FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Dagestan Republic,Russia,7/23/2020 5:15,43.0574916,47.1332224,8901,430,7727,744,"Dagestan Republic, Russia",290.5135147,4.830917874
,,Dalarna,Sweden,7/23/2020 5:15,61.0917,14.6664,1928,165,0,1763,"Dalarna, Sweden",669.5234854,8.558091286
,,Delhi,India,7/23/2020 5:15,28.646519,77.10898,126323,3719,107650,14954,"Delhi, India",675.1297451,2.944040278
,,Diamond Princess,Canada,7/23/2020 5:15,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,7/23/2020 5:15,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,7/23/2020 5:15,-15.7998,-47.8645,87801,1176,71563,15062,"Distrito Federal, Brazil",2911.88047,1.33939249
,,Dnipropetrovsk Oblast,Ukraine,7/23/2020 5:15,48.4647,35.0462,1260,25,1067,168,"Dnipropetrovsk Oblast, Ukraine",39.29546353,1.984126984
,,Donetsk Oblast,Ukraine,7/23/2020 5:15,48.0159,37.8028,813,11,346,456,"Donetsk Oblast, Ukraine",19.51558618,1.35301353
,,Drenthe,Netherlands,7/23/2020 5:15,52.862485,6.618435,542,41,0,501,"Drenthe, Netherlands",109.787272,7.564575646
,,Durango,Mexico,7/23/2020 5:15,24.5593,-104.6588,3394,251,2480,663,"Durango, Mexico",181.5948242,7.395403654
,,Ehime,Japan,7/23/2020 5:15,33.624835,132.856842,83,5,77,1,"Ehime, Japan",6.19766057,6.024096386
,,Emilia-Romagna,Italy,7/23/2020 5:15,44.49436681,11.3417208,29295,4281,23689,1325,"Emilia-Romagna, Italy",656.915598,14.61341526
,,England,United Kingdom,7/23/2020 5:15,52.3555,-1.1743,255038,40906,0,214132,"England, United Kingdom",455.6104986,16.03917848
,,Espirito Santo,Brazil,7/23/2020 5:15,-19.1834,-40.3089,73688,2305,51300,20083,"Espirito Santo, Brazil",1833.650604,3.128053414
,,Extremadura,Spain,7/23/2020 5:15,39.4937,-6.0679,3295,519,2652,124,"Extremadura, Spain",309.2665455,15.75113809
,,Falkland Islands (Malvinas),United Kingdom,7/23/2020 5:15,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,7/23/2020 5:15,61.8926,-6.9118,191,0,188,3,"Faroe Islands, Denmark",390.8728129,0
,,Flevoland,Netherlands,7/23/2020 5:15,52.550383,5.515162,983,92,0,891,"Flevoland, Netherlands",232.3761705,9.359104781
,,French Guiana,France,7/23/2020 5:15,4,-53,6883,39,5277,1567,"French Guiana, France",2304.457584,0.566613395
,,French Polynesia,France,7/23/2020 5:15,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friesland,Netherlands,7/23/2020 5:15,53.087337,5.7925,645,69,0,576,"Friesland, Netherlands",99.23733416,10.69767442
,,Friuli Venezia Giulia,Italy,7/23/2020 5:15,45.6494354,13.76813649,3360,345,2917,98,"Friuli Venezia Giulia, Italy",276.4931453,10.26785714
,,Fujian,China,7/23/2020 5:15,26.0789,117.9874,364,1,361,2,"Fujian, China",0.923623446,0.274725275
,,Fukui,Japan,7/23/2020 5:15,35.846614,136.224654,127,8,115,4,"Fukui, Japan",16.53781495,6.299212598
,,Fukuoka,Japan,7/23/2020 5:15,33.526032,130.666949,1170,33,870,267,"Fukuoka, Japan",22.92463927,2.820512821
,,Fukushima,Japan,7/23/2020 5:15,37.378867,140.223295,85,0,82,3,"Fukushima, Japan",4.605750469,0
,,Galicia,Spain,7/23/2020 5:15,42.5751,-8.1339,9520,619,9204,-303,"Galicia, Spain",352.5350119,6.50210084
,,Gansu,China,7/23/2020 5:15,35.7518,104.2861,167,2,165,0,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,7/23/2020 5:15,61.3012,16.1534,3078,154,0,2924,"Gavleborg, Sweden",1071.048291,5.003248863
,,Gelderland,Netherlands,7/23/2020 5:15,52.061738,5.939114,6550,684,0,5866,"Gelderland, Netherlands",314.0053079,10.44274809
,,Gibraltar,United Kingdom,7/23/2020 5:15,36.1408,-5.3536,182,0,180,2,"Gibraltar, United Kingdom",540.2036152,0
,,Gifu,Japan,7/23/2020 5:15,35.778671,137.055925,200,7,154,39,"Gifu, Japan",10.06751781,3.5
,,Gilgit-Baltistan,Pakistan,7/23/2020 5:15,35.792146,74.982138,1896,45,1498,353,"Gilgit-Baltistan, Pakistan",187.0589907,2.373417722
,,Goa,India,7/23/2020 5:15,15.359682,74.057396,4176,28,2541,1607,"Goa, India",263.2624113,0.670498084
,,Goias,Brazil,7/23/2020 5:15,-15.827,-49.8362,47284,1193,15432,30659,"Goias, Brazil",673.7192225,2.523052195
,,Gotland,Sweden,7/23/2020 5:15,57.4684,18.4867,212,6,0,206,"Gotland, Sweden",355.1921724,2.830188679
99999,,Grand Princess,US,7/23/2020 5:15,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,7/23/2020 5:15,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Groningen,Netherlands,7/23/2020 5:15,53.217922,6.741514,369,17,0,352,"Groningen, Netherlands",62.98368569,4.60704607
,,Guadeloupe,France,7/23/2020 5:15,16.265,-61.551,195,14,172,9,"Guadeloupe, France",48.73452679,7.179487179
,,Guainia,Colombia,7/23/2020 5:15,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,7/23/2020 5:15,13.4443,144.7937,330,5,0,325,"Guam, US",200.9389328,1.515151515
,,Guanajuato,Mexico,7/23/2020 5:15,21.019,-101.2574,15860,786,11791,3283,"Guanajuato, Mexico",254.6492351,4.955863808
,,Guangdong,China,7/23/2020 5:15,23.3417,113.4244,1662,8,1637,17,"Guangdong, China",1.464833421,0.481347774
,,Guangxi,China,7/23/2020 5:15,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.517661389,0.784313725
,,Guaviare,Colombia,7/23/2020 5:15,1.0654,-73.2603,51,0,39,12,"Guaviare, Colombia",61.6187611,0
,,Guerrero,Mexico,7/23/2020 5:15,17.4392,-99.5451,9446,1253,7026,1167,"Guerrero, Mexico",258.295762,13.26487402
,,Guizhou,China,7/23/2020 5:15,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,7/23/2020 5:15,22.694884,71.590923,51399,2224,37260,11915,"Gujarat, India",80.47137857,4.326932431
,,Gunma,Japan,7/23/2020 5:15,36.504479,138.985605,174,19,137,18,"Gunma, Japan",8.957731861,10.91954023
,,Hainan,China,7/23/2020 5:15,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,7/23/2020 5:15,56.8967,12.8034,1698,78,0,1620,"Halland, Sweden",508.6146989,4.593639576
,,Hamburg,Germany,7/23/2020 5:15,53.5511,9.9937,5250,261,4900,89,"Hamburg, Germany",285.1433782,4.971428571
,,Haryana,India,7/23/2020 5:15,29.20004,76.332824,28186,372,21697,6117,"Haryana, India",99.93372734,1.319804158
,,Hebei,China,7/23/2020 5:15,37.8957,114.9042,349,6,342,1,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,7/23/2020 5:15,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,7/23/2020 5:15,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,7/23/2020 5:15,50.6521,9.1624,11458,515,10600,343,"Hessen, Germany",182.8654528,4.494676209
,,Hidalgo,Mexico,7/23/2020 5:15,20.0911,-98.7624,5673,924,3919,830,"Hidalgo, Mexico",183.8055426,16.28767848
,,Himachal Pradesh,India,7/23/2020 5:15,31.927213,77.233081,1725,11,1105,609,"Himachal Pradesh, India",23.14828793,0.637681159
,,Hiroshima,Japan,7/23/2020 5:15,34.605309,132.788719,225,3,178,44,"Hiroshima, Japan",8.023744578,1.333333333
,,Hokkaido,Japan,7/23/2020 5:15,43.385711,142.552318,1358,102,1164,92,"Hokkaido, Japan",25.86642525,7.511045655
,,Hong Kong,China,7/23/2020 5:15,22.3,114.2,2131,14,1344,773,"Hong Kong, China",28.42474871,0.656968559
,,Huancavelica,Peru,7/23/2020 5:15,-13.023888,-75.00277,1316,30,0,1286,"Huancavelica, Peru",360.2518478,2.279635258
,,Huanuco,Peru,7/23/2020 5:15,-9.421676,-76.040642,5220,143,0,5077,"Huanuco, Peru",686.5710904,2.739463602
,,Hubei,China,7/23/2020 5:15,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,7/23/2020 5:15,2.5359,-75.5277,590,17,360,213,"Huila, Colombia",53.61754875,2.881355932
,,Hunan,China,7/23/2020 5:15,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,7/23/2020 5:15,35.039913,134.828057,884,45,705,134,"Hyogo, Japan",16.17214184,5.090497738
,,Ibaraki,Japan,7/23/2020 5:15,36.303588,140.319591,235,10,197,28,"Ibaraki, Japan",8.2159013,4.255319149
,,Ica,Peru,7/23/2020 5:15,-14.235097,-75.574821,10313,704,0,9609,"Ica, Peru",1057.526661,6.826335693
,,Ingushetia Republic,Russia,7/23/2020 5:15,43.11542075,45.01713552,3481,72,2657,752,"Ingushetia Republic, Russia",713.2568237,2.068371158
,,Inner Mongolia,China,7/23/2020 5:15,44.0935,113.9448,250,1,241,8,"Inner Mongolia, China",0.986582478,0.4
,,Irkutsk Oblast,Russia,7/23/2020 5:15,56.6370122,104.719221,11976,132,6762,5082,"Irkutsk Oblast, Russia",498.1293115,1.102204409
,,Ishikawa,Japan,7/23/2020 5:15,36.769464,136.771027,306,27,270,9,"Ishikawa, Japan",26.89757561,8.823529412
,,Islamabad,Pakistan,7/23/2020 5:15,33.665087,73.121219,14722,162,12023,2537,"Islamabad, Pakistan",733.6890976,1.100393968
,,Isle of Man,United Kingdom,7/23/2020 5:15,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,7/23/2020 5:15,48.9226,24.7111,3689,125,1383,2181,"Ivano-Frankivsk Oblast, Ukraine",268.6324142,3.388452155
,,Ivanovo Oblast,Russia,7/23/2020 5:15,56.9167446,41.4352137,6116,65,4470,1581,"Ivanovo Oblast, Russia",602.7718042,1.062786135
,,Iwate,Japan,7/23/2020 5:15,39.593287,141.361777,0,0,0,0,"Iwate, Japan",0,
,,Jalisco,Mexico,7/23/2020 5:15,20.6595,-103.3494,11041,1310,7552,2179,"Jalisco, Mexico",131.2889781,11.86486731
,,Jammu and Kashmir,India,7/23/2020 5:15,33.75943,76.612638,15711,273,8607,6831,"Jammu and Kashmir, India",115.4684,1.737636051
,,Jamtland Harjedalen,Sweden,7/23/2020 5:15,63.1712,14.9592,1112,59,0,1053,"Jamtland Harjedalen, Sweden",850.0879138,5.305755396
,,Jewish Autonomous Okrug,Russia,7/23/2020 5:15,48.57527615,132.6630746,511,7,428,76,"Jewish Autonomous Okrug, Russia",315.4048416,1.369863014
,,Jharkhand,India,7/23/2020 5:15,23.654536,85.557631,6485,64,3024,3397,"Jharkhand, India",16.80315266,0.98689283
,,Jiangsu,China,7/23/2020 5:15,32.9711,119.455,655,0,654,1,"Jiangsu, China",0.813563532,0
,,Jiangxi,China,7/23/2020 5:15,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,7/23/2020 5:15,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,7/23/2020 5:15,57.3708,14.3439,4605,179,0,4426,"Jonkoping, Sweden",1266.505133,3.887079262
,,Junin,Peru,7/23/2020 5:15,-11.541783,-74.876968,6270,302,0,5968,"Junin, Peru",460.5214837,4.816586922
,,Kabardino-Balkarian Republic,Russia,7/23/2020 5:15,43.4806048,43.5978976,5839,64,5333,442,"Kabardino-Balkarian Republic, Russia",674.3833648,1.096078096
,,Kagawa,Japan,7/23/2020 5:15,34.217292,133.969047,45,0,28,17,"Kagawa, Japan",4.705405046,0
,,Kagoshima,Japan,7/23/2020 5:15,31.009484,130.430665,174,0,108,66,"Kagoshima, Japan",10.85957262,0
,,Kaliningrad Oblast,Russia,7/23/2020 5:15,54.7293041,21.1489473,2736,43,2281,412,"Kaliningrad Oblast, Russia",275.0857381,1.571637427
,,Kalmar,Sweden,7/23/2020 5:15,57.235,16.1849,758,62,0,696,"Kalmar, Sweden",308.8255665,8.179419525
,,Kalmykia Republic,Russia,7/23/2020 5:15,46.2313018,45.3275745,2405,34,1512,859,"Kalmykia Republic, Russia",873.2340158,1.413721414
,,Kaluga Oblast,Russia,7/23/2020 5:15,54.4382773,35.5272854,6987,56,5529,1402,"Kaluga Oblast, Russia",690.3768171,0.801488479
,,Kamchatka Krai,Russia,7/23/2020 5:15,57.1914882,160.0383819,3086,42,2392,652,"Kamchatka Krai, Russia",977.9532699,1.360985094
,,Kanagawa,Japan,7/23/2020 5:15,35.415312,139.338983,2111,98,1768,245,"Kanagawa, Japan",22.94997276,4.642349597
,,Karachay-Cherkess Republic,Russia,7/23/2020 5:15,43.7368326,41.7267991,4283,20,2759,1504,"Karachay-Cherkess Republic, Russia",918.4975499,0.46696241
,,Karelia Republic,Russia,7/23/2020 5:15,62.6194031,33.4920267,1994,3,1179,812,"Karelia Republic, Russia",320.3295185,0.150451354
,,Karnataka,India,7/23/2020 5:15,14.70518,76.166436,75833,1519,27239,47075,"Karnataka, India",112.2409491,2.003085728
,,Kemerovo Oblast,Russia,7/23/2020 5:15,54.5335781,87.342861,2919,15,1669,1235,"Kemerovo Oblast, Russia",108.3166319,0.513874615
,,Kerala,India,7/23/2020 5:15,10.450898,76.405749,15032,45,6162,8825,"Kerala, India",42.10709954,0.299361362
,,Khabarovsk Krai,Russia,7/23/2020 5:15,51.6312684,136.121524,6457,52,3377,3028,"Khabarovsk Krai, Russia",486.1093336,0.805327551
,,Khakassia Republic,Russia,7/23/2020 5:15,53.72258845,91.44293627,2668,28,2179,461,"Khakassia Republic, Russia",496.360088,1.049475262
,,Khanty-Mansi Autonomous Okrug,Russia,7/23/2020 5:15,61.0259025,69.0982628,14663,112,9952,4599,"Khanty-Mansi Autonomous Okrug, Russia",956.9630927,0.76382732
,,Kharkiv Oblast,Ukraine,7/23/2020 5:15,49.9935,36.2304,3139,119,1750,1270,"Kharkiv Oblast, Ukraine",117.3195674,3.791016247
,,Kherson Oblast,Ukraine,7/23/2020 5:15,46.6354,32.6169,217,3,193,21,"Kherson Oblast, Ukraine",20.91284068,1.382488479
,,Khmelnytskyi Oblast,Ukraine,7/23/2020 5:15,49.423,26.9871,994,23,834,137,"Khmelnytskyi Oblast, Ukraine",78.59540367,2.3138833
,,Khyber Pakhtunkhwa,Pakistan,7/23/2020 5:15,34.485332,72.09169,32753,1158,25713,5882,"Khyber Pakhtunkhwa, Pakistan",107.3046617,3.535553995
,,Kiev,Ukraine,7/23/2020 5:15,50.4501,30.5234,7166,128,2521,4517,"Kiev, Ukraine",242.8493968,1.786212671
,,Kiev Oblast,Ukraine,7/23/2020 5:15,50.053,30.7667,3359,59,2397,903,"Kiev Oblast, Ukraine",189.9951356,1.756475141
,,Kirov Oblast,Russia,7/23/2020 5:15,57.9665589,49.4074599,4302,56,4059,187,"Kirov Oblast, Russia",335.2456832,1.30172013
,,Kirovohrad Oblast,Ukraine,7/23/2020 5:15,48.5079,32.2623,688,33,618,37,"Kirovohrad Oblast, Ukraine",72.76196157,4.796511628
,,Kochi,Japan,7/23/2020 5:15,33.422519,133.367307,77,3,72,2,"Kochi, Japan",11.03106031,3.896103896
,,Komi Republic,Russia,7/23/2020 5:15,63.9881421,54.3326073,4866,40,2963,1863,"Komi Republic, Russia",578.684296,0.822030415
,,Kostroma Oblast,Russia,7/23/2020 5:15,58.424756,44.2533273,2016,25,1366,625,"Kostroma Oblast, Russia",313.372422,1.240079365
,,Krasnodar Krai,Russia,7/23/2020 5:15,45.7684014,39.0261044,7423,99,6377,947,"Krasnodar Krai, Russia",132.4726685,1.333692577
,,Krasnoyarsk Krai,Russia,7/23/2020 5:15,63.3233807,97.0979974,11790,290,9532,1968,"Krasnoyarsk Krai, Russia",409.8735372,2.45971162
,,Kronoberg,Sweden,7/23/2020 5:15,56.7183,14.4115,1121,102,0,1019,"Kronoberg, Sweden",556.4131454,9.099018733
,,Kumamoto,Japan,7/23/2020 5:15,32.608154,130.745231,53,3,46,4,"Kumamoto, Japan",3.03278787,5.660377358
,,Kurgan Oblast,Russia,7/23/2020 5:15,55.7655302,64.5632681,1894,7,982,905,"Kurgan Oblast, Russia",223.9996594,0.369588173
,,Kursk Oblast,Russia,7/23/2020 5:15,51.6568453,36.4852695,5957,49,4323,1585,"Kursk Oblast, Russia",534.1465536,0.822561692
,,Kyoto,Japan,7/23/2020 5:15,35.253815,135.443341,605,18,410,177,"Kyoto, Japan",23.42276701,2.975206612
,,La Guajira,Colombia,7/23/2020 5:15,11.3548,-72.5205,1662,92,536,1034,"La Guajira, Colombia",188.7435268,5.535499398
,,La Libertad,Peru,7/23/2020 5:15,-7.92139,-78.370238,13523,939,0,12584,"La Libertad, Peru",670.5176517,6.943725505
,,La Rioja,Spain,7/23/2020 5:15,42.2871,-2.5396,4153,366,3107,680,"La Rioja, Spain",1324.420945,8.812906333
,,Ladakh,India,7/23/2020 5:15,34.1526,77.5771,1206,2,1018,186,"Ladakh, India",439.682233,0.165837479
,,Lambayeque,Peru,7/23/2020 5:15,-6.353049,-79.824113,16023,833,0,15190,"Lambayeque, Peru",1222.383277,5.198776758
,,Lazio,Italy,7/23/2020 5:15,41.89277044,12.48366722,8472,855,6728,889,"Lazio, Italy",144.1041305,10.09206799
,,Leningrad Oblast,Russia,7/23/2020 5:15,60.1853296,32.3925325,5493,48,4390,1055,"Leningrad Oblast, Russia",302.8421847,0.873839432
,,Liaoning,China,7/23/2020 5:15,41.2956,122.6085,165,2,158,5,"Liaoning, China",0.378527185,1.212121212
,,Liguria,Italy,7/23/2020 5:15,44.41149315,8.9326992,10124,1565,8364,195,"Liguria, Italy",652.8917092,15.45831687
,,Lima,Peru,7/23/2020 5:15,-11.766533,-76.604498,195959,6414,0,189545,"Lima, Peru",1843.712659,3.273133666
,,Limburg,Netherlands,7/23/2020 5:15,51.209227,5.93387,4899,753,0,4146,"Limburg, Netherlands",438.5065892,15.37048377
,,Lipetsk Oblast,Russia,7/23/2020 5:15,52.6935178,39.1122664,4435,20,3425,990,"Lipetsk Oblast, Russia",385.5847804,0.450958286
,,Lombardia,Italy,7/23/2020 5:15,45.46679409,9.190347404,95633,16798,71860,6975,"Lombardia, Italy",950.5720051,17.56506645
,,Loreto,Peru,7/23/2020 5:15,-4.124847,-74.424115,10410,371,0,10039,"Loreto, Peru",1013.040093,3.563880884
,,Los Lagos,Chile,7/23/2020 5:15,-41.9198,-72.1416,2860,32,2306,522,"Los Lagos, Chile",345.1155292,1.118881119
,,Los Rios,Chile,7/23/2020 5:15,-40.231,-72.3311,847,13,751,83,"Los Rios, Chile",220.0931823,1.534828808
,,Luhansk Oblast,Ukraine,7/23/2020 5:15,48.574,39.3078,110,1,83,26,"Luhansk Oblast, Ukraine",5.11192086,0.909090909
,,Lviv Oblast,Ukraine,7/23/2020 5:15,49.8397,24.0297,8353,212,1832,6309,"Lviv Oblast, Ukraine",331.2026347,2.538010296
,,Macau,China,7/23/2020 5:15,22.1667,113.55,46,0,46,0,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,7/23/2020 5:15,23.541513,78.289633,24842,770,16836,7236,"Madhya Pradesh, India",29.10297706,3.099589405
,,Madre de Dios,Peru,7/23/2020 5:15,-11.972699,-70.53172,2721,85,0,2636,"Madre de Dios, Peru",1565.592635,3.123851525
,,Madrid,Spain,7/23/2020 5:15,40.4168,-3.7038,73552,8449,40736,24367,"Madrid, Spain",1107.435819,11.48711116
,,Magadan Oblast,Russia,7/23/2020 5:15,62.48858785,153.9903764,1186,7,794,385,"Magadan Oblast, Russia",823.0909633,0.590219224
,,Magallanes,Chile,7/23/2020 5:15,-52.368,-70.9863,1612,28,1503,81,"Magallanes, Chile",967.976317,1.736972705
,,Magdalena,Colombia,7/23/2020 5:15,10.4113,-74.4057,4618,277,1988,2353,"Magdalena, Colombia",344.1784063,5.998267648
,,Maharashtra,India,7/23/2020 5:15,19.449759,76.108221,337607,12556,187769,137282,"Maharashtra, India",274.1557759,3.719117198
,,Manipur,India,7/23/2020 5:15,24.738975,93.882541,2060,0,1428,632,"Manipur, India",66.63334999,0
,,Manitoba,Canada,7/23/2020 5:15,53.7609,-98.8139,374,7,318,49,"Manitoba, Canada",27.15030014,1.871657754
,,Maranhao,Brazil,7/23/2020 5:15,-4.9609,-45.2744,109731,2810,92854,14067,"Maranhao, Brazil",1550.92852,2.560807794
,,Marche,Italy,7/23/2020 5:15,43.61675973,13.5188753,6814,987,5687,140,"Marche, Italy",446.7402842,14.48488406
,,Mari El Republic,Russia,7/23/2020 5:15,56.5767504,47.8817512,3574,31,3009,534,"Mari El Republic, Russia",523.7911694,0.86737549
,,Martinique,France,7/23/2020 5:15,14.6415,-61.0242,262,15,98,149,"Martinique, France",69.81732909,5.72519084
,,Mato Grosso,Brazil,7/23/2020 5:15,-12.6819,-56.9211,38772,1453,19196,18123,"Mato Grosso, Brazil",1112.709953,3.747549778
,,Mato Grosso do Sul,Brazil,7/23/2020 5:15,-20.7722,-54.7852,18889,257,12008,6624,"Mato Grosso do Sul, Brazil",679.7083541,1.360580232
,,Maule,Chile,7/23/2020 5:15,-35.5183,-71.6885,8009,131,6863,1015,"Maule, Chile",766.4481554,1.635659883
,,Mayotte,France,7/23/2020 5:15,-12.8275,45.166244,2839,38,2614,187,"Mayotte, France",1040.639559,1.338499472
,,Mecklenburg-Vorpommern,Germany,7/23/2020 5:15,53.6127,12.4296,815,20,785,10,"Mecklenburg-Vorpommern, Germany",50.63133862,2.45398773
,,Meghalaya,India,7/23/2020 5:15,25.536934,91.278882,514,4,77,433,"Meghalaya, India",15.26713023,0.778210117
,,Melilla,Spain,7/23/2020 5:15,35.2923,-2.9381,129,2,125,2,"Melilla, Spain",152.3220253,1.550387597
,,Meta,Colombia,7/23/2020 5:15,3.272,-73.0877,2076,26,1372,678,"Meta, Colombia",199.6687576,1.252408478
,,Metropolitana,Chile,7/23/2020 5:15,-33.4376,-70.6505,247622,7096,231618,8908,"Metropolitana, Chile",3481.353637,2.86565814
,,Mexico,Mexico,7/23/2020 5:15,19.4969,-99.7233,47989,5899,37460,4630,"Mexico, Mexico",275.3590673,12.29240034
,,Michoacan,Mexico,7/23/2020 5:15,19.5665,-101.7068,8353,650,6867,836,"Michoacan, Mexico",173.1047845,7.781635341
,,Mie,Japan,7/23/2020 5:15,34.508018,136.376013,59,1,47,11,"Mie, Japan",3.312965149,1.694915254
,,Minas Gerais,Brazil,7/23/2020 5:15,-18.5122,-44.555,98741,2166,71478,25097,"Minas Gerais, Brazil",466.4460998,2.193617646
,,Miyagi,Japan,7/23/2020 5:15,38.446859,140.927086,138,1,109,28,"Miyagi, Japan",5.983441476,0.724637681
,,Miyazaki,Japan,7/23/2020 5:15,32.193204,131.299374,23,0,18,5,"Miyazaki, Japan",2.142921697,0
,,Mizoram,India,7/23/2020 5:15,23.309381,92.83822,317,0,179,138,"Mizoram, India",25.58011175,0
,,Molise,Italy,7/23/2020 5:15,41.55774754,14.65916051,450,23,416,11,"Molise, Italy",147.243118,5.111111111
,,Montserrat,United Kingdom,7/23/2020 5:15,16.742498,-62.187366,12,1,10,1,"Montserrat, United Kingdom",240.0480096,8.333333333
,,Moquegua,Peru,7/23/2020 5:15,-16.860271,-70.839046,2097,50,0,2047,"Moquegua, Peru",1088.220031,2.384358608
,,Mordovia Republic,Russia,7/23/2020 5:15,54.4419829,44.4661144,4192,32,3087,1073,"Mordovia Republic, Russia",520.7091184,0.763358779
,,Morelos,Mexico,7/23/2020 5:15,18.6813,-99.1013,3713,795,2640,278,"Morelos, Mexico",181.6484659,21.41125774
,,Moscow,Russia,7/23/2020 5:15,55.7504461,37.6174943,235363,4350,172939,58074,"Moscow, Russia",1881.930214,1.848208937
,,Moscow Oblast,Russia,7/23/2020 5:15,55.5043158,38.0353929,62173,1072,44162,16939,"Moscow Oblast, Russia",828.5993588,1.724221125
,,Murcia,Spain,7/23/2020 5:15,37.9922,-1.1307,1880,148,2180,-448,"Murcia, Spain",126.3727067,7.872340426
,,Murmansk Oblast,Russia,7/23/2020 5:15,68.0000418,33.9999151,8799,57,4655,4087,"Murmansk Oblast, Russia",1167.662168,0.647800886
,,Mykolaiv Oblast,Ukraine,7/23/2020 5:15,46.975,31.9946,527,12,410,105,"Mykolaiv Oblast, Ukraine",20.8959402,2.277039848
,,Nagaland,India,7/23/2020 5:15,26.06702,94.470302,1084,0,486,598,"Nagaland, India",48.18430943,0
,,Nagano,Japan,7/23/2020 5:15,36.132134,138.045528,85,0,77,8,"Nagano, Japan",4.148790262,0
,,Nagasaki,Japan,7/23/2020 5:15,33.235712,129.608033,50,1,17,32,"Nagasaki, Japan",3.769249557,2
,,Nara,Japan,7/23/2020 5:15,34.317451,135.871644,171,2,114,55,"Nara, Japan",12.85595392,1.169590643
,,Narino,Colombia,7/23/2020 5:15,1.2892,-77.3579,5992,179,3371,2442,"Narino, Colombia",367.4738991,2.987316422
,,Navarra,Spain,7/23/2020 5:15,42.6954,-1.6761,6089,529,3905,1655,"Navarra, Spain",936.8470611,8.687797668
,,Nayarit,Mexico,7/23/2020 5:15,21.7514,-104.8455,2940,303,2097,540,"Nayarit, Mexico",228.1597211,10.30612245
,,Nenets Autonomous Okrug,Russia,7/23/2020 5:15,68.27557185,57.1686375,260,0,55,205,"Nenets Autonomous Okrug, Russia",590.9493829,0
,,New Brunswick,Canada,7/23/2020 5:15,46.5653,-66.4619,170,2,165,3,"New Brunswick, Canada",21.79506739,1.176470588
,,New Caledonia,France,7/23/2020 5:15,-20.904305,165.618042,22,0,21,1,"New Caledonia, France",7.706022256,0
,,New South Wales,Australia,7/23/2020 5:15,-33.8688,151.2093,3633,49,2988,596,"New South Wales, Australia",44.75240207,1.348747592
,,Newfoundland and Labrador,Canada,7/23/2020 5:15,53.1355,-57.6604,264,3,259,2,"Newfoundland and Labrador, Canada",50.63631045,1.136363636
,,Niedersachsen,Germany,7/23/2020 5:15,52.6367,9.8451,14101,648,13111,342,"Niedersachsen, Germany",176.6500703,4.595418765
,,Niigata,Japan,7/23/2020 5:15,37.521819,138.918647,91,0,84,7,"Niigata, Japan",4.093372066,0
,,Ningxia,China,7/23/2020 5:15,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,7/23/2020 5:15,55.4718033,44.0911594,22227,351,16668,5208,"Nizhny Novgorod Oblast, Russia",687.1315019,1.57916048
,,Noord-Brabant,Netherlands,7/23/2020 5:15,51.561174,5.184942,9845,1535,0,8310,"Noord-Brabant, Netherlands",384.126916,15.5916709
,,Noord-Holland,Netherlands,7/23/2020 5:15,52.600906,4.918688,7628,815,0,6813,"Noord-Holland, Netherlands",264.904618,10.68432092
,,Nordrhein-Westfalen,Germany,7/23/2020 5:15,51.4332,7.6616,46367,1717,42700,1950,"Nordrhein-Westfalen, Germany",258.5618825,3.70306468
,,Norrbotten,Sweden,7/23/2020 5:15,66.8309,20.3992,1551,77,0,1474,"Norrbotten, Sweden",620.169297,4.964539007
