County,Province_State,X,FIPS,Country_Region,Lat,Long_,Combined_Key,Last_Update.x,Confirmed.x,Deaths.x,Recovered.x,Active.x,Incidence_Rate.x,Case.Fatality_Ratio.x,Last_Update.y,Confirmed.y,Deaths.y,Recovered.y,Active.y,Incidence_Rate.y,Case.Fatality_Ratio.y,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,GDP.2018,Population_Count_2019
Mono,California,1535,6051,US,37.93899289,-118.8872409,"Mono, California, US",6/16/2020 4:33,37,1,0,36,256.1617281,2.702702703,7/20/2020 5:34,76,1,0,75,526.170036,1.315789474,0.011,0.026,0.012,0.07,0.88,"1,009,386","14,403"
Monona,Iowa,1536,19133,US,42.05220391,-95.95743843,"Monona, Iowa, US",6/16/2020 4:33,49,0,0,49,568.7753918,0,7/20/2020 5:34,81,0,0,81,940.2205456,0,0.078,0.069,0.087,0.127,0.64,"366,224","8,659"
Monroe,Alabama,1538,1099,US,31.56729412,-87.36995001,"Monroe, Alabama, US",6/16/2020 4:33,136,2,0,134,655.959099,1.470588235,7/20/2020 5:34,312,3,0,309,1504.847345,0.961538462,0.112,0.041,0.182,0.288,0.378,"618,262","21,062"
Monroe,Florida,1539,12087,US,25.20904673,-81.07812416,"Monroe, Florida, US",6/16/2020 4:33,130,4,0,126,175.1360673,3.076923077,7/20/2020 5:34,859,6,0,853,1157.245244,0.698486612,0.007,0.001,0.014,0.159,0.819,"4,255,911","74,757"
Monroe,Georgia,1540,13207,US,33.014289,-83.92097166,"Monroe, Georgia, US",6/16/2020 4:33,131,14,0,117,475.0163174,10.6870229,7/20/2020 5:34,300,20,0,280,1087.823628,6.666666667,0.072,0.035,0.184,0.253,0.455,"1,636,124","27,503"
Monroe,Illinois,1541,17133,US,38.27594376,-90.17761038,"Monroe, Illinois, US",6/16/2020 4:33,112,12,0,100,323.3536392,10.71428571,7/20/2020 5:34,192,13,0,179,554.3205243,6.770833333,0.003,0.04,0.112,0.174,0.67,"923,297","34,373"
Monroe,Indiana,1542,18105,US,39.16130004,-86.52414358,"Monroe, Indiana, US",6/16/2020 4:33,188,18,0,170,126.6581779,9.574468085,7/20/2020 5:34,472,28,0,444,317.9928721,5.93220339,0.037,0.037,0.094,0.242,0.591,"5,673,380","147,230"
Monroe,Iowa,1543,19135,US,41.02988815,-92.8690667,"Monroe, Iowa, US",6/16/2020 4:33,47,6,0,41,609.8352147,12.76595745,7/20/2020 5:34,59,7,0,52,765.5378228,11.86440678,0.034,0.078,0.256,0.247,0.385,"424,160","7,768"
Monroe,Iowa,1544,19135,US,41.02988815,-92.8690667,"Monroe, Iowa, US",6/16/2020 4:33,47,6,0,41,609.8352147,12.76595745,7/20/2020 5:34,59,7,0,52,765.5378228,11.86440678,0.034,0.078,0.256,0.247,0.385,"2,247,621","7,768"
Monroe,Kentucky,1545,21171,US,36.71225341,-85.71596443,"Monroe, Kentucky, US",6/16/2020 4:33,31,0,0,31,291.0798122,0,7/20/2020 5:34,61,2,0,59,572.7699531,3.278688525,0.082,0.134,0.185,0.15,0.448,"287,913","10,732"
Monroe,Michigan,1546,26115,US,41.92734151,-83.53749864,"Monroe, Michigan, US",6/16/2020 4:33,570,21,0,549,378.7375415,3.684210526,7/20/2020 5:34,740,22,0,718,491.6943522,2.972972973,0.066,0.035,0.054,0.183,0.663,"5,644,944","150,174"
Monroe,Mississippi,1549,28095,US,33.89236763,-88.4808438,"Monroe, Mississippi, US",6/16/2020 4:33,295,25,0,270,836.8319528,8.474576271,7/20/2020 5:34,511,43,0,468,1449.563145,8.414872798,0.087,0.064,0.139,0.171,0.539,"188,860","35,543"
Monroe,Mississippi,1548,28095,US,33.89236763,-88.4808438,"Monroe, Mississippi, US",6/16/2020 4:33,295,25,0,270,836.8319528,8.474576271,7/20/2020 5:34,511,43,0,468,1449.563145,8.414872798,0.087,0.064,0.139,0.171,0.539,"271,330","35,543"
Monroe,Mississippi,1547,28095,US,33.89236763,-88.4808438,"Monroe, Mississippi, US",6/16/2020 4:33,295,25,0,270,836.8319528,8.474576271,7/20/2020 5:34,511,43,0,468,1449.563145,8.414872798,0.087,0.064,0.139,0.171,0.539,"813,248","35,543"
Monroe,Tennessee,1550,47123,US,35.44550387,-84.24902965,"Monroe, Tennessee, US",6/16/2020 4:33,86,4,0,82,184.7674294,4.651162791,7/20/2020 5:34,182,7,0,175,391.0194435,3.846153846,0.07,0.138,0.165,0.229,0.397,"1,174,306","46,269"
Montcalm,Michigan,1552,26117,US,43.31082541,-85.15252824,"Montcalm, Michigan, US",6/16/2020 4:33,80,1,0,79,125.2191335,1.25,7/20/2020 5:34,151,1,0,150,236.3511145,0.662251656,0.028,0.137,0.167,0.21,0.458,"1,594,841","63,936"
Monterey,California,1553,6053,US,36.21862405,-121.2413397,"Monterey, California, US",6/16/2020 4:33,995,12,0,983,229.2304538,1.206030151,7/20/2020 5:34,3228,18,0,3210,743.6742762,0.557620818,0.023,0.006,0.066,0.141,0.763,"25,834,713","433,950"
Montezuma,Colorado,1554,8083,US,37.33859579,-108.5958857,"Montezuma, Colorado, US",6/16/2020 4:33,62,3,0,59,236.7948669,4.838709677,7/20/2020 5:34,90,3,0,87,343.7344842,3.333333333,0.057,0.019,0.081,0.257,0.586,"1,799,102","26,152"
Montgomery,Alabama,1555,1101,US,32.2206831,-86.20969272,"Montgomery, Alabama, US",6/16/2020 4:33,2871,68,0,2803,1267.628021,2.368512713,7/20/2020 5:34,5057,124,0,4933,2232.809092,2.452046668,0.056,0.095,0.123,0.212,0.513,"12,633,330","226,504"
Montgomery,Georgia,1556,13209,US,32.17201038,-82.53527476,"Montgomery, Georgia, US",6/16/2020 4:33,21,0,0,21,228.9576973,0,7/20/2020 5:34,78,0,0,78,850.4143044,0,0.114,0.083,0.174,0.228,0.401,"141,780","9,168"
Montgomery,Illinois,1557,17135,US,39.23198845,-89.47809254,"Montgomery, Illinois, US",6/16/2020 4:33,42,1,0,41,147.8144577,2.380952381,7/20/2020 5:34,106,2,0,104,373.055536,1.886792453,0.018,0.05,0.091,0.316,0.525,"1,324,737","28,691"
Montgomery,Indiana,1558,18107,US,40.04034823,-86.89335024,"Montgomery, Indiana, US",6/16/2020 4:33,266,19,0,247,693.8285774,7.142857143,7/20/2020 5:34,306,20,0,286,798.1637018,6.535947712,0.07,0.116,0.168,0.156,0.49,"69,918,251","38,274"
Montgomery,Iowa,1559,19137,US,41.03018714,-95.15642896,"Montgomery, Iowa, US",6/16/2020 4:33,9,2,0,7,90.75325199,22.22222222,7/20/2020 5:34,19,2,0,17,191.5901986,10.52631579,0.218,0.034,0.084,0.378,0.286,"385,816","9,961"
Montgomery,Kansas,1560,20125,US,37.19236568,-95.74329258,"Montgomery, Kansas, US",6/16/2020 4:33,23,3,0,20,72.2611455,13.04347826,7/20/2020 5:34,78,3,0,75,245.0595369,3.846153846,0.164,0.132,0.102,0.195,0.407,"1,939,453","32,091"
Montgomery,Kentucky,1561,21173,US,38.03253032,-83.9145241,"Montgomery, Kentucky, US",6/16/2020 4:33,37,0,0,37,131.4060447,0,7/20/2020 5:34,89,0,0,89,316.0848102,0,0.03,0.041,0.085,0.392,0.452,"894,854","28,109"
Montgomery,Maryland,1562,24031,US,39.13676329,-77.20358245,"Montgomery, Maryland, US",6/16/2020 4:33,13657,694,0,12963,1299.814978,5.081643113,7/20/2020 5:34,16372,768,0,15604,1558.217092,4.690935744,0.025,0.029,0.041,0.128,0.777,"86,116,398","1,048,478"
Montgomery,Mississippi,1563,28097,US,33.49419589,-89.61729103,"Montgomery, Mississippi, US",6/16/2020 4:33,97,1,0,96,992.3273657,1.030927835,7/20/2020 5:34,219,3,0,216,2240.409207,1.369863014,0.058,0.176,0.109,0.147,0.51,"181,152","9,994"
Montgomery,Mississippi,1564,28097,US,33.49419589,-89.61729103,"Montgomery, Mississippi, US",6/16/2020 4:33,97,1,0,96,992.3273657,1.030927835,7/20/2020 5:34,219,3,0,216,2240.409207,1.369863014,0.058,0.176,0.109,0.147,0.51,"315,741","9,994"
Montgomery,Mississippi,1565,28097,US,33.49419589,-89.61729103,"Montgomery, Mississippi, US",6/16/2020 4:33,97,1,0,96,992.3273657,1.030927835,7/20/2020 5:34,219,3,0,216,2240.409207,1.369863014,0.058,0.176,0.109,0.147,0.51,"157,162","9,994"
Montgomery,Tennessee,1567,47125,US,36.49609412,-87.38550661,"Montgomery, Tennessee, US",6/16/2020 4:33,339,5,0,334,162.2063897,1.474926254,7/20/2020 5:34,1157,8,0,1149,553.6070586,0.691443388,0.083,0.063,0.203,0.228,0.423,"4,928,685","205,312"
Montmorency,Michigan,1568,26119,US,45.0275929,-84.12696227,"Montmorency, Michigan, US",6/16/2020 4:33,5,0,0,5,53.60205832,0,7/20/2020 5:34,7,0,0,7,75.04288165,0,0.044,0.071,0.126,0.186,0.574,"274,225","9,275"
Montrose,Colorado,1569,8085,US,38.40214114,-108.2639022,"Montrose, Colorado, US",6/16/2020 4:33,195,12,0,183,456.0550073,6.153846154,7/20/2020 5:34,234,12,0,222,547.2660087,5.128205128,0.085,0.092,0.074,0.314,0.436,"1,413,627","42,206"
Moore,Tennessee,1572,47127,US,35.27724699,-86.36230578,"Moore, Tennessee, US",6/16/2020 4:33,5,0,0,5,77.06535142,0,7/20/2020 5:34,28,0,0,28,431.5659679,0,0.173,0.101,0.176,0.235,0.316,"187,161","6,457"
Morgan,Alabama,1574,1103,US,34.45500589,-86.85475946,"Morgan, Alabama, US",6/16/2020 4:33,638,2,0,636,533.0926896,0.313479624,7/20/2020 5:34,1664,10,0,1654,1390.385949,0.600961538,0.078,0.077,0.082,0.304,0.459,"4,980,085","119,203"
Morgan,Colorado,1575,8087,US,40.2627981,-103.8093302,"Morgan, Colorado, US",6/16/2020 4:33,646,45,0,601,2222.37512,6.965944272,7/20/2020 5:34,665,46,0,619,2287.739095,6.917293233,0.083,0.161,0.116,0.245,0.396,"1,592,344","28,769"
Morgan,Georgia,1576,13211,US,33.59232073,-83.49129491,"Morgan, Georgia, US",6/16/2020 4:33,40,0,0,40,207.5119319,0,7/20/2020 5:34,107,0,0,107,555.0944179,0,0.061,0.064,0.093,0.168,0.614,"672,292","18,831"
Morgan,Illinois,1577,17137,US,39.71654544,-90.20255104,"Morgan, Illinois, US",6/16/2020 4:33,106,2,0,104,314.9325569,1.886792453,7/20/2020 5:34,145,5,0,140,430.8039693,3.448275862,0.05,0.062,0.177,0.178,0.533,"1,445,898","34,027"
Morgan,Kentucky,1578,21175,US,37.92465657,-83.25558245,"Morgan, Kentucky, US",6/16/2020 4:33,6,0,0,6,45.08227515,0,7/20/2020 5:34,23,0,0,23,172.8153881,0,0.133,0.116,0.071,0.182,0.498,"236,315","13,372"
Morgan,Tennessee,1579,47129,US,36.13248031,-84.64880098,"Morgan, Tennessee, US",6/16/2020 4:33,20,0,0,20,93.44484418,0,7/20/2020 5:34,41,1,0,40,191.5619306,2.43902439,0.08,0.113,0.077,0.318,0.413,"265,071","21,534"
Morrill,Nebraska,1581,31123,US,41.71711774,-103.0061405,"Morrill, Nebraska, US",6/16/2020 4:33,12,0,0,12,258.5092632,0,7/20/2020 5:34,53,0,0,53,1141.749246,0,0.261,0.119,0.124,0.273,0.223,"532,896","4,674"
Morris,Kansas,1582,20127,US,38.68827511,-96.65128437,"Morris, Kansas, US",6/16/2020 4:33,5,0,0,5,88.96797153,0,7/20/2020 5:34,6,0,0,6,106.7615658,0,0.11,0.094,0.148,0.244,0.404,"183,131","5,557"
Morrison,Minnesota,1584,27097,US,46.01265363,-94.27341528,"Morrison, Minnesota, US",6/16/2020 4:33,54,1,0,53,161.7444438,1.851851852,7/20/2020 5:34,73,1,0,72,218.6545258,1.369863014,0.14,0.126,0.121,0.24,0.373,"1,177,187","33,158"
Morrow,Oregon,1585,41049,US,45.41846568,-119.584546,"Morrow, Oregon, US",6/16/2020 4:33,15,0,0,15,129.2769111,0,7/20/2020 5:34,194,1,0,193,1671.981384,0.515463918,0.026,0.004,0.083,0.197,0.69,"1,084,849","11,360"
Morton,Kansas,1586,20129,US,37.19141121,-101.7992519,"Morton, Kansas, US",6/16/2020 4:33,6,1,0,5,231.9288751,16.66666667,7/20/2020 5:34,7,2,0,5,270.5836877,28.57142857,0.12,0.113,0.144,0.218,0.405,"159,918","2,693"
Moultrie,Illinois,1588,17139,US,39.64187451,-88.62099969,"Moultrie, Illinois, US",6/16/2020 4:33,15,0,0,15,103.441142,0,7/20/2020 5:34,29,0,0,29,199.9862078,0,0.081,0.073,0.213,0.243,0.39,"692,823","14,648"
Mower,Minnesota,1590,27099,US,43.67142874,-92.75234549,"Mower, Minnesota, US",6/16/2020 4:33,651,2,0,649,1624.981279,0.307219662,7/20/2020 5:34,1006,2,0,1004,2511.107783,0.198807157,0.071,0.107,0.113,0.262,0.448,"1,897,575","40,142"
Muhlenberg,Kentucky,1591,21177,US,37.21425819,-87.14632053,"Muhlenberg, Kentucky, US",6/16/2020 4:33,482,8,0,474,1574.031742,1.659751037,7/20/2020 5:34,571,9,0,562,1864.672458,1.576182137,0.035,0.154,0.123,0.2,0.488,"1,258,930","30,811"
Multnomah,Oregon,1592,41051,US,45.54747959,-122.4169351,"Multnomah, Oregon, US",6/16/2020 4:33,1556,68,0,1488,191.4240547,4.370179949,7/20/2020 5:34,3486,75,0,3411,428.8587756,2.151462995,0.013,0.016,0.054,0.178,0.738,"59,722,160","809,072"
Murray,Georgia,1593,13213,US,34.78897608,-84.74993177,"Murray, Georgia, US",6/16/2020 4:33,143,1,0,142,356.6440543,0.699300699,7/20/2020 5:34,382,2,0,380,952.7134876,0.523560209,0.193,0.03,0.182,0.177,0.417,"1,250,877","39,943"
Murray,Minnesota,1594,27101,US,44.02216709,-95.76328482,"Murray, Minnesota, US",6/16/2020 4:33,43,0,0,43,524.774225,0,7/20/2020 5:34,94,0,0,94,1147.180864,0,0.131,0.071,0.224,0.27,0.303,"609,134","8,254"
Muscatine,Iowa,1595,19139,US,41.48370744,-91.1121697,"Muscatine, Iowa, US",6/16/2020 4:33,574,43,0,531,1345.396587,7.491289199,7/20/2020 5:34,731,45,0,686,1713.388337,6.155950752,0.12,0.022,0.221,0.273,0.364,"2,298,640","42,874"
Muscogee,Georgia,1596,13215,US,32.50931999,-84.87142262,"Muscogee, Georgia, US",6/16/2020 4:33,1022,28,0,994,522.0438374,2.739726027,7/20/2020 5:34,3382,64,0,3318,1727.546241,1.892371378,0.063,0.073,0.083,0.225,0.555,"9,713,550","194,169"
Muskegon,Michigan,1597,26121,US,43.29123859,-86.15176712,"Muskegon, Michigan, US",6/16/2020 4:33,742,42,0,700,427.5030824,5.660377358,7/20/2020 5:34,1030,55,0,975,593.4341979,5.339805825,0.084,0.045,0.1,0.16,0.611,"6,004,546","173,599"
Musselshell,Montana,1598,30065,US,46.49684637,-108.39498,"Musselshell, Montana, US",6/16/2020 4:33,1,0,0,1,21.58428664,0,7/20/2020 5:34,1,0,0,1,21.58428664,0,0.128,0.178,0.169,0.257,0.268,"296,292","4,632"
Nance,Nebraska,1599,31125,US,41.39750195,-97.99327291,"Nance, Nebraska, US",6/16/2020 4:33,4,0,0,4,113.6686559,0,7/20/2020 5:34,6,0,0,6,170.5029838,0,0.091,0.111,0.131,0.207,0.459,"143,491","3,506"
Napa,California,1600,6055,US,38.50735751,-122.332839,"Napa, California, US",6/16/2020 4:33,190,3,0,187,137.9370426,1.578947368,7/20/2020 5:34,583,5,0,578,423.2489255,0.857632933,0.017,0.026,0.033,0.149,0.773,"9,999,759","138,789"
Nassau,Florida,1602,12089,US,30.61037141,-81.80297522,"Nassau, Florida, US",6/16/2020 4:33,93,1,0,92,104.9365303,1.075268817,7/20/2020 5:34,745,4,0,741,840.6205924,0.536912752,0.09,0.07,0.147,0.223,0.47,"2,213,296","85,936"
Natrona,Wyoming,1604,56025,US,42.96180148,-106.797885,"Natrona, Wyoming, US",6/16/2020 4:33,87,0,0,87,108.9433745,0,7/20/2020 5:34,175,0,0,175,219.1389717,0,0.1,0.084,0.094,0.325,0.398,"5,171,022","79,175"
Navajo,Arizona,1605,4017,US,35.3997715,-110.3218983,"Navajo, Arizona, US",6/16/2020 4:33,2636,86,0,2550,2376.401861,3.262518968,7/20/2020 5:34,4801,156,0,4645,4328.18867,3.249323058,0.091,0.108,0.059,0.139,0.602,"3,535,546","110,242"
Nelson,Kentucky,1606,21179,US,37.80335779,-85.4657193,"Nelson, Kentucky, US",6/16/2020 4:33,48,1,0,47,103.8219454,2.083333333,7/20/2020 5:34,145,2,0,143,313.6287933,1.379310345,0.033,0.106,0.068,0.244,0.548,"1,586,803","45,813"
Nelson,Virginia,1608,51125,US,37.78790447,-78.88498513,"Nelson, Virginia, US",6/16/2020 4:33,18,0,0,18,120.5626256,0,7/20/2020 5:34,28,0,0,28,187.541862,0,0.011,0.015,0.106,0.167,0.701,"550,659","14,862"
Nemaha,Kansas,1609,20131,US,39.78345387,-96.01392079,"Nemaha, Kansas, US",6/16/2020 4:33,21,0,0,21,205.258528,0,7/20/2020 5:34,37,0,0,37,361.6459779,0,0.035,0.094,0.203,0.236,0.432,"538,363","10,125"
Nemaha,Nebraska,1610,31127,US,40.38514847,-95.85433992,"Nemaha, Nebraska, US",6/16/2020 4:33,4,0,0,4,57.37234653,0,7/20/2020 5:34,6,0,0,6,86.05851979,0,0.09,0.148,0.137,0.293,0.333,"702,909","6,957"
Neosho,Kansas,1611,20133,US,37.55862897,-95.30670046,"Neosho, Kansas, US",6/16/2020 4:33,8,0,0,8,49.97813457,0,7/20/2020 5:34,48,0,0,48,299.8688074,0,0.133,0.204,0.12,0.127,0.416,"510,011","16,025"
Neshoba,Mississippi,1612,28099,US,32.75339664,-89.11726492,"Neshoba, Mississippi, US",6/16/2020 4:33,881,50,0,831,3025.619891,5.675368899,7/20/2020 5:34,1074,81,0,993,3688.44014,7.541899441,0.017,0.018,0.066,0.171,0.729,"932,420","29,151"
Ness,Kansas,1613,20135,US,38.47974157,-99.91547333,"Ness, Kansas, US",6/16/2020 4:33,4,0,0,4,145.4545455,0,7/20/2020 5:34,5,0,0,5,181.8181818,0,0.15,0.083,0.199,0.198,0.371,"226,040","2,796"
Newaygo,Michigan,1619,26123,US,43.554374,-85.80070107,"Newaygo, Michigan, US",6/16/2020 4:33,127,0,0,127,259.2895059,0,7/20/2020 5:34,219,0,0,219,447.121274,0,0.099,0.121,0.027,0.3,0.454,"1,275,064","48,839"
Newton,Georgia,1623,13217,US,33.55514538,-83.8454714,"Newton, Georgia, US",6/16/2020 4:33,420,11,0,409,375.8591065,2.619047619,7/20/2020 5:34,1177,19,0,1158,1053.300401,1.614273577,0.094,0.076,0.123,0.207,0.5,"2,415,670","109,421"
Newton,Mississippi,1624,28101,US,32.40021118,-89.11843336,"Newton, Mississippi, US",6/16/2020 4:33,322,6,0,316,1532.020173,1.863354037,7/20/2020 5:34,435,10,0,425,2069.654582,2.298850575,0.01,0.025,0.1,0.203,0.662,"449,755","21,355"
Newton,Mississippi,1625,28101,US,32.40021118,-89.11843336,"Newton, Mississippi, US",6/16/2020 4:33,322,6,0,316,1532.020173,1.863354037,7/20/2020 5:34,435,10,0,425,2069.654582,2.298850575,0.01,0.025,0.1,0.203,0.662,"1,720,273","21,355"
Nicholas,Kentucky,1628,21181,US,38.33342292,-84.01889177,"Nicholas, Kentucky, US",6/16/2020 4:33,4,0,0,4,55.02820195,0,7/20/2020 5:34,17,0,0,17,233.8698583,0,0.023,0.025,0.09,0.271,0.591,"77,822","7,195"
Nicollet,Minnesota,1630,27103,US,44.35291112,-94.24710352,"Nicollet, Minnesota, US",6/16/2020 4:33,95,11,0,84,277.1780358,11.57894737,7/20/2020 5:34,225,13,0,212,656.4742954,5.777777778,0.063,0.085,0.164,0.296,0.392,"1,468,349","34,199"
Niobrara,Wyoming,1631,56027,US,43.05607708,-104.4758896,"Niobrara, Wyoming, US",6/16/2020 4:33,2,0,0,2,84.88964346,0,7/20/2020 5:34,2,0,0,2,84.88964346,0,0.169,0.191,0.177,0.222,0.241,"132,175","2,400"
Nobles,Minnesota,1632,27105,US,43.67434621,-95.75329576,"Nobles, Minnesota, US",6/16/2020 4:33,1620,6,0,1614,7489.944057,0.37037037,7/20/2020 5:34,1706,6,0,1700,7887.558371,0.351699883,0.244,0.078,0.18,0.215,0.284,"1,277,102","21,744"
Norfolk,Massachusetts,1633,25021,US,42.16073095,-71.20530408,"Norfolk, Massachusetts, US",6/16/2020 4:33,8872,890,0,7982,1255.279261,10.03155996,7/20/2020 5:34,9699,967,0,8732,1372.289625,9.97010001,0.02,0.015,0.035,0.125,0.805,"51,010,895","703,230"
Norman,Minnesota,1635,27107,US,47.32628443,-96.45620947,"Norman, Minnesota, US",6/16/2020 4:33,17,0,0,17,266.6666667,0,7/20/2020 5:34,22,0,0,22,345.0980392,0,0.122,0.154,0.109,0.186,0.428,"271,725","6,479"
Northampton,Virginia,1637,51131,US,37.34062933,-75.87751591,"Northampton, Virginia, US",6/16/2020 4:33,262,27,0,235,2237.403928,10.30534351,7/20/2020 5:34,278,28,0,250,2374.039283,10.07194245,0.001,0.037,0.089,0.112,0.761,"467,069","11,761"
Northumberland,Virginia,1638,51133,US,37.89202088,-76.41949732,"Northumberland, Virginia, US",6/16/2020 4:33,27,1,0,26,223.2327408,3.703703704,7/20/2020 5:34,52,1,0,51,429.929723,1.923076923,0.017,0.038,0.095,0.141,0.71,"483,382","12,168"
Norton,Kansas,1639,20137,US,39.78443827,-99.90286639,"Norton, Kansas, US",6/16/2020 4:33,3,0,0,3,55.95970901,0,7/20/2020 5:34,22,0,0,22,410.3711994,0,0.161,0.163,0.177,0.225,0.275,"220,442","5,419"
Nottoway,Virginia,1640,51135,US,37.1435975,-78.05065922,"Nottoway, Virginia, US",6/16/2020 4:33,67,0,0,67,439.8634454,0,7/20/2020 5:34,142,6,0,136,932.2478992,4.225352113,0.044,0.014,0.099,0.182,0.661,"478,813","15,400"
Noxubee,Mississippi,1641,28103,US,33.11009499,-88.56949061,"Noxubee, Mississippi, US",6/16/2020 4:33,212,6,0,206,2035.134876,2.830188679,7/20/2020 5:34,306,10,0,296,2937.506,3.267973856,0.009,0.034,0.112,0.203,0.642,"222,115","10,550"
Nuckolls,Nebraska,1642,31129,US,40.17637905,-98.04743961,"Nuckolls, Nebraska, US",6/16/2020 4:33,1,0,0,1,24.10800386,0,7/20/2020 5:34,3,0,0,3,72.32401157,0,0.138,0.132,0.064,0.349,0.318,"279,862","4,207"
Nye,Nevada,1643,32023,US,38.04264256,-116.4722702,"Nye, Nevada, US",6/16/2020 4:33,74,2,0,72,159.0611096,2.702702703,7/20/2020 5:34,236,4,0,232,507.275971,1.694915254,0.061,0.038,0.052,0.183,0.666,"1,609,430","45,186"
O'Brien,Iowa,1644,19141,US,43.08310673,-95.62474482,"O'Brien, Iowa, US",6/16/2020 4:33,66,1,0,65,479.8952956,1.515151515,7/20/2020 5:34,106,1,0,105,770.7409293,0.943396226,0.173,0.054,0.267,0.187,0.319,"1,116,366","13,798"
Oakland,Michigan,1645,26125,US,42.66090111,-83.38595416,"Oakland, Michigan, US",6/16/2020 4:33,11313,1067,0,10246,899.5820558,9.431627331,7/20/2020 5:34,13398,1114,0,12284,1065.37615,8.314673832,0.028,0.027,0.049,0.169,0.727,"100,906,866","1,256,694"
Obion,Tennessee,1646,47131,US,36.35732446,-89.14921589,"Obion, Tennessee, US",6/16/2020 4:33,63,1,0,62,209.5181084,1.587301587,7/20/2020 5:34,168,3,0,165,558.7149556,1.785714286,0.117,0.125,0.187,0.246,0.325,"1,034,308","30,274"
Oceana,Michigan,1648,26127,US,43.64124435,-86.26726673,"Oceana, Michigan, US",6/16/2020 4:33,112,3,0,109,423.1684739,2.678571429,7/20/2020 5:34,436,5,0,431,1647.334416,1.146788991,0.074,0.033,0.114,0.163,0.616,"718,437","26,555"
Oconee,Georgia,1649,13219,US,33.83749973,-83.43679568,"Oconee, Georgia, US",6/16/2020 4:33,130,9,0,121,322.7408143,6.923076923,7/20/2020 5:34,289,14,0,275,717.4776564,4.844290657,0.049,0.063,0.095,0.181,0.611,"1,254,367","39,478"
Ogemaw,Michigan,1651,26129,US,44.33481032,-84.12725175,"Ogemaw, Michigan, US",6/16/2020 4:33,32,2,0,30,152.4027242,6.25,7/20/2020 5:34,47,2,0,45,223.8415012,4.255319149,0.061,0.117,0.106,0.259,0.458,"567,601","20,882"
Ogle,Illinois,1653,17141,US,42.04165196,-89.32184679,"Ogle, Illinois, US",6/16/2020 4:33,227,4,0,223,448.235689,1.762114537,7/20/2020 5:34,338,5,0,333,667.4170172,1.479289941,0.053,0.045,0.129,0.184,0.589,"2,721,329","50,781"
Oglethorpe,Georgia,1654,13221,US,33.8786296,-83.08278123,"Oglethorpe, Georgia, US",6/16/2020 4:33,75,7,0,68,491.5132053,9.333333333,7/20/2020 5:34,137,7,0,130,897.8307884,5.109489051,0.056,0.082,0.054,0.181,0.627,"331,793","15,080"
Okaloosa,Florida,1655,12091,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",6/16/2020 4:33,337,6,0,331,159.9142063,1.78041543,7/20/2020 5:34,1813,15,0,1798,860.3099583,0.82735797,0.091,0.083,0.147,0.21,0.469,"10,515,093","206,934"
Okanogan,Washington,1656,53047,US,48.54855019,-119.7387224,"Okanogan, Washington, US",6/16/2020 4:33,58,1,0,57,137.3008546,1.724137931,7/20/2020 5:34,383,2,0,381,906.6590914,0.522193211,0.042,0.066,0.075,0.199,0.617,"1,408,006","42,117"
Okeechobee,Florida,1657,12093,US,27.3863362,-80.88944347,"Okeechobee, Florida, US",6/16/2020 4:33,189,0,0,189,448.2071713,0,7/20/2020 5:34,651,2,0,649,1543.824701,0.307219662,0.016,0.034,0.064,0.171,0.715,"1,151,613","41,654"
Okmulgee,Oklahoma,1658,40111,US,35.64661916,-95.96432828,"Okmulgee, Oklahoma, US",6/16/2020 4:33,30,0,0,30,77.99298063,0,7/20/2020 5:34,218,0,0,218,566.7489926,0,0.078,0.052,0.204,0.276,0.39,"803,796","38,321"
Oktibbeha,Mississippi,1659,28105,US,33.42491685,-88.87905132,"Oktibbeha, Mississippi, US",6/16/2020 4:33,363,17,0,346,732.0467058,4.683195592,7/20/2020 5:34,688,27,0,661,1387.460423,3.924418605,0.015,0.07,0.081,0.242,0.591,"1,549,445","49,249"
Olmsted,Minnesota,1661,27109,US,44.00374114,-92.40209944,"Olmsted, Minnesota, US",6/16/2020 4:33,778,12,0,766,491.4936226,1.542416452,7/20/2020 5:34,1400,20,0,1380,884.4358247,1.428571429,0.023,0.101,0.057,0.333,0.485,"10,738,821","156,358"
Orange,Florida,1666,12095,US,28.51367621,-81.31799498,"Orange, Florida, US",6/16/2020 4:33,3282,46,0,3236,235.5301797,1.4015844,7/20/2020 5:34,23259,120,0,23139,1669.164062,0.515929318,0.02,0.02,0.072,0.164,0.724,"87,741,273","1,381,540"
Orange,Vermont,1669,50017,US,44.00470222,-72.37640104,"Orange, Vermont, US",6/16/2020 4:33,9,0,0,9,31.15049149,0,7/20/2020 5:34,11,0,0,11,38.07282293,0,0.029,0.095,0.073,0.107,0.696,"754,084","28,888"
Orange,Virginia,1670,51137,US,38.24530219,-78.015604,"Orange, Virginia, US",6/16/2020 4:33,131,2,0,129,353.5667054,1.526717557,7/20/2020 5:34,176,3,0,173,475.0209171,1.704545455,0.033,0.132,0.038,0.153,0.643,"930,221","36,598"
Orleans,Vermont,1674,50019,US,44.82964024,-72.24562697,"Orleans, Vermont, US",6/16/2020 4:33,13,0,0,13,48.08225765,0,7/20/2020 5:34,14,0,0,14,51.78089285,0,0.07,0.174,0.061,0.149,0.546,"968,077","26,859"
