"","FIPS","Median_Age","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","County","Province_State","Population_Count_2019","GDP 2018","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Country_Region","Lat","Long_","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Active_06-17-2020","Incidence_Rate_06-17-2020","Case.Fatality_Ratio_06-17-2020","Confirmed_06-18-2020","Deaths_06-18-2020","Recovered_06-18-2020","Active_06-18-2020","Incidence_Rate_06-18-2020","Case.Fatality_Ratio_06-18-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Active_06-19-2020","Incidence_Rate_06-19-2020","Case.Fatality_Ratio_06-19-2020","Confirmed_06-20-2020","Deaths_06-20-2020","Recovered_06-20-2020","Active_06-20-2020","Incidence_Rate_06-20-2020","Case.Fatality_Ratio_06-20-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Active_06-21-2020","Incidence_Rate_06-21-2020","Case.Fatality_Ratio_06-21-2020","Confirmed_06-22-2020","Deaths_06-22-2020","Recovered_06-22-2020","Active_06-22-2020","Incidence_Rate_06-22-2020","Case.Fatality_Ratio_06-22-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Active_06-23-2020","Incidence_Rate_06-23-2020","Case.Fatality_Ratio_06-23-2020","Confirmed_06-24-2020","Deaths_06-24-2020","Recovered_06-24-2020","Active_06-24-2020","Incidence_Rate_06-24-2020","Case.Fatality_Ratio_06-24-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Active_06-25-2020","Incidence_Rate_06-25-2020","Case.Fatality_Ratio_06-25-2020","Confirmed_06-26-2020","Deaths_06-26-2020","Recovered_06-26-2020","Active_06-26-2020","Incidence_Rate_06-26-2020","Case.Fatality_Ratio_06-26-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Active_06-27-2020","Incidence_Rate_06-27-2020","Case.Fatality_Ratio_06-27-2020","Confirmed_06-28-2020","Deaths_06-28-2020","Recovered_06-28-2020","Active_06-28-2020","Incidence_Rate_06-28-2020","Case.Fatality_Ratio_06-28-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Active_06-29-2020","Incidence_Rate_06-29-2020","Case.Fatality_Ratio_06-29-2020","Confirmed_06-30-2020","Deaths_06-30-2020","Recovered_06-30-2020","Active_06-30-2020","Incidence_Rate_06-30-2020","Case.Fatality_Ratio_06-30-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Active_07-01-2020","Incidence_Rate_07-01-2020","Case.Fatality_Ratio_07-01-2020","Confirmed_07-02-2020","Deaths_07-02-2020","Recovered_07-02-2020","Active_07-02-2020","Incidence_Rate_07-02-2020","Case.Fatality_Ratio_07-02-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Active_07-03-2020","Incidence_Rate_07-03-2020","Case.Fatality_Ratio_07-03-2020","Confirmed_07-04-2020","Deaths_07-04-2020","Recovered_07-04-2020","Active_07-04-2020","Incidence_Rate_07-04-2020","Case.Fatality_Ratio_07-04-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Active_07-05-2020","Incidence_Rate_07-05-2020","Case.Fatality_Ratio_07-05-2020","Confirmed_07-06-2020","Deaths_07-06-2020","Recovered_07-06-2020","Active_07-06-2020","Incidence_Rate_07-06-2020","Case.Fatality_Ratio_07-06-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Active_07-07-2020","Incidence_Rate_07-07-2020","Case.Fatality_Ratio_07-07-2020","Confirmed_07-08-2020","Deaths_07-08-2020","Recovered_07-08-2020","Active_07-08-2020","Incidence_Rate_07-08-2020","Case.Fatality_Ratio_07-08-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Active_07-09-2020","Incidence_Rate_07-09-2020","Case.Fatality_Ratio_07-09-2020","Confirmed_07-10-2020","Deaths_07-10-2020","Recovered_07-10-2020","Active_07-10-2020","Incidence_Rate_07-10-2020","Case.Fatality_Ratio_07-10-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Active_07-11-2020","Incidence_Rate_07-11-2020","Case.Fatality_Ratio_07-11-2020","Confirmed_07-12-2020","Deaths_07-12-2020","Recovered_07-12-2020","Active_07-12-2020","Incidence_Rate_07-12-2020","Case.Fatality_Ratio_07-12-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Active_07-13-2020","Incidence_Rate_07-13-2020","Case.Fatality_Ratio_07-13-2020","Confirmed_07-14-2020","Deaths_07-14-2020","Recovered_07-14-2020","Active_07-14-2020","Incidence_Rate_07-14-2020","Case.Fatality_Ratio_07-14-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Active_07-15-2020","Incidence_Rate_07-15-2020","Case.Fatality_Ratio_07-15-2020","Confirmed_07-16-2020","Deaths_07-16-2020","Recovered_07-16-2020","Active_07-16-2020","Incidence_Rate_07-16-2020","Case.Fatality_Ratio_07-16-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Active_07-17-2020","Incidence_Rate_07-17-2020","Case.Fatality_Ratio_07-17-2020","Confirmed_07-18-2020","Deaths_07-18-2020","Recovered_07-18-2020","Active_07-18-2020","Incidence_Rate_07-18-2020","Case.Fatality_Ratio_07-18-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Active_07-19-2020","Incidence_Rate_07-19-2020","Case.Fatality_Ratio_07-19-2020","Confirmed_07-20-2020","Deaths_07-20-2020","Recovered_07-20-2020","Active_07-20-2020","Incidence_Rate_07-20-2020","Case.Fatality_Ratio_07-20-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Active_07-21-2020","Incidence_Rate_07-21-2020","Case.Fatality_Ratio_07-21-2020","Confirmed_07-22-2020","Deaths_07-22-2020","Recovered_07-22-2020","Active_07-22-2020","Incidence_Rate_07-22-2020","Case.Fatality_Ratio_07-22-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Active_07-23-2020","Incidence_Rate_07-23-2020","Case.Fatality_Ratio_07-23-2020","Confirmed_07-24-2020","Deaths_07-24-2020","Recovered_07-24-2020","Active_07-24-2020","Incidence_Rate_07-24-2020","Case.Fatality_Ratio_07-24-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Active_07-25-2020","Incidence_Rate_07-25-2020","Case.Fatality_Ratio_07-25-2020","Confirmed_07-26-2020","Deaths_07-26-2020","Recovered_07-26-2020","Active_07-26-2020","Incidence_Rate_07-26-2020","Case.Fatality_Ratio_07-26-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Active_07-27-2020","Incidence_Rate_07-27-2020","Case.Fatality_Ratio_07-27-2020","Confirmed_07-28-2020","Deaths_07-28-2020","Recovered_07-28-2020","Active_07-28-2020","Incidence_Rate_07-28-2020","Case.Fatality_Ratio_07-28-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Active_07-29-2020","Incidence_Rate_07-29-2020","Case.Fatality_Ratio_07-29-2020"
"11","12017","56.2",11.9,38.3,32.1,17.6,"Citrus","Florida",147682,3511018,0.09,0.036,0.087,0.178,0.609,"US",28.84804315,-82.47614748,157,12,0,145,104.906553,7.643312102,162,12,0,150,108.247526,7.407407407,168,12,0,156,112.2566936,7.142857143,183,12,0,171,122.2796127,6.557377049,189,12,0,177,126.2887803,6.349206349,199,12,0,187,132.9707264,6.030150754,204,12,0,192,136.3116994,5.882352941,219,12,0,207,146.3346185,5.479452055,226,12,0,214,151.0119807,5.309734513,240,12,0,228,160.3667052,5,264,12,0,252,176.4033757,4.545454545,277,12,0,265,185.0899056,4.332129964,284,13,0,271,189.7672678,4.577464789,291,13,0,278,194.4446301,4.467353952,323,13,0,310,215.8268574,4.024767802,345,13,0,332,230.5271387,3.768115942,364,13,0,351,243.2228362,3.571428571,372,13,0,359,248.5683931,3.494623656,378,13,0,365,252.5775607,3.439153439,399,13,0,386,266.6096474,3.258145363,419,13,0,406,279.9735395,3.102625298,457,13,0,444,305.3649345,2.84463895,469,13,0,456,313.3832697,2.771855011,500,13,0,487,334.0973025,2.6,523,14,0,509,349.4657784,2.676864245,546,14,0,532,364.8342543,2.564102564,577,15,0,562,385.5482871,2.59965338,618,16,0,602,412.9442659,2.588996764,665,17,0,648,444.3494123,2.556390977,702,17,0,685,469.0726127,2.421652422,737,17,0,720,492.4594239,2.306648575,766,17,0,749,511.8370674,2.219321149,796,17,0,779,531.8829056,2.135678392,855,17,0,838,571.3063873,1.988304094,874,17,0,857,584.0020848,1.945080092,911,18,0,893,608.7252852,1.975850714,954,18,0,936,637.4576532,1.886792453,1009,20,0,989,674.2083564,1.982160555,1056,20,0,1036,705.6135029,1.893939394,1083,20,0,1063,723.6547572,1.846722068,1102,20,0,1082,736.3504547,1.814882033,1123,20,0,1103,750.3825414,1.7809439,1160,23,0,1137,775.1057418,1.982758621
"12","12019","39.5",8.9,31.6,35.5,24.1,"Clay","Florida",215908,4508532,0.055,0.067,0.15,0.209,0.52,"US",29.98319144,-81.85609986,450,32,0,418,205.2432817,7.111111111,456,32,0,424,207.9798588,7.01754386,468,32,0,436,213.453013,6.837606838,481,32,0,449,219.3822633,6.652806653,494,32,0,462,225.3115137,6.477732794,519,32,0,487,236.7139182,6.165703276,511,33,0,478,233.0651488,6.457925636,523,33,0,490,238.538303,6.309751434,542,33,0,509,247.2041304,6.088560886,580,34,0,546,264.5357853,5.862068966,616,34,0,582,280.9552478,5.519480519,659,34,0,625,300.5673836,5.159332322,682,34,0,648,311.0575958,4.985337243,713,34,0,679,325.1965775,4.76858345,729,34,0,695,332.4941164,4.663923182,801,34,0,767,365.3330414,4.244694132,871,34,0,837,397.2597741,3.903559127,936,34,0,902,426.9060259,3.632478632,991,34,0,957,451.9913159,3.430877901,1017,34,0,983,463.8498166,3.343166175,1074,34,0,1040,489.847299,3.165735568,1158,34,0,1124,528.1593782,2.936096718,1254,34,0,1220,571.9446117,2.711323764,1328,35,0,1293,605.6957291,2.635542169,1403,36,0,1367,639.9029427,2.56593015,1508,36,0,1472,687.7930418,2.387267905,1557,36,0,1521,710.1417547,2.312138728,1602,39,0,1563,730.6660829,2.434456929,1641,42,0,1599,748.4538339,2.559414991,1791,42,0,1749,816.8682612,2.345058626,1900,42,0,1858,866.582745,2.210526316,1980,42,0,1938,903.0704395,2.121212121,2083,42,0,2041,950.0483462,2.016322612,2137,43,0,2094,974.67754,2.012166589,2197,43,0,2154,1002.043311,1.957214383,2249,44,0,2205,1025.760312,1.956425078,2330,45,0,2285,1062.704103,1.931330472,2389,47,0,2342,1089.613778,1.967350356,2473,47,0,2426,1127.925857,1.900525677,2538,47,0,2491,1157.572109,1.851851852,2577,47,0,2530,1175.35986,1.823826154,2615,47,0,2568,1192.691515,1.797323136,2697,47,0,2650,1230.091402,1.742677049
"13","12021","50.3",13.6,25.4,24.8,36.2,"Collier","Florida",378201,15760299,0.04,0.023,0.067,0.212,0.658,"US",26.11091986,-81.34687065,2817,60,0,2757,731.874607,2.129925453,2883,61,0,2822,749.0218289,2.115851544,2992,61,0,2931,777.3407257,2.038770053,3097,64,0,3033,804.6203969,2.066515983,3159,64,0,3095,820.7283932,2.025957582,3206,64,0,3142,832.9392936,1.996257018,3375,65,0,3310,876.8465739,1.925925926,3456,67,0,3389,897.8908917,1.938657407,3521,70,0,3451,914.7783072,1.988071571,3778,70,0,3708,981.54855,1.852832186,3966,70,0,3896,1030.392152,1.765002521,4087,71,0,4016,1061.828725,1.737215562,4147,71,0,4076,1077.417109,1.712081022,4225,74,0,4151,1097.682007,1.75147929,4376,81,0,4295,1136.912773,1.851005484,4539,82,0,4457,1179.261215,1.806565323,4701,85,0,4616,1221.34985,1.808125931,4880,85,0,4795,1267.855194,1.741803279,5019,85,0,4934,1303.968283,1.693564455,5076,85,0,4991,1318.777247,1.674546887,5201,85,0,5116,1351.253046,1.634301096,5433,85,0,5348,1411.528129,1.56451316,5577,85,0,5492,1448.94025,1.524116909,5777,91,0,5686,1500.901528,1.575212048,5968,94,0,5874,1550.524549,1.575067024,6220,94,0,6126,1615.99576,1.511254019,6465,94,0,6371,1679.648326,1.453982985,6731,96,0,6635,1748.756826,1.426236815,6872,99,0,6773,1785.389528,1.440628638,7076,100,0,6976,1838.390032,1.413227812,7314,104,0,7210,1900.223953,1.421930544,7577,105,0,7472,1968.553034,1.385772733,7815,107,0,7708,2030.386956,1.369161868,7934,107,0,7827,2061.303916,1.348626166,8076,109,0,7967,2098.196424,1.349678058,8249,114,0,8135,2143.14293,1.381985695,8401,114,0,8287,2182.633502,1.356981312,8601,117,0,8484,2234.59478,1.360306941,8725,117,0,8608,2266.810773,1.340974212,8795,117,0,8678,2284.99722,1.330301308,8870,118,0,8752,2304.482699,1.330326945,9069,120,0,8949,2356.184172,1.323188885,9178,120,0,9058,2384.503068,1.307474395
"14","12023","40.7",13.3,36.1,35,15.6,"Columbia","Florida",70668,2117963,0.047,0.026,0.288,0.254,0.385,"US",30.22509788,-82.62160164,202,3,0,199,281.7844488,1.485148515,205,3,0,202,285.9693664,1.463414634,205,3,0,202,285.9693664,1.463414634,219,3,0,216,305.4989817,1.369863014,227,3,0,224,316.6587618,1.321585903,232,3,0,229,323.6336244,1.293103448,233,3,0,230,325.0285969,1.287553648,243,3,0,240,338.9783221,1.234567901,246,3,0,243,343.1632397,1.219512195,250,3,0,247,348.7431298,1.2,261,3,0,258,364.0878275,1.149425287,269,3,0,266,375.2476076,1.115241636,281,3,0,278,391.9872779,1.067615658,287,3,0,284,400.357113,1.045296167,296,3,0,293,412.9118656,1.013513514,316,3,0,313,440.811316,0.949367089,331,3,0,328,461.7359038,0.906344411,348,3,0,345,485.4504366,0.862068966,361,3,0,358,503.5850794,0.831024931,364,4,0,360,507.7699969,1.098901099,377,4,0,373,525.9046397,1.061007958,392,4,0,388,546.8292275,1.020408163,421,4,0,417,587.2834305,0.950118765,433,4,0,429,604.0231007,0.923787529,462,4,0,458,644.4773038,0.865800866,475,4,0,471,662.6119465,0.842105263,589,4,0,585,821.6388137,0.679117148,624,4,0,620,870.4628519,0.641025641,929,4,0,925,1295.92947,0.430570506,1087,4,0,1083,1516.335128,0.367985281,1150,4,0,1146,1604.218397,0.347826087,1181,4,0,1177,1647.462545,0.33869602,1245,5,0,1240,1736.740786,0.401606426,1372,5,0,1367,1913.902296,0.364431487,1456,5,0,1451,2031.079988,0.343406593,1523,6,0,1517,2124.543147,0.393959291,1792,7,0,1785,2499.790754,0.390625,2009,10,0,1999,2802.499791,0.49776008,2074,10,0,2064,2893.173004,0.482160077,2122,10,0,2112,2960.131685,0.471253534,2203,10,0,2193,3073.124459,0.453926464,2285,10,0,2275,3187.512206,0.437636761,2323,10,0,2313,3240.521162,0.43047783
"15","12027","40.6",27.3,43.1,18.1,11.4,"DeSoto","Florida",37368,828489,0.023,0.064,0.056,0.142,0.715,"US",27.18677893,-81.80941373,406,10,0,396,1068.392937,2.463054187,412,10,0,402,1084.181995,2.427184466,431,10,0,421,1134.180679,2.320185615,439,10,0,429,1155.232757,2.277904328,450,10,0,440,1184.179364,2.222222222,468,10,0,458,1231.546538,2.136752137,487,10,0,477,1281.545222,2.05338809,513,10,0,503,1349.964475,1.949317739,521,10,0,511,1371.016552,1.919385797,539,10,0,529,1418.383727,1.85528757,574,10,0,564,1510.486566,1.742160279,585,10,0,575,1539.433173,1.709401709,600,10,0,590,1578.905818,1.666666667,604,10,0,594,1589.431857,1.655629139,634,10,0,624,1668.377148,1.577287066,661,10,0,651,1739.42791,1.512859304,676,10,0,666,1778.900555,1.479289941,733,10,0,723,1928.896608,1.36425648,748,10,0,738,1968.369253,1.336898396,752,10,0,742,1978.895292,1.329787234,760,10,0,750,1999.94737,1.315789474,775,10,0,765,2039.420015,1.290322581,799,11,0,788,2102.576248,1.376720901,809,11,0,798,2128.891345,1.359703337,830,11,0,819,2184.153049,1.325301205,831,11,0,820,2186.784558,1.323706378,886,11,0,875,2331.517592,1.241534989,951,11,0,940,2502.565722,1.156677182,997,12,0,985,2623.615168,1.203610832,1015,13,0,1002,2670.982343,1.280788177,1045,13,0,1032,2749.927633,1.244019139,1055,13,0,1042,2776.24273,1.232227488,1067,13,0,1054,2807.820847,1.21836926,1086,13,0,1073,2857.819531,1.197053407,1099,14,0,1085,2892.029157,1.27388535,1112,14,0,1098,2926.238783,1.258992806,1123,14,0,1109,2955.18539,1.24666073,1144,14,0,1130,3010.447093,1.223776224,1164,14,0,1150,3063.077287,1.202749141,1172,14,0,1158,3084.129365,1.194539249,1205,14,0,1191,3170.969185,1.161825726,1227,14,0,1213,3228.862398,1.140994295,1240,14,0,1226,3263.072024,1.129032258
"16","12029","47.3",20.7,44.7,25.2,9.4,"Dixie","Florida",16685,274765,0.071,0.095,0.119,0.318,0.397,"US",29.60631086,-83.15724673,60,3,0,57,356.5909901,5,60,3,0,57,356.5909901,5,61,3,0,58,362.5341733,4.918032787,61,3,0,58,362.5341733,4.918032787,61,3,0,58,362.5341733,4.918032787,61,3,0,58,362.5341733,4.918032787,62,3,0,59,368.4773565,4.838709677,62,3,0,59,368.4773565,4.838709677,63,4,0,59,374.4205396,6.349206349,63,4,0,59,374.4205396,6.349206349,65,4,0,61,386.306906,6.153846154,65,4,0,61,386.306906,6.153846154,65,4,0,61,386.306906,6.153846154,68,4,0,64,404.1364555,5.882352941,69,4,0,65,410.0796387,5.797101449,69,4,0,65,410.0796387,5.797101449,72,4,0,68,427.9091882,5.555555556,75,4,0,71,445.7387377,5.333333333,78,4,0,74,463.5682872,5.128205128,80,4,0,76,475.4546535,5,84,4,0,80,499.2273862,4.761904762,90,4,0,86,534.8864852,4.444444444,95,4,0,91,564.602401,4.210526316,103,4,0,99,612.1478664,3.883495146,106,4,0,102,629.9774159,3.773584906,108,4,0,104,641.8637822,3.703703704,117,4,0,113,695.3524308,3.418803419,125,4,0,121,742.8978961,3.2,135,4,0,131,802.3297278,2.962962963,146,4,0,142,867.7047427,2.739726027,155,4,0,151,921.1933912,2.580645161,160,4,0,156,950.909307,2.5,179,4,0,175,1063.829787,2.234636872,190,4,0,186,1129.204802,2.105263158,199,4,0,195,1182.693451,2.010050251,203,4,0,199,1206.466183,1.97044335,208,4,0,204,1236.182099,1.923076923,213,4,0,209,1265.898015,1.877934272,225,4,0,221,1337.216213,1.777777778,230,4,0,226,1366.932129,1.739130435,231,4,0,227,1372.875312,1.731601732,238,4,0,234,1414.477594,1.680672269,241,4,0,237,1432.307144,1.659751037
"17","12031","36.1",10.5,27.9,32.5,29.2,"Duval","Florida",948652,59046312,0.049,0.042,0.086,0.194,0.629,"US",30.33225875,-81.66976468,2194,59,0,2135,229.0773736,2.689152233,2309,60,0,2249,241.0846198,2.598527501,2484,60,0,2424,259.356516,2.415458937,2695,60,0,2635,281.3872024,2.226345083,2902,60,0,2842,303.0002454,2.067539628,3085,60,0,3025,322.1074283,1.944894652,3202,62,0,3140,334.3234961,1.936289819,3419,62,0,3357,356.9806475,1.81339573,3724,64,0,3660,388.8259524,1.71858217,4171,64,0,4107,435.4975959,1.53440422,4848,64,0,4784,506.1837317,1.320132013,5588,64,0,5524,583.4477502,1.145311382,5839,64,0,5775,609.65487,1.096078096,6207,64,0,6143,648.0780575,1.031093926,6480,67,0,6413,676.5822157,1.033950617,7247,68,0,7179,756.6653267,0.938319305,7961,68,0,7893,831.2146635,0.85416405,8614,68,0,8546,899.3949392,0.789412584,9146,68,0,9078,954.9415038,0.743494424,9487,68,0,9419,990.5455988,0.716770317,9835,70,0,9765,1026.88057,0.711743772,10439,70,0,10369,1089.944714,0.670562314,11028,74,0,10954,1151.442697,0.671019224,11772,74,0,11698,1229.124359,0.628610262,12287,76,0,12211,1282.895939,0.61853992,12864,81,0,12783,1343.140991,0.629664179,13370,84,0,13286,1395.972874,0.628272251,13724,87,0,13637,1432.93431,0.633925969,14152,89,0,14063,1477.622148,0.628886376,14992,89,0,14903,1565.32725,0.593649947,15641,93,0,15548,1633.089882,0.594591139,15903,93,0,15810,1660.445521,0.584795322,16546,94,0,16452,1727.581688,0.568113139,17245,98,0,17147,1800.564863,0.568280661,17544,105,0,17439,1831.783703,0.598495212,17979,108,0,17871,1877.202416,0.600700818,18357,113,0,18244,1916.669712,0.615568993,18781,122,0,18659,1960.939906,0.649592673,19288,138,0,19150,2013.8762,0.715470759,19753,139,0,19614,2062.427239,0.703690579,20001,143,0,19858,2088.321126,0.714964252,20138,146,0,19992,2102.62541,0.724997517,20398,149,0,20249,2129.772228,0.730463771
"18","12033","37.2",9.2,27.3,37.1,26.4,"Escambia","Florida",315104,14133569,0.019,0.052,0.095,0.31,0.524,"US",30.67652764,-87.37284571,1052,38,0,1014,330.4891994,3.6121673,1089,40,0,1049,342.112869,3.673094582,1127,41,0,1086,354.0506918,3.63797693,1170,41,0,1129,367.5592807,3.504273504,1198,41,0,1157,376.3555712,3.422370618,1202,41,0,1161,377.6121841,3.410981697,1244,43,0,1201,390.8066198,3.45659164,1312,43,0,1269,412.1690396,3.277439024,1404,43,0,1361,441.0711369,3.062678063,1559,44,0,1515,489.7648877,2.822322001,1611,44,0,1567,506.1008558,2.731222843,1660,44,0,1616,521.4943641,2.65060241,1702,44,0,1658,534.6887998,2.58519389,1952,45,0,1907,613.2271077,2.305327869,2046,44,0,2002,642.7575114,2.150537634,2240,45,0,2195,703.7032383,2.008928571,2397,46,0,2351,753.0252956,1.919065499,2597,47,0,2550,815.8559419,1.809780516,2809,47,0,2762,882.4564269,1.673193307,2942,47,0,2895,924.2388067,1.597552685,3059,48,0,3011,960.9947348,1.569140242,3188,51,0,3137,1001.520502,1.599749059,3332,52,0,3280,1046.758567,1.56062425,3485,53,0,3432,1094.824011,1.520803443,3662,53,0,3609,1150.429133,1.447296559,4146,53,0,4093,1302.479297,1.278340569,4335,54,0,4281,1361.854258,1.24567474,4483,54,0,4429,1408.348936,1.204550524,4745,55,0,4690,1490.657083,1.159114858,5054,56,0,4998,1587.730431,1.108033241,5346,56,0,5290,1679.463175,1.047512159,5557,57,0,5500,1745.749507,1.025733309,5765,58,0,5707,1811.093379,1.006071119,5900,61,0,5839,1853.504065,1.033898305,6074,62,0,6012,1908.166727,1.020744155,6302,63,0,6239,1979.793664,0.99968264,6461,73,0,6388,2029.744028,1.129856059,6684,76,0,6608,2099.800199,1.137043686,6854,76,0,6778,2153.206248,1.108841552,7018,80,0,6938,2204.727378,1.139925905,7158,82,0,7076,2248.70883,1.145571389,7250,85,0,7165,2277.610928,1.172413793,7429,88,0,7341,2333.844356,1.184547045
"19","12035","50.9",8,33.9,33.7,24.4,"Flagler","Florida",112085,2159015,0.079,0.05,0.113,0.157,0.602,"US",29.45933576,-81.31508595,214,5,0,209,185.9559788,2.336448598,216,5,0,211,187.6938852,2.314814815,216,5,0,211,187.6938852,2.314814815,224,5,0,219,194.6455106,2.232142857,226,5,0,221,196.3834169,2.212389381,237,5,0,232,205.9419018,2.109704641,244,5,0,239,212.024574,2.049180328,250,5,0,245,217.238293,2,261,5,0,256,226.7967779,1.915708812,274,5,0,269,238.0931692,1.824817518,279,5,0,274,242.437935,1.792114695,293,5,0,288,254.6032794,1.706484642,302,5,0,297,262.423858,1.655629139,310,5,0,305,269.3754834,1.612903226,323,5,0,318,280.6718746,1.547987616,340,5,0,335,295.4440785,1.470588235,359,5,0,354,311.9541888,1.39275766,369,5,0,364,320.6437205,1.35501355,383,5,0,378,332.8090649,1.305483029,392,5,0,387,340.6296435,1.275510204,410,5,0,405,356.2708006,1.219512195,424,5,0,419,368.436145,1.179245283,434,5,0,429,377.1256767,1.152073733,456,5,0,451,396.2426465,1.096491228,473,5,0,468,411.0148504,1.057082452,493,5,0,488,428.3939139,1.014198783,509,5,0,504,442.2971646,0.982318271,529,5,0,524,459.676228,0.945179584,557,6,0,551,484.0069169,1.077199282,575,7,0,568,499.648074,1.217391304,600,7,0,593,521.3719033,1.166666667,612,7,0,605,531.7993413,1.14379085,650,7,0,643,564.8195619,1.076923077,659,7,0,652,572.6401404,1.062215478,683,7,0,676,593.4950166,1.02489019,696,7,0,689,604.7914078,1.005747126,724,8,0,716,629.1220966,1.104972376,756,8,0,748,656.9285981,1.058201058,779,8,0,771,676.9145211,1.026957638,801,8,0,793,696.0314909,0.998751561,813,8,0,805,706.4589289,0.98400984,838,10,0,828,728.1827582,1.193317422,850,10,0,840,738.6101963,1.176470588
"20","12037","45.0",19.7,35.7,27.4,17.1,"Franklin","Florida",11676,339243,0.022,0.101,0.237,0.228,0.412,"US",29.83791238,-84.82731662,2,0,0,2,16.49484536,0,2,0,0,2,16.49484536,0,2,0,0,2,16.49484536,0,2,0,0,2,16.49484536,0,2,0,0,2,16.49484536,0,4,0,0,4,32.98969072,0,4,0,0,4,32.98969072,0,4,0,0,4,32.98969072,0,4,0,0,4,32.98969072,0,6,0,0,6,49.48453608,0,6,0,0,6,49.48453608,0,6,0,0,6,49.48453608,0,6,0,0,6,49.48453608,0,6,0,0,6,49.48453608,0,6,0,0,6,49.48453608,0,9,0,0,9,74.22680412,0,11,0,0,11,90.72164948,0,11,0,0,11,90.72164948,0,15,0,0,15,123.7113402,0,15,0,0,15,123.7113402,0,15,0,0,15,123.7113402,0,19,0,0,19,156.7010309,0,24,0,0,24,197.9381443,0,25,0,0,25,206.185567,0,31,0,0,31,255.6701031,0,33,0,0,33,272.1649485,0,44,0,0,44,362.8865979,0,45,0,0,45,371.1340206,0,47,0,0,47,387.628866,0,48,0,0,48,395.8762887,0,50,0,0,50,412.371134,0,52,0,0,52,428.8659794,0,56,0,0,56,461.8556701,0,77,0,0,77,635.0515464,0,80,0,0,80,659.7938144,0,81,1,0,80,668.0412371,1.234567901,82,1,0,81,676.2886598,1.219512195,83,1,0,82,684.5360825,1.204819277,85,1,0,84,701.0309278,1.176470588,88,1,0,87,725.7731959,1.136363636,87,1,0,86,717.5257732,1.149425287,95,1,0,94,783.5051546,1.052631579,103,1,0,102,849.4845361,0.970873786
