"","FIPS","County","Province_State","Country_Region","Lat","Long_","Combined_Key","Last_Update.x","Confirmed.x","Deaths.x","Recovered.x","Active.x","Incidence_Rate.x","Case.Fatality_Ratio.x","Last_Update.y","Confirmed.y","Deaths.y","Recovered.y","Active.y","Incidence_Rate.y","Case.Fatality_Ratio.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","GDP 2018","Population_Count_2019","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"1384",47017,"Carroll","Tennessee","US",35.97366108,-88.45189331,"Carroll, Tennessee, US","2020-06-16 04:33:09",36,1,0,35,129.650304318075,2.77777777777778,"2020-07-20 05:34:40",77,2,0,75,277.307595346995,2.5974025974026,0.179,0.088,0.163,0.234,0.337,688843,27975,17.9,41.6,23.3,17.2
"1385",47019,"Carter","Tennessee","US",36.28969086,-82.12588974,"Carter, Tennessee, US","2020-06-16 04:33:09",20,1,0,19,35.4666524800057,5,"2020-07-20 05:34:40",179,2,0,177,317.426539696051,1.11731843575419,0.115,0.031,0.151,0.215,0.487,1019574,56417,17.2,39.4,26.6,16.8
"1386",47021,"Cheatham","Tennessee","US",36.26136216,-87.08903581,"Cheatham, Tennessee, US","2020-06-16 04:33:09",155,0,0,155,381.144416849042,0,"2020-07-20 05:34:40",364,4,0,360,895.074630535815,1.0989010989011,0.018,0.067,0.155,0.28,0.48,955278,40502,15,36.4,29,19.6
"1387",47023,"Chester","Tennessee","US",35.42527478,-88.6095842,"Chester, Tennessee, US","2020-06-16 04:33:09",12,0,0,12,69.3761924033069,0,"2020-07-20 05:34:40",115,0,0,115,664.855177198358,0,0.108,0.068,0.122,0.362,0.34,325061,17245,13.7,40.7,29.2,16.4
"1388",47025,"Claiborne","Tennessee","US",36.48319149,-83.65947309,"Claiborne, Tennessee, US","2020-06-16 04:33:09",15,0,0,15,46.935135642542,0,"2020-07-20 05:34:40",113,0,0,113,353.578021840483,0,0.163,0.114,0.091,0.236,0.397,720230,31850,19.6,38.4,26.8,15.2
"1389",47027,"Clay","Tennessee","US",36.55151008,-85.53930419,"Clay, Tennessee, US","2020-06-16 04:33:09",11,0,0,11,144.451739986868,0,"2020-07-20 05:34:40",33,0,0,33,433.355219960604,0,0.099,0.105,0.264,0.126,0.406,179229,7677,19.4,46.1,19.9,14.6
"1390",47029,"Cocke","Tennessee","US",35.9278914,-83.11828725,"Cocke, Tennessee, US","2020-06-16 04:33:09",26,0,0,26,72.2141984223975,0,"2020-07-20 05:34:40",210,1,0,209,583.268525719365,0.476190476190476,0.197,0.118,0.082,0.171,0.431,1016848,35858,21.4,45.4,22.4,10.8
"1391",47031,"Coffee","Tennessee","US",35.49090731,-86.07311784,"Coffee, Tennessee, US","2020-06-16 04:33:09",94,0,0,94,166.312809624912,0,"2020-07-20 05:34:40",190,0,0,190,336.164189667374,0,0.165,0.09,0.174,0.208,0.363,2573478,55877,13.7,38.7,27.9,19.6
"1392",47033,"Crockett","Tennessee","US",35.81830662,-89.14916269,"Crockett, Tennessee, US","2020-06-16 04:33:09",18,3,0,15,126.493323963457,16.6666666666667,"2020-07-20 05:34:40",98,3,0,95,688.685874912157,3.06122448979592,0.14,0.078,0.123,0.226,0.432,530071,14296,18.9,41.9,26.2,13
"1393",47035,"Cumberland","Tennessee","US",35.95271721,-84.99840585,"Cumberland, Tennessee, US","2020-06-16 04:33:09",133,2,0,131,219.762062128222,1.50375939849624,"2020-07-20 05:34:40",253,6,0,247,418.043621943159,2.37154150197628,0.096,0.093,0.201,0.214,0.395,1515362,59738,14,40,27.8,18.3
"1394",47037,"Davidson","Tennessee","US",36.17007426,-86.78646056,"Davidson, Tennessee, US","2020-06-16 04:33:09",6818,88,0,6730,982.216946339664,1.29070108536228,"2020-07-20 05:34:40",16044,166,0,15878,2311.33597639683,1.03465469957617,0.02,0.037,0.086,0.181,0.677,63848008,690516,11.4,22.7,25.6,40.3
"1395",47039,"Decatur","Tennessee","US",35.60048904,-88.11043779,"Decatur, Tennessee, US","2020-06-16 04:33:09",14,0,0,14,120.037726142502,0,"2020-07-20 05:34:40",57,0,0,57,488.725027865901,0,0.175,0.171,0.168,0.168,0.318,313352,11699,16.5,43.8,27,12.8
"1396",47041,"DeKalb","Tennessee","US",35.97616272,-85.83689361,"DeKalb, Tennessee, US","2020-06-16 04:33:09",41,0,0,41,200.097608589556,0,"2020-07-20 05:34:40",138,1,0,137,673.499267935578,0.72463768115942,0.157,0.152,0.231,0.132,0.328,711225,20133,20.1,42.2,22.1,15.7
"1397",47043,"Dickson","Tennessee","US",36.14669837,-87.35891709,"Dickson, Tennessee, US","2020-06-16 04:33:09",138,0,0,138,255.801883295025,0,"2020-07-20 05:34:40",376,0,0,376,696.967450137169,0,0.054,0.076,0.079,0.336,0.455,1624735,53446,16.9,41.2,26.4,15.4
"1398",47045,"Dyer","Tennessee","US",36.05931946,-89.41542855,"Dyer, Tennessee, US","2020-06-16 04:33:09",99,0,0,99,266.422670147205,0,"2020-07-20 05:34:40",365,3,0,362,982.265400037676,0.821917808219178,0.175,0.17,0.12,0.204,0.331,1449259,37286,17.3,37.3,28.4,16.9
"1399",47047,"Fayette","Tennessee","US",35.19615831,-89.41399032,"Fayette, Tennessee, US","2020-06-16 04:33:09",177,2,0,175,430.311428779812,1.12994350282486,"2020-07-20 05:34:40",465,7,0,458,1130.4791773029,1.50537634408602,0.022,0.001,0.089,0.205,0.682,922002,40556,13.4,33.1,31.9,21.7
"1400",47049,"Fentress","Tennessee","US",36.38128818,-84.92870012,"Fentress, Tennessee, US","2020-06-16 04:33:09",14,0,0,14,75.5817092263672,0,"2020-07-20 05:34:40",40,0,0,40,215.947740646763,0,0.123,0.122,0.157,0.162,0.437,417004,18322,20.2,44.3,21.9,13.6
"1401",47051,"Franklin","Tennessee","US",35.15634626,-86.09201039,"Franklin, Tennessee, US","2020-06-16 04:33:09",63,2,0,61,149.260803639121,3.17460317460317,"2020-07-20 05:34:40",158,3,0,155,374.336618650493,1.89873417721519,0.166,0.092,0.13,0.201,0.411,1016719,41935,12.8,40,26.5,20.7
"1402",47053,"Gibson","Tennessee","US",35.99438059,-88.93358327,"Gibson, Tennessee, US","2020-06-16 04:33:09",69,1,0,68,140.435145421611,1.44927536231884,"2020-07-20 05:34:40",306,1,0,305,622.799340565404,0.326797385620915,0.182,0.086,0.111,0.26,0.361,1410486,49171,15.1,38.8,28.2,17.8
"1403",47055,"Giles","Tennessee","US",35.20222469,-87.03992678,"Giles, Tennessee, US","2020-06-16 04:33:09",23,0,0,23,78.0613630192778,0,"2020-07-20 05:34:40",197,2,0,195,668.61254412164,1.01522842639594,0.061,0.068,0.192,0.237,0.441,988833,29446,14.6,44,26.2,15.1
"1404",47057,"Grainger","Tennessee","US",36.27469206,-83.51254721,"Grainger, Tennessee, US","2020-06-16 04:33:09",20,0,0,20,85.7632933104631,0,"2020-07-20 05:34:40",73,0,0,73,313.03602058319,0,0.126,0.134,0.129,0.221,0.39,359429,23137,21,44.1,24.4,10.6
"1405",47059,"Greene","Tennessee","US",36.17470125,-82.84691273,"Greene, Tennessee, US","2020-06-16 04:33:09",53,2,0,51,76.734859343555,3.77358490566038,"2020-07-20 05:34:40",209,3,0,206,302.595954769868,1.43540669856459,0.125,0.178,0.033,0.254,0.41,2153404,69164,16.4,42.4,25.8,15.3
"1406",47061,"Grundy","Tennessee","US",35.38433717,-85.72142731,"Grundy, Tennessee, US","2020-06-16 04:33:09",36,1,0,35,268.116481715945,2.77777777777778,"2020-07-20 05:34:40",73,2,0,71,543.680643479556,2.73972602739726,0.142,0.165,0.151,0.212,0.33,209935,13348,24.3,42.1,21.4,12.1
"1407",47063,"Hamblen","Tennessee","US",36.21990035,-83.26586179,"Hamblen, Tennessee, US","2020-06-16 04:33:09",75,3,0,72,115.501894231065,4,"2020-07-20 05:34:40",648,6,0,642,997.936366156405,0.925925925925926,0.157,0.113,0.121,0.189,0.42,2996630,64629,18.7,40.3,24.9,16.1
"1408",47065,"Hamilton","Tennessee","US",35.17670231,-85.16652245,"Hamilton, Tennessee, US","2020-06-16 04:33:09",1731,20,0,1711,470.631096997314,1.15540150202195,"2020-07-20 05:34:40",4233,40,0,4193,1150.88471033485,0.944956295771321,0.116,0.116,0.129,0.229,0.411,23273742,364293,10.8,27.5,30.5,31.2
"1409",47067,"Hancock","Tennessee","US",36.52692871,-83.22375847,"Hancock, Tennessee, US","2020-06-16 04:33:09",1,0,0,1,15.1057401812689,0,"2020-07-20 05:34:40",28,0,0,28,422.960725075529,0,0.148,0.243,0.059,0.14,0.41,84889,6561,23.7,42.6,22.1,11.5
"1410",47069,"Hardeman","Tennessee","US",35.20772017,-88.99161161,"Hardeman, Tennessee, US","2020-06-16 04:33:09",220,0,0,220,878.243512974052,0,"2020-07-20 05:34:40",547,7,0,540,2183.63273453094,1.27970749542962,0.035,0.056,0.215,0.261,0.434,562953,25276,20.9,47.6,20.1,11.4
"1411",47071,"Hardin","Tennessee","US",35.19732531,-88.18593755,"Hardin, Tennessee, US","2020-06-16 04:33:09",37,4,0,33,144.238266022143,10.8108108108108,"2020-07-20 05:34:40",194,7,0,187,756.27631373772,3.60824742268041,0.142,0.14,0.107,0.241,0.371,885035,25693,19.6,42.9,23.6,13.9
"1412",47073,"Hawkins","Tennessee","US",36.44355426,-82.94885298,"Hawkins, Tennessee, US","2020-06-16 04:33:09",34,2,0,32,59.8739125840876,5.88235294117647,"2020-07-20 05:34:40",139,2,0,137,244.778642623182,1.43884892086331,0.118,0.146,0.132,0.196,0.407,1881653,56713,16.3,43.2,26.5,14
"1413",47075,"Haywood","Tennessee","US",35.58332824,-89.28536625,"Haywood, Tennessee, US","2020-06-16 04:33:09",37,2,0,35,213.823393435044,5.40540540540541,"2020-07-20 05:34:40",181,4,0,177,1046.0009246417,2.20994475138122,0.086,0.026,0.169,0.155,0.565,730120,17347,17.9,45.1,24.4,12.6
"1414",47077,"Henderson","Tennessee","US",35.65581134,-88.38600175,"Henderson, Tennessee, US","2020-06-16 04:33:09",19,0,0,19,67.5747768254081,0,"2020-07-20 05:34:40",161,0,0,161,572.6073194153,0,0.127,0.107,0.156,0.282,0.327,742392,27983,18.8,40.2,27.2,13.8
"1415",47079,"Henry","Tennessee","US",36.33160906,-88.30121797,"Henry, Tennessee, US","2020-06-16 04:33:09",35,0,0,35,108.208378420158,0,"2020-07-20 05:34:40",62,0,0,62,191.683413201422,0,0.092,0.09,0.264,0.207,0.347,1124631,32336,14,47.2,21.8,17.1
"1416",47081,"Hickman","Tennessee","US",35.80609681,-87.47643507,"Hickman, Tennessee, US","2020-06-16 04:33:09",62,0,0,62,246.246723329891,0,"2020-07-20 05:34:40",142,0,0,142,563.984430852331,0,0.063,0.057,0.082,0.217,0.581,371426,25007,20.3,44.5,24.2,11
"1417",47083,"Houston","Tennessee","US",36.28872054,-87.71878828,"Houston, Tennessee, US","2020-06-16 04:33:09",10,0,0,10,121.936349225704,0,"2020-07-20 05:34:40",29,0,0,29,353.615412754542,0,0.108,0.049,0.116,0.337,0.39,139845,8234,23.2,46.1,20.1,10.6
"1418",47085,"Humphreys","Tennessee","US",36.03958805,-87.77992872,"Humphreys, Tennessee, US","2020-06-16 04:33:09",18,1,0,17,96.867936712948,5.55555555555556,"2020-07-20 05:34:40",62,2,0,60,333.65622645571,3.2258064516129,0.121,0.095,0.156,0.267,0.36,603793,18551,15.5,46.7,24.4,13.3
"1419",47087,"Jackson","Tennessee","US",36.36380466,-85.67239905,"Jackson, Tennessee, US","2020-06-16 04:33:09",20,0,0,20,169.692855930765,0,"2020-07-20 05:34:40",72,0,0,72,610.894281350755,0,0.138,0.128,0.249,0.093,0.392,177824,11777,21.5,46.8,22.6,9
"1420",47089,"Jefferson","Tennessee","US",36.04818632,-83.45148924,"Jefferson, Tennessee, US","2020-06-16 04:33:09",45,0,0,45,82.5763831544178,0,"2020-07-20 05:34:40",261,1,0,260,478.943022295623,0.383141762452107,0.151,0.092,0.149,0.176,0.431,1338198,54012,15.5,38.9,29.1,16.4
"1421",47091,"Johnson","Tennessee","US",36.4552395,-81.84886538,"Johnson, Tennessee, US","2020-06-16 04:33:09",25,0,0,25,140.544187092422,0,"2020-07-20 05:34:40",52,0,0,52,292.331909152238,0,0.107,0.079,0.141,0.261,0.412,375541,17774,20.4,41.9,26.3,11.3
"1422",47093,"Knox","Tennessee","US",35.99508821,-83.94635435,"Knox, Tennessee, US","2020-06-16 04:33:09",560,5,0,555,119.069640856196,0.892857142857143,"2020-07-20 05:34:40",2322,18,0,2304,493.713760835869,0.775193798449612,0.036,0.032,0.144,0.209,0.579,24573575,466258,9,25.8,28.5,36.7
"1423",47095,"Lake","Tennessee","US",36.3418017,-89.48921915,"Lake, Tennessee, US","2020-06-16 04:33:09",691,0,0,691,9848.91676168757,0,"2020-07-20 05:34:40",700,0,0,700,9977.19498289624,0,0.133,0.143,0.166,0.201,0.357,193306,7407,26.5,43.8,19.3,10.4
"1424",47097,"Lauderdale","Tennessee","US",35.75893438,-89.6301591,"Lauderdale, Tennessee, US","2020-06-16 04:33:09",65,1,0,64,253.579370342917,1.53846153846154,"2020-07-20 05:34:40",247,5,0,242,963.601607303086,2.02429149797571,0.064,0.094,0.191,0.142,0.508,671103,25997,23,44.6,23.7,8.8
"1425",47099,"Lawrence","Tennessee","US",35.21675201,-87.39787695,"Lawrence, Tennessee, US","2020-06-16 04:33:09",65,1,0,64,147.252050201622,1.53846153846154,"2020-07-20 05:34:40",296,6,0,290,670.563182456617,2.02702702702703,0.074,0.129,0.156,0.192,0.45,1057190,43771,17.5,44.8,25.2,12.5
"1426",47101,"Lewis","Tennessee","US",35.52853208,-87.49022694,"Lewis, Tennessee, US","2020-06-16 04:33:09",6,0,0,6,48.9077274209325,0,"2020-07-20 05:34:40",15,0,0,15,122.269318552331,0,0.098,0.084,0.198,0.236,0.385,249839,12074,15.4,41.3,31.8,11.5
"1427",47103,"Lincoln","Tennessee","US",35.13738622,-86.58910106,"Lincoln, Tennessee, US","2020-06-16 04:33:09",47,0,0,47,136.763079788163,0,"2020-07-20 05:34:40",138,0,0,138,401.559681080137,0,0.126,0.187,0.106,0.214,0.367,885103,34189,16.9,40.7,23.7,18.8
"1428",47105,"Loudon","Tennessee","US",35.73939663,-84.31145275,"Loudon, Tennessee, US","2020-06-16 04:33:09",199,1,0,198,368.055041799216,0.50251256281407,"2020-07-20 05:34:40",398,3,0,395,736.110083598432,0.753768844221106,0.041,0.06,0.107,0.219,0.573,1561274,53082,14.3,33.8,25.6,26.3
"1429",47107,"McMinn","Tennessee","US",35.42812616,-84.61520715,"McMinn, Tennessee, US","2020-06-16 04:33:09",168,14,0,154,312.302487266238,8.33333333333333,"2020-07-20 05:34:40",363,19,0,344,674.796445700264,5.23415977961433,0.077,0.087,0.155,0.298,0.384,1926369,53336,15.2,42.6,26.3,15.8
"1430",47109,"McNairy","Tennessee","US",35.17468549,-88.5647812,"McNairy, Tennessee, US","2020-06-16 04:33:09",31,0,0,31,120.650735580291,0,"2020-07-20 05:34:40",160,1,0,159,622.713473962793,0.625,0.107,0.105,0.115,0.274,0.4,597781,25830,19,44.2,24,12.7
"1431",47111,"Macon","Tennessee","US",36.53157855,-86.00778595,"Macon, Tennessee, US","2020-06-16 04:33:09",207,3,0,204,841.395008535891,1.44927536231884,"2020-07-20 05:34:40",701,8,0,693,2849.36184050077,1.14122681883024,0.146,0.085,0.215,0.083,0.47,511236,24289,21.2,46.2,22.6,10
"1432",47113,"Madison","Tennessee","US",35.61181957,-88.84076036,"Madison, Tennessee, US","2020-06-16 04:33:09",184,2,0,182,187.785760940562,1.08695652173913,"2020-07-20 05:34:40",486,2,0,484,495.999346832136,0.411522633744856,0.1,0.056,0.129,0.334,0.381,5306184,97603,11.7,34.5,27.9,25.9
"1433",47115,"Marion","Tennessee","US",35.12997174,-85.62265895,"Marion, Tennessee, US","2020-06-16 04:33:09",49,2,0,47,169.509115439167,4.08163265306122,"2020-07-20 05:34:40",126,4,0,122,435.880582557858,3.17460317460317,0.115,0.122,0.135,0.247,0.381,727781,28598,18.9,39.5,30,11.6
"1434",47117,"Marshall","Tennessee","US",35.45798777,-86.76420988,"Marshall, Tennessee, US","2020-06-16 04:33:09",41,1,0,40,119.272727272727,2.4390243902439,"2020-07-20 05:34:40",161,2,0,159,468.363636363636,1.24223602484472,0.219,0.129,0.139,0.164,0.349,959596,33806,15.2,42.2,28.3,14.3
"1435",47119,"Maury","Tennessee","US",35.6187413,-87.07462444,"Maury, Tennessee, US","2020-06-16 04:33:09",163,1,0,162,169.109942212124,0.613496932515337,"2020-07-20 05:34:40",629,4,0,625,652.57762976335,0.635930047694754,0.119,0.07,0.19,0.156,0.466,3285859,94273,10.6,35.8,31.8,21.8
"1436",47121,"Meigs","Tennessee","US",35.51558739,-84.81482914,"Meigs, Tennessee, US","2020-06-16 04:33:09",29,0,0,29,233.456770246337,0,"2020-07-20 05:34:40",51,0,0,51,410.561906295283,0,0.08,0.118,0.136,0.214,0.453,220368,12297,15.5,45.4,28.5,10.5
"1437",47123,"Monroe","Tennessee","US",35.44550387,-84.24902965,"Monroe, Tennessee, US","2020-06-16 04:33:09",86,4,0,82,184.767429369427,4.65116279069767,"2020-07-20 05:34:40",182,7,0,175,391.019443549253,3.84615384615385,0.07,0.138,0.165,0.229,0.397,1174306,46269,21.1,40.2,26,12.8
"1438",47125,"Montgomery","Tennessee","US",36.49609412,-87.38550661,"Montgomery, Tennessee, US","2020-06-16 04:33:09",339,5,0,334,162.206389687693,1.47492625368732,"2020-07-20 05:34:40",1157,8,0,1149,553.607058609619,0.691443388072602,0.083,0.063,0.203,0.228,0.423,4928685,205312,7.5,29.1,36.2,27.2
"1439",47127,"Moore","Tennessee","US",35.27724699,-86.36230578,"Moore, Tennessee, US","2020-06-16 04:33:09",5,0,0,5,77.0653514180025,0,"2020-07-20 05:34:40",28,0,0,28,431.565967940814,0,0.173,0.101,0.176,0.235,0.316,187161,6457,14.4,42,22.9,20.7
"1440",47129,"Morgan","Tennessee","US",36.13248031,-84.64880098,"Morgan, Tennessee, US","2020-06-16 04:33:09",20,0,0,20,93.4448441807223,0,"2020-07-20 05:34:40",41,1,0,40,191.561930570481,2.4390243902439,0.08,0.113,0.077,0.318,0.413,265071,21534,18.7,50.3,23.6,7.3
"1441",47131,"Obion","Tennessee","US",36.35732446,-89.14921589,"Obion, Tennessee, US","2020-06-16 04:33:09",63,1,0,62,209.518108350793,1.58730158730159,"2020-07-20 05:34:40",168,3,0,165,558.714955602115,1.78571428571429,0.117,0.125,0.187,0.246,0.325,1034308,30274,16.6,44.8,23.7,14.9
"1442",47133,"Overton","Tennessee","US",36.34117832,-85.28989535,"Overton, Tennessee, US","2020-06-16 04:33:09",38,0,0,38,170.855626995189,0,"2020-07-20 05:34:40",91,1,0,90,409.154264646374,1.0989010989011,0.12,0.131,0.228,0.128,0.393,485920,22068,20.4,45.2,21.2,13.1
"1443",47135,"Perry","Tennessee","US",35.63708728,-87.86139634,"Perry, Tennessee, US","2020-06-16 04:33:09",27,0,0,27,334.323922734027,0,"2020-07-20 05:34:40",49,0,0,49,606.736007924715,0,0.18,0.148,0.137,0.159,0.376,169171,8050,25.8,35.5,27.2,11.5
"1444",47137,"Pickett","Tennessee","US",36.55606529,-85.077633,"Pickett, Tennessee, US","2020-06-16 04:33:09",4,0,0,4,79.2393026941363,0,"2020-07-20 05:34:40",10,1,0,9,198.098256735341,10,0.105,0.128,0.219,0.133,0.416,130490,5053,23.7,40.9,26.7,8.7
"1445",47139,"Polk","Tennessee","US",35.12245443,-84.52075859,"Polk, Tennessee, US","2020-06-16 04:33:09",29,0,0,29,172.290874524715,0,"2020-07-20 05:34:40",67,0,0,67,398.051330798479,0,0.089,0.069,0.15,0.24,0.452,287388,16918,19.7,39.1,30.2,11
"1446",47141,"Putnam","Tennessee","US",36.14005459,-85.50646123,"Putnam, Tennessee, US","2020-06-16 04:33:09",610,6,0,604,760.171973331672,0.983606557377049,"2020-07-20 05:34:40",1212,7,0,1205,1510.37447816063,0.577557755775578,0.16,0.164,0.207,0.099,0.369,3308251,78631,14,37,23.6,25.4
"1447",47143,"Rhea","Tennessee","US",35.60536161,-84.93076643,"Rhea, Tennessee, US","2020-06-16 04:33:09",239,0,0,239,720.595772906805,0,"2020-07-20 05:34:40",394,0,0,394,1187.92775952,0,0.096,0.154,0.113,0.154,0.483,1892112,32911,21.7,37.1,26,15.2
"1448",47145,"Roane","Tennessee","US",35.84923189,-84.52458689,"Roane, Tennessee, US","2020-06-16 04:33:09",33,0,0,33,61.8185905361358,0,"2020-07-20 05:34:40",122,0,0,122,228.541455921472,0,0.074,0.142,0.105,0.274,0.405,2206450,53258,11.8,37.1,31.6,19.5
"1449",47147,"Robertson","Tennessee","US",36.52454807,-86.87346725,"Robertson, Tennessee, US","2020-06-16 04:33:09",649,9,0,640,903.736092350967,1.38674884437596,"2020-07-20 05:34:40",1130,14,0,1116,1573.53125478674,1.23893805309735,0.187,0.069,0.081,0.159,0.504,2138230,71179,12.5,38.9,30,18.6
"1450",47149,"Rutherford","Tennessee","US",35.84591405,-86.4107263,"Rutherford, Tennessee, US","2020-06-16 04:33:09",1775,30,0,1745,534.179996087696,1.69014084507042,"2020-07-20 05:34:40",4503,41,0,4462,1355.16198444107,0.910504108372196,0.081,0.073,0.121,0.215,0.51,13308992,324647,8.8,28.3,31,32
"1451",47151,"Scott","Tennessee","US",36.42325673,-84.50360494,"Scott, Tennessee, US","2020-06-16 04:33:09",14,0,0,14,63.4402755120537,0,"2020-07-20 05:34:40",35,0,0,35,158.600688780134,0,0.121,0.144,0.154,0.219,0.362,524815,22028,21.2,45,24.4,9.4
"1452",47153,"Sequatchie","Tennessee","US",35.36979721,-85.41022136,"Sequatchie, Tennessee, US","2020-06-16 04:33:09",22,0,0,22,146.412884333821,0,"2020-07-20 05:34:40",63,0,0,63,419.273259683216,0,0.108,0.087,0.177,0.289,0.339,247420,14891,17.5,39.2,28.8,14.6
"1453",47155,"Sevier","Tennessee","US",35.78077323,-83.52244332,"Sevier, Tennessee, US","2020-06-16 04:33:09",248,2,0,246,252.417302798982,0.806451612903226,"2020-07-20 05:34:40",1087,4,0,1083,1106.36132315522,0.367985280588776,0.039,0.072,0.15,0.183,0.556,3591754,97895,16.1,36.4,30.4,17.1
"1454",47157,"Shelby","Tennessee","US",35.1864775,-89.89692423,"Shelby, Tennessee, US","2020-06-16 04:33:09",6954,153,0,6801,742.024358544804,2.20017256255393,"2020-07-20 05:34:40",16468,245,0,16223,1757.21270297898,1.48773378673792,0.034,0.025,0.105,0.184,0.653,57633301,936365,11.8,27.5,29.5,31.1
"1455",47159,"Smith","Tennessee","US",36.25359775,-85.95411046,"Smith, Tennessee, US","2020-06-16 04:33:09",41,1,0,40,203.403284218882,2.4390243902439,"2020-07-20 05:34:40",214,2,0,212,1061.66592250831,0.934579439252336,0.088,0.091,0.202,0.113,0.507,685356,19979,14.9,46.9,25.9,12.4
"1456",47161,"Stewart","Tennessee","US",36.50235092,-87.83920548,"Stewart, Tennessee, US","2020-06-16 04:33:09",16,0,0,16,116.66059059424,0,"2020-07-20 05:34:40",44,0,0,44,320.81662413416,0,0.071,0.045,0.15,0.214,0.521,805094,13619,14.4,42.5,28.3,14.9
"1457",47163,"Sullivan","Tennessee","US",36.51240691,-82.30412917,"Sullivan, Tennessee, US","2020-06-16 04:33:09",70,2,0,68,44.2064314042489,2.85714285714286,"2020-07-20 05:34:40",387,6,0,381,244.398413620633,1.55038759689922,0.096,0.091,0.143,0.187,0.483,7134333,157599,13.4,34.7,29,22.8
"1458",47165,"Sumner","Tennessee","US",36.46824103,-86.45917204,"Sumner, Tennessee, US","2020-06-16 04:33:09",1105,48,0,1057,577.678099987976,4.34389140271493,"2020-07-20 05:34:40",2458,60,0,2398,1285.00703146647,2.44100895036615,0.104,0.069,0.14,0.196,0.49,5919474,187490,10.1,31.1,31.9,26.9
"1459",47167,"Tipton","Tennessee","US",35.501942,-89.73694895,"Tipton, Tennessee, US","2020-06-16 04:33:09",520,3,0,517,844.169548206951,0.576923076923077,"2020-07-20 05:34:40",798,8,0,790,1295.47557590221,1.00250626566416,0.081,0.025,0.223,0.138,0.533,1030904,61576,13.1,38.5,31.7,16.7
"1460",47169,"Trousdale","Tennessee","US",36.39026213,-86.16087954,"Trousdale, Tennessee, US","2020-06-16 04:33:09",1458,4,0,1454,12920.9500177242,0.274348422496571,"2020-07-20 05:34:40",1543,6,0,1537,13674.2289968096,0.388852883992223,0.112,0.063,0.241,0.133,0.452,179992,11033,19.8,34.8,28.5,16.8
"1461",47171,"Unicoi","Tennessee","US",36.10890856,-82.43709629,"Unicoi, Tennessee, US","2020-06-16 04:33:09",53,0,0,53,296.370855001957,0,"2020-07-20 05:34:40",66,0,0,66,369.065593021305,0,0.049,0.041,0.108,0.306,0.497,494808,17822,15.4,40.5,29.3,14.8
"1462",47173,"Union","Tennessee","US",36.28590426,-83.83651902,"Union, Tennessee, US","2020-06-16 04:33:09",8,0,0,8,40.0560785099139,0,"2020-07-20 05:34:40",46,0,0,46,230.322451432005,0,0.086,0.145,0.167,0.181,0.421,298006,19689,23.8,46,21.7,8.5
"1463",47177,"Warren","Tennessee","US",35.6728299,-85.77969117,"Warren, Tennessee, US","2020-06-16 04:33:09",33,0,0,33,79.9476706155971,0,"2020-07-20 05:34:40",215,3,0,212,520.871187344042,1.3953488372093,0.14,0.107,0.189,0.212,0.352,1258085,40826,20.9,43,22.1,14
"1464",48001,"Anderson","Texas","US",31.81534745,-95.65354823,"Anderson, Texas, US","2020-06-16 04:33:09",102,0,0,102,176.669264744089,0,"2020-07-20 05:34:40",2017,4,0,2013,3493.54810773361,0.198314328210213,0.172,0.104,0.095,0.088,0.541,1821668,57974,19.9,36.2,32.1,11.7
"1465",48003,"Andrews","Texas","US",32.30468633,-102.6376548,"Andrews, Texas, US","2020-06-16 04:33:09",28,0,0,28,149.692595562684,0,"2020-07-20 05:34:40",189,2,0,187,1010.42502004812,1.05820105820106,0.09,0.044,0.067,0.202,0.597,5355273,18011,25.4,36.7,27.5,10.4
"1466",48005,"Angelina","Texas","US",31.25457347,-94.60901487,"Angelina, Texas, US","2020-06-16 04:33:09",309,5,0,304,356.339733610102,1.61812297734628,"2020-07-20 05:34:40",1000,12,0,988,1153.20302139192,1.2,0.121,0.064,0.079,0.2,0.536,3395257,86810,18.9,31.9,32.9,16.3
"1467",48007,"Aransas","Texas","US",28.10556197,-96.9995047,"Aransas, Texas, US","2020-06-16 04:33:09",6,0,0,6,25.521054870268,0,"2020-07-20 05:34:40",91,0,0,91,387.069332199064,0,0.006,0.005,0.17,0.074,0.746,607950,23446,15.1,29.7,33.4,21.7
"1468",48009,"Archer","Texas","US",33.61569967,-98.68754589,"Archer, Texas, US","2020-06-16 04:33:09",3,0,0,3,35.0754121360926,0,"2020-07-20 05:34:40",12,0,0,12,140.30164854437,0,0.081,0.053,0.099,0.091,0.676,370542,8700,9,33.3,34.3,23.4
"1469",48011,"Armstrong","Texas","US",34.96507426,-101.3574874,"Armstrong, Texas, US","2020-06-16 04:33:09",2,0,0,2,105.988341282459,0,"2020-07-20 05:34:40",3,0,0,3,158.982511923688,0,0.08,0.066,0.116,0.25,0.488,53869,1879,11.6,24.4,40.8,23.2
