"","FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_count","Covid_Infection_Rate"
"1502","18123","Perry","Indiana",19077,"42.2",10.6,47,27.5,14.9,"51064",0.01,0.109,0.087,0.252,0.542,94,1,0,101,2,0,105,3,0,109,4,0,112,4,0,118,6,0,119,7,0,120,9,0,127,9,0,127,9,0,135,9,0,140,9,0,147,10,0,151,10,0,164,11,0,155,12,0,159,12,0,161,12,0,160,12,0,163,12,0,163,12,0,165,12,0,71,75.531914893617
"1503","21193","Perry","Kentucky",26208,"41.2",23.2,34.8,29.6,12.3,"31046",0.123,0.093,0.111,0.171,0.502,25,0,0,38,1,0,41,1,0,49,1,0,55,1,0,57,1,0,57,1,0,57,1,0,62,1,0,62,1,0,69,1,0,74,2,0,83,2,0,91,2,0,106,2,0,114,2,0,122,2,0,128,2,0,144,2,0,153,2,0,158,2,0,167,2,0,142,568
"1504","28111","Perry","Mississippi",11918,"40.9",18.7,40.1,30.2,11,"39007",0.057,0.056,0.11,0.273,0.503,55,3,0,55,3,0,55,3,0,55,4,0,56,4,0,56,4,0,59,4,0,61,4,0,65,4,0,66,4,0,72,4,0,76,4,0,87,4,0,91,4,0,99,4,0,111,4,0,110,5,0,127,5,0,151,6,0,164,6,0,179,7,0,196,7,0,141,256.363636363636
"1505","29157","Perry","Missouri",19274,"40.6",12.5,44.7,26.8,16,"54964",0.032,0.102,0.156,0.302,0.408,87,0,0,88,0,0,102,0,0,111,0,0,112,0,0,123,0,0,123,0,0,123,0,0,149,0,0,151,0,0,163,1,0,168,1,0,170,3,0,172,3,0,176,3,0,178,3,0,179,3,0,183,3,0,185,3,0,187,3,0,188,3,0,191,3,0,104,119.540229885057
"1506","39127","Perry","Ohio",36039,"39.9",14.3,44.9,28.5,12.3,"48811",0.138,0.149,0.214,0.19,0.309,24,1,0,25,1,0,26,1,0,26,1,0,26,1,0,26,1,0,28,1,0,30,1,0,32,1,0,34,1,0,35,1,0,40,1,0,44,1,0,48,1,0,52,1,0,55,1,0,59,1,0,62,1,0,66,1,0,68,1,0,74,1,0,80,1,0,56,233.333333333333
"1507","42099","Perry","Pennsylvania",46154,"43.0",12.5,46.5,24.6,16.4,"62266",0.035,0.017,0.1,0.199,0.649,76,5,0,79,5,0,83,5,0,85,5,0,85,5,0,86,5,0,86,5,0,86,5,0,86,5,0,86,5,0,88,5,0,89,5,0,91,5,0,94,5,0,96,5,0,96,5,0,96,5,0,97,5,0,101,5,0,106,5,0,108,5,0,111,5,0,35,46.0526315789474
"1508","47135","Perry","Tennessee",8050,"43.0",25.8,35.5,27.2,11.5,"34634",0.18,0.148,0.137,0.159,0.376,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,29,0,0,30,0,0,32,0,0,33,0,0,34,0,0,35,0,0,35,0,0,37,0,0,43,0,0,45,0,0,47,0,0,49,0,0,52,0,0,56,0,0,58,0,0,60,0,0,64,0,0,36,128.571428571429
"1509","32027","Pershing","Nevada",6685,"43.4",18.3,33.7,33.2,14.8,"50846",0.01,0.013,0.248,0.038,0.691,5,0,0,5,0,0,5,0,0,5,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,9,0,0,9,0,0,10,0,0,12,0,0,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,8,160
"1510","29159","Pettis","Missouri",42441,"37.9",14.9,34.5,32.2,18.4,"44382",0.185,0.111,0.156,0.254,0.294,89,1,0,95,1,0,98,1,0,102,1,0,110,1,0,116,1,0,116,1,0,116,1,0,125,1,0,134,1,0,136,1,0,142,1,0,144,1,0,156,1,0,166,2,0,187,2,0,197,2,0,204,2,0,232,3,0,259,3,0,296,3,0,351,3,0,262,294.38202247191
"1511","29161","Phelps","Missouri",44551,"35.2",12.2,29.9,28.3,29.5,"42846",0.139,0.177,0.119,0.244,0.32,7,0,0,6,0,0,7,0,0,8,0,0,15,0,0,21,0,0,21,0,0,21,0,0,45,0,0,46,0,0,48,0,0,53,0,0,53,0,0,53,0,0,52,0,0,53,0,0,57,0,0,59,0,0,61,0,0,59,0,0,59,0,0,66,0,0,59,842.857142857143
"1512","31137","Phelps","Nebraska",9006,"42.6",6.3,31.9,35.8,25.9,"57241",0.072,0.126,0.103,0.336,0.363,21,0,0,21,0,0,21,0,0,22,0,0,23,0,0,23,0,0,25,0,0,26,0,0,26,0,0,27,0,0,27,0,0,27,0,0,27,0,0,27,0,0,27,0,0,28,0,0,28,0,0,32,0,0,32,0,0,32,0,0,32,0,0,33,0,0,12,57.1428571428571
"1513","42101","Philadelphia","Pennsylvania",1583592,"34.3",16.1,33,22.3,28.6,"43744",0.023,0.012,0.051,0.12,0.794,24655,1528,0,24841,1550,0,24841,1553,0,25335,1564,0,25443,1583,0,25782,1591,0,25991,1595,0,26257,1611,0,26536,1619,0,26565,1619,0,26901,1621,0,27228,1633,0,27367,1636,0,27575,1640,0,27867,1653,0,28159,1665,0,28196,1665,0,28742,1666,0,29102,1675,0,29303,1676,0,29803,1678,0,30077,1680,0,5422,21.9914824579193
"1514","20147","Phillips","Kansas",5276,"44.6",7.4,36.2,34.2,22.3,"48272",0.15,0.244,0.126,0.19,0.29,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,10,0,0,10,0,0,27,2,0,27,2,0,36,4,0,36,4,0,38,4,0,38,4,0,38,4,0,40,7,0,41,7,0,41,7,0,44,7,0,44,8,0,42,2100
"1515","17147","Piatt","Illinois",16366,"43.0",6.4,34.1,31.6,27.9,"69271",0.003,0.052,0.06,0.198,0.688,14,0,0,16,0,0,17,0,0,18,0,0,19,0,0,19,0,0,19,0,0,20,0,0,21,0,0,20,0,0,20,0,0,21,0,0,21,0,0,21,0,0,21,0,0,24,0,0,26,0,0,31,0,0,30,0,0,31,0,0,35,0,0,34,0,0,20,142.857142857143
"1516","39129","Pickaway","Ohio",58077,"39.4",12.8,41,27.7,18.6,"62214",0.067,0.087,0.092,0.244,0.51,2128,40,0,2135,40,0,2139,41,0,2144,41,0,2150,41,0,2162,41,0,2169,41,0,2176,41,0,2184,41,0,2191,41,0,2201,41,0,2206,41,0,2222,41,0,2229,42,0,2246,42,0,2258,42,0,2268,42,0,2283,42,0,2298,42,0,2307,42,0,2314,42,0,2332,42,0,204,9.58646616541353
"1517","13227","Pickens","Georgia",32014,"45.1",15.1,29.1,32.1,23.7,"64512",0.038,0.118,0.101,0.188,0.555,73,4,0,78,5,0,80,5,0,83,5,0,85,5,0,88,5,0,92,5,0,95,5,0,97,5,0,101,5,0,101,5,0,112,5,0,113,5,0,119,5,0,130,5,0,138,5,0,166,5,0,176,5,0,200,5,0,211,5,0,232,5,0,252,5,0,179,245.205479452055
"1518","47137","Pickett","Tennessee",5053,"49.7",23.7,40.9,26.7,8.7,"41004",0.105,0.128,0.219,0.133,0.416,4,0,0,4,0,0,4,0,0,5,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,7,0,0,7,0,0,8,0,0,8,0,0,10,1,0,10,1,0,13,1,0,16,1,0,17,1,0,19,1,0,22,1,0,18,450
"1519","13229","Pierce","Georgia",19388,"39.4",16.3,44,27.7,11.9,"44167",0.05,0.143,0.127,0.157,0.522,132,4,0,134,4,0,137,4,0,143,4,0,155,4,0,158,4,0,162,4,0,174,5,0,187,5,0,199,5,0,217,5,0,230,5,0,250,5,0,264,5,0,278,5,0,298,5,0,312,5,0,322,5,0,337,5,0,347,5,0,363,5,0,364,5,0,232,175.757575757576
"1520","31139","Pierce","Nebraska",7145,"41.5",5.2,34.4,38.1,22.3,"56620",0.253,0.11,0.185,0.142,0.311,6,0,0,6,0,0,6,0,0,6,0,0,7,0,0,8,0,0,8,0,0,8,0,0,9,0,0,9,0,0,9,0,0,10,0,0,11,0,0,11,0,0,13,0,0,13,0,0,15,0,0,16,0,0,17,0,0,16,0,0,18,0,0,17,0,0,11,183.333333333333
"1521","53053","Pierce","Washington",893756,"36.1",8.7,27.5,37.4,26.4,"67868",0.028,0.057,0.103,0.206,0.606,2179,89,0,2230,89,0,2281,93,0,2321,93,0,2400,97,0,2465,97,0,2510,98,0,2590,104,0,2701,105,0,2804,107,0,2878,110,0,2995,111,0,3059,111,0,3257,110,0,3395,108,0,3560,110,0,3749,113,0,3913,115,0,4123,117,0,4355,117,0,4556,121,0,4736,125,0,2557,117.347407067462
"1522","55093","Pierce","Wisconsin",42592,"36.8",5.2,32.6,34,28.2,"72111",0.063,0.094,0.144,0.25,0.449,57,0,0,57,0,0,57,0,0,57,0,0,60,0,0,65,0,0,68,0,0,68,0,0,72,0,0,75,0,0,77,0,0,83,0,0,99,0,0,103,0,0,113,0,0,123,0,0,128,0,0,133,0,0,140,0,0,146,0,0,148,0,0,159,0,0,102,178.947368421053
"1523","13231","Pike","Georgia",18647,"40.7",13,40.9,30.1,15.9,"58765",0.059,0.06,0.147,0.192,0.542,76,3,0,81,3,0,81,3,0,84,3,0,87,3,0,87,3,0,88,3,0,90,3,0,97,3,0,103,3,0,105,3,0,110,3,0,113,3,0,116,3,0,124,3,0,135,3,0,140,3,0,141,3,0,149,3,0,161,3,0,167,3,0,178,3,0,102,134.210526315789
"1524","17149","Pike","Illinois",15595,"42.3",11.3,41.2,32.3,15.1,"42664",0.138,0.079,0.218,0.205,0.36,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,4,0,0,5,0,0,6,0,0,8,0,0,8,0,0,9,0,0,9,0,0,9,0,0,9,0,0,10,0,0,11,0,0,11,0,0,9,450
"1525","18125","Pike","Indiana",12388,"43.7",12.8,42.6,30.8,13.7,"52527",0.052,0.089,0.163,0.2,0.495,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,8,0,0,9,0,0,11,0,0,11,0,0,11,0,0,11,0,0,12,0,0,16,0,0,18,0,0,19,0,0,21,0,0,21,0,0,23,0,0,26,0,0,30,0,0,24,400
"1526","21195","Pike","Kentucky",58492,"42.1",23.9,38.5,24.6,13,"34081",0.096,0.088,0.123,0.148,0.545,53,2,0,59,2,0,63,2,0,68,2,0,68,2,0,71,2,0,76,2,0,86,2,0,99,2,0,99,2,0,107,2,0,115,3,0,120,3,0,120,3,0,129,3,0,131,3,0,156,3,0,160,3,0,173,3,0,191,3,0,194,3,0,206,3,0,153,288.679245283019
"1527","28113","Pike","Mississippi",39380,"37.3",18.3,35.6,30.5,15.5,"30910",0.116,0.092,0.106,0.155,0.531,248,11,0,248,11,0,248,11,0,289,11,0,321,11,0,331,11,0,347,11,0,367,12,0,407,12,0,431,12,0,454,16,0,470,20,0,499,20,0,511,20,0,537,24,0,562,25,0,582,25,0,624,25,0,664,27,0,703,28,0,730,28,0,781,30,0,533,214.91935483871
"1528","29163","Pike","Missouri",18502,"39.1",16,45.1,22.8,16.1,"45753",0.082,0.128,0.363,0.263,0.164,31,1,0,33,1,0,33,1,0,34,1,0,36,1,0,36,1,0,36,1,0,36,1,0,36,1,0,36,1,0,37,1,0,38,1,0,40,1,0,40,1,0,44,1,0,46,1,0,47,1,0,50,1,0,54,1,0,54,1,0,56,1,0,65,1,0,34,109.677419354839
"1529","39131","Pike","Ohio",27932,"40.8",19,40.4,26.8,13.8,"43729",0.186,0.124,0.124,0.158,0.409,11,0,0,12,0,0,14,0,0,17,0,0,19,0,0,20,0,0,20,0,0,20,0,0,22,0,0,23,0,0,24,0,0,27,0,0,28,0,0,29,0,0,31,0,0,35,0,0,37,0,0,40,0,0,43,0,0,46,0,0,50,0,0,55,0,0,44,400
"1530","42103","Pike","Pennsylvania",55780,"47.7",7.1,34,31,28,"64247",0.01,0.013,0.036,0.165,0.777,486,20,0,487,20,0,489,20,0,489,20,0,489,20,0,492,20,0,494,20,0,496,20,0,500,21,0,503,21,0,504,21,0,504,21,0,504,21,0,505,21,0,508,21,0,509,21,0,513,21,0,515,21,0,517,21,0,521,21,0,523,21,0,524,21,0,38,7.81893004115226
"1531","27115","Pine","Minnesota",29468,"44.5",10.4,39.8,35.2,14.5,"49138",0.178,0.143,0.074,0.242,0.364,96,0,0,96,0,0,97,0,0,97,0,0,98,0,0,98,0,0,100,0,0,103,0,0,103,0,0,103,0,0,107,0,0,111,0,0,112,0,0,115,0,0,115,0,0,115,0,0,117,0,0,118,0,0,119,0,0,121,0,0,122,0,0,122,0,0,26,27.0833333333333
"1532","12103","Pinellas","Florida",973058,"47.8",8.9,28.3,31.9,31,"51454",0.025,0.019,0.074,0.133,0.75,2684,110,0,3153,113,0,3667,115,0,4033,129,0,4669,137,0,5713,149,0,6260,154,0,6861,172,0,7697,183,0,8533,198,0,9032,206,0,9826,221,0,10596,229,0,11442,236,0,12080,278,0,12714,300,0,13482,314,0,13925,334,0,14371,364,0,14985,372,0,15339,378,0,15800,400,0,13116,488.673621460507
"1533","27117","Pipestone","Minnesota",9127,"42.2",12.4,34.6,31.7,21.4,"52309",0.088,0.182,0.132,0.281,0.317,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,16,0,0,20,1,0,26,1,0,37,1,0,44,2,0,59,2,0,66,4,0,69,4,0,86,4,0,97,5,0,108,5,0,111,5,0,122,5,0,124,6,0,130,8,0,136,8,0,138,8,0,124,885.714285714286
"1534","23021","Piscataquis","Maine",16746,"51.0",10,40.4,31.3,18.3,"39470",0.062,0.146,0.123,0.189,0.479,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,3,0,0,3,0,0,3,0,0,2,200
"1535","40121","Pittsburg","Oklahoma",43870,"40.6",13.1,38.5,32.9,15.5,"45346",0.117,0.112,0.153,0.36,0.258,44,3,0,47,3,0,48,3,0,50,3,0,52,3,0,56,3,0,58,3,0,58,3,0,61,3,0,64,3,0,67,3,0,69,3,0,71,3,0,76,3,0,83,3,0,85,3,0,87,3,0,89,3,0,103,3,0,125,3,0,143,3,0,159,3,0,115,261.363636363636
"1536","51143","Pittsylvania","Virginia",60901,"46.7",18,35.3,32.8,13.9,"45382",0.106,0.045,0.147,0.135,0.567,73,1,0,76,1,0,85,1,0,88,1,0,95,1,0,107,1,0,117,1,0,122,1,0,132,1,0,137,1,0,139,1,0,146,1,0,159,2,0,173,2,0,187,2,0,197,2,0,217,2,0,232,2,0,253,2,0,263,2,0,291,2,0,296,2,0,223,305.479452054795
"1537","29165","Platte","Missouri",102764,"38.3",4.6,21.8,31.8,41.8,"76912",0.044,0.04,0.088,0.189,0.638,99,3,0,102,4,0,102,4,0,105,4,0,108,4,0,114,6,0,114,6,0,114,6,0,124,6,0,130,6,0,135,6,0,143,6,0,152,6,0,156,6,0,173,6,0,192,6,0,207,6,0,213,6,0,228,6,0,236,6,0,260,6,0,283,7,0,184,185.858585858586
"1538","31141","Platte","Nebraska",33287,"38.5",11.3,30.7,35.8,22.2,"62617",0.044,0.094,0.176,0.254,0.432,650,1,0,652,2,0,652,2,0,652,3,0,656,3,0,659,3,0,663,3,0,664,3,0,669,3,0,669,3,0,672,3,0,684,3,0,688,3,0,696,3,0,702,3,0,706,3,0,710,3,0,715,3,0,724,3,0,733,3,0,738,3,0,749,3,0,99,15.2307692307692
"1539","56031","Platte","Wyoming",8516,"47.1",6.6,37,34.6,21.7,"47096",0.149,0.149,0.123,0.16,0.418,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,4,400
"1540","19149","Plymouth","Iowa",25024,"39.9",7,33.8,38.1,21,"64296",0.125,0.145,0.166,0.162,0.402,205,4,0,226,4,0,243,4,0,253,4,0,272,4,0,288,4,0,296,4,0,305,4,0,313,5,0,322,5,0,324,5,0,336,5,0,346,5,0,353,5,0,364,5,0,370,5,0,377,6,0,386,6,0,397,6,0,408,6,0,416,8,0,423,8,0,218,106.341463414634
"1541","25023","Plymouth","Massachusetts",518422,"42.6",7.1,27.9,28.3,36.7,"85654",0.014,0.017,0.045,0.112,0.812,8522,631,0,8566,640,0,8583,643,0,8604,647,0,8625,654,0,8661,660,0,8676,666,0,8684,665,0,8722,665,0,8740,668,0,8757,669,0,8777,674,0,8802,678,0,8822,679,0,8832,686,0,8865,693,0,8889,695,0,8903,699,0,8940,701,0,8967,702,0,9000,705,0,9043,707,0,521,6.11358835954001
"1542","19151","Pocahontas","Iowa",6714,"47.9",8.6,38.6,38.1,14.7,"49877",0.214,0.124,0.162,0.165,0.335,31,0,0,35,0,0,38,1,0,39,1,0,46,1,0,65,1,0,73,1,0,84,1,0,93,1,0,96,1,0,98,1,0,104,1,0,107,1,0,109,1,0,109,1,0,108,1,0,109,1,0,109,1,0,110,1,0,111,1,0,112,1,0,112,1,0,81,261.290322580645
"1543","12105","Polk","Florida",706597,"40.3",15.2,35.4,29.4,20,"48500",0.05,0.063,0.085,0.172,0.63,1634,75,0,1856,77,0,2042,78,0,2279,78,0,2571,84,0,3182,92,0,3682,93,0,4048,102,0,4660,105,0,5196,105,0,5665,115,0,6206,127,0,6983,138,0,7630,141,0,8206,155,0,8772,162,0,9524,174,0,10072,186,0,10545,203,0,11197,216,0,11717,220,0,12059,251,0,10425,638.004895960832
"1544","13233","Polk","Georgia",42346,"37.1",20.9,39.6,27.3,12.2,"43491",0.106,0.071,0.192,0.145,0.485,174,1,0,178,1,0,178,1,0,188,1,0,197,1,0,203,1,0,206,1,0,208,2,0,224,1,0,234,1,0,254,1,0,283,1,0,319,1,0,330,1,0,372,1,0,399,1,0,415,2,0,431,2,0,457,3,0,509,5,0,531,5,0,584,6,0,410,235.632183908046
"1545","19153","Polk","Iowa",485833,"35.3",8.5,24.8,30.6,36.1,"66044",0.044,0.089,0.136,0.259,0.473,5244,164,0,5367,165,0,5498,167,0,5582,168,0,5736,171,0,5851,174,0,6000,176,0,6120,178,0,6332,179,0,6578,179,0,6739,181,0,6990,182,0,7332,184,0,7611,185,0,7803,188,0,8121,188,0,8354,189,0,8557,189,0,8786,191,0,8985,191,0,9109,193,0,9262,193,0,4018,76.6209000762776
"1546","27119","Polk","Minnesota",31411,"38.7",8.1,32.3,35.5,24.1,"57151",0.104,0.208,0.197,0.196,0.295,67,2,0,67,2,0,72,2,0,73,2,0,75,2,0,77,2,0,79,2,0,81,2,0,81,2,0,81,2,0,82,2,0,86,3,0,88,3,0,90,3,0,90,3,0,93,3,0,95,3,0,95,3,0,104,3,0,108,3,0,115,3,0,121,3,0,54,80.5970149253731
"1547","29167","Polk","Missouri",32214,"37.5",12.5,37.1,30.1,20.3,"44892",0.183,0.109,0.103,0.189,0.416,10,0,0,10,0,0,10,0,0,12,0,0,11,0,0,13,0,0,13,0,0,13,0,0,15,0,0,15,0,0,16,0,0,19,0,0,20,0,0,22,0,0,23,0,0,26,0,0,85,0,0,114,0,0,137,0,0,150,0,0,153,0,0,184,0,0,174,1740
"1548","31143","Polk","Nebraska",5240,"45.2",8,33,37.9,21.1,"61962",0.029,0.167,0.277,0.174,0.353,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,14,0,0,16,0,0,19,0,0,20,0,0,20,0,0,23,0,0,11,91.6666666666667
"1549","41053","Polk","Oregon",84992,"37.1",9.6,24,36.3,30.1,"58344",0.013,0.022,0.078,0.242,0.645,128,12,0,131,12,0,131,12,0,131,12,0,134,12,0,136,12,0,139,12,0,149,12,0,154,12,0,159,12,0,166,12,0,168,12,0,173,12,0,179,12,0,184,12,0,193,12,0,205,12,0,207,12,0,225,12,0,231,12,0,254,12,0,269,12,0,141,110.15625
"1550","47139","Polk","Tennessee",16918,"45.3",19.7,39.1,30.2,11,"41818",0.089,0.069,0.15,0.24,0.452,32,0,0,32,0,0,32,0,0,36,0,0,36,0,0,38,0,0,41,0,0,41,0,0,44,0,0,45,0,0,46,0,0,51,0,0,55,0,0,57,0,0,61,0,0,64,0,0,67,0,0,75,0,0,85,0,0,93,0,0,110,0,0,123,0,0,91,284.375
"1551","48373","Polk","Texas",49955,"43.6",19.8,36.7,29.5,14,"46182",0.016,0.099,0.052,0.144,0.689,72,0,0,73,0,0,75,0,0,85,0,0,95,0,0,106,0,0,106,0,0,121,0,0,170,0,0,170,0,0,205,0,0,268,0,0,321,0,0,321,0,0,380,0,0,414,1,0,414,1,0,414,1,0,533,1,0,601,1,0,601,5,0,648,6,0,576,800
"1552","55095","Polk","Wisconsin",43568,"45.2",6.5,37.7,35.3,20.4,"56932",0.081,0.113,0.154,0.253,0.399,37,1,0,39,1,0,40,1,0,40,1,0,41,1,0,43,1,0,48,1,0,52,1,0,59,1,0,60,1,0,61,2,0,63,2,0,68,2,0,69,2,0,74,2,0,75,2,0,79,2,0,84,2,0,91,2,0,95,2,0,98,2,0,105,2,0,68,183.783783783784
"1553","30073","Pondera","Montana",5960,"40.5",7.4,34,33.8,24.8,"45458",0.123,0.175,0.17,0.142,0.39,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,5,0,0,5,0,0,7,0,0,8,0,0,8,0,0,8,0,0,9,0,0,7,350
"1554","28115","Pontotoc","Mississippi",31881,"36.4",23.4,30.3,30.4,15.9,"41379",0.06,0.113,0.114,0.197,0.516,93,3,0,93,3,0,93,3,0,146,3,0,175,3,0,194,3,0,203,3,0,247,6,0,273,6,0,286,6,0,304,6,0,326,6,0,346,6,0,363,6,0,406,6,0,448,6,0,478,6,0,533,6,0,560,6,0,595,6,0,617,6,0,649,6,0,556,597.849462365591
"1555","40123","Pontotoc","Oklahoma",38272,"35.6",11.3,33.3,27.3,28.1,"49235",0.029,0.033,0.102,0.235,0.601,22,2,0,24,2,0,27,2,0,28,2,0,33,2,0,35,2,0,38,2,0,42,2,0,44,2,0,45,2,0,51,2,0,67,2,0,70,2,0,72,2,0,93,2,0,96,2,0,100,2,0,106,2,0,116,2,0,124,2,0,138,2,0,159,2,0,137,622.727272727273
"1556","17151","Pope","Illinois",4184,"53.7",14,34.4,38.1,13.4,"40671",0.104,0.054,0.213,0.214,0.415,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,6,0,0,7,0,0,7,0,0,6,600
"1557","27121","Pope","Minnesota",11095,"45.9",6.5,32.6,39,21.9,"58132",0.139,0.147,0.103,0.216,0.395,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,12,0,0,12,0,0,13,0,0,13,0,0,19,0,0,24,0,0,24,0,0,27,0,0,30,0,0,31,0,0,35,0,0,35,0,0,25,250
"1558","39133","Portage","Ohio",162502,"37.9",7.9,36.3,27.2,28.7,"56618",0.028,0.078,0.126,0.213,0.555,359,58,0,366,58,0,369,58,0,371,58,0,382,58,0,400,58,0,409,58,0,418,58,0,428,58,0,440,58,0,449,59,0,477,59,0,492,59,0,509,60,0,518,60,0,542,59,0,561,59,0,577,59,0,608,59,0,635,59,0,663,59,0,686,59,0,327,91.0863509749304
"1559","55097","Portage","Wisconsin",70850,"36.7",6.7,31.8,29.5,32,"57368",0.157,0.159,0.215,0.188,0.28,82,0,0,87,0,0,91,0,0,99,0,0,107,0,0,128,0,0,135,0,0,147,0,0,168,0,0,192,0,0,200,0,0,211,0,0,234,0,0,254,0,0,260,0,0,266,0,0,287,0,0,296,0,0,310,0,0,318,0,0,322,0,0,327,0,0,245,298.780487804878
"1560","18127","Porter","Indiana",169488,"39.5",6.9,34.5,30.4,28.2,"68044",0.05,0.1,0.108,0.231,0.512,597,35,0,611,36,0,615,36,0,626,36,0,635,36,0,660,36,0,676,36,0,685,37,0,712,37,0,728,37,0,736,37,0,780,38,0,826,38,0,849,38,0,873,38,0,897,38,0,910,38,0,942,38,0,975,38,0,1012,38,0,1059,38,0,1102,39,0,505,84.5896147403685
"1561","18129","Posey","Indiana",25554,"42.3",6.7,38.4,34.1,20.7,"62583",0.132,0.056,0.115,0.226,0.472,22,0,0,23,0,0,24,0,0,26,0,0,27,0,0,28,0,0,30,0,0,35,0,0,36,0,0,39,0,0,44,0,0,49,0,0,57,0,0,64,0,0,75,0,0,86,0,0,102,0,0,115,0,0,130,0,0,133,0,0,145,0,0,150,0,0,128,581.818181818182
"1562","20149","Pottawatomie","Kansas",24209,"35.1",5.3,29.2,31.1,34.5,"64657",0.012,0.057,0.145,0.236,0.55,40,0,0,42,0,0,42,0,0,48,0,0,51,0,0,58,0,0,65,0,0,69,0,0,74,0,0,74,0,0,78,0,0,78,0,0,83,0,0,86,0,0,90,0,0,92,0,0,92,0,0,96,0,0,97,0,0,99,0,0,100,0,0,101,0,0,61,152.5
"1563","40125","Pottawatomie","Oklahoma",72513,"37.5",12.4,35.9,33.3,18.3,"47683",0.042,0.052,0.278,0.236,0.392,78,4,0,80,4,0,85,4,0,90,4,0,91,4,0,97,4,0,102,4,0,105,4,0,112,4,0,117,4,0,121,4,0,142,4,0,158,4,0,159,4,0,178,4,0,191,5,0,204,5,0,216,6,0,246,6,0,270,6,0,305,6,0,329,6,0,251,321.794871794872
