"FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_Average","Covid_Infection_Rate"
"51181","Surry","Virginia",6463,"49.6",13.6,34.9,33.8,17.6,"54844",0.006,0.021,0.003,0.249,0.721,13,1,0,13,1,0,13,1,0,13,1,0,14,1,0,14,1,0,14,1,0,16,1,0,16,1,0,17,1,0,17,1,0,17,1,0,18,1,0,19,1,0,21,1,0,21,1,0,25,1,0,29,1,0,31,1,0,35,1,0,35,1,0,35,2,0,0.0500188775440173,169.230769230769
"42115","Susquehanna","Pennsylvania",40560,"48.2",10.8,45.5,25.8,17.8,"53059",0.046,0.029,0.038,0.065,0.822,172,18,0,178,20,0,178,20,0,178,20,0,178,22,0,181,22,0,182,22,0,182,24,0,185,24,0,185,24,0,190,25,0,190,25,0,193,25,0,196,25,0,195,26,0,195,26,0,195,26,0,201,26,0,203,26,0,204,26,0,204,26,0,206,26,0,0.00868828774717244,19.7674418604651
"10005","Sussex","Delaware",229389,"49.0",12.3,32.8,28.4,26.5,"60853",0.005,0.001,0.035,0.103,0.856,4429,151,0,4470,153,0,4495,154,0,4509,176,0,4538,176,0,4542,176,0,4637,176,0,4690,176,0,4847,175,0,4903,175,0,4977,175,0,5008,176,0,5076,176,0,5119,176,0,5153,178,0,5244,178,0,5304,178,0,5365,178,0,5407,180,0,5488,190,0,5529,190,0,5575,191,0,0.0110412829991197,25.8749153307744
"51183","Sussex","Virginia",11241,"39.8",24.1,41.5,21.8,12.6,"45801",0.012,0.012,0.06,0.218,0.698,184,2,0,185,2,0,185,2,0,187,2,0,193,2,0,195,2,0,195,2,0,200,3,0,208,5,0,209,5,0,211,5,0,210,7,0,211,7,0,214,7,0,219,7,0,229,7,0,234,7,0,236,7,0,245,7,0,256,7,0,264,7,0,271,8,0,0.0187218515687457,47.2826086956522
"12121","Suwannee","Florida",44179,"42.5",18.5,39.3,27.5,14.7,"42686",0.105,0.055,0.244,0.227,0.369,217,18,0,229,18,0,310,18,0,339,19,0,360,19,0,393,20,0,439,20,0,532,21,0,581,21,0,614,21,0,646,21,0,686,21,0,724,22,0,750,22,0,788,23,0,863,22,0,882,22,0,926,26,0,940,27,0,993,27,0,1024,27,0,1060,32,0,0.080711252468228,388.479262672811
"56037","Sweetwater","Wyoming",42858,"34.6",9,33.3,35.7,22,"73008",0.061,0.295,0.23,0.146,0.268,43,0,0,48,0,0,53,0,0,58,0,0,73,0,0,81,0,0,86,0,0,89,0,0,100,0,0,106,0,0,122,0,0,126,0,0,136,0,0,150,0,0,157,0,0,162,0,0,173,0,0,194,0,0,206,0,0,214,0,0,221,0,0,234,0,0,0.0852031427771013,444.186046511628
"27151","Swift","Minnesota",9323,"44.0",10.3,33.5,38.3,18,"48577",0.17,0.113,0.152,0.212,0.353,20,1,0,20,1,0,20,1,0,20,1,0,20,1,0,20,1,0,20,1,0,20,1,0,21,1,0,21,1,0,22,1,0,25,1,0,33,1,0,35,1,0,39,1,0,43,1,0,46,1,0,46,1,0,47,1,0,48,1,0,50,1,0,51,1,0,0.0478994474354836,155
"48437","Swisher","Texas",7413,"35.7",26.8,31.7,28.7,12.8,"38418",0.084,0.075,0.053,0.255,0.532,23,1,0,23,1,0,23,1,0,23,1,0,26,1,0,31,1,0,31,1,0,35,1,0,37,1,0,38,1,0,44,1,0,51,1,0,53,1,0,53,1,0,60,1,0,63,1,0,64,1,0,67,1,0,69,1,0,72,1,0,72,2,0,73,2,0,0.058294634902693,217.391304347826
"18155","Switzerland","Indiana",10731,"40.1",16.9,48.6,24.6,9.9,"47929",0.089,0.125,0.209,0.234,0.344,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,23,0,0,23,0,0,25,0,0,26,0,0,27,0,0,27,0,0,28,0,0,32,0,0,32,0,0,31,0,0,33,0,0,35,0,0,36,0,0,36,0,0,37,0,0,38,0,0,38,0,0,0.0270483432649498,72.7272727272727
"13263","Talbot","Georgia",6290,"49.2",19.5,44.3,24.1,12,"36213",0.168,0.08,0.089,0.171,0.492,52,2,0,53,2,0,58,2,0,64,2,0,66,2,0,68,2,0,69,2,0,73,2,0,80,3,0,82,3,0,88,3,0,88,3,0,93,3,0,94,3,0,97,3,0,102,3,0,106,3,0,107,3,0,114,3,0,119,3,0,121,3,0,123,3,0,0.0422670190298647,136.538461538462
"24041","Talbot","Maryland",37074,"50.2",9.4,25.6,26.4,38.6,"67204",0.012,0.012,0.006,0.127,0.843,110,4,0,113,4,0,115,4,0,116,4,0,119,4,0,130,4,0,136,4,0,137,4,0,144,4,0,150,4,0,155,4,0,165,4,0,184,4,0,189,4,0,207,4,0,230,4,0,243,4,0,265,4,0,274,4,0,298,4,0,317,4,0,323,4,0,0.0531454779667572,193.636363636364
"13265","Taliaferro","Georgia",1612,"46.3",28.8,47.8,16.4,7,"31797",0.065,0.048,0.086,0.158,0.644,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,6,0,0,2,0,0,2,0,0,3,0,0,5,0,0,5,0,0,7,0,0,7,0,0,0.138095238095238,250
"28135","Tallahatchie","Mississippi",13961,"34.6",31.1,31.6,25.9,11.4,"30028",0.061,0.086,0.118,0.274,0.461,49,1,0,49,1,0,49,1,0,68,1,0,85,1,0,91,1,0,93,3,0,104,3,0,122,4,0,136,4,0,145,4,0,166,4,0,195,4,0,197,4,0,239,4,0,260,4,0,290,4,0,301,4,0,322,4,0,344,5,0,349,6,0,371,9,0,0.104877785585901,657.142857142857
"19171","Tama","Iowa",16869,"42.8",9.1,40,34.8,16.1,"55898",0.066,0.053,0.209,0.181,0.491,429,29,0,429,29,0,431,29,0,432,29,0,433,29,0,437,29,0,438,29,0,451,29,0,460,29,0,465,29,0,468,29,0,478,29,0,483,29,0,488,29,0,493,29,0,503,29,0,509,29,0,511,29,0,514,29,0,519,29,0,521,29,0,529,29,0,0.010054992637094,23.3100233100233
"29213","Taney","Missouri",55719,"42.1",11.3,34,36.2,18.4,"41487",0.053,0.079,0.214,0.155,0.499,27,2,0,30,2,0,30,2,0,34,2,0,39,2,0,48,2,0,48,2,0,48,2,0,74,2,0,84,2,0,105,2,0,119,2,0,123,3,0,126,3,0,142,3,0,155,3,0,174,3,0,184,3,0,212,3,0,237,3,0,267,3,0,304,3,0,0.127345435919014,1025.92592592593
"48439","Tarrant","Texas",2081446,"34.3",14.4,24,30.2,31.5,"64874",0.023,0.034,0.077,0.144,0.722,7822,199,0,8331,207,0,8955,208,0,9386,211,0,10363,218,0,11083,224,0,11739,225,0,12950,231,0,13423,233,0,13423,233,0,15585,248,0,16180,254,0,17334,262,0,18161,272,0,19014,272,0,20907,288,0,21617,298,0,22002,299,0,23967,319,0,25146,344,0,25499,338,0,26315,351,0,0.0600792198395902,236.422909741754
"28137","Tate","Mississippi",28347,"37.6",18.4,32.6,31.6,17.4,"51056",0.097,0.052,0.149,0.265,0.437,155,1,0,155,1,0,155,1,0,192,4,0,221,5,0,233,6,0,242,6,0,257,7,0,270,9,0,283,10,0,310,11,0,323,13,0,352,13,0,395,13,0,431,13,0,447,16,0,460,18,0,493,18,0,531,19,0,550,19,0,565,19,0,587,19,0,0.0667062684175766,278.709677419355
"13267","Tattnall","Georgia",25485,"37.4",24.6,39.1,23.2,13.2,"38034",0.051,0.076,0.214,0.224,0.434,61,0,0,77,0,0,80,0,0,92,0,0,103,0,0,119,0,0,130,0,0,141,0,0,148,0,0,158,0,0,164,0,0,174,0,0,191,0,0,201,0,0,210,0,0,235,0,0,263,0,0,277,0,0,295,0,0,317,1,0,334,1,0,365,1,0,0.0900780424188465,498.360655737705
"12123","Taylor","Florida",21545,"41.7",22.6,43.3,26.8,7.4,"36934",0.103,0.086,0.19,0.145,0.476,62,0,0,62,0,0,65,0,0,69,0,0,70,0,0,73,0,0,76,0,0,80,1,0,91,1,0,99,1,0,102,1,0,116,1,0,130,1,0,143,1,0,158,1,0,192,2,0,206,2,0,221,2,0,244,2,0,257,3,0,272,3,0,288,3,0,0.0769057215876652,364.516129032258
"13269","Taylor","Georgia",8020,"44.4",21.8,37.5,29.5,11.2,"33442",0.126,0.069,0.182,0.201,0.422,26,2,0,27,2,0,27,2,0,26,2,0,27,2,0,27,2,0,28,2,0,28,2,0,30,2,0,37,2,0,38,2,0,39,2,0,35,2,0,36,2,0,47,2,0,49,2,0,52,2,0,54,2,0,54,2,0,55,2,0,62,2,0,65,2,0,0.047762297240992,150
"19173","Taylor","Iowa",6160,"42.8",9.8,39.2,36.1,14.9,"48717",0.09,0.151,0.185,0.282,0.292,74,0,0,75,0,0,76,0,0,76,0,0,77,0,0,77,0,0,78,0,0,79,0,0,79,0,0,79,0,0,80,0,0,81,0,0,81,0,0,81,0,0,81,0,0,81,0,0,81,0,0,83,0,0,85,0,0,88,0,0,93,0,0,94,0,0,0.0115534869734981,27.027027027027
"21217","Taylor","Kentucky",25514,"37.9",14.2,39.5,27,19.2,"39055",0.073,0.073,0.111,0.21,0.533,21,1,0,25,1,0,29,1,0,34,1,0,38,1,0,37,1,0,38,1,0,42,1,0,43,1,0,43,1,0,45,1,0,46,1,0,51,1,0,52,1,0,59,1,0,65,1,0,69,1,0,73,1,0,73,1,0,80,1,0,81,1,0,91,1,0,0.0740488230516351,333.333333333333
"48441","Taylor","Texas",137294,"32.3",11.6,30.1,33.7,24.5,"50818",0.054,0.059,0.12,0.191,0.575,259,5,0,268,5,0,282,5,0,298,5,0,318,5,0,346,5,0,352,5,0,423,5,0,446,6,0,494,6,0,573,6,0,622,7,0,708,7,0,1174,7,0,815,10,0,879,11,0,904,11,0,947,11,0,976,13,0,1007,14,0,1019,16,0,1049,17,0,0.079728935067285,305.019305019305
"55119","Taylor","Wisconsin",20364,"43.4",11.4,45.1,28.8,14.7,"51698",0.201,0.165,0.09,0.12,0.424,5,0,0,8,0,0,9,0,0,9,0,0,10,0,0,11,0,0,12,0,0,13,0,0,16,0,0,15,0,0,16,0,0,18,0,0,17,0,0,21,0,0,25,0,0,29,0,0,32,0,0,34,0,0,37,0,0,39,0,0,41,0,0,42,0,0,0.113543528789304,740
"17179","Tazewell","Illinois",132450,"40.9",7.4,31.9,34.3,26.4,"62342",0.044,0.04,0.141,0.215,0.56,97,7,0,108,7,0,111,7,0,113,7,0,114,7,0,117,7,0,122,7,0,137,8,0,146,8,0,150,8,0,154,8,0,164,8,0,172,8,0,178,8,0,196,8,0,212,8,0,221,8,0,235,8,0,251,8,0,271,8,0,280,8,0,304,8,0,0.0563644853556331,213.40206185567
"51185","Tazewell","Virginia",41058,"44.9",18.8,36.3,29.6,15.3,"40978",0.062,0.104,0.264,0.16,0.41,9,0,0,9,0,0,9,0,0,9,0,0,13,0,0,15,0,0,15,0,0,15,0,0,16,0,0,16,0,0,22,0,0,23,0,0,26,0,0,30,0,0,34,0,0,36,0,0,43,0,0,48,0,0,55,0,0,65,0,0,68,0,0,80,0,0,0.1153737653983,788.888888888889
"13271","Telfair","Georgia",15974,"41.0",29.7,45.9,16.1,8.4,"30288",0.156,0.075,0.134,0.208,0.427,58,2,0,63,2,0,64,2,0,65,2,0,74,3,0,89,3,0,112,3,0,120,3,0,125,3,0,126,3,0,131,3,0,137,3,0,175,3,0,182,3,0,193,3,0,200,3,0,201,3,0,219,5,0,228,5,0,233,5,0,237,4,0,238,6,0,0.0722343534608014,310.344827586207
"13273","Terrell","Georgia",8587,"40.9",23.4,31.9,32.4,12.3,"38015",0.019,0.029,0.03,0.167,0.755,220,27,0,217,27,0,218,27,0,219,27,0,222,27,0,224,27,0,225,27,0,227,27,0,231,27,0,232,27,0,236,28,0,238,28,0,245,28,0,249,28,0,252,29,0,260,29,0,260,29,0,265,29,0,271,29,0,274,29,0,277,29,0,285,29,0,0.0124566993823111,29.5454545454545
"48445","Terry","Texas",12344,"34.7",31.6,31.6,24.8,12,"44975",0.034,0.066,0.061,0.226,0.613,13,0,0,14,0,0,14,0,0,14,0,0,15,0,0,16,0,0,16,0,0,17,0,0,21,0,0,36,0,0,39,0,0,47,0,0,48,0,0,48,0,0,59,0,0,60,0,0,64,0,0,63,0,0,71,0,0,86,0,0,86,2,0,104,2,0,0.113407039296778,700
"16081","Teton","Idaho",11651,"36.6",7.1,16.2,35.2,41.5,"68818",0.099,0.189,0.19,0.25,0.272,12,0,0,14,0,0,14,0,0,14,0,0,14,0,0,16,0,0,16,0,0,20,0,0,22,0,0,22,0,0,23,0,0,26,0,0,29,0,0,35,0,0,38,0,0,41,0,0,45,0,0,49,0,0,49,0,0,49,0,0,52,0,0,54,0,0,0.0765948500755831,350
"56039","Teton","Wyoming",23269,"39.3",5.6,13.2,23.8,57.4,"83831",0.095,0.157,0.16,0.247,0.34,107,0,0,109,0,0,110,0,0,113,0,0,118,0,0,119,0,0,128,0,0,131,0,0,135,0,0,140,0,0,146,0,0,149,0,0,155,0,0,162,0,0,170,0,0,187,0,0,208,0,0,226,0,0,254,0,0,275,0,0,292,0,0,318,0,0,0.0537612313386327,197.196261682243
"29215","Texas","Missouri",25506,"42.7",16.6,39.9,29.4,14.1,"35277",0.309,0.171,0.231,0.106,0.183,1,0,0,1,0,0,2,0,0,2,0,0,4,0,0,4,0,0,4,0,0,4,0,0,6,0,0,7,0,0,9,0,0,10,0,0,11,0,0,11,0,0,14,0,0,16,0,0,16,0,0,16,0,0,18,0,0,21,0,0,21,0,0,25,0,0,0.193391396962826,2400
"40139","Texas","Oklahoma",20491,"32.1",26.8,26.1,24.9,22.3,"50450",0.123,0.12,0.102,0.225,0.43,975,6,0,977,6,0,980,6,0,983,6,0,984,6,0,984,6,0,986,6,0,987,6,0,990,6,0,993,6,0,997,6,0,1001,6,0,1005,6,0,1006,6,0,1007,6,0,1007,7,0,1007,7,0,1008,7,0,1010,7,0,1016,7,0,1024,7,0,1026,7,0,0.00243272234826042,5.23076923076923
"31169","Thayer","Nebraska",5039,"47.0",7.3,35.2,37.6,19.8,"50734",0.185,0.071,0.066,0.429,0.249,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,7,0,0,9,0,0,10,0,0,16,0,0,16,0,0,19,0,0,21,0,0,23,0,0,24,0,0,25,0,0,25,0,0,0.355712932261641,2400
"13275","Thomas","Georgia",44334,"40.3",17.4,30.9,28.7,23.1,"40112",0.026,0.096,0.12,0.228,0.53,365,33,0,368,33,0,371,33,0,388,33,0,399,33,0,415,32,0,421,32,0,459,32,0,483,32,0,497,32,0,519,32,0,536,32,0,586,32,0,606,32,0,620,33,0,673,33,0,692,33,0,714,34,0,789,37,0,821,38,0,850,38,0,902,39,0,0.0443704480781436,147.123287671233
"31171","Thomas","Nebraska",714,"41.1",7.5,29.3,39.2,24,"50682",0.152,0.12,0.118,0.302,0.308,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"48447","Throckmorton","Texas",1504,"46.6",14.7,36.9,29.4,19,"44196",0.073,0.135,0.172,0.118,0.501,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0.0476190476190476,100
"31173","Thurston","Nebraska",7274,"27.8",12.4,32.9,38,16.7,"48149",0.123,0.153,0.119,0.187,0.418,71,1,0,72,1,0,72,1,0,73,1,0,83,1,0,84,1,0,85,1,0,84,1,0,126,1,0,128,1,0,166,1,0,167,2,0,169,1,0,178,1,0,179,1,0,177,1,0,182,1,0,183,1,0,182,2,0,185,3,0,195,3,0,199,3,0,0.0559487781208962,180.281690140845
"53067","Thurston","Washington",286056,"39.0",6,21.3,37,35.7,"69592",0.022,0.051,0.109,0.132,0.685,197,5,0,209,6,0,211,5,0,221,7,0,224,7,0,230,7,0,241,7,0,261,7,0,282,7,0,289,7,0,299,8,0,310,8,0,322,8,0,376,5,0,394,5,0,423,5,0,457,5,0,475,5,0,496,5,0,538,6,0,564,6,0,578,7,0,0.053115027650952,193.401015228426
"13277","Tift","Georgia",40542,"35.5",18.2,34.5,30.8,16.5,"42790",0.066,0.088,0.122,0.227,0.496,448,22,0,494,25,0,525,25,0,569,25,0,642,25,0,686,25,0,721,26,0,754,26,0,798,26,0,823,26,0,892,26,0,924,26,0,969,28,0,997,28,0,1013,29,0,1093,29,0,1108,29,0,1088,29,0,1104,32,0,1150,34,0,1158,34,0,1189,34,0,0.0481262510050713,165.401785714286
"41057","Tillamook","Oregon",26710,"48.0",9.7,31.5,37.8,21,"47500",0.125,0.04,0.092,0.163,0.581,6,0,0,6,0,0,6,0,0,7,0,0,7,0,0,7,0,0,9,0,0,11,0,0,13,0,0,14,0,0,15,0,0,15,0,0,16,0,0,16,0,0,20,0,0,22,0,0,23,0,0,23,0,0,24,0,0,24,0,0,24,0,0,24,0,0,0.0719224989411325,300
"40141","Tillman","Oklahoma",7323,"41.2",22.5,33.6,26.2,17.7,"40462",0.042,0.142,0.11,0.225,0.48,23,1,0,23,1,0,23,1,0,23,1,0,23,1,0,23,1,0,23,1,0,23,1,0,24,1,0,25,1,0,25,1,0,26,1,0,26,1,0,26,1,0,27,1,0,30,1,0,32,1,0,35,1,0,38,1,0,43,1,0,47,1,0,51,1,0,0.0395503388405206,121.739130434783
"42117","Tioga","Pennsylvania",40690,"44.3",10.2,45.4,25.4,19.1,"50667",0.098,0.044,0.111,0.183,0.565,20,2,0,20,2,0,22,2,0,23,2,0,23,2,0,24,2,0,25,2,0,25,2,0,26,2,0,27,2,0,27,2,0,27,2,0,29,2,0,29,2,0,31,2,0,32,2,0,32,2,0,33,2,0,33,2,0,35,2,0,34,2,0,34,2,0,0.0260782523485014,70
"28139","Tippah","Mississippi",22039,"39.4",22.4,35.9,26.2,15.5,"39839",0.068,0.069,0.217,0.213,0.434,100,11,0,100,11,0,100,11,0,107,11,0,115,11,0,116,11,0,119,11,0,123,11,0,128,11,0,130,11,0,138,11,0,144,11,0,145,11,0,147,11,0,154,11,0,180,11,0,190,11,0,203,11,0,216,11,0,232,11,0,240,11,0,264,11,0,0.0479995364124614,164
"18157","Tippecanoe","Indiana",193817,"28.0",8.3,25,29,37.7,"51844",0.093,0.083,0.102,0.204,0.518,497,6,0,510,7,0,530,7,0,541,8,0,555,8,0,599,8,0,624,8,0,640,8,0,677,8,0,715,8,0,727,9,0,743,9,0,770,9,0,785,9,0,802,10,0,826,10,0,875,10,0,889,10,0,921,11,0,960,11,0,979,11,0,1019,11,0,0.0349099645273701,105.030181086519
"18159","Tipton","Indiana",15112,"44.9",11.6,41.1,24.3,23,"55479",0.033,0.082,0.089,0.444,0.352,28,1,0,28,1,0,28,1,0,28,1,0,28,1,0,30,1,0,30,1,0,30,1,0,30,1,0,32,1,0,31,1,0,31,1,0,32,1,0,33,1,0,35,1,0,36,2,0,43,2,0,47,2,0,63,2,0,67,2,0,82,2,0,89,5,0,0.0600077399108416,217.857142857143
"47167","Tipton","Tennessee",61576,"37.5",13.1,38.5,31.7,16.7,"60167",0.081,0.025,0.223,0.138,0.533,534,4,0,551,4,0,562,4,0,565,4,0,580,4,0,593,4,0,605,4,0,611,4,0,633,5,0,645,5,0,653,5,0,674,6,0,696,7,0,717,7,0,740,7,0,780,8,0,798,8,0,835,8,0,877,8,0,912,8,0,966,8,0,1026,9,0,0.0316999057551793,92.1348314606742
"28141","Tishomingo","Mississippi",19383,"42.3",20.9,41,28.1,10,"37312",0.072,0.179,0.155,0.225,0.37,47,1,0,47,1,0,47,1,0,55,1,0,58,1,0,60,1,0,61,1,0,68,1,0,74,1,0,80,1,0,89,1,0,92,1,0,97,1,0,109,1,0,125,1,0,142,1,0,155,1,0,178,2,0,190,3,0,219,3,0,230,3,0,246,3,0,0.0831814938744708,423.404255319149
"48449","Titus","Texas",32743,"33.8",24.2,32.7,27.2,15.9,"46698",0.019,0.117,0.191,0.264,0.409,719,5,0,729,5,0,729,5,0,744,5,0,763,5,0,766,5,0,766,5,0,799,5,0,845,5,0,845,5,0,845,5,0,965,6,0,965,6,0,985,6,0,985,6,0,1071,6,0,1071,6,0,1087,6,0,1087,6,0,1087,6,0,1224,10,0,1265,14,0,0.0280535520040563,75.9388038942976
"21219","Todd","Kentucky",12306,"37.6",22.2,38.8,26.1,12.9,"41865",0.058,0.147,0.135,0.266,0.394,23,0,0,23,0,0,23,0,0,24,0,0,24,0,0,25,0,0,25,0,0,25,0,0,26,0,0,26,0,0,26,0,0,26,0,0,28,0,0,27,0,0,27,0,0,27,0,0,28,0,0,30,0,0,30,0,0,31,0,0,31,0,0,31,0,0,0.0146739362163793,34.7826086956522
"27153","Todd","Minnesota",24570,"44.0",13,36.4,35.1,15.5,"52872",0.097,0.198,0.146,0.196,0.363,379,2,0,386,2,0,388,2,0,392,2,0,395,2,0,395,2,0,397,2,0,400,2,0,400,2,0,401,2,0,401,2,0,402,2,0,402,2,0,404,2,0,405,2,0,405,2,0,406,2,0,405,2,0,405,2,0,407,2,0,411,2,0,412,2,0,0.00399442383242926,8.70712401055409
"49045","Tooele","Utah",69989,"31.3",9,30.3,37.7,23,"71020",0.002,0.114,0.141,0.212,0.532,181,0,0,188,0,0,199,0,0,208,0,0,212,0,0,225,0,0,234,0,0,247,0,0,255,0,0,269,0,0,294,0,0,315,0,0,334,0,0,358,0,0,370,0,0,413,0,0,434,0,0,443,0,0,463,0,0,481,0,0,498,0,0,518,0,0,0.0515807370109539,186.187845303867
"30101","Toole","Montana",4835,"41.2",14.8,39.1,31.6,14.5,"46823",0.138,0.165,0.178,0.135,0.384,29,6,0,29,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,31,6,0,0.00328407224958949,6.89655172413793
"13279","Toombs","Georgia",26902,"36.4",19.1,38.5,26.6,15.8,"36575",0.097,0.069,0.179,0.226,0.429,129,5,0,141,5,0,147,5,0,170,5,0,212,5,0,225,5,0,236,5,0,254,5,0,264,5,0,274,5,0,289,5,0,304,5,0,321,5,0,329,5,0,354,5,0,372,5,0,402,6,0,426,6,0,463,6,0,488,6,0,527,6,0,558,7,0,0.0731948580626826,332.558139534884
"13281","Towns","Georgia",11866,"53.7",10.8,30.8,32.2,26.2,"43927",0.076,0.096,0.098,0.199,0.531,35,1,0,35,1,0,36,1,0,36,1,0,37,1,0,38,1,0,38,1,0,45,1,0,45,1,0,50,1,0,58,1,0,58,1,0,65,1,0,70,1,0,71,1,0,78,1,0,84,1,0,84,1,0,94,1,0,98,1,0,101,1,0,107,1,0,0.0560823780681995,205.714285714286
"27155","Traverse","Minnesota",3291,"48.4",8,34.6,40.4,17,"48784",0.196,0.139,0.16,0.11,0.395,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,6,0,0,5,0,0,6,0,0,6,0,0,7,0,0,8,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,0.0318027210884354,80
"48453","Travis","Texas",1246572,"33.9",10.9,16.8,23.7,48.6,"71767",0.015,0.008,0.024,0.158,0.795,4771,106,0,4991,108,0,5704,109,0,6339,112,0,6914,116,0,7097,116,0,8461,117,0,9527,124,0,10695,133,0,11131,136,0,11926,144,0,13161,159,0,14304,166,0,14788,169,0,15998,179,0,16983,189,0,17454,203,0,17791,209,0,18696,222,0,19177,241,0,19480,204,0,19952,214,0,0.0715115514798407,318.193250890799
"20195","Trego","Kansas",2797,"49.2",6.7,30.6,40,22.8,"56810",0.203,0.115,0.256,0.137,0.291,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,1,0,0.119047619047619,400
"55121","Trempealeau","Wisconsin",29494,"40.5",10.2,38.8,31.6,19.4,"55865",0.02,0.126,0.085,0.381,0.387,80,0,0,86,0,0,91,0,0,92,0,0,104,0,0,111,0,0,111,0,0,118,0,0,126,0,0,131,0,0,140,0,0,168,0,0,178,0,0,184,0,0,194,0,0,219,0,0,227,1,0,238,1,0,245,1,0,256,1,0,262,1,0,281,1,0,0.0625150067593025,251.25
"13283","Treutlen","Georgia",6813,"39.7",25.5,38.9,21.9,13.6,"37606",0.096,0.07,0.168,0.267,0.399,17,0,0,18,1,0,19,1,0,19,1,0,20,1,0,23,1,0,23,1,0,23,1,0,28,1,0,30,1,0,33,1,0,41,1,0,46,1,0,48,2,0,51,2,0,53,2,0,57,2,0,62,2,0,66,2,0,76,2,0,78,2,0,78,3,0,0.0771875245310245,358.823529411765
"21221","Trigg","Kentucky",14658,"45.8",12.6,31.3,39.1,16.9,"52279",0.066,0.053,0.131,0.152,0.597,17,0,0,20,0,0,22,0,0,23,0,0,23,0,0,24,0,0,24,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,28,0,0,30,0,0,31,0,0,36,0,0,37,0,0,38,0,0,44,0,0,45,0,0,45,0,0,45,0,0,0.048911373644407,164.705882352941
"21223","Trimble","Kentucky",8468,"43.0",15.9,47.2,24.9,12,"47470",0.134,0.172,0.135,0.217,0.342,4,0,0,4,0,0,5,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,7,0,0,9,0,0,15,0,0,15,0,0,16,0,0,20,0,0,25,0,0,25,0,0,25,0,0,27,0,0,27,0,0,28,0,0,0.107273872511968,600
