FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1129,Washington,Alabama,US,7/24/2020 5:30,31.4092794,-88.20689944,245,9,0,236,"Washington, Alabama, US",1500.673772,3.673469388
5143,Washington,Arkansas,US,7/24/2020 5:30,35.976844,-94.21800746,5451,40,0,5411,"Washington, Arkansas, US",2278.970011,0.73381031
8121,Washington,Colorado,US,7/24/2020 5:30,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,7/24/2020 5:30,30.61359259,-85.66002461,389,13,0,376,"Washington, Florida, US",1527.107133,3.341902314
13303,Washington,Georgia,US,7/24/2020 5:30,32.96711864,-82.79357039,273,1,0,272,"Washington, Georgia, US",1339.943065,0.366300366
16087,Washington,Idaho,US,7/24/2020 5:30,44.45275475,-116.7847688,159,2,0,157,"Washington, Idaho, US",1559.741024,1.257861635
17189,Washington,Illinois,US,7/24/2020 5:30,38.35309213,-89.40982703,40,0,0,40,"Washington, Illinois, US",288.0391733,0
18175,Washington,Indiana,US,7/24/2020 5:30,38.60219804,-86.1049363,78,1,0,77,"Washington, Indiana, US",278.2137252,1.282051282
19183,Washington,Iowa,US,7/24/2020 5:30,41.33577126,-91.71725711,275,9,0,266,"Washington, Iowa, US",1251.991805,3.272727273
20201,Washington,Kansas,US,7/24/2020 5:30,39.78420784,-97.0875323,2,0,0,2,"Washington, Kansas, US",36.99593045,0
21229,Washington,Kentucky,US,7/24/2020 5:30,37.75599461,-85.17407732,45,0,0,45,"Washington, Kentucky, US",372.054568,0
22117,Washington,Louisiana,US,7/24/2020 5:30,30.85288548,-90.03866652,1046,55,0,991,"Washington, Louisiana, US",2264.363337,5.258126195
23029,Washington,Maine,US,7/24/2020 5:30,45.01607142,-67.62813524,6,0,0,6,"Washington, Maine, US",19.12106823,0
24043,Washington,Maryland,US,7/24/2020 5:30,39.60835778,-77.82002295,826,29,0,797,"Washington, Maryland, US",546.8424154,3.510895884
27163,Washington,Minnesota,US,7/24/2020 5:30,45.03864533,-92.88429635,1572,41,0,1531,"Washington, Minnesota, US",598.9940558,2.608142494
28151,Washington,Mississippi,US,7/24/2020 5:30,33.28392041,-90.94196237,1138,20,0,1118,"Washington, Mississippi, US",2591.723792,1.757469244
29221,Washington,Missouri,US,7/24/2020 5:30,37.96130078,-90.87948158,42,1,0,41,"Washington, Missouri, US",169.8342095,2.380952381
31177,Washington,Nebraska,US,7/24/2020 5:30,41.52815707,-96.22019892,80,1,0,79,"Washington, Nebraska, US",385.9327512,1.25
36115,Washington,New York,US,7/24/2020 5:30,43.31153794,-73.43043448,252,14,0,238,"Washington, New York, US",411.7377949,5.555555556
37187,Washington,North Carolina,US,7/24/2020 5:30,35.83810081,-76.57299037,95,3,0,92,"Washington, North Carolina, US",820.3799655,3.157894737
39167,Washington,Ohio,US,7/24/2020 5:30,39.45690571,-81.49121382,177,21,0,156,"Washington, Ohio, US",295.4382334,11.86440678
40147,Washington,Oklahoma,US,7/24/2020 5:30,36.71380786,-95.90514104,506,39,0,467,"Washington, Oklahoma, US",982.0094319,7.707509881
41067,Washington,Oregon,US,7/24/2020 5:30,45.55972701,-123.0955257,2352,22,0,2330,"Washington, Oregon, US",390.9626458,0.93537415
42125,Washington,Pennsylvania,US,7/24/2020 5:30,40.19208869,-80.24582867,613,10,0,603,"Washington, Pennsylvania, US",296.3285234,1.63132137
44009,Washington,Rhode Island,US,7/24/2020 5:30,41.45961631,-71.61435303,574,0,0,574,"Washington, Rhode Island, US",457.0900722,0
47179,Washington,Tennessee,US,7/24/2020 5:30,36.29472368,-82.4945472,523,0,0,523,"Washington, Tennessee, US",404.2512077,0
48477,Washington,Texas,US,7/24/2020 5:30,30.21498498,-96.40946246,435,34,0,401,"Washington, Texas, US",1212.307006,7.816091954
50023,Washington,Vermont,US,7/24/2020 5:30,44.27343241,-72.61604978,45,1,0,44,"Washington, Vermont, US",77.04292147,2.222222222
51191,Washington,Virginia,US,7/24/2020 5:30,36.72341572,-81.95666289,119,4,0,115,"Washington, Virginia, US",221.4365463,3.361344538
55131,Washington,Wisconsin,US,7/24/2020 5:30,43.36863664,-88.22974712,631,19,0,612,"Washington, Wisconsin, US",463.8546246,3.011093502
40149,Washita,Oklahoma,US,7/24/2020 5:30,35.29071824,-98.99180434,14,0,0,14,"Washita, Oklahoma, US",128.252107,0
32031,Washoe,Nevada,US,7/24/2020 5:30,40.66562265,-119.6631594,4332,105,0,4227,"Washoe, Nevada, US",918.7328612,2.423822715
26161,Washtenaw,Michigan,US,7/24/2020 5:30,42.253105,-83.83853204,2195,110,0,2085,"Washtenaw, Michigan, US",597.1148065,5.011389522
37189,Watauga,North Carolina,US,7/24/2020 5:30,36.23103603,-81.70033724,203,0,0,203,"Watauga, North Carolina, US",361.3578511,0
27165,Watonwan,Minnesota,US,7/24/2020 5:30,43.97823903,-94.61413846,283,0,0,283,"Watonwan, Minnesota, US",2597.045058,0
55133,Waukesha,Wisconsin,US,7/24/2020 5:30,43.01833055,-88.30431188,2632,42,0,2590,"Waukesha, Wisconsin, US",651.1660127,1.595744681
55135,Waupaca,Wisconsin,US,7/24/2020 5:30,44.47068056,-88.96534501,259,14,0,245,"Waupaca, Wisconsin, US",507.9427339,5.405405405
55137,Waushara,Wisconsin,US,7/24/2020 5:30,44.11324419,-89.24317107,58,0,0,58,"Waushara, Wisconsin, US",237.2867488,0
13305,Wayne,Georgia,US,7/24/2020 5:30,31.5521809,-81.91894878,475,2,0,473,"Wayne, Georgia, US",1587.195509,0.421052632
17191,Wayne,Illinois,US,7/24/2020 5:30,38.42955355,-88.42586459,27,1,0,26,"Wayne, Illinois, US",166.5124884,3.703703704
18177,Wayne,Indiana,US,7/24/2020 5:30,39.8633444,-85.01044989,232,7,0,225,"Wayne, Indiana, US",352.1340538,3.017241379
19185,Wayne,Iowa,US,7/24/2020 5:30,40.73969028,-93.32752197,12,1,0,11,"Wayne, Iowa, US",186.3064741,8.333333333
21231,Wayne,Kentucky,US,7/24/2020 5:30,36.80310688,-84.8251971,44,0,0,44,"Wayne, Kentucky, US",216.3969901,0
26163,Wayne,Michigan,US,7/24/2020 5:30,42.28098405,-83.281255,25649,2788,0,22861,"Wayne, Michigan, US",1466.207599,10.86981949
28153,Wayne,Mississippi,US,7/24/2020 5:30,31.64135687,-88.69573913,656,21,0,635,"Wayne, Mississippi, US",3250.26012,3.201219512
29223,Wayne,Missouri,US,7/24/2020 5:30,37.11303869,-90.46001416,8,0,0,8,"Wayne, Missouri, US",62.14557601,0
31179,Wayne,Nebraska,US,7/24/2020 5:30,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354,0
36117,Wayne,New York,US,7/24/2020 5:30,43.15494365,-77.02976528,238,3,0,235,"Wayne, New York, US",264.6856024,1.260504202
37191,Wayne,North Carolina,US,7/24/2020 5:30,35.36438125,-78.00027268,2167,35,0,2132,"Wayne, North Carolina, US",1759.914238,1.615136133
39169,Wayne,Ohio,US,7/24/2020 5:30,40.82925852,-81.88844833,421,57,0,364,"Wayne, Ohio, US",363.8406361,13.5391924
42127,Wayne,Pennsylvania,US,7/24/2020 5:30,41.64938475,-75.29956506,151,8,0,143,"Wayne, Pennsylvania, US",293.997391,5.298013245
47181,Wayne,Tennessee,US,7/24/2020 5:30,35.23868267,-87.78644456,169,0,0,169,"Wayne, Tennessee, US",1013.614826,0
54099,Wayne,West Virginia,US,7/24/2020 5:30,38.14901357,-82.42287994,166,9,0,157,"Wayne, West Virginia, US",421.2984112,5.421686747
51820,Waynesboro,Virginia,US,7/24/2020 5:30,38.06451466,-78.90293905,154,2,0,152,"Waynesboro, Virginia, US",680.5125939,1.298701299
47183,Weakley,Tennessee,US,7/24/2020 5:30,36.29896232,-88.71990865,123,1,0,122,"Weakley, Tennessee, US",369.0590494,0.81300813
48479,Webb,Texas,US,7/24/2020 5:30,27.7610369,-99.33237355,4472,77,0,4395,"Webb, Texas, US",1616.471235,1.721824687
,Weber-Morgan,Utah,US,7/24/2020 5:30,41.27116049,-111.9145117,2201,24,0,2177,"Weber-Morgan, Utah, US",808.189853,1.090413448
13307,Webster,Georgia,US,7/24/2020 5:30,32.04066113,-84.54742852,35,2,0,33,"Webster, Georgia, US",1342.539317,5.714285714
19187,Webster,Iowa,US,7/24/2020 5:30,42.42853483,-94.17987389,566,5,0,561,"Webster, Iowa, US",1576.426025,0.883392226
21233,Webster,Kentucky,US,7/24/2020 5:30,37.52168356,-87.67989953,71,1,0,70,"Webster, Kentucky, US",548.6014526,1.408450704
22119,Webster,Louisiana,US,7/24/2020 5:30,32.70847669,-93.33121835,733,12,0,721,"Webster, Louisiana, US",1911.841419,1.637107776
28155,Webster,Mississippi,US,7/24/2020 5:30,33.61300486,-89.28392912,150,11,0,139,"Webster, Mississippi, US",1548.147384,7.333333333
29225,Webster,Missouri,US,7/24/2020 5:30,37.2813734,-92.876329,87,1,0,86,"Webster, Missouri, US",219.7413619,1.149425287
31181,Webster,Nebraska,US,7/24/2020 5:30,40.17642643,-98.50019851,9,0,0,9,"Webster, Nebraska, US",258.1015199,0
54101,Webster,West Virginia,US,7/24/2020 5:30,38.49370949,-80.4202023,3,0,0,3,"Webster, West Virginia, US",36.97313286,0
8123,Weld,Colorado,US,7/24/2020 5:30,40.55499405,-104.3929621,3319,139,0,3180,"Weld, Colorado, US",1022.82953,4.188008436
18179,Wells,Indiana,US,7/24/2020 5:30,40.72934187,-85.22132966,106,1,0,105,"Wells, Indiana, US",374.6112525,0.943396226
38103,Wells,North Dakota,US,7/24/2020 5:30,47.58614526,-99.65904998,12,0,0,12,"Wells, North Dakota, US",312.9890454,0
22121,West Baton Rouge,Louisiana,US,7/24/2020 5:30,30.46058217,-91.30989571,502,33,0,469,"West Baton Rouge, Louisiana, US",1896.844889,6.573705179
22123,West Carroll,Louisiana,US,7/24/2020 5:30,32.78550125,-91.461201,213,5,0,208,"West Carroll, Louisiana, US",1966.759003,2.34741784
22125,West Feliciana,Louisiana,US,7/24/2020 5:30,30.87882871,-91.4148538,314,15,0,299,"West Feliciana, Louisiana, US",2016.957862,4.777070064
36119,Westchester,New York,US,7/24/2020 5:30,41.16278376,-73.75741653,35667,1443,0,34224,"Westchester, New York, US",3686.488766,4.045756582
42129,Westmoreland,Pennsylvania,US,7/24/2020 5:30,40.3137798,-79.46615476,1234,41,0,1193,"Westmoreland, Pennsylvania, US",353.6840174,3.322528363
51193,Westmoreland,Virginia,US,7/24/2020 5:30,38.11021557,-76.80213247,187,2,0,185,"Westmoreland, Virginia, US",1038.023869,1.069518717
56045,Weston,Wyoming,US,7/24/2020 5:30,43.83961191,-104.5674881,4,0,0,4,"Weston, Wyoming, US",57.74505558,0
54103,Wetzel,West Virginia,US,7/24/2020 5:30,39.6065771,-80.6401654,42,0,0,42,"Wetzel, West Virginia, US",278.7919018,0
26165,Wexford,Michigan,US,7/24/2020 5:30,44.33853602,-85.57712739,55,4,0,51,"Wexford, Michigan, US",163.5395914,7.272727273
48481,Wharton,Texas,US,7/24/2020 5:30,29.27765923,-96.22319248,453,1,0,452,"Wharton, Texas, US",1090.095293,0.220750552
53073,Whatcom,Washington,US,7/24/2020 5:30,48.82227976,-121.7490018,818,37,0,781,"Whatcom, Washington, US",356.8203728,4.523227384
30107,Wheatland,Montana,US,7/24/2020 5:30,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/24/2020 5:30,32.12009104,-82.72574721,77,0,0,77,"Wheeler, Georgia, US",980.2673456,0
31183,Wheeler,Nebraska,US,7/24/2020 5:30,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
48483,Wheeler,Texas,US,7/24/2020 5:30,35.40114335,-100.2699514,28,0,0,28,"Wheeler, Texas, US",553.7974684,0
5145,White,Arkansas,US,7/24/2020 5:30,35.25688493,-91.74908296,185,2,0,183,"White, Arkansas, US",234.9116859,1.081081081
13311,White,Georgia,US,7/24/2020 5:30,34.64624278,-83.74905525,241,5,0,236,"White, Georgia, US",782.5183453,2.074688797
17193,White,Illinois,US,7/24/2020 5:30,38.08706198,-88.17657461,34,0,0,34,"White, Illinois, US",251.1634779,0
18181,White,Indiana,US,7/24/2020 5:30,40.74911165,-86.86492015,311,10,0,301,"White, Indiana, US",1290.349349,3.215434084
47185,White,Tennessee,US,7/24/2020 5:30,35.92929884,-85.45591799,145,3,0,142,"White, Tennessee, US",530.2614738,2.068965517
32033,White Pine,Nevada,US,7/24/2020 5:30,39.44157041,-114.899966,11,1,0,10,"White Pine, Nevada, US",114.822547,9.090909091
17195,Whiteside,Illinois,US,7/24/2020 5:30,41.75509713,-89.91556058,264,16,0,248,"Whiteside, Illinois, US",478.4775714,6.060606061
13313,Whitfield,Georgia,US,7/24/2020 5:30,34.80987459,-84.96093476,2479,23,0,2456,"Whitfield, Georgia, US",2369.346638,0.927793465
18183,Whitley,Indiana,US,7/24/2020 5:30,41.13863784,-85.50791236,127,6,0,121,"Whitley, Indiana, US",373.9253327,4.724409449
21235,Whitley,Kentucky,US,7/24/2020 5:30,36.75700531,-84.14541217,82,1,0,81,"Whitley, Kentucky, US",226.1195676,1.219512195
53075,Whitman,Washington,US,7/24/2020 5:30,46.90022523,-117.5241763,58,0,0,58,"Whitman, Washington, US",115.7592208,0
30109,Wibaux,Montana,US,7/24/2020 5:30,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
20203,Wichita,Kansas,US,7/24/2020 5:30,38.48178252,-101.3471509,1,0,0,1,"Wichita, Kansas, US",47.19207173,0
48485,Wichita,Texas,US,7/24/2020 5:30,33.98842886,-98.7041034,800,9,0,791,"Wichita, Texas, US",605.0064282,1.125
24045,Wicomico,Maryland,US,7/24/2020 5:30,38.37301947,-75.62705831,1206,42,0,1164,"Wicomico, Maryland, US",1163.991545,3.482587065
48487,Wilbarger,Texas,US,7/24/2020 5:30,34.07945812,-99.24178437,28,0,0,28,"Wilbarger, Texas, US",219.2810713,0
1131,Wilcox,Alabama,US,7/24/2020 5:30,31.98773215,-87.30891118,368,9,0,359,"Wilcox, Alabama, US",3547.67184,2.445652174
13315,Wilcox,Georgia,US,7/24/2020 5:30,31.97496928,-83.43438555,150,17,0,133,"Wilcox, Georgia, US",1737.116387,11.33333333
13317,Wilkes,Georgia,US,7/24/2020 5:30,33.78290391,-82.74286107,157,3,0,154,"Wilkes, Georgia, US",1605.809553,1.910828025
37193,Wilkes,North Carolina,US,7/24/2020 5:30,36.2084135,-81.16232895,676,7,0,669,"Wilkes, North Carolina, US",988.1307373,1.035502959
27167,Wilkin,Minnesota,US,7/24/2020 5:30,46.35721532,-96.4684375,23,3,0,20,"Wilkin, Minnesota, US",370.5493797,13.04347826
13319,Wilkinson,Georgia,US,7/24/2020 5:30,32.80291082,-83.17140684,150,10,0,140,"Wilkinson, Georgia, US",1675.228948,6.666666667
28157,Wilkinson,Mississippi,US,7/24/2020 5:30,31.16078225,-91.31018819,137,12,0,125,"Wilkinson, Mississippi, US",1587.485516,8.759124088
17197,Will,Illinois,US,7/24/2020 5:30,41.44619267,-87.97862712,7925,338,0,7587,"Will, Illinois, US",1147.315282,4.264984227
48489,Willacy,Texas,US,7/24/2020 5:30,26.47411727,-97.61535848,535,4,0,531,"Willacy, Texas, US",2504.916191,0.747663551
38105,Williams,North Dakota,US,7/24/2020 5:30,48.34522353,-103.4793387,185,1,0,184,"Williams, North Dakota, US",492.1652611,0.540540541
39171,Williams,Ohio,US,7/24/2020 5:30,41.56052014,-84.58429552,97,3,0,94,"Williams, Ohio, US",264.3628039,3.092783505
45089,Williamsburg,South Carolina,US,7/24/2020 5:30,33.62190129,-79.72767442,690,18,0,672,"Williamsburg, South Carolina, US",2272.128556,2.608695652
51830,Williamsburg,Virginia,US,7/24/2020 5:30,37.28131268,-76.70905141,99,6,0,93,"Williamsburg, Virginia, US",662.030226,6.060606061
17199,Williamson,Illinois,US,7/24/2020 5:30,37.73033511,-88.92994027,222,4,0,218,"Williamson, Illinois, US",333.348349,1.801801802
47187,Williamson,Tennessee,US,7/24/2020 5:30,35.89099229,-86.89281867,2717,21,0,2696,"Williamson, Tennessee, US",1139.623844,0.772911299
48491,Williamson,Texas,US,7/24/2020 5:30,30.64655664,-97.6004854,5145,89,0,5056,"Williamson, Texas, US",871.2202672,1.729834791
20205,Wilson,Kansas,US,7/24/2020 5:30,37.55937174,-95.74323255,6,0,0,6,"Wilson, Kansas, US",70.38123167,0
37195,Wilson,North Carolina,US,7/24/2020 5:30,35.70625477,-77.917978,1231,29,0,1202,"Wilson, North Carolina, US",1504.871579,2.355808286
47189,Wilson,Tennessee,US,7/24/2020 5:30,36.15496772,-86.29775884,1746,20,0,1726,"Wilson, Tennessee, US",1206.993094,1.145475372
48493,Wilson,Texas,US,7/24/2020 5:30,29.1732598,-98.08693082,385,6,0,379,"Wilson, Texas, US",753.867241,1.558441558
51840,Winchester,Virginia,US,7/24/2020 5:30,39.17054517,-78.17325058,382,4,0,378,"Winchester, Virginia, US",1360.495762,1.047120419
9015,Windham,Connecticut,US,7/24/2020 5:30,41.82972709,-71.98182316,655,15,0,640,"Windham, Connecticut, US",560.8741073,2.290076336
50025,Windham,Vermont,US,7/24/2020 5:30,42.986982,-72.71268875,100,3,0,97,"Windham, Vermont, US",236.8433518,3
50027,Windsor,Vermont,US,7/24/2020 5:30,43.58010937,-72.58595157,69,2,0,67,"Windsor, Vermont, US",125.3132832,2.898550725
48495,Winkler,Texas,US,7/24/2020 5:30,31.85008651,-103.0485163,63,0,0,63,"Winkler, Texas, US",786.5168539,0
22127,Winn,Louisiana,US,7/24/2020 5:30,31.94449367,-92.63789413,347,5,0,342,"Winn, Louisiana, US",2495.684695,1.44092219
17201,Winnebago,Illinois,US,7/24/2020 5:30,42.33641854,-89.16085327,3418,113,0,3305,"Winnebago, Illinois, US",1209.603216,3.306026916
19189,Winnebago,Iowa,US,7/24/2020 5:30,43.37751174,-93.73407298,63,0,0,63,"Winnebago, Iowa, US",608.4604984,0
55139,Winnebago,Wisconsin,US,7/24/2020 5:30,44.06886922,-88.64477096,901,16,0,885,"Winnebago, Wisconsin, US",524.1206001,1.775804661
19191,Winneshiek,Iowa,US,7/24/2020 5:30,43.29094334,-91.84422722,66,1,0,65,"Winneshiek, Iowa, US",330.1485669,1.515151515
27169,Winona,Minnesota,US,7/24/2020 5:30,43.98772283,-91.78081305,193,16,0,177,"Winona, Minnesota, US",382.2993424,8.29015544
1133,Winston,Alabama,US,7/24/2020 5:30,34.15030532,-87.37325922,373,9,0,364,"Winston, Alabama, US",1578.568708,2.412868633
28159,Winston,Mississippi,US,7/24/2020 5:30,33.08747908,-89.03391385,461,14,0,447,"Winston, Mississippi, US",2567.529936,3.036876356
54105,Wirt,West Virginia,US,7/24/2020 5:30,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/24/2020 5:30,33.21570665,-97.65460265,265,5,0,260,"Wise, Texas, US",378.657979,1.886792453
51195,Wise,Virginia,US,7/24/2020 5:30,36.9746148,-82.62410519,61,3,0,58,"Wise, Virginia, US",163.1757751,4.918032787
21237,Wolfe,Kentucky,US,7/24/2020 5:30,37.73941626,-83.49303612,7,0,0,7,"Wolfe, Kentucky, US",97.80634344,0
39173,Wood,Ohio,US,7/24/2020 5:30,41.36224827,-83.62285108,666,54,0,612,"Wood, Ohio, US",509.1081434,8.108108108
48499,Wood,Texas,US,7/24/2020 5:30,32.78722382,-95.38236368,205,5,0,200,"Wood, Texas, US",450.163596,2.43902439
54107,Wood,West Virginia,US,7/24/2020 5:30,39.20967886,-81.5162836,214,3,0,211,"Wood, West Virginia, US",256.2321895,1.401869159
55141,Wood,Wisconsin,US,7/24/2020 5:30,44.45537896,-90.04158336,152,1,0,151,"Wood, Wisconsin, US",208.2220304,0.657894737
19193,Woodbury,Iowa,US,7/24/2020 5:30,42.38979414,-96.0459439,3514,47,0,3467,"Woodbury, Iowa, US",3408.110022,1.337507114
17203,Woodford,Illinois,US,7/24/2020 5:30,40.78579374,-89.20973757,66,3,0,63,"Woodford, Illinois, US",171.6113263,4.545454545
21239,Woodford,Kentucky,US,7/24/2020 5:30,38.04178222,-84.7417556,104,0,0,104,"Woodford, Kentucky, US",389.0177302,0
5147,Woodruff,Arkansas,US,7/24/2020 5:30,35.18902527,-91.2439489,17,0,0,17,"Woodruff, Arkansas, US",268.9873418,0
40151,Woods,Oklahoma,US,7/24/2020 5:30,36.76705782,-98.86573064,16,0,0,16,"Woods, Oklahoma, US",181.9629251,0
20207,Woodson,Kansas,US,7/24/2020 5:30,37.8865336,-95.74006277,11,0,0,11,"Woodson, Kansas, US",350.5417463,0
40153,Woodward,Oklahoma,US,7/24/2020 5:30,36.42316318,-99.26283045,26,0,0,26,"Woodward, Oklahoma, US",128.6428183,0
24047,Worcester,Maryland,US,7/24/2020 5:30,38.21274277,-75.33200012,439,18,0,421,"Worcester, Maryland, US",839.7735098,4.10022779
25027,Worcester,Massachusetts,US,7/24/2020 5:30,42.35026951,-71.90493363,12972,974,0,11998,"Worcester, Massachusetts, US",1561.721216,7.508479803
13321,Worth,Georgia,US,7/24/2020 5:30,31.55162306,-83.85090513,389,23,0,366,"Worth, Georgia, US",1921.272287,5.912596401
19195,Worth,Iowa,US,7/24/2020 5:30,43.37750768,-93.26087602,47,0,0,47,"Worth, Iowa, US",636.7700854,0
29227,Worth,Missouri,US,7/24/2020 5:30,40.47945588,-94.42328751,5,0,0,5,"Worth, Missouri, US",248.3854943,0
2275,Wrangell,Alaska,US,7/24/2020 5:30,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,7/24/2020 5:30,42.73305373,-93.73515113,425,1,0,424,"Wright, Iowa, US",3383.219233,0.235294118
27171,Wright,Minnesota,US,7/24/2020 5:30,45.17297924,-93.96234781,664,4,0,660,"Wright, Minnesota, US",479.8485297,0.602409639
29229,Wright,Missouri,US,7/24/2020 5:30,37.27029221,-92.46914488,52,0,0,52,"Wright, Missouri, US",284.3239105,0
39175,Wyandot,Ohio,US,7/24/2020 5:30,40.84339621,-83.30734173,84,5,0,79,"Wyandot, Ohio, US",385.8166452,5.952380952
20209,Wyandotte,Kansas,US,7/24/2020 5:30,39.11727348,-94.76378225,3894,90,0,3804,"Wyandotte, Kansas, US",2353.879912,2.311248074
36121,Wyoming,New York,US,7/24/2020 5:30,42.70145109,-78.22199579,108,5,0,103,"Wyoming, New York, US",270.9551168,4.62962963
42131,Wyoming,Pennsylvania,US,7/24/2020 5:30,41.51955538,-76.01074915,56,7,0,49,"Wyoming, Pennsylvania, US",209.0020154,12.5
54109,Wyoming,West Virginia,US,7/24/2020 5:30,37.612327,-81.54511071,12,0,0,12,"Wyoming, West Virginia, US",58.84083554,0
51197,Wythe,Virginia,US,7/24/2020 5:30,36.91582035,-81.07834059,83,2,0,81,"Wythe, Virginia, US",289.3599219,2.409638554
72151,Yabucoa,Puerto Rico,US,7/24/2020 5:30,18.070399,-65.896289,65,0,0,65,"Yabucoa, Puerto Rico, US",171.3186263,0
37197,Yadkin,North Carolina,US,7/24/2020 5:30,36.16222629,-80.66239436,434,6,0,428,"Yadkin, North Carolina, US",1152.202193,1.382488479
53077,Yakima,Washington,US,7/24/2020 5:30,46.45738486,-120.7380126,9367,194,0,9173,"Yakima, Washington, US",3733.761704,2.071100673
28161,Yalobusha,Mississippi,US,7/24/2020 5:30,34.02824175,-89.7076205,260,9,0,251,"Yalobusha, Mississippi, US",2147.340601,3.461538462
41071,Yamhill,Oregon,US,7/24/2020 5:30,45.23330449,-123.3086963,256,9,0,247,"Yamhill, Oregon, US",239.0289449,3.515625
37199,Yancey,North Carolina,US,7/24/2020 5:30,35.90079156,-82.31237181,92,0,0,92,"Yancey, North Carolina, US",509.1593337,0
46135,Yankton,South Dakota,US,7/24/2020 5:30,43.00924485,-97.39467635,95,2,0,93,"Yankton, South Dakota, US",416.4109757,2.105263158
36123,Yates,New York,US,7/24/2020 5:30,42.63505484,-77.10369919,51,7,0,44,"Yates, New York, US",204.7123991,13.7254902
72153,Yauco,Puerto Rico,US,7/24/2020 5:30,18.080374,-66.858814,156,0,0,156,"Yauco, Puerto Rico, US",371.0486882,0
4025,Yavapai,Arizona,US,7/24/2020 5:30,34.59933926,-112.5538588,1478,51,0,1427,"Yavapai, Arizona, US",628.6713257,3.450608931
28163,Yazoo,Mississippi,US,7/24/2020 5:30,32.77890365,-90.39656148,664,8,0,656,"Yazoo, Mississippi, US",2236.443247,1.204819277
5149,Yell,Arkansas,US,7/24/2020 5:30,35.00292371,-93.41171338,942,14,0,928,"Yell, Arkansas, US",4414.038705,1.486199575
27173,Yellow Medicine,Minnesota,US,7/24/2020 5:30,44.71710183,-95.86842453,38,0,0,38,"Yellow Medicine, Minnesota, US",391.3894325,0
30111,Yellowstone,Montana,US,7/24/2020 5:30,45.93955949,-108.2691486,780,20,0,760,"Yellowstone, Montana, US",483.5709857,2.564102564
48501,Yoakum,Texas,US,7/24/2020 5:30,33.17320212,-102.8276433,61,1,0,60,"Yoakum, Texas, US",700.1032939,1.639344262
6113,Yolo,California,US,7/24/2020 5:30,38.68278902,-121.9018288,1275,37,0,1238,"Yolo, California, US",578.2312925,2.901960784
23031,York,Maine,US,7/24/2020 5:30,43.47808377,-70.71052375,604,12,0,592,"York, Maine, US",290.8866746,1.986754967
31185,York,Nebraska,US,7/24/2020 5:30,40.87272618,-97.59710186,61,0,0,61,"York, Nebraska, US",445.9390306,0
42133,York,Pennsylvania,US,7/24/2020 5:30,39.9210089,-76.73040131,2098,78,0,2020,"York, Pennsylvania, US",467.200228,3.717826501
45091,York,South Carolina,US,7/24/2020 5:30,34.97281497,-81.18085944,2667,18,0,2649,"York, South Carolina, US",949.1812555,0.674915636
51199,York,Virginia,US,7/24/2020 5:30,37.24374789,-76.54412815,243,3,0,240,"York, Virginia, US",355.887522,1.234567901
48503,Young,Texas,US,7/24/2020 5:30,33.17659707,-98.68790885,85,1,0,84,"Young, Texas, US",471.9600222,1.176470588
6115,Yuba,California,US,7/24/2020 5:30,39.26255932,-121.3535644,319,3,0,316,"Yuba, California, US",405.5016017,0.940438871
2290,Yukon-Koyukuk,Alaska,US,7/24/2020 5:30,65.50815459,-151.3907387,37,0,0,37,"Yukon-Koyukuk, Alaska, US",707.456979,0
4027,Yuma,Arizona,US,7/24/2020 5:30,32.76895712,-113.9066674,9794,210,0,9584,"Yuma, Arizona, US",4581.195302,2.1441699
8125,Yuma,Colorado,US,7/24/2020 5:30,40.00346839,-102.4258673,56,0,0,56,"Yuma, Colorado, US",558.9380178,0
48505,Zapata,Texas,US,7/24/2020 5:30,27.00156391,-99.16987152,116,1,0,115,"Zapata, Texas, US",818.1112913,0.862068966
48507,Zavala,Texas,US,7/24/2020 5:30,28.86617238,-99.76050829,128,0,0,128,"Zavala, Texas, US",1081.081081,0
46137,Ziebach,South Dakota,US,7/24/2020 5:30,44.97881876,-101.6654622,3,0,0,3,"Ziebach, South Dakota, US",108.8534107,0
,,Abruzzo,Italy,7/24/2020 5:30,42.35122196,13.39843823,3352,470,2767,115,"Abruzzo, Italy",255.5696183,14.02147971
,,Acre,Brazil,7/24/2020 5:30,-9.0238,-70.812,18157,474,9858,7825,"Acre, Brazil",2058.768503,2.610563419
,,Adygea Republic,Russia,7/24/2020 5:30,44.6939006,40.1520421,2470,18,1974,478,"Adygea Republic, Russia",544.8016657,0.728744939
