FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21233,Webster,Kentucky,US,02-07-2020 04:33,37.52168356,-87.67989953,41,0,0,41,"Webster, Kentucky, US",316.7980219,0
22119,Webster,Louisiana,US,02-07-2020 04:33,32.70847669,-93.33121835,423,11,0,412,"Webster, Louisiana, US",1103.286385,2.600472813
28155,Webster,Mississippi,US,02-07-2020 04:33,33.61300486,-89.28392912,123,10,0,113,"Webster, Mississippi, US",1269.480855,8.130081301
29225,Webster,Missouri,US,02-07-2020 04:33,37.2813734,-92.876329,27,1,0,26,"Webster, Missouri, US",68.19559507,3.703703704
31181,Webster,Nebraska,US,02-07-2020 04:33,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
54101,Webster,West Virginia,US,02-07-2020 04:33,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.32437762,0
8123,Weld,Colorado,US,02-07-2020 04:33,40.55499405,-104.3929621,2823,137,0,2686,"Weld, Colorado, US",869.9752228,4.85299327
18179,Wells,Indiana,US,02-07-2020 04:33,40.72934187,-85.22132966,68,1,0,67,"Wells, Indiana, US",240.3166525,1.470588235
38103,Wells,North Dakota,US,02-07-2020 04:33,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,02-07-2020 04:33,30.46058217,-91.30989571,264,30,0,234,"West Baton Rouge, Louisiana, US",997.5439259,11.36363636
22123,West Carroll,Louisiana,US,02-07-2020 04:33,32.78550125,-91.461201,134,5,0,129,"West Carroll, Louisiana, US",1237.303786,3.731343284
22125,West Feliciana,Louisiana,US,02-07-2020 04:33,30.87882871,-91.4148538,246,14,0,232,"West Feliciana, Louisiana, US",1580.16444,5.691056911
36119,Westchester,New York,US,02-07-2020 04:33,41.16278376,-73.75741653,34866,1425,0,33441,"Westchester, New York, US",3603.698582,4.087076235
42129,Westmoreland,Pennsylvania,US,02-07-2020 04:33,40.3137798,-79.46615476,675,38,0,637,"Westmoreland, Pennsylvania, US",193.4657308,5.62962963
51193,Westmoreland,Virginia,US,02-07-2020 04:33,38.11021557,-76.80213247,108,2,0,106,"Westmoreland, Virginia, US",599.5004163,1.851851852
56045,Weston,Wyoming,US,02-07-2020 04:33,43.83961191,-104.5674881,2,0,0,2,"Weston, Wyoming, US",28.87252779,0
54103,Wetzel,West Virginia,US,02-07-2020 04:33,39.6065771,-80.6401654,10,0,0,10,"Wetzel, West Virginia, US",66.37902423,0
26165,Wexford,Michigan,US,02-07-2020 04:33,44.33853602,-85.57712739,28,4,0,24,"Wexford, Michigan, US",83.25651928,14.28571429
48481,Wharton,Texas,US,02-07-2020 04:33,29.27765923,-96.22319248,203,1,0,202,"Wharton, Texas, US",488.4974492,0.492610837
53073,Whatcom,Washington,US,02-07-2020 04:33,48.82227976,-121.7490018,635,40,0,595,"Whatcom, Washington, US",276.9938102,6.299212598
30107,Wheatland,Montana,US,02-07-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,02-07-2020 04:33,32.12009104,-82.72574721,49,0,0,49,"Wheeler, Georgia, US",623.8064927,0
31183,Wheeler,Nebraska,US,02-07-2020 04:33,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
41069,Wheeler,Oregon,US,02-07-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,02-07-2020 04:33,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,02-07-2020 04:33,35.25688493,-91.74908296,87,1,0,86,"White, Arkansas, US",110.471982,1.149425287
13311,White,Georgia,US,02-07-2020 04:33,34.64624278,-83.74905525,143,4,0,139,"White, Georgia, US",464.3158647,2.797202797
17193,White,Illinois,US,02-07-2020 04:33,38.08706198,-88.17657461,5,0,0,5,"White, Illinois, US",36.93580557,0
18181,White,Indiana,US,02-07-2020 04:33,40.74911165,-86.86492015,258,10,0,248,"White, Indiana, US",1070.450585,3.875968992
47185,White,Tennessee,US,02-07-2020 04:33,35.92929884,-85.45591799,64,3,0,61,"White, Tennessee, US",234.0464436,4.6875
32033,White Pine,Nevada,US,02-07-2020 04:33,39.44157041,-114.899966,4,0,0,4,"White Pine, Nevada, US",41.75365344,0
17195,Whiteside,Illinois,US,02-07-2020 04:33,41.75509713,-89.91556058,191,15,0,176,"Whiteside, Illinois, US",346.1712732,7.853403141
13313,Whitfield,Georgia,US,02-07-2020 04:33,34.80987459,-84.96093476,1152,10,0,1142,"Whitfield, Georgia, US",1101.043698,0.868055556
18183,Whitley,Indiana,US,02-07-2020 04:33,41.13863784,-85.50791236,81,4,0,77,"Whitley, Indiana, US",238.4878106,4.938271605
21235,Whitley,Kentucky,US,02-07-2020 04:33,36.75700531,-84.14541217,28,0,0,28,"Whitley, Kentucky, US",77.21155967,0
53075,Whitman,Washington,US,02-07-2020 04:33,46.90022523,-117.5241763,38,0,0,38,"Whitman, Washington, US",75.84224812,0
48485,Wichita,Texas,US,02-07-2020 04:33,33.98842886,-98.7041034,363,2,0,361,"Wichita, Texas, US",274.5216668,0.550964187
24045,Wicomico,Maryland,US,02-07-2020 04:33,38.37301947,-75.62705831,1070,41,0,1029,"Wicomico, Maryland, US",1032.728817,3.831775701
48487,Wilbarger,Texas,US,02-07-2020 04:33,34.07945812,-99.24178437,10,0,0,10,"Wilbarger, Texas, US",78.31466834,0
1131,Wilcox,Alabama,US,02-07-2020 04:33,31.98773215,-87.30891118,280,8,0,272,"Wilcox, Alabama, US",2699.315531,2.857142857
13315,Wilcox,Georgia,US,02-07-2020 04:33,31.97496928,-83.43438555,127,15,0,112,"Wilcox, Georgia, US",1470.758541,11.81102362
13317,Wilkes,Georgia,US,02-07-2020 04:33,33.78290391,-82.74286107,57,1,0,56,"Wilkes, Georgia, US",583.0009205,1.754385965
37193,Wilkes,North Carolina,US,02-07-2020 04:33,36.2084135,-81.16232895,578,6,0,572,"Wilkes, North Carolina, US",844.881015,1.038062284
27167,Wilkin,Minnesota,US,02-07-2020 04:33,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,02-07-2020 04:33,32.80291082,-83.17140684,76,8,0,68,"Wilkinson, Georgia, US",848.782667,10.52631579
28157,Wilkinson,Mississippi,US,02-07-2020 04:33,31.16078225,-91.31018819,91,9,0,82,"Wilkinson, Mississippi, US",1054.461182,9.89010989
17197,Will,Illinois,US,02-07-2020 04:33,41.44619267,-87.97862712,6744,320,0,6424,"Will, Illinois, US",976.3399701,4.744958482
48489,Willacy,Texas,US,02-07-2020 04:33,26.47411727,-97.61535848,156,3,0,153,"Willacy, Texas, US",730.4054687,1.923076923
38105,Williams,North Dakota,US,02-07-2020 04:33,48.34522353,-103.4793387,37,0,0,37,"Williams, North Dakota, US",98.43305222,0
39171,Williams,Ohio,US,02-07-2020 04:33,41.56052014,-84.58429552,65,2,0,63,"Williams, Ohio, US",177.1503325,3.076923077
45089,Williamsburg,South Carolina,US,02-07-2020 04:33,33.62190129,-79.72767442,412,15,0,397,"Williamsburg, South Carolina, US",1356.691254,3.640776699
51830,Williamsburg,Virginia,US,02-07-2020 04:33,37.28131268,-76.70905141,61,6,0,55,"Williamsburg, Virginia, US",407.917614,9.836065574
17199,Williamson,Illinois,US,02-07-2020 04:33,37.73033511,-88.92994027,120,4,0,116,"Williamson, Illinois, US",180.1882968,3.333333333
47187,Williamson,Tennessee,US,02-07-2020 04:33,35.89099229,-86.89281867,1090,14,0,1076,"Williamson, Tennessee, US",457.1917521,1.28440367
48491,Williamson,Texas,US,02-07-2020 04:33,30.64655664,-97.6004854,2339,39,0,2300,"Williamson, Texas, US",396.0707881,1.667379222
20205,Wilson,Kansas,US,02-07-2020 04:33,37.55937174,-95.74323255,2,0,0,2,"Wilson, Kansas, US",23.46041056,0
37195,Wilson,North Carolina,US,02-07-2020 04:33,35.70625477,-77.917978,735,19,0,716,"Wilson, North Carolina, US",898.522023,2.585034014
47189,Wilson,Tennessee,US,02-07-2020 04:33,36.15496772,-86.29775884,829,17,0,812,"Wilson, Tennessee, US",573.079768,2.05066345
48493,Wilson,Texas,US,02-07-2020 04:33,29.1732598,-98.08693082,101,5,0,96,"Wilson, Texas, US",197.7677697,4.95049505
51840,Winchester,Virginia,US,02-07-2020 04:33,39.17054517,-78.17325058,326,3,0,323,"Winchester, Virginia, US",1161.051357,0.920245399
9015,Windham,Connecticut,US,02-07-2020 04:33,41.82972709,-71.98182316,612,14,0,598,"Windham, Connecticut, US",524.0533644,2.287581699
50025,Windham,Vermont,US,02-07-2020 04:33,42.986982,-72.71268875,94,3,0,91,"Windham, Vermont, US",222.6327507,3.191489362
50027,Windsor,Vermont,US,02-07-2020 04:33,43.58010937,-72.58595157,58,2,0,56,"Windsor, Vermont, US",105.3358033,3.448275862
48495,Winkler,Texas,US,02-07-2020 04:33,31.85008651,-103.0485163,24,0,0,24,"Winkler, Texas, US",299.6254682,0
22127,Winn,Louisiana,US,02-07-2020 04:33,31.94449367,-92.63789413,244,5,0,239,"Winn, Louisiana, US",1754.890679,2.049180328
17201,Winnebago,Illinois,US,02-07-2020 04:33,42.33641854,-89.16085327,3046,95,0,2951,"Winnebago, Illinois, US",1077.955353,3.118844386
19189,Winnebago,Iowa,US,02-07-2020 04:33,43.37751174,-93.73407298,26,0,0,26,"Winnebago, Iowa, US",251.1106819,0
55139,Winnebago,Wisconsin,US,02-07-2020 04:33,44.06886922,-88.64477096,683,11,0,672,"Winnebago, Wisconsin, US",397.3078467,1.610541728
19191,Winneshiek,Iowa,US,02-07-2020 04:33,43.29094334,-91.84422722,32,0,0,32,"Winneshiek, Iowa, US",160.0720324,0
27169,Winona,Minnesota,US,02-07-2020 04:33,43.98772283,-91.78081305,119,15,0,104,"Winona, Minnesota, US",235.7182474,12.60504202
1133,Winston,Alabama,US,02-07-2020 04:33,34.15030532,-87.37325922,233,3,0,230,"Winston, Alabama, US",986.0764315,1.287553648
28159,Winston,Mississippi,US,02-07-2020 04:33,33.08747908,-89.03391385,243,5,0,238,"Winston, Mississippi, US",1353.383459,2.057613169
54105,Wirt,West Virginia,US,02-07-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,02-07-2020 04:33,33.21570665,-97.65460265,107,5,0,102,"Wise, Texas, US",152.8920896,4.672897196
51195,Wise,Virginia,US,02-07-2020 04:33,36.9746148,-82.62410519,28,2,0,26,"Wise, Virginia, US",74.90035578,7.142857143
21237,Wolfe,Kentucky,US,02-07-2020 04:33,37.73941626,-83.49303612,3,0,0,3,"Wolfe, Kentucky, US",41.91700433,0
39173,Wood,Ohio,US,02-07-2020 04:33,41.36224827,-83.62285108,384,51,0,333,"Wood, Ohio, US",293.5398305,13.28125
48499,Wood,Texas,US,02-07-2020 04:33,32.78722382,-95.38236368,92,5,0,87,"Wood, Texas, US",202.0246382,5.434782609
54107,Wood,West Virginia,US,02-07-2020 04:33,39.20967886,-81.5162836,87,2,0,85,"Wood, West Virginia, US",104.1691611,2.298850575
55141,Wood,Wisconsin,US,02-07-2020 04:33,44.45537896,-90.04158336,61,1,0,60,"Wood, Wisconsin, US",83.56278853,1.639344262
19193,Woodbury,Iowa,US,02-07-2020 04:33,42.38979414,-96.0459439,3177,44,0,3133,"Woodbury, Iowa, US",3081.265094,1.384954359
17203,Woodford,Illinois,US,02-07-2020 04:33,40.78579374,-89.20973757,33,2,0,31,"Woodford, Illinois, US",85.80566317,6.060606061
21239,Woodford,Kentucky,US,02-07-2020 04:33,38.04178222,-84.7417556,67,0,0,67,"Woodford, Kentucky, US",250.6171916,0
5147,Woodruff,Arkansas,US,02-07-2020 04:33,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.93670886,0
40151,Woods,Oklahoma,US,02-07-2020 04:33,36.76705782,-98.86573064,7,0,0,7,"Woods, Oklahoma, US",79.60877971,0
20207,Woodson,Kansas,US,02-07-2020 04:33,37.8865336,-95.74006277,10,0,0,10,"Woodson, Kansas, US",318.6743149,0
40153,Woodward,Oklahoma,US,02-07-2020 04:33,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.37360843,0
24047,Worcester,Maryland,US,02-07-2020 04:33,38.21274277,-75.33200012,289,17,0,272,"Worcester, Maryland, US",552.8349529,5.882352941
25027,Worcester,Massachusetts,US,02-07-2020 04:33,42.35026951,-71.90493363,12350,920,0,11430,"Worcester, Massachusetts, US",1486.837575,7.449392713
13321,Worth,Georgia,US,02-07-2020 04:33,31.55162306,-83.85090513,317,22,0,295,"Worth, Georgia, US",1565.664049,6.940063091
19195,Worth,Iowa,US,02-07-2020 04:33,43.37750768,-93.26087602,14,0,0,14,"Worth, Iowa, US",189.6761956,0
29227,Worth,Missouri,US,02-07-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,02-07-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,02-07-2020 04:33,42.73305373,-93.73515113,375,0,0,375,"Wright, Iowa, US",2985.193441,0
27171,Wright,Minnesota,US,02-07-2020 04:33,45.17297924,-93.96234781,448,5,0,443,"Wright, Minnesota, US",323.7532249,1.116071429
29229,Wright,Missouri,US,02-07-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,02-07-2020 04:33,40.84339621,-83.30734173,58,4,0,54,"Wyandot, Ohio, US",266.3972074,6.896551724
20209,Wyandotte,Kansas,US,02-07-2020 04:33,39.11727348,-94.76378225,2335,83,0,2252,"Wyandotte, Kansas, US",1411.481663,3.554603854
36121,Wyoming,New York,US,02-07-2020 04:33,42.70145109,-78.22199579,95,5,0,90,"Wyoming, New York, US",238.340149,5.263157895
42131,Wyoming,Pennsylvania,US,02-07-2020 04:33,41.51955538,-76.01074915,38,7,0,31,"Wyoming, Pennsylvania, US",141.8227961,18.42105263
54109,Wyoming,West Virginia,US,02-07-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,02-07-2020 04:33,36.91582035,-81.07834059,53,1,0,52,"Wythe, Virginia, US",184.7719983,1.886792453
37197,Yadkin,North Carolina,US,02-07-2020 04:33,36.16222629,-80.66239436,337,4,0,333,"Yadkin, North Carolina, US",894.6823479,1.18694362
53077,Yakima,Washington,US,02-07-2020 04:33,46.45738486,-120.7380126,7128,159,0,6969,"Yakima, Washington, US",2841.278256,2.230639731
28161,Yalobusha,Mississippi,US,02-07-2020 04:33,34.02824175,-89.7076205,161,7,0,154,"Yalobusha, Mississippi, US",1329.699372,4.347826087
41071,Yamhill,Oregon,US,02-07-2020 04:33,45.23330449,-123.3086963,126,8,0,118,"Yamhill, Oregon, US",117.6470588,6.349206349
37199,Yancey,North Carolina,US,02-07-2020 04:33,35.90079156,-82.31237181,44,0,0,44,"Yancey, North Carolina, US",243.5109857,0
46135,Yankton,South Dakota,US,02-07-2020 04:33,43.00924485,-97.39467635,77,0,0,77,"Yankton, South Dakota, US",337.512054,0
36123,Yates,New York,US,02-07-2020 04:33,42.63505484,-77.10369919,46,6,0,40,"Yates, New York, US",184.6425561,13.04347826
4025,Yavapai,Arizona,US,02-07-2020 04:33,34.59933926,-112.5538588,771,10,0,761,"Yavapai, Arizona, US",327.94695,1.297016861
28163,Yazoo,Mississippi,US,02-07-2020 04:33,32.77890365,-90.39656148,473,6,0,467,"Yazoo, Mississippi, US",1593.129,1.268498943
5149,Yell,Arkansas,US,02-07-2020 04:33,35.00292371,-93.41171338,644,3,0,641,"Yell, Arkansas, US",3017.665526,0.465838509
27173,Yellow Medicine,Minnesota,US,02-07-2020 04:33,44.71710183,-95.86842453,29,0,0,29,"Yellow Medicine, Minnesota, US",298.6919353,0
30111,Yellowstone,Montana,US,02-07-2020 04:33,45.93955949,-108.2691486,189,4,0,185,"Yellowstone, Montana, US",117.1729696,2.116402116
48501,Yoakum,Texas,US,02-07-2020 04:33,33.17320212,-102.8276433,24,0,0,24,"Yoakum, Texas, US",275.4504763,0
6113,Yolo,California,US,02-07-2020 04:33,38.68278902,-121.9018288,555,24,0,531,"Yolo, California, US",251.7006803,4.324324324
23031,York,Maine,US,02-07-2020 04:33,43.47808377,-70.71052375,529,11,0,518,"York, Maine, US",254.7666405,2.079395085
31185,York,Nebraska,US,02-07-2020 04:33,40.87272618,-97.59710186,42,0,0,42,"York, Nebraska, US",307.0399883,0
42133,York,Pennsylvania,US,02-07-2020 04:33,39.9210089,-76.73040131,1531,50,0,1481,"York, Pennsylvania, US",340.9359147,3.265839321
45091,York,South Carolina,US,02-07-2020 04:33,34.97281497,-81.18085944,1257,12,0,1245,"York, South Carolina, US",447.3643938,0.954653938
51199,York,Virginia,US,02-07-2020 04:33,37.24374789,-76.54412815,115,3,0,112,"York, Virginia, US",168.4241359,2.608695652
48503,Young,Texas,US,02-07-2020 04:33,33.17659707,-98.68790885,25,1,0,24,"Young, Texas, US",138.8117712,4
6115,Yuba,California,US,02-07-2020 04:33,39.26255932,-121.3535644,94,1,0,93,"Yuba, California, US",119.4895002,1.063829787
2290,Yukon-Koyukuk,Alaska,US,02-07-2020 04:33,65.50815459,-151.3907387,3,0,0,3,"Yukon-Koyukuk, Alaska, US",57.36137667,0
4027,Yuma,Arizona,US,02-07-2020 04:33,32.76895712,-113.9066674,6498,98,0,6400,"Yuma, Arizona, US",3039.473869,1.508156356
8125,Yuma,Colorado,US,02-07-2020 04:33,40.00346839,-102.4258673,52,0,0,52,"Yuma, Colorado, US",519.0138736,0
48505,Zapata,Texas,US,02-07-2020 04:33,27.00156391,-99.16987152,52,0,0,52,"Zapata, Texas, US",366.7395444,0
48507,Zavala,Texas,US,02-07-2020 04:33,28.86617238,-99.76050829,21,0,0,21,"Zavala, Texas, US",177.3648649,0
46137,Ziebach,South Dakota,US,02-07-2020 04:33,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,02-07-2020 04:33,42.35122196,13.39843823,3289,464,2655,170,"Abruzzo, Italy",250.7662514,14.1076315
,,Acre,Brazil,02-07-2020 04:33,-9.0238,-70.812,13715,370,7650,5695,"Acre, Brazil",1555.103267,2.697776157
,,Adygea Republic,Russia,02-07-2020 04:33,44.6939006,40.1520421,1935,14,1340,581,"Adygea Republic, Russia",426.7980661,0.723514212
,,Aguascalientes,Mexico,02-07-2020 04:33,21.8853,-102.2916,2363,151,1877,335,"Aguascalientes, Mexico",164.7108847,6.390181972
,,Aichi,Japan,02-07-2020 04:33,35.035551,137.211621,523,34,478,11,"Aichi, Japan",6.925098636,6.500956023
,,Akita,Japan,02-07-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,02-07-2020 04:33,-9.5713,-36.782,36819,1072,28236,7511,"Alagoas, Brazil",1103.238281,2.911540237
,,Alberta,Canada,02-07-2020 04:33,53.9333,-116.5765,8108,154,7407,547,"Alberta, Canada",183.7238106,1.899358658
,,Altai Krai,Russia,02-07-2020 04:33,52.6932243,82.6931424,4059,36,2972,1051,"Altai Krai, Russia",172.7175245,0.88691796
,,Altai Republic,Russia,02-07-2020 04:33,50.7114101,86.8572186,681,1,306,374,"Altai Republic, Russia",312.2950707,0.146842878
,,Amapa,Brazil,02-07-2020 04:33,0.902,-52.003,28927,420,14168,14339,"Amapa, Brazil",3420.354699,1.451930722
,,Amazonas,Brazil,02-07-2020 04:33,-3.4168,-65.8561,72284,2843,58822,10619,"Amazonas, Brazil",1744.053764,3.933097228
,,Amazonas,Colombia,02-07-2020 04:33,-1.4429,-71.5724,2299,90,1946,263,"Amazonas, Colombia",3001.736542,3.914745542
,,Amazonas,Peru,02-07-2020 04:33,-5.077253,-78.050172,2254,84,0,2170,"Amazonas, Peru",528.1162137,3.726708075
,,Amur Oblast,Russia,02-07-2020 04:33,52.8032368,128.437295,1734,13,825,896,"Amur Oblast, Russia",217.1778403,0.749711649
,,Ancash,Peru,02-07-2020 04:33,-9.407125,-77.671795,8130,478,0,7652,"Ancash, Peru",688.6328985,5.879458795
,,Andalusia,Spain,02-07-2020 04:33,37.5443,-4.7278,13139,1428,10671,1040,"Andalusia, Spain",155.9080168,10.86840703
,,Andaman and Nicobar Islands,India,02-07-2020 04:33,11.225999,92.968178,100,0,50,50,"Andaman and Nicobar Islands, India",23.97874524,0
,,Andhra Pradesh,India,02-07-2020 04:33,15.9129,79.74,15252,193,6988,8071,"Andhra Pradesh, India",28.29506484,1.265407815
,,Anguilla,United Kingdom,02-07-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,02-07-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,02-07-2020 04:33,7.1986,-75.3412,4442,28,1749,2665,"Antioquia, Colombia",69.32931612,0.630346691
,,Antofagasta,Chile,02-07-2020 04:33,-23.6509,-70.3975,9083,147,7176,1760,"Antofagasta, Chile",1495.060359,1.618408015
,,Aomori,Japan,02-07-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,02-07-2020 04:33,-14.027713,-72.975378,566,19,0,547,"Apurimac, Peru",131.4139772,3.356890459
,,Aragon,Spain,02-07-2020 04:33,41.5976,-0.9057,6353,912,3772,1669,"Aragon, Spain",481.0743109,14.35542263
,,Arauca,Colombia,02-07-2020 04:33,7.0762,-70.7105,76,0,4,72,"Arauca, Colombia",28.98838176,0
,,Araucania,Chile,02-07-2020 04:33,-38.9489,-72.3311,3246,41,2955,250,"Araucania, Chile",339.1055803,1.263093038
,,Arequipa,Peru,02-07-2020 04:33,-15.843524,-72.475539,7234,264,0,6970,"Arequipa, Peru",483.104047,3.649433232
,,Arica y Parinacota,Chile,02-07-2020 04:33,-18.594,-69.4785,1776,20,1377,379,"Arica y Parinacota, Chile",785.6043314,1.126126126
,,Arkhangelsk Oblast,Russia,02-07-2020 04:33,63.5589686,43.1221646,5674,61,2915,2698,"Arkhangelsk Oblast, Russia",491.2435023,1.075079309
,,Aruba,Netherlands,02-07-2020 04:33,12.5211,-69.9683,103,3,98,2,"Aruba, Netherlands",96.47265984,2.912621359
,,Arunachal Pradesh,India,02-07-2020 04:33,27.768456,96.384277,195,1,66,128,"Arunachal Pradesh, India",12.41675995,0.512820513
,,Assam,India,02-07-2020 04:33,26.357149,92.830441,8582,12,5851,2719,"Assam, India",24.10197602,0.139827546
,,Astrakhan Oblast,Russia,02-07-2020 04:33,47.1878186,47.608851,3513,32,2352,1129,"Astrakhan Oblast, Russia",345.2532348,0.910902363
,,Asturias,Spain,02-07-2020 04:33,43.3614,-5.8593,2435,334,1063,1038,"Asturias, Spain",238.2105351,13.71663244
,,Atacama,Chile,02-07-2020 04:33,-27.5661,-70.0503,1114,2,768,344,"Atacama, Chile",385.5418351,0.179533214
,,Atlantico,Colombia,02-07-2020 04:33,10.6966,-74.8741,23360,1207,7752,14401,"Atlantico, Colombia",921.3111172,5.166952055
,,Australian Capital Territory,Australia,02-07-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,02-07-2020 04:33,-14.091648,-74.08344,1829,26,0,1803,"Ayacucho, Peru",273.720443,1.421541826
,,Aysen,Chile,02-07-2020 04:33,-45.9864,-73.7669,42,0,28,14,"Aysen, Chile",40.71424417,0
,,Azad Jammu and Kashmir,Pakistan,02-07-2020 04:33,34.027401,73.947253,1135,32,557,546,"Azad Jammu and Kashmir, Pakistan",28.05679387,2.81938326
,,Baden-Wurttemberg,Germany,02-07-2020 04:33,48.6616,9.3501,35755,1838,33300,617,"Baden-Wurttemberg, Germany",323.0036895,5.140539785
,,Bahia,Brazil,02-07-2020 04:33,-12.5797,-41.7007,76485,1902,50924,23659,"Bahia, Brazil",514.2518045,2.48676211
,,Baja California,Mexico,02-07-2020 04:33,30.8406,-115.2838,9221,1962,6677,582,"Baja California, Mexico",253.6818393,21.27751871
,,Baja California Sur,Mexico,02-07-2020 04:33,26.0444,-111.6661,1578,77,1221,280,"Baja California Sur, Mexico",196.0959752,4.879594423
,,Baleares,Spain,02-07-2020 04:33,39.710358,2.995148,2216,224,1533,459,"Baleares, Spain",186.49745,10.10830325
,,Balochistan,Pakistan,02-07-2020 04:33,28.328492,65.898403,10608,121,4764,5723,"Balochistan, Pakistan",85.93364704,1.140648567
,,Bashkortostan Republic,Russia,02-07-2020 04:33,54.8573563,57.1439682,5405,18,3104,2283,"Bashkortostan Republic, Russia",133.0201883,0.333024977
,,Basilicata,Italy,02-07-2020 04:33,40.63947052,15.80514834,402,27,373,2,"Basilicata, Italy",71.41981527,6.71641791
,,Bayern,Germany,02-07-2020 04:33,48.7904,11.4979,48480,2594,45100,786,"Bayern, Germany",370.7351407,5.350660066
,,Beijing,China,02-07-2020 04:33,40.1824,116.4142,923,9,589,325,"Beijing, China",4.285051068,0.975081257
,,Belgorod Oblast,Russia,02-07-2020 04:33,50.7080119,37.5837615,4583,42,3636,905,"Belgorod Oblast, Russia",295.7010754,0.916430286
,,Berlin,Germany,02-07-2020 04:33,52.52,13.405,8301,214,7433,654,"Berlin, Germany",227.7474974,2.57800265
,,Bermuda,United Kingdom,02-07-2020 04:33,32.3078,-64.7505,146,9,135,2,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,02-07-2020 04:33,25.679658,85.60484,10249,70,7946,2233,"Bihar, India",8.212344613,0.682993463
,,Biobio,Chile,02-07-2020 04:33,-37.4464,-72.1416,6845,50,4976,1819,"Biobio, Chile",439.682555,0.73046019
,,Blekinge,Sweden,02-07-2020 04:33,56.2784,15.018,447,13,0,434,"Blekinge, Sweden",280.0646592,2.908277405
,,Bolivar,Colombia,02-07-2020 04:33,8.6704,-74.03,9116,375,4530,4211,"Bolivar, Colombia",440.3630725,4.113646336
,,"Bonaire, Sint Eustatius and Saba",Netherlands,02-07-2020 04:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,02-07-2020 04:33,5.4545,-73.362,375,16,224,135,"Boyaca, Colombia",30.80395868,4.266666667
,,Brandenburg,Germany,02-07-2020 04:33,52.4125,12.5316,3459,171,3200,88,"Brandenburg, Germany",137.7035945,4.943625325
,,Bremen,Germany,02-07-2020 04:33,53.0793,8.8017,1673,53,1556,64,"Bremen, Germany",244.9537765,3.167961745
,,British Columbia,Canada,02-07-2020 04:33,53.7267,-127.6476,2916,174,2590,152,"British Columbia, Canada",57.05434074,5.967078189
,,British Virgin Islands,United Kingdom,02-07-2020 04:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,02-07-2020 04:33,52.8873315,33.415853,6271,34,4489,1748,"Bryansk Oblast, Russia",517.8441959,0.542178281
,,Buryatia Republic,Russia,02-07-2020 04:33,52.7182426,109.492143,2957,19,2028,910,"Buryatia Republic, Russia",300.3521545,0.642543118
,,C. Valenciana,Spain,02-07-2020 04:33,39.484,-0.7533,11588,1432,9970,186,"C. Valenciana, Spain",232.9260745,12.35761132
