FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23029,Washington,Maine,US,7/19/2020 4:34,45.01607142,-67.62813524,5,0,0,5,"Washington, Maine, US",15.93422353,0
24043,Washington,Maryland,US,7/19/2020 4:34,39.60835778,-77.82002295,773,29,0,744,"Washington, Maryland, US",511.7544638,3.751617076
27163,Washington,Minnesota,US,7/19/2020 4:34,45.03864533,-92.88429635,1422,40,0,1382,"Washington, Minnesota, US",541.8381344,2.812939522
28151,Washington,Mississippi,US,7/19/2020 4:34,33.28392041,-90.94196237,940,17,0,923,"Washington, Mississippi, US",2140.791182,1.808510638
29221,Washington,Missouri,US,7/19/2020 4:34,37.96130078,-90.87948158,39,1,0,38,"Washington, Missouri, US",157.7031945,2.564102564
31177,Washington,Nebraska,US,7/19/2020 4:34,41.52815707,-96.22019892,75,1,0,74,"Washington, Nebraska, US",361.8119543,1.333333333
36115,Washington,New York,US,7/19/2020 4:34,43.31153794,-73.43043448,250,14,0,236,"Washington, New York, US",408.4700346,5.6
37187,Washington,North Carolina,US,7/19/2020 4:34,35.83810081,-76.57299037,62,3,0,59,"Washington, North Carolina, US",535.4058722,4.838709677
39167,Washington,Ohio,US,7/19/2020 4:34,39.45690571,-81.49121382,164,20,0,144,"Washington, Ohio, US",273.7393801,12.19512195
40147,Washington,Oklahoma,US,7/19/2020 4:34,36.71380786,-95.90514104,490,39,0,451,"Washington, Oklahoma, US",950.9577503,7.959183673
41067,Washington,Oregon,US,7/19/2020 4:34,45.55972701,-123.0955257,2151,21,0,2130,"Washington, Oregon, US",357.5512972,0.976290098
42125,Washington,Pennsylvania,US,7/19/2020 4:34,40.19208869,-80.24582867,540,9,0,531,"Washington, Pennsylvania, US",261.0398086,1.666666667
44009,Washington,Rhode Island,US,7/19/2020 4:34,41.45961631,-71.61435303,564,0,0,564,"Washington, Rhode Island, US",449.1268306,0
47179,Washington,Tennessee,US,7/19/2020 4:34,36.29472368,-82.4945472,379,0,0,379,"Washington, Tennessee, US",292.9468599,0
48477,Washington,Texas,US,7/19/2020 4:34,30.21498498,-96.40946246,379,33,0,346,"Washington, Texas, US",1056.239897,8.707124011
50023,Washington,Vermont,US,7/19/2020 4:34,44.27343241,-72.61604978,45,1,0,44,"Washington, Vermont, US",77.04292147,2.222222222
51191,Washington,Virginia,US,7/19/2020 4:34,36.72341572,-81.95666289,104,4,0,100,"Washington, Virginia, US",193.5243766,3.846153846
55131,Washington,Wisconsin,US,7/19/2020 4:34,43.36863664,-88.22974712,552,19,0,533,"Washington, Wisconsin, US",405.7809077,3.442028986
40149,Washita,Oklahoma,US,7/19/2020 4:34,35.29071824,-98.99180434,13,0,0,13,"Washita, Oklahoma, US",119.0912422,0
32031,Washoe,Nevada,US,7/19/2020 4:34,40.66562265,-119.6631594,3951,101,0,3850,"Washoe, Nevada, US",837.9301788,2.556314857
26161,Washtenaw,Michigan,US,7/19/2020 4:34,42.253105,-83.83853204,2143,109,0,2034,"Washtenaw, Michigan, US",582.9690344,5.086327578
37189,Watauga,North Carolina,US,7/19/2020 4:34,36.23103603,-81.70033724,172,0,0,172,"Watauga, North Carolina, US",306.1751251,0
27165,Watonwan,Minnesota,US,7/19/2020 4:34,43.97823903,-94.61413846,275,0,0,275,"Watonwan, Minnesota, US",2523.630357,0
55133,Waukesha,Wisconsin,US,7/19/2020 4:34,43.01833055,-88.30431188,2152,40,0,2112,"Waukesha, Wisconsin, US",532.4123326,1.858736059
55135,Waupaca,Wisconsin,US,7/19/2020 4:34,44.47068056,-88.96534501,212,13,0,199,"Waupaca, Wisconsin, US",415.7677976,6.132075472
55137,Waushara,Wisconsin,US,7/19/2020 4:34,44.11324419,-89.24317107,51,0,0,51,"Waushara, Wisconsin, US",208.6486929,0
13305,Wayne,Georgia,US,7/19/2020 4:34,31.5521809,-81.91894878,292,0,0,292,"Wayne, Georgia, US",975.7075551,0
17191,Wayne,Illinois,US,7/19/2020 4:34,38.42955355,-88.42586459,22,1,0,21,"Wayne, Illinois, US",135.6768424,4.545454545
18177,Wayne,Indiana,US,7/19/2020 4:34,39.8633444,-85.01044989,194,6,0,188,"Wayne, Indiana, US",294.4569243,3.092783505
19185,Wayne,Iowa,US,7/19/2020 4:34,40.73969028,-93.32752197,11,1,0,10,"Wayne, Iowa, US",170.7809346,9.090909091
21231,Wayne,Kentucky,US,7/19/2020 4:34,36.80310688,-84.8251971,32,0,0,32,"Wayne, Kentucky, US",157.3796292,0
26163,Wayne,Michigan,US,7/19/2020 4:34,42.28098405,-83.281255,25051,2780,0,22271,"Wayne, Michigan, US",1432.023337,11.09736138
28153,Wayne,Mississippi,US,7/19/2020 4:34,31.64135687,-88.69573913,623,20,0,603,"Wayne, Mississippi, US",3086.756181,3.210272873
29223,Wayne,Missouri,US,7/19/2020 4:34,37.11303869,-90.46001416,5,0,0,5,"Wayne, Missouri, US",38.84098501,0
31179,Wayne,Nebraska,US,7/19/2020 4:34,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354,0
36117,Wayne,New York,US,7/19/2020 4:34,43.15494365,-77.02976528,225,3,0,222,"Wayne, New York, US",250.2279855,1.333333333
37191,Wayne,North Carolina,US,7/19/2020 4:34,35.36438125,-78.00027268,2098,34,0,2064,"Wayne, North Carolina, US",1703.876359,1.620591039
39169,Wayne,Ohio,US,7/19/2020 4:34,40.82925852,-81.88844833,399,56,0,343,"Wayne, Ohio, US",344.8275862,14.03508772
42127,Wayne,Pennsylvania,US,7/19/2020 4:34,41.64938475,-75.29956506,148,8,0,140,"Wayne, Pennsylvania, US",288.1563832,5.405405405
47181,Wayne,Tennessee,US,7/19/2020 4:34,35.23868267,-87.78644456,143,0,0,143,"Wayne, Tennessee, US",857.6740838,0
54099,Wayne,West Virginia,US,7/19/2020 4:34,38.14901357,-82.42287994,147,9,0,138,"Wayne, West Virginia, US",373.0775088,6.12244898
51820,Waynesboro,Virginia,US,7/19/2020 4:34,38.06451466,-78.90293905,142,1,0,141,"Waynesboro, Virginia, US",627.4856385,0.704225352
47183,Weakley,Tennessee,US,7/19/2020 4:34,36.29896232,-88.71990865,99,1,0,98,"Weakley, Tennessee, US",297.0475276,1.01010101
48479,Webb,Texas,US,7/19/2020 4:34,27.7610369,-99.33237355,3677,59,0,3618,"Webb, Texas, US",1329.106603,1.604568942
,Weber-Morgan,Utah,US,7/19/2020 4:34,41.27116049,-111.9145117,2005,21,0,1984,"Weber-Morgan, Utah, US",736.2201978,1.047381546
13307,Webster,Georgia,US,7/19/2020 4:34,32.04066113,-84.54742852,35,2,0,33,"Webster, Georgia, US",1342.539317,5.714285714
19187,Webster,Iowa,US,7/19/2020 4:34,42.42853483,-94.17987389,529,5,0,524,"Webster, Iowa, US",1473.37344,0.945179584
21233,Webster,Kentucky,US,7/19/2020 4:34,37.52168356,-87.67989953,60,0,0,60,"Webster, Kentucky, US",463.6068614,0
22119,Webster,Louisiana,US,7/19/2020 4:34,32.70847669,-93.33121835,601,12,0,589,"Webster, Louisiana, US",1567.553469,1.996672213
28155,Webster,Mississippi,US,7/19/2020 4:34,33.61300486,-89.28392912,140,11,0,129,"Webster, Mississippi, US",1444.937558,7.857142857
29225,Webster,Missouri,US,7/19/2020 4:34,37.2813734,-92.876329,74,1,0,73,"Webster, Missouri, US",186.9064457,1.351351351
31181,Webster,Nebraska,US,7/19/2020 4:34,40.17642643,-98.50019851,9,0,0,9,"Webster, Nebraska, US",258.1015199,0
54101,Webster,West Virginia,US,7/19/2020 4:34,38.49370949,-80.4202023,2,0,0,2,"Webster, West Virginia, US",24.64875524,0
8123,Weld,Colorado,US,7/19/2020 4:34,40.55499405,-104.3929621,3189,139,0,3050,"Weld, Colorado, US",982.7669095,4.358733145
18179,Wells,Indiana,US,7/19/2020 4:34,40.72934187,-85.22132966,91,1,0,90,"Wells, Indiana, US",321.6002262,1.098901099
38103,Wells,North Dakota,US,7/19/2020 4:34,47.58614526,-99.65904998,11,0,0,11,"Wells, North Dakota, US",286.9066249,0
22121,West Baton Rouge,Louisiana,US,7/19/2020 4:34,30.46058217,-91.30989571,455,32,0,423,"West Baton Rouge, Louisiana, US",1719.251842,7.032967033
22123,West Carroll,Louisiana,US,7/19/2020 4:34,32.78550125,-91.461201,191,5,0,186,"West Carroll, Louisiana, US",1763.619575,2.617801047
22125,West Feliciana,Louisiana,US,7/19/2020 4:34,30.87882871,-91.4148538,279,14,0,265,"West Feliciana, Louisiana, US",1792.137718,5.017921147
36119,Westchester,New York,US,7/19/2020 4:34,41.16278376,-73.75741653,35503,1437,0,34066,"Westchester, New York, US",3669.537967,4.047545278
42129,Westmoreland,Pennsylvania,US,7/19/2020 4:34,40.3137798,-79.46615476,1135,40,0,1095,"Westmoreland, Pennsylvania, US",325.3090436,3.524229075
51193,Westmoreland,Virginia,US,7/19/2020 4:34,38.11021557,-76.80213247,185,2,0,183,"Westmoreland, Virginia, US",1026.922009,1.081081081
56045,Weston,Wyoming,US,7/19/2020 4:34,43.83961191,-104.5674881,4,0,0,4,"Weston, Wyoming, US",57.74505558,0
54103,Wetzel,West Virginia,US,7/19/2020 4:34,39.6065771,-80.6401654,40,0,0,40,"Wetzel, West Virginia, US",265.5160969,0
26165,Wexford,Michigan,US,7/19/2020 4:34,44.33853602,-85.57712739,53,4,0,49,"Wexford, Michigan, US",157.5926972,7.547169811
48481,Wharton,Texas,US,7/19/2020 4:34,29.27765923,-96.22319248,395,1,0,394,"Wharton, Texas, US",950.5245933,0.253164557
53073,Whatcom,Washington,US,7/19/2020 4:34,48.82227976,-121.7490018,772,37,0,735,"Whatcom, Washington, US",336.7546795,4.792746114
30107,Wheatland,Montana,US,7/19/2020 4:34,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/19/2020 4:34,32.12009104,-82.72574721,75,0,0,75,"Wheeler, Georgia, US",954.8058561,0
31183,Wheeler,Nebraska,US,7/19/2020 4:34,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
48483,Wheeler,Texas,US,7/19/2020 4:34,35.40114335,-100.2699514,26,0,0,26,"Wheeler, Texas, US",514.2405063,0
5145,White,Arkansas,US,7/19/2020 4:34,35.25688493,-91.74908296,168,2,0,166,"White, Arkansas, US",213.3252067,1.19047619
13311,White,Georgia,US,7/19/2020 4:34,34.64624278,-83.74905525,210,5,0,205,"White, Georgia, US",681.8624586,2.380952381
17193,White,Illinois,US,7/19/2020 4:34,38.08706198,-88.17657461,24,0,0,24,"White, Illinois, US",177.2918667,0
18181,White,Indiana,US,7/19/2020 4:34,40.74911165,-86.86492015,295,10,0,285,"White, Indiana, US",1223.964816,3.389830508
47185,White,Tennessee,US,7/19/2020 4:34,35.92929884,-85.45591799,123,3,0,120,"White, Tennessee, US",449.8080088,2.43902439
32033,White Pine,Nevada,US,7/19/2020 4:34,39.44157041,-114.899966,10,1,0,9,"White Pine, Nevada, US",104.3841336,10
17195,Whiteside,Illinois,US,7/19/2020 4:34,41.75509713,-89.91556058,228,16,0,212,"Whiteside, Illinois, US",413.2306298,7.01754386
13313,Whitfield,Georgia,US,7/19/2020 4:34,34.80987459,-84.96093476,2179,23,0,2156,"Whitfield, Georgia, US",2082.616508,1.05553006
18183,Whitley,Indiana,US,7/19/2020 4:34,41.13863784,-85.50791236,115,6,0,109,"Whitley, Indiana, US",338.5938052,5.217391304
21235,Whitley,Kentucky,US,7/19/2020 4:34,36.75700531,-84.14541217,69,0,0,69,"Whitley, Kentucky, US",190.2713435,0
53075,Whitman,Washington,US,7/19/2020 4:34,46.90022523,-117.5241763,55,0,0,55,"Whitman, Washington, US",109.7716749,0
30109,Wibaux,Montana,US,7/19/2020 4:34,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
48485,Wichita,Texas,US,7/19/2020 4:34,33.98842886,-98.7041034,709,8,0,701,"Wichita, Texas, US",536.186947,1.128349788
24045,Wicomico,Maryland,US,7/19/2020 4:34,38.37301947,-75.62705831,1176,42,0,1134,"Wicomico, Maryland, US",1135.036532,3.571428571
48487,Wilbarger,Texas,US,7/19/2020 4:34,34.07945812,-99.24178437,23,0,0,23,"Wilbarger, Texas, US",180.1237372,0
1131,Wilcox,Alabama,US,7/19/2020 4:34,31.98773215,-87.30891118,341,9,0,332,"Wilcox, Alabama, US",3287.3807,2.639296188
13315,Wilcox,Georgia,US,7/19/2020 4:34,31.97496928,-83.43438555,146,15,0,131,"Wilcox, Georgia, US",1690.793283,10.2739726
13317,Wilkes,Georgia,US,7/19/2020 4:34,33.78290391,-82.74286107,139,3,0,136,"Wilkes, Georgia, US",1421.703999,2.158273381
37193,Wilkes,North Carolina,US,7/19/2020 4:34,36.2084135,-81.16232895,653,7,0,646,"Wilkes, North Carolina, US",954.5109045,1.071975498
27167,Wilkin,Minnesota,US,7/19/2020 4:34,46.35721532,-96.4684375,23,3,0,20,"Wilkin, Minnesota, US",370.5493797,13.04347826
13319,Wilkinson,Georgia,US,7/19/2020 4:34,32.80291082,-83.17140684,132,9,0,123,"Wilkinson, Georgia, US",1474.201474,6.818181818
28157,Wilkinson,Mississippi,US,7/19/2020 4:34,31.16078225,-91.31018819,121,11,0,110,"Wilkinson, Mississippi, US",1402.085747,9.090909091
17197,Will,Illinois,US,7/19/2020 4:34,41.44619267,-87.97862712,7592,331,0,7261,"Will, Illinois, US",1099.106325,4.359852476
48489,Willacy,Texas,US,7/19/2020 4:34,26.47411727,-97.61535848,471,3,0,468,"Willacy, Texas, US",2205.262665,0.636942675
38105,Williams,North Dakota,US,7/19/2020 4:34,48.34522353,-103.4793387,126,0,0,126,"Williams, North Dakota, US",335.2044481,0
39171,Williams,Ohio,US,7/19/2020 4:34,41.56052014,-84.58429552,87,3,0,84,"Williams, Ohio, US",237.1089066,3.448275862
45089,Williamsburg,South Carolina,US,7/19/2020 4:34,33.62190129,-79.72767442,582,18,0,564,"Williamsburg, South Carolina, US",1916.491043,3.092783505
51830,Williamsburg,Virginia,US,7/19/2020 4:34,37.28131268,-76.70905141,91,6,0,85,"Williamsburg, Virginia, US",608.532834,6.593406593
17199,Williamson,Illinois,US,7/19/2020 4:34,37.73033511,-88.92994027,196,4,0,192,"Williamson, Illinois, US",294.3075514,2.040816327
47187,Williamson,Tennessee,US,7/19/2020 4:34,35.89099229,-86.89281867,2449,18,0,2431,"Williamson, Tennessee, US",1027.213395,0.734993875
48491,Williamson,Texas,US,7/19/2020 4:34,30.64655664,-97.6004854,4686,70,0,4616,"Williamson, Texas, US",793.4962433,1.493811353
20205,Wilson,Kansas,US,7/19/2020 4:34,37.55937174,-95.74323255,5,0,0,5,"Wilson, Kansas, US",58.65102639,0
37195,Wilson,North Carolina,US,7/19/2020 4:34,35.70625477,-77.917978,1101,28,0,1073,"Wilson, North Carolina, US",1345.949316,2.543142598
47189,Wilson,Tennessee,US,7/19/2020 4:34,36.15496772,-86.29775884,1553,18,0,1535,"Wilson, Tennessee, US",1073.574041,1.159047006
48493,Wilson,Texas,US,7/19/2020 4:34,29.1732598,-98.08693082,344,5,0,339,"Wilson, Texas, US",673.5852751,1.453488372
51840,Winchester,Virginia,US,7/19/2020 4:34,39.17054517,-78.17325058,371,4,0,367,"Winchester, Virginia, US",1321.319182,1.078167116
9015,Windham,Connecticut,US,7/19/2020 4:34,41.82972709,-71.98182316,651,14,0,637,"Windham, Connecticut, US",557.4489219,2.150537634
50025,Windham,Vermont,US,7/19/2020 4:34,42.986982,-72.71268875,99,3,0,96,"Windham, Vermont, US",234.4749183,3.03030303
50027,Windsor,Vermont,US,7/19/2020 4:34,43.58010937,-72.58595157,65,2,0,63,"Windsor, Vermont, US",118.0487451,3.076923077
48495,Winkler,Texas,US,7/19/2020 4:34,31.85008651,-103.0485163,55,0,0,55,"Winkler, Texas, US",686.6416979,0
22127,Winn,Louisiana,US,7/19/2020 4:34,31.94449367,-92.63789413,311,5,0,306,"Winn, Louisiana, US",2236.766398,1.607717042
17201,Winnebago,Illinois,US,7/19/2020 4:34,42.33641854,-89.16085327,3318,108,0,3210,"Winnebago, Illinois, US",1174.214006,3.254972875
19189,Winnebago,Iowa,US,7/19/2020 4:34,43.37751174,-93.73407298,51,0,0,51,"Winnebago, Iowa, US",492.5632606,0
55139,Winnebago,Wisconsin,US,7/19/2020 4:34,44.06886922,-88.64477096,833,14,0,819,"Winnebago, Wisconsin, US",484.5643284,1.680672269
19191,Winneshiek,Iowa,US,7/19/2020 4:34,43.29094334,-91.84422722,54,1,0,53,"Winneshiek, Iowa, US",270.1215547,1.851851852
27169,Winona,Minnesota,US,7/19/2020 4:34,43.98772283,-91.78081305,181,16,0,165,"Winona, Minnesota, US",358.5294351,8.839779006
1133,Winston,Alabama,US,7/19/2020 4:34,34.15030532,-87.37325922,341,8,0,333,"Winston, Alabama, US",1443.141902,2.346041056
28159,Winston,Mississippi,US,7/19/2020 4:34,33.08747908,-89.03391385,340,13,0,327,"Winston, Mississippi, US",1893.622946,3.823529412
54105,Wirt,West Virginia,US,7/19/2020 4:34,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/19/2020 4:34,33.21570665,-97.65460265,219,5,0,214,"Wise, Texas, US",312.9286694,2.283105023
51195,Wise,Virginia,US,7/19/2020 4:34,36.9746148,-82.62410519,52,3,0,49,"Wise, Virginia, US",139.1006607,5.769230769
21237,Wolfe,Kentucky,US,7/19/2020 4:34,37.73941626,-83.49303612,6,0,0,6,"Wolfe, Kentucky, US",83.83400866,0
39173,Wood,Ohio,US,7/19/2020 4:34,41.36224827,-83.62285108,570,52,0,518,"Wood, Ohio, US",435.7231858,9.122807018
48499,Wood,Texas,US,7/19/2020 4:34,32.78722382,-95.38236368,174,5,0,169,"Wood, Texas, US",382.0900766,2.873563218
54107,Wood,West Virginia,US,7/19/2020 4:34,39.20967886,-81.5162836,203,3,0,200,"Wood, West Virginia, US",243.061376,1.477832512
55141,Wood,Wisconsin,US,7/19/2020 4:34,44.45537896,-90.04158336,128,1,0,127,"Wood, Wisconsin, US",175.3448677,0.78125
19193,Woodbury,Iowa,US,7/19/2020 4:34,42.38979414,-96.0459439,3434,46,0,3388,"Woodbury, Iowa, US",3330.520721,1.339545719
17203,Woodford,Illinois,US,7/19/2020 4:34,40.78579374,-89.20973757,63,3,0,60,"Woodford, Illinois, US",163.8108115,4.761904762
21239,Woodford,Kentucky,US,7/19/2020 4:34,38.04178222,-84.7417556,96,0,0,96,"Woodford, Kentucky, US",359.0932894,0
5147,Woodruff,Arkansas,US,7/19/2020 4:34,35.18902527,-91.2439489,17,0,0,17,"Woodruff, Arkansas, US",268.9873418,0
40151,Woods,Oklahoma,US,7/19/2020 4:34,36.76705782,-98.86573064,12,0,0,12,"Woods, Oklahoma, US",136.4721938,0
20207,Woodson,Kansas,US,7/19/2020 4:34,37.8865336,-95.74006277,10,0,0,10,"Woodson, Kansas, US",318.6743149,0
40153,Woodward,Oklahoma,US,7/19/2020 4:34,36.42316318,-99.26283045,18,0,0,18,"Woodward, Oklahoma, US",89.06041265,0
24047,Worcester,Maryland,US,7/19/2020 4:34,38.21274277,-75.33200012,383,18,0,365,"Worcester, Maryland, US",732.6497819,4.699738903
25027,Worcester,Massachusetts,US,7/19/2020 4:34,42.35026951,-71.90493363,12802,968,0,11834,"Worcester, Massachusetts, US",1541.254626,7.561318544
13321,Worth,Georgia,US,7/19/2020 4:34,31.55162306,-83.85090513,372,22,0,350,"Worth, Georgia, US",1837.309231,5.913978495
19195,Worth,Iowa,US,7/19/2020 4:34,43.37750768,-93.26087602,33,0,0,33,"Worth, Iowa, US",447.0938897,0
29227,Worth,Missouri,US,7/19/2020 4:34,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,7/19/2020 4:34,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,7/19/2020 4:34,42.73305373,-93.73515113,415,1,0,414,"Wright, Iowa, US",3303.614074,0.240963855
27171,Wright,Minnesota,US,7/19/2020 4:34,45.17297924,-93.96234781,598,4,0,594,"Wright, Minnesota, US",432.1527421,0.668896321
29229,Wright,Missouri,US,7/19/2020 4:34,37.27029221,-92.46914488,52,0,0,52,"Wright, Missouri, US",284.3239105,0
39175,Wyandot,Ohio,US,7/19/2020 4:34,40.84339621,-83.30734173,72,5,0,67,"Wyandot, Ohio, US",330.6999816,6.944444444
20209,Wyandotte,Kansas,US,7/19/2020 4:34,39.11727348,-94.76378225,3517,88,0,3429,"Wyandotte, Kansas, US",2125.987584,2.502132499
36121,Wyoming,New York,US,7/19/2020 4:34,42.70145109,-78.22199579,104,5,0,99,"Wyoming, New York, US",260.9197421,4.807692308
42131,Wyoming,Pennsylvania,US,7/19/2020 4:34,41.51955538,-76.01074915,51,7,0,44,"Wyoming, Pennsylvania, US",190.3411211,13.7254902
54109,Wyoming,West Virginia,US,7/19/2020 4:34,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,7/19/2020 4:34,36.91582035,-81.07834059,65,1,0,64,"Wythe, Virginia, US",226.6071678,1.538461538
72151,Yabucoa,Puerto Rico,US,7/19/2020 4:34,18.070399,-65.896289,55,0,0,55,"Yabucoa, Puerto Rico, US",144.9619146,0
37197,Yadkin,North Carolina,US,7/19/2020 4:34,36.16222629,-80.66239436,407,6,0,401,"Yadkin, North Carolina, US",1080.521411,1.474201474
53077,Yakima,Washington,US,7/19/2020 4:34,46.45738486,-120.7380126,9040,193,0,8847,"Yakima, Washington, US",3603.416868,2.134955752
28161,Yalobusha,Mississippi,US,7/19/2020 4:34,34.02824175,-89.7076205,234,9,0,225,"Yalobusha, Mississippi, US",1932.606541,3.846153846
41071,Yamhill,Oregon,US,7/19/2020 4:34,45.23330449,-123.3086963,229,9,0,220,"Yamhill, Oregon, US",213.8188609,3.930131004
37199,Yancey,North Carolina,US,7/19/2020 4:34,35.90079156,-82.31237181,66,0,0,66,"Yancey, North Carolina, US",365.2664785,0
46135,Yankton,South Dakota,US,7/19/2020 4:34,43.00924485,-97.39467635,90,2,0,88,"Yankton, South Dakota, US",394.4946086,2.222222222
36123,Yates,New York,US,7/19/2020 4:34,42.63505484,-77.10369919,51,7,0,44,"Yates, New York, US",204.7123991,13.7254902
72153,Yauco,Puerto Rico,US,7/19/2020 4:34,18.080374,-66.858814,135,0,0,135,"Yauco, Puerto Rico, US",321.0998264,0
4025,Yavapai,Arizona,US,7/19/2020 4:34,34.59933926,-112.5538588,1335,37,0,1298,"Yavapai, Arizona, US",567.8458862,2.771535581
28163,Yazoo,Mississippi,US,7/19/2020 4:34,32.77890365,-90.39656148,603,7,0,596,"Yazoo, Mississippi, US",2030.986864,1.160862355
5149,Yell,Arkansas,US,7/19/2020 4:34,35.00292371,-93.41171338,909,12,0,897,"Yell, Arkansas, US",4259.406776,1.320132013
27173,Yellow Medicine,Minnesota,US,7/19/2020 4:34,44.71710183,-95.86842453,35,0,0,35,"Yellow Medicine, Minnesota, US",360.4902668,0
30111,Yellowstone,Montana,US,7/19/2020 4:34,45.93955949,-108.2691486,682,15,0,667,"Yellowstone, Montana, US",422.8146311,2.19941349
48501,Yoakum,Texas,US,7/19/2020 4:34,33.17320212,-102.8276433,56,0,0,56,"Yoakum, Texas, US",642.717778,0
6113,Yolo,California,US,7/19/2020 4:34,38.68278902,-121.9018288,1101,31,0,1070,"Yolo, California, US",499.3197279,2.815622162
23031,York,Maine,US,7/19/2020 4:34,43.47808377,-70.71052375,590,12,0,578,"York, Maine, US",284.1442682,2.033898305
31185,York,Nebraska,US,7/19/2020 4:34,40.87272618,-97.59710186,55,0,0,55,"York, Nebraska, US",402.0761752,0
42133,York,Pennsylvania,US,7/19/2020 4:34,39.9210089,-76.73040131,1975,72,0,1903,"York, Pennsylvania, US",439.8095569,3.64556962
45091,York,South Carolina,US,7/19/2020 4:34,34.97281497,-81.18085944,2232,14,0,2218,"York, South Carolina, US",794.3654152,0.627240143
51199,York,Virginia,US,7/19/2020 4:34,37.24374789,-76.54412815,200,3,0,197,"York, Virginia, US",292.9115407,1.5
48503,Young,Texas,US,7/19/2020 4:34,33.17659707,-98.68790885,71,1,0,70,"Young, Texas, US",394.2254303,1.408450704
6115,Yuba,California,US,7/19/2020 4:34,39.26255932,-121.3535644,252,3,0,249,"Yuba, California, US",320.3335537,1.19047619
2290,Yukon-Koyukuk,Alaska,US,7/19/2020 4:34,65.50815459,-151.3907387,19,0,0,19,"Yukon-Koyukuk, Alaska, US",363.2887189,0
4027,Yuma,Arizona,US,7/19/2020 4:34,32.76895712,-113.9066674,9086,180,0,8906,"Yuma, Arizona, US",4250.024557,1.981069778
8125,Yuma,Colorado,US,7/19/2020 4:34,40.00346839,-102.4258673,55,0,0,55,"Yuma, Colorado, US",548.9569817,0
48505,Zapata,Texas,US,7/19/2020 4:34,27.00156391,-99.16987152,113,1,0,112,"Zapata, Texas, US",796.9532407,0.884955752
48507,Zavala,Texas,US,7/19/2020 4:34,28.86617238,-99.76050829,90,0,0,90,"Zavala, Texas, US",760.1351351,0
46137,Ziebach,South Dakota,US,7/19/2020 4:34,44.97881876,-101.6654622,3,0,0,3,"Ziebach, South Dakota, US",108.8534107,0
,,Abruzzo,Italy,7/19/2020 4:34,42.35122196,13.39843823,3335,468,2750,117,"Abruzzo, Italy",254.2734717,14.03298351
,,Acre,Brazil,7/19/2020 4:34,-9.0238,-70.812,17202,457,9697,7048,"Acre, Brazil",1950.483879,2.656667829
,,Adygea Republic,Russia,7/19/2020 4:34,44.6939006,40.1520421,2344,16,1891,437,"Adygea Republic, Russia",517.0101637,0.682593857
,,Aguascalientes,Mexico,7/19/2020 4:34,21.8853,-102.2916,3378,207,2770,401,"Aguascalientes, Mexico",235.4605875,6.127886323
,,Aichi,Japan,7/19/2020 4:34,35.035551,137.211621,617,34,485,98,"Aichi, Japan",8.169762636,5.510534846
,,Akita,Japan,7/19/2020 4:34,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,7/19/2020 4:34,-9.5713,-36.782,49583,1381,43005,5197,"Alagoas, Brazil",1485.696616,2.785228808
,,Alberta,Canada,7/19/2020 4:34,53.9333,-116.5765,9219,167,8193,859,"Alberta, Canada",208.8985952,1.811476299
,,Altai Krai,Russia,7/19/2020 4:34,52.6932243,82.6931424,7184,56,4607,2521,"Altai Krai, Russia",305.6917211,0.779510022
,,Altai Republic,Russia,7/19/2020 4:34,50.7114101,86.8572186,1217,1,741,475,"Altai Republic, Russia",558.0955962,0.082169269
,,Amapa,Brazil,7/19/2020 4:34,0.902,-52.003,33585,505,22346,10734,"Amapa, Brazil",3971.120841,1.503647462
,,Amazonas,Brazil,7/19/2020 4:34,-3.4168,-65.8561,90534,3129,76009,11396,"Amazonas, Brazil",2184.386081,3.456160117
,,Amazonas,Colombia,7/19/2020 4:34,-1.4429,-71.5724,2454,101,2265,88,"Amazonas, Colombia",3204.115474,4.115729421
,,Amazonas,Peru,7/19/2020 4:34,-5.077253,-78.050172,3534,96,0,3438,"Amazonas, Peru",828.022493,2.716468591
,,Amur Oblast,Russia,7/19/2020 4:34,52.8032368,128.437295,2354,31,1427,896,"Amur Oblast, Russia",294.8308167,1.316907392
,,Ancash,Peru,7/19/2020 4:34,-9.407125,-77.671795,9926,565,0,9361,"Ancash, Peru",840.7589361,5.692121701
,,Andalusia,Spain,7/19/2020 4:34,37.5443,-4.7278,13731,1435,10671,1625,"Andalusia, Spain",162.9327177,10.45080475
