FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51197,Wythe,Virginia,US,28-06-2020 04:34,36.91582035,-81.07834059,47,1,0,46,"Wythe, Virginia, US",163.8544136,2.127659574
37197,Yadkin,North Carolina,US,28-06-2020 04:34,36.16222629,-80.66239436,306,4,0,302,"Yadkin, North Carolina, US",812.3821913,1.307189542
53077,Yakima,Washington,US,28-06-2020 04:34,46.45738486,-120.7380126,6828,152,0,6676,"Yakima, Washington, US",2721.695838,2.226127709
28161,Yalobusha,Mississippi,US,28-06-2020 04:34,34.02824175,-89.7076205,148,7,0,141,"Yalobusha, Mississippi, US",1222.332342,4.72972973
41071,Yamhill,Oregon,US,28-06-2020 04:34,45.23330449,-123.3086963,113,8,0,105,"Yamhill, Oregon, US",105.5088702,7.079646018
37199,Yancey,North Carolina,US,28-06-2020 04:34,35.90079156,-82.31237181,44,0,0,44,"Yancey, North Carolina, US",243.5109857,0
46135,Yankton,South Dakota,US,28-06-2020 04:34,43.00924485,-97.39467635,77,0,0,77,"Yankton, South Dakota, US",337.512054,0
36123,Yates,New York,US,28-06-2020 04:34,42.63505484,-77.10369919,45,6,0,39,"Yates, New York, US",180.6285875,13.33333333
4025,Yavapai,Arizona,US,28-06-2020 04:34,34.59933926,-112.5538588,628,8,0,620,"Yavapai, Arizona, US",267.1215105,1.27388535
28163,Yazoo,Mississippi,US,28-06-2020 04:34,32.77890365,-90.39656148,444,6,0,438,"Yazoo, Mississippi, US",1495.453014,1.351351351
5149,Yell,Arkansas,US,28-06-2020 04:34,35.00292371,-93.41171338,534,3,0,531,"Yell, Arkansas, US",2502.225763,0.561797753
27173,Yellow Medicine,Minnesota,US,28-06-2020 04:34,44.71710183,-95.86842453,25,0,0,25,"Yellow Medicine, Minnesota, US",257.4930477,0
30111,Yellowstone,Montana,US,28-06-2020 04:34,45.93955949,-108.2691486,149,4,0,145,"Yellowstone, Montana, US",92.37445753,2.684563758
48501,Yoakum,Texas,US,28-06-2020 04:34,33.17320212,-102.8276433,21,0,0,21,"Yoakum, Texas, US",241.0191668,0
6113,Yolo,California,US,28-06-2020 04:34,38.68278902,-121.9018288,458,24,0,434,"Yolo, California, US",207.7097506,5.240174672
23031,York,Maine,US,28-06-2020 04:34,43.47808377,-70.71052375,497,11,0,486,"York, Maine, US",239.355426,2.213279678
31185,York,Nebraska,US,28-06-2020 04:34,40.87272618,-97.59710186,41,0,0,41,"York, Nebraska, US",299.7295124,0
42133,York,Pennsylvania,US,28-06-2020 04:34,39.9210089,-76.73040131,1443,44,0,1399,"York, Pennsylvania, US",321.339337,3.049203049
45091,York,South Carolina,US,28-06-2020 04:34,34.97281497,-81.18085944,1047,12,0,1035,"York, South Carolina, US",372.6257122,1.146131805
51199,York,Virginia,US,28-06-2020 04:34,37.24374789,-76.54412815,110,3,0,107,"York, Virginia, US",161.1013474,2.727272727
48503,Young,Texas,US,28-06-2020 04:34,33.17659707,-98.68790885,22,1,0,21,"Young, Texas, US",122.1543587,4.545454545
6115,Yuba,California,US,28-06-2020 04:34,39.26255932,-121.3535644,61,1,0,60,"Yuba, California, US",77.54105863,1.639344262
2290,Yukon-Koyukuk,Alaska,US,28-06-2020 04:34,65.50815459,-151.3907387,3,0,0,3,"Yukon-Koyukuk, Alaska, US",57.36137667,0
4027,Yuma,Arizona,US,28-06-2020 04:34,32.76895712,-113.9066674,5680,81,0,5599,"Yuma, Arizona, US",2656.850042,1.426056338
8125,Yuma,Colorado,US,28-06-2020 04:34,40.00346839,-102.4258673,51,0,0,51,"Yuma, Colorado, US",509.0328376,0
48505,Zapata,Texas,US,28-06-2020 04:34,27.00156391,-99.16987152,44,0,0,44,"Zapata, Texas, US",310.318076,0
48507,Zavala,Texas,US,28-06-2020 04:34,28.86617238,-99.76050829,19,0,0,19,"Zavala, Texas, US",160.472973,0
46137,Ziebach,South Dakota,US,28-06-2020 04:34,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,28-06-2020 04:34,42.35122196,13.39843823,3285,461,2487,337,"Abruzzo, Italy",250.4612757,14.03348554
,,Acre,Brazil,28-06-2020 04:34,-9.0238,-70.812,12913,351,6270,6292,"Acre, Brazil",1464.16686,2.71819097
,,Adygea Republic,Russia,28-06-2020 04:34,44.6939006,40.1520421,1746,12,1182,552,"Adygea Republic, Russia",385.1108131,0.687285223
,,Aguascalientes,Mexico,28-06-2020 04:34,21.8853,-102.2916,2161,134,1643,384,"Aguascalientes, Mexico",150.6306482,6.200832948
,,Aichi,Japan,28-06-2020 04:34,35.035551,137.211621,521,34,474,13,"Aichi, Japan",6.898616424,6.525911708
,,Akita,Japan,28-06-2020 04:34,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,28-06-2020 04:34,-9.5713,-36.782,33521,993,24796,7732,"Alagoas, Brazil",1004.417568,2.962322126
,,Alberta,Canada,28-06-2020 04:34,53.9333,-116.5765,7957,154,7283,520,"Alberta, Canada",180.3022152,1.93540279
,,Altai Krai,Russia,28-06-2020 04:34,52.6932243,82.6931424,3753,31,2697,1025,"Altai Krai, Russia",159.6966912,0.826005862
,,Altai Republic,Russia,28-06-2020 04:34,50.7114101,86.8572186,561,0,247,314,"Altai Republic, Russia",257.2651023,0
,,Amapa,Brazil,28-06-2020 04:34,0.902,-52.003,27901,406,12804,14691,"Amapa, Brazil",3299.039529,1.455144977
,,Amazonas,Brazil,28-06-2020 04:34,-3.4168,-65.8561,69022,2772,56103,10147,"Amazonas, Brazil",1665.348887,4.016110805
,,Amazonas,Colombia,28-06-2020 04:34,-1.4429,-71.5724,2241,89,1862,290,"Amazonas, Colombia",2926.007651,3.971441321
,,Amazonas,Peru,28-06-2020 04:34,-5.077253,-78.050172,1971,35,0,1936,"Amazonas, Peru",461.8088097,1.775748351
,,Amur Oblast,Russia,28-06-2020 04:34,52.8032368,128.437295,1610,9,690,911,"Amur Oblast, Russia",201.6472451,0.559006211
,,Ancash,Peru,28-06-2020 04:34,-9.407125,-77.671795,7752,452,0,7300,"Ancash, Peru",656.6152804,5.830753354
,,Andalusia,Spain,28-06-2020 04:34,37.5443,-4.7278,13027,1426,10671,930,"Andalusia, Spain",154.5790193,10.94649574
,,Andaman and Nicobar Islands,India,28-06-2020 04:34,11.225999,92.968178,72,0,43,29,"Andaman and Nicobar Islands, India",17.26469657,0
,,Andhra Pradesh,India,28-06-2020 04:34,15.9129,79.74,12285,157,5480,6648,"Andhra Pradesh, India",22.79077312,1.277981278
,,Anguilla,United Kingdom,28-06-2020 04:34,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,28-06-2020 04:34,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,28-06-2020 04:34,7.1986,-75.3412,3647,24,1405,2218,"Antioquia, Colombia",56.92121024,0.65807513
,,Antofagasta,Chile,28-06-2020 04:34,-23.6509,-70.3975,8027,142,0,7885,"Antofagasta, Chile",1321.242926,1.769029525
,,Aomori,Japan,28-06-2020 04:34,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,28-06-2020 04:34,-14.027713,-72.975378,530,16,0,514,"Apurimac, Peru",123.0554911,3.018867925
,,Aragon,Spain,28-06-2020 04:34,41.5976,-0.9057,6255,912,3772,1571,"Aragon, Spain",473.653363,14.58033573
,,Arauca,Colombia,28-06-2020 04:34,7.0762,-70.7105,76,0,3,73,"Arauca, Colombia",28.98838176,0
,,Araucania,Chile,28-06-2020 04:34,-38.9489,-72.3311,3128,40,0,3088,"Araucania, Chile",326.7782672,1.278772379
,,Arequipa,Peru,28-06-2020 04:34,-15.843524,-72.475539,6682,225,0,6457,"Arequipa, Peru",446.2401496,3.367255313
,,Arica y Parinacota,Chile,28-06-2020 04:34,-18.594,-69.4785,1611,20,0,1591,"Arica y Parinacota, Chile",712.6174425,1.241464929
,,Arkhangelsk Oblast,Russia,28-06-2020 04:34,63.5589686,43.1221646,5225,50,2463,2712,"Arkhangelsk Oblast, Russia",452.3699858,0.956937799
,,Aruba,Netherlands,28-06-2020 04:34,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
,,Arunachal Pradesh,India,28-06-2020 04:34,27.768456,96.384277,177,1,54,122,"Arunachal Pradesh, India",11.27059749,0.564971751
,,Assam,India,28-06-2020 04:34,26.357149,92.830441,6816,9,4500,2307,"Assam, India",19.14228251,0.132042254
,,Astrakhan Oblast,Russia,28-06-2020 04:34,47.1878186,47.608851,3382,30,2298,1054,"Astrakhan Oblast, Russia",332.3787191,0.887049083
,,Asturias,Spain,28-06-2020 04:34,43.3614,-5.8593,2435,334,1063,1038,"Asturias, Spain",238.2105351,13.71663244
,,Atacama,Chile,28-06-2020 04:34,-27.5661,-70.0503,925,2,0,923,"Atacama, Chile",320.1312365,0.216216216
,,Atlantico,Colombia,28-06-2020 04:34,10.6966,-74.8741,20246,962,5896,13388,"Atlantico, Colombia",798.495928,4.751555863
,,Australian Capital Territory,Australia,28-06-2020 04:34,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,28-06-2020 04:34,-14.091648,-74.08344,1717,22,0,1695,"Ayacucho, Peru",256.9589943,1.281304601
,,Aysen,Chile,28-06-2020 04:34,-45.9864,-73.7669,35,0,0,35,"Aysen, Chile",33.92853681,0
,,Azad Jammu and Kashmir,Pakistan,28-06-2020 04:34,34.027401,73.947253,1027,28,465,534,"Azad Jammu and Kashmir, Pakistan",25.38707252,2.726387537
,,Baden-Wurttemberg,Germany,28-06-2020 04:34,48.6616,9.3501,35541,1830,33300,411,"Baden-Wurttemberg, Germany",321.0704553,5.148982865
,,Bahia,Brazil,28-06-2020 04:34,-12.5797,-41.7007,65244,1697,39993,23554,"Bahia, Brazil",438.6722198,2.601005456
,,Baja California,Mexico,28-06-2020 04:34,30.8406,-115.2838,8647,1873,6144,630,"Baja California, Mexico",237.8903443,21.66069157
,,Baja California Sur,Mexico,28-06-2020 04:34,26.0444,-111.6661,1389,70,1093,226,"Baja California Sur, Mexico",172.6091949,5.039596832
,,Baleares,Spain,28-06-2020 04:34,39.710358,2.995148,2201,224,1533,444,"Baleares, Spain",185.2350575,10.17719219
,,Balochistan,Pakistan,28-06-2020 04:34,28.328492,65.898403,10261,114,3810,6337,"Balochistan, Pakistan",83.12265764,1.111002826
,,Bashkortostan Republic,Russia,28-06-2020 04:34,54.8573563,57.1439682,5220,18,2843,2359,"Bashkortostan Republic, Russia",128.4672309,0.344827586
,,Basilicata,Italy,28-06-2020 04:34,40.63947052,15.80514834,401,27,367,7,"Basilicata, Italy",71.24215404,6.733167082
,,Bayern,Germany,28-06-2020 04:34,48.7904,11.4979,48262,2594,45100,568,"Bayern, Germany",369.0680561,5.374829058
,,Beijing,China,28-06-2020 04:34,40.1824,116.4142,905,9,585,311,"Beijing, China",4.201485608,0.994475138
,,Belgorod Oblast,Russia,28-06-2020 04:34,50.7080119,37.5837615,4331,42,3267,1022,"Belgorod Oblast, Russia",279.4417102,0.969752944
,,Berlin,Germany,28-06-2020 04:34,52.52,13.405,8167,213,7196,758,"Berlin, Germany",224.071053,2.608056814
,,Bermuda,United Kingdom,28-06-2020 04:34,32.3078,-64.7505,146,9,134,3,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,28-06-2020 04:34,25.679658,85.60484,8931,59,6843,2029,"Bihar, India",7.156254243,0.660620311
,,Biobio,Chile,28-06-2020 04:34,-37.4464,-72.1416,6139,46,0,6093,"Biobio, Chile",394.3332659,0.749307705
,,Blekinge,Sweden,28-06-2020 04:34,56.2784,15.018,436,12,0,424,"Blekinge, Sweden",273.1726877,2.752293578
,,Bolivar,Colombia,28-06-2020 04:34,8.6704,-74.03,8138,319,3759,4060,"Bolivar, Colombia",393.1192062,3.919882035
,,"Bonaire, Sint Eustatius and Saba",Netherlands,28-06-2020 04:34,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,28-06-2020 04:34,5.4545,-73.362,340,16,203,121,"Boyaca, Colombia",27.92892254,4.705882353
,,Brandenburg,Germany,28-06-2020 04:34,52.4125,12.5316,3448,171,3200,77,"Brandenburg, Germany",137.2656819,4.959396752
,,Bremen,Germany,28-06-2020 04:34,53.0793,8.8017,1664,50,1517,97,"Bremen, Germany",243.6360335,3.004807692
,,British Columbia,Canada,28-06-2020 04:34,53.7267,-127.6476,2878,174,2545,159,"British Columbia, Canada",56.31083424,6.045865184
,,British Virgin Islands,United Kingdom,28-06-2020 04:34,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,28-06-2020 04:34,52.8873315,33.415853,6011,34,4357,1620,"Bryansk Oblast, Russia",496.3740171,0.565629679
,,Buryatia Republic,Russia,28-06-2020 04:34,52.7182426,109.492143,2831,17,1906,908,"Buryatia Republic, Russia",287.5539227,0.600494525
,,C. Valenciana,Spain,28-06-2020 04:34,39.484,-0.7533,11531,1432,9970,129,"C. Valenciana, Spain",231.7803387,12.41869742
,,Cajamarca,Peru,28-06-2020 04:34,-6.430284,-78.745596,1929,62,0,1867,"Cajamarca, Peru",132.6958795,3.21410057
,,Calabria,Italy,28-06-2020 04:34,38.90597598,16.59440194,1179,97,1051,31,"Calabria, Italy",60.55062551,8.227311281
,,Caldas,Colombia,28-06-2020 04:34,5.2983,-75.2479,243,8,154,81,"Caldas, Colombia",24.34247762,3.29218107
,,Callao,Peru,28-06-2020 04:34,-11.954609,-77.136042,17747,596,0,17151,"Callao, Peru",1570.669971,3.358314081
,,Campania,Italy,28-06-2020 04:34,40.83956555,14.25084984,4665,431,4071,163,"Campania, Italy",80.40757765,9.239013934
,,Campeche,Mexico,28-06-2020 04:34,19.8301,-90.5349,1717,188,1304,225,"Campeche, Mexico",171.5941264,10.94933023
,,Canarias,Spain,28-06-2020 04:34,28.2916,-16.6291,2427,162,1537,728,"Canarias, Spain",109.9732158,6.674907293
,,Cantabria,Spain,28-06-2020 04:34,43.1828,-3.9878,2351,216,2287,-152,"Cantabria, Spain",404.2012169,9.187579753
,,Capital District,Colombia,28-06-2020 04:34,4.711,-74.0721,25540,602,10999,13939,"Capital District, Colombia",344.5500519,2.357086922
,,Caqueta,Colombia,28-06-2020 04:34,0.8699,-73.8419,26,2,22,2,"Caqueta, Colombia",6.475893486,7.692307692
,,Casanare,Colombia,28-06-2020 04:34,5.7589,-71.5724,64,0,35,29,"Casanare, Colombia",15.21983144,0
,,Castilla - La Mancha,Spain,28-06-2020 04:34,39.2796,-3.0977,18076,3024,6392,8660,"Castilla - La Mancha, Spain",888.3092197,16.7293649
,,Castilla y Leon,Spain,28-06-2020 04:34,41.8357,-4.3976,19634,2783,8716,8135,"Castilla y Leon, Spain",815.4558666,14.17439136
,,Catalonia,Spain,28-06-2020 04:34,41.5912,1.5209,61229,5668,26203,29358,"Catalonia, Spain",809.219036,9.257051397
,,Cauca,Colombia,28-06-2020 04:34,2.705,-76.826,321,13,134,174,"Cauca, Colombia",21.9189232,4.049844237
,,Cayman Islands,United Kingdom,28-06-2020 04:34,19.3133,-81.2546,196,1,186,9,"Cayman Islands, United Kingdom",298.2349361,0.510204082
,,Ceara,Brazil,28-06-2020 04:34,-5.4984,-39.3206,106628,5981,80516,20131,"Ceara, Brazil",1167.620338,5.609220843
,,Cesar,Colombia,28-06-2020 04:34,9.3373,-73.6536,813,22,315,476,"Cesar, Colombia",67.71760841,2.70602706
,,Ceuta,Spain,28-06-2020 04:34,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,28-06-2020 04:34,30.733839,76.768278,428,6,335,87,"Chandigarh, India",36.9451856,1.401869159
,,Channel Islands,United Kingdom,28-06-2020 04:34,49.3723,-2.3644,571,47,512,12,"Channel Islands, United Kingdom",334.8993249,8.23117338
,,Chechen Republic,Russia,28-06-2020 04:34,43.3976147,45.6985005,1677,21,1180,476,"Chechen Republic, Russia",116.7030044,1.252236136
,,Chelyabinsk Oblast,Russia,28-06-2020 04:34,54.4223954,61.1865846,6760,88,3560,3112,"Chelyabinsk Oblast, Russia",193.5279224,1.301775148
,,Cherkasy Oblast,Ukraine,28-06-2020 04:34,49.4444,32.0598,635,24,451,160,"Cherkasy Oblast, Ukraine",52.63807963,3.779527559
,,Chernihiv Oblast,Ukraine,28-06-2020 04:34,51.4982,31.2893,519,10,145,364,"Chernihiv Oblast, Ukraine",51.60353768,1.926782274
,,Chernivtsi Oblast,Ukraine,28-06-2020 04:34,48.2917,25.9352,4631,180,1853,2598,"Chernivtsi Oblast, Ukraine",512.0669104,3.886849493
,,Chhattisgarh,India,28-06-2020 04:34,21.264705,82.035366,2545,13,1914,618,"Chhattisgarh, India",8.64580795,0.510805501
,,Chiapas,Mexico,28-06-2020 04:34,16.7569,-93.1292,4275,490,3436,349,"Chiapas, Mexico",74.60255163,11.4619883
,,Chiba,Japan,28-06-2020 04:34,35.510141,140.198917,954,45,867,42,"Chiba, Japan",15.24112125,4.716981132
,,Chihuahua,Mexico,28-06-2020 04:34,28.633,-106.0691,2947,626,2160,161,"Chihuahua, Mexico",77.52229588,21.24194096
,,Choco,Colombia,28-06-2020 04:34,5.2528,-76.826,1321,36,365,920,"Choco, Colombia",246.9962193,2.725208176
,,Chongqing,China,28-06-2020 04:34,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,28-06-2020 04:34,66.0006475,169.4900869,138,1,125,12,"Chukotka Autonomous Okrug, Russia",279.6465916,0.724637681
,,Chuvashia Republic,Russia,28-06-2020 04:34,55.4259922,47.0849429,4915,28,2830,2057,"Chuvashia Republic, Russia",399.2309423,0.569684639
,,Ciudad de Mexico,Mexico,28-06-2020 04:34,19.4326,-99.1332,46610,6324,36422,3864,"Ciudad de Mexico, Mexico",516.8182138,13.56790388
,,Coahuila,Mexico,28-06-2020 04:34,27.0587,-101.7068,3791,201,2706,884,"Coahuila, Mexico",117.7797385,5.302031126
,,Colima,Mexico,28-06-2020 04:34,19.1223,-104.0072,502,63,309,130,"Colima, Mexico",63.93658306,12.5498008
,,Coquimbo,Chile,28-06-2020 04:34,-29.959,-71.3389,2781,23,0,2758,"Coquimbo, Chile",367.087037,0.827040633
,,Cordoba,Colombia,28-06-2020 04:34,8.0493,-75.574,548,37,176,335,"Cordoba, Colombia",30.70401276,6.751824818
,,Crimea Republic*,Ukraine,28-06-2020 04:34,45.2835,34.2008,644,8,476,160,"Crimea Republic*, Ukraine",33.65154246,1.242236025
,,Cundinamarca,Colombia,28-06-2020 04:34,5.026,-74.03,2489,59,1240,1190,"Cundinamarca, Colombia",85.26717505,2.370429892
,,Curacao,Netherlands,28-06-2020 04:34,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,28-06-2020 04:34,-13.191068,-72.153609,1727,18,0,1709,"Cusco, Peru",127.2566502,1.042269832
,,Dadra and Nagar Haveli and Daman and Diu,India,28-06-2020 04:34,20.194742,73.080901,177,0,55,122,"Dadra and Nagar Haveli and Daman and Diu, India",28.74664622,0
,,Dagestan Republic,Russia,28-06-2020 04:34,43.0574916,47.1332224,7636,369,5525,1742,"Dagestan Republic, Russia",249.2260643,4.83237297
,,Dalarna,Sweden,28-06-2020 04:34,61.0917,14.6664,1555,157,0,1398,"Dalarna, Sweden",539.9943049,10.09646302
,,Delhi,India,28-06-2020 04:34,28.646519,77.10898,80188,2558,49301,28329,"Delhi, India",428.5625262,3.190003492
,,Diamond Princess,Canada,28-06-2020 04:34,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,28-06-2020 04:34,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,28-06-2020 04:34,-15.7998,-47.8645,42766,537,29102,13127,"Distrito Federal, Brazil",1418.315055,1.255670392
,,Dnipropetrovsk Oblast,Ukraine,28-06-2020 04:34,48.4647,35.0462,1087,23,913,151,"Dnipropetrovsk Oblast, Ukraine",33.90013401,2.115915363
,,Donetsk Oblast,Ukraine,28-06-2020 04:34,48.0159,37.8028,415,9,163,243,"Donetsk Oblast, Ukraine",9.961830586,2.168674699
,,Durango,Mexico,28-06-2020 04:34,24.5593,-104.6588,1688,136,1135,417,"Durango, Mexico",90.31587012,8.056872038
,,Ehime,Japan,28-06-2020 04:34,33.624835,132.856842,82,4,76,2,"Ehime, Japan",6.122989961,4.87804878
,,Emilia-Romagna,Italy,28-06-2020 04:34,44.49436681,11.3417208,28435,4252,23142,1041,"Emilia-Romagna, Italy",637.6308253,14.9534025
,,England,United Kingdom,28-06-2020 04:34,52.3555,-1.1743,160150,38982,0,121168,"England, United Kingdom",286.0986259,24.34093038
,,Espirito Santo,Brazil,28-06-2020 04:34,-19.1834,-40.3089,41652,1507,25418,14727,"Espirito Santo, Brazil",1036.46747,3.618073562
,,Extremadura,Spain,28-06-2020 04:34,39.4937,-6.0679,3026,519,2652,-145,"Extremadura, Spain",284.0183814,17.15135492
,,Falkland Islands (Malvinas),United Kingdom,28-06-2020 04:34,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,28-06-2020 04:34,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,28-06-2020 04:34,4,-53,3461,12,1249,2200,"French Guiana, France",1158.757475,0.346720601
,,French Polynesia,France,28-06-2020 04:34,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104,0
,,Friuli Venezia Giulia,Italy,28-06-2020 04:34,45.6494354,13.76813649,3307,345,2920,42,"Friuli Venezia Giulia, Italy",272.1317951,10.43241609
,,Fujian,China,28-06-2020 04:34,26.0789,117.9874,363,1,357,5,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,28-06-2020 04:34,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,28-06-2020 04:34,33.526032,130.666949,841,33,788,20,"Fukuoka, Japan",16.47830908,3.923900119
,,Fukushima,Japan,28-06-2020 04:34,37.378867,140.223295,82,0,80,2,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,28-06-2020 04:34,42.5751,-8.1339,9199,619,9204,-624,"Galicia, Spain",340.6480645,6.728992282
,,Gansu,China,28-06-2020 04:34,35.7518,104.2861,163,2,140,21,"Gansu, China",0.618126659,1.226993865
,,Gavleborg,Sweden,28-06-2020 04:34,61.3012,16.1534,2174,127,0,2047,"Gavleborg, Sweden",756.4844006,5.841766329
,,Gibraltar,United Kingdom,28-06-2020 04:34,36.1408,-5.3536,177,0,176,1,"Gibraltar, United Kingdom",525.3628565,0
,,Gifu,Japan,28-06-2020 04:34,35.778671,137.055925,156,7,145,4,"Gifu, Japan",7.85266389,4.487179487
,,Gilgit-Baltistan,Pakistan,28-06-2020 04:34,35.792146,74.982138,1423,24,1062,337,"Gilgit-Baltistan, Pakistan",140.3929028,1.686577653
,,Goa,India,28-06-2020 04:34,15.359682,74.057396,1128,2,420,706,"Goa, India",71.11111111,0.177304965
,,Goias,Brazil,28-06-2020 04:34,-15.827,-49.8362,21620,429,0,21191,"Goias, Brazil",308.0494372,1.984273821
,,Gotland,Sweden,28-06-2020 04:34,57.4684,18.4867,147,7,0,140,"Gotland, Sweden",246.288912,4.761904762
,,Grand Princess,Canada,28-06-2020 04:34,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,28-06-2020 04:34,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,28-06-2020 04:34,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,28-06-2020 04:34,16.265,-61.551,182,14,157,11,"Guadeloupe, France",45.48555834,7.692307692
,,Guainia,Colombia,28-06-2020 04:34,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,28-06-2020 04:34,13.4443,144.7937,247,5,0,242,"Guam, US",150.3997467,2.024291498
,,Guanajuato,Mexico,28-06-2020 04:34,21.019,-101.2574,6611,334,4635,1642,"Guanajuato, Mexico",106.1466642,5.052185751
,,Guangdong,China,28-06-2020 04:34,23.3417,113.4244,1637,8,1622,7,"Guangdong, China",1.442799224,0.488698839
,,Guangxi,China,28-06-2020 04:34,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,28-06-2020 04:34,1.0654,-73.2603,37,0,3,34,"Guaviare, Colombia",44.70380707,0
,,Guerrero,Mexico,28-06-2020 04:34,17.4392,-99.5451,5052,846,3768,438,"Guerrero, Mexico",138.1442081,16.74584323
,,Guizhou,China,28-06-2020 04:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,28-06-2020 04:34,22.694884,71.590923,30709,1789,22409,6511,"Gujarat, India",48.0786701,5.825653717
,,Gunma,Japan,28-06-2020 04:34,36.504479,138.985605,152,19,130,3,"Gunma, Japan",7.825145074,12.5
,,Hainan,China,28-06-2020 04:34,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,28-06-2020 04:34,56.8967,12.8034,1331,71,0,1260,"Halland, Sweden",398.6844312,5.334335086
,,Hamburg,Germany,28-06-2020 04:34,53.5511,9.9937,5187,259,4900,28,"Hamburg, Germany",281.7216577,4.993252362
,,Haryana,India,28-06-2020 04:34,29.20004,76.332824,13427,218,8472,4737,"Haryana, India",47.60555442,1.62359425
,,Hebei,China,28-06-2020 04:34,37.8957,114.9042,349,6,331,12,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,28-06-2020 04:34,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,28-06-2020 04:34,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,28-06-2020 04:34,50.6521,9.1624,10731,506,9900,325,"Hessen, Germany",171.262801,4.715310782
,,Hidalgo,Mexico,28-06-2020 04:34,20.0911,-98.7624,3724,624,2612,488,"Hidalgo, Mexico",120.6578249,16.75617615
,,Himachal Pradesh,India,28-06-2020 04:34,31.927213,77.233081,894,9,509,376,"Himachal Pradesh, India",11.99685183,1.006711409
,,Hiroshima,Japan,28-06-2020 04:34,34.605309,132.788719,165,3,162,0,"Hiroshima, Japan",5.884079357,1.818181818
,,Hokkaido,Japan,28-06-2020 04:34,43.385711,142.552318,1213,98,1028,87,"Hokkaido, Japan",23.10454626,8.079142622
,,Hong Kong,China,28-06-2020 04:34,22.3,114.2,1197,7,1095,95,"Hong Kong, China",15.96641211,0.584795322
,,Huancavelica,Peru,28-06-2020 04:34,-13.023888,-75.00277,869,11,0,858,"Huancavelica, Peru",237.8866685,1.265822785
,,Huanuco,Peru,28-06-2020 04:34,-9.421676,-76.040642,2128,56,0,2072,"Huanuco, Peru",279.8895173,2.631578947
,,Hubei,China,28-06-2020 04:34,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,28-06-2020 04:34,2.5359,-75.5277,321,13,243,65,"Huila, Colombia",29.17158161,4.049844237
,,Hunan,China,28-06-2020 04:34,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
