FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kamchatka Krai,Russia,7/16/2020 4:44,57.1914882,160.0383819,2840,29,1957,854,"Kamchatka Krai, Russia",899.9958803,1.021126761
,,Kanagawa,Japan,7/16/2020 4:44,35.415312,139.338983,1832,98,1488,246,"Kanagawa, Japan",19.91679303,5.349344978
,,Karachay-Cherkess Republic,Russia,7/16/2020 4:44,43.7368326,41.7267991,4109,20,2548,1541,"Karachay-Cherkess Republic, Russia",881.1829168,0.486736432
,,Karelia Republic,Russia,7/16/2020 4:44,62.6194031,33.4920267,1792,3,990,799,"Karelia Republic, Russia",287.8788852,0.167410714
,,Karnataka,India,7/16/2020 4:44,14.70518,76.166436,47253,928,18466,27859,"Karnataka, India",69.93949293,1.963896472
,,Kemerovo Oblast,Russia,7/16/2020 4:44,54.5335781,87.342861,2553,14,1326,1213,"Kemerovo Oblast, Russia",94.73530703,0.548374461
,,Kerala,India,7/16/2020 4:44,10.450898,76.405749,9553,35,4634,4884,"Kerala, India",26.75952115,0.366377054
,,Khabarovsk Krai,Russia,7/16/2020 4:44,51.6312684,136.121524,5637,43,2796,2798,"Khabarovsk Krai, Russia",424.3763843,0.762817101
,,Khakassia Republic,Russia,7/16/2020 4:44,53.72258845,91.44293627,2450,19,1844,587,"Khakassia Republic, Russia",455.8029294,0.775510204
,,Khanty-Mansi Autonomous Okrug,Russia,7/16/2020 4:44,61.0259025,69.0982628,12993,96,7530,5367,"Khanty-Mansi Autonomous Okrug, Russia",847.9725474,0.738859386
,,Kharkiv Oblast,Ukraine,7/16/2020 4:44,49.9935,36.2304,2787,111,1508,1168,"Kharkiv Oblast, Ukraine",104.16363,3.98277718
,,Kherson Oblast,Ukraine,7/16/2020 4:44,46.6354,32.6169,205,3,186,16,"Kherson Oblast, Ukraine",19.75637022,1.463414634
,,Khmelnytskyi Oblast,Ukraine,7/16/2020 4:44,49.423,26.9871,922,22,778,122,"Khmelnytskyi Oblast, Ukraine",72.90237644,2.386117137
,,Khyber Pakhtunkhwa,Pakistan,7/16/2020 4:44,34.485332,72.09169,31217,1120,22260,7837,"Khyber Pakhtunkhwa, Pakistan",102.2724521,3.587788705
,,Kiev,Ukraine,7/16/2020 4:44,50.4501,30.5234,6497,126,2160,4211,"Kiev, Ukraine",220.177579,1.939356626
,,Kiev Oblast,Ukraine,7/16/2020 4:44,50.053,30.7667,3128,58,2054,1016,"Kiev Oblast, Ukraine",176.9290813,1.854219949
,,Kirov Oblast,Russia,7/16/2020 4:44,57.9665589,49.4074599,3933,49,3509,375,"Kirov Oblast, Russia",306.4903003,1.245868294
,,Kirovohrad Oblast,Ukraine,7/16/2020 4:44,48.5079,32.2623,674,33,593,48,"Kirovohrad Oblast, Ukraine",71.28134026,4.896142433
,,Kochi,Japan,7/16/2020 4:44,33.422519,133.367307,76,3,71,2,"Kochi, Japan",10.88779979,3.947368421
,,Komi Republic,Russia,7/16/2020 4:44,63.9881421,54.3326073,4416,39,2444,1933,"Komi Republic, Russia",525.1684856,0.883152174
,,Kostroma Oblast,Russia,7/16/2020 4:44,58.424756,44.2533273,1886,24,1256,606,"Kostroma Oblast, Russia",293.1648749,1.272534464
,,Krasnodar Krai,Russia,7/16/2020 4:44,45.7684014,39.0261044,6912,89,5877,946,"Krasnodar Krai, Russia",123.3532378,1.287615741
,,Krasnoyarsk Krai,Russia,7/16/2020 4:44,63.3233807,97.0979974,10889,235,7407,3247,"Krasnoyarsk Krai, Russia",378.5507164,2.158141243
,,Kronoberg,Sweden,7/16/2020 4:44,56.7183,14.4115,1098,101,0,997,"Kronoberg, Sweden",544.9969971,9.198542805
,,Kumamoto,Japan,7/16/2020 4:44,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,7/16/2020 4:44,55.7655302,64.5632681,1546,3,722,821,"Kurgan Oblast, Russia",182.842383,0.194049159
,,Kursk Oblast,Russia,7/16/2020 4:44,51.6568453,36.4852695,5734,48,3982,1704,"Kursk Oblast, Russia",514.1508038,0.837111964
,,Kyoto,Japan,7/16/2020 4:44,35.253815,135.443341,477,18,366,93,"Kyoto, Japan",18.46720638,3.773584906
,,La Guajira,Colombia,7/16/2020 4:44,11.3548,-72.5205,984,61,223,700,"La Guajira, Colombia",111.74707,6.199186992
,,La Libertad,Peru,7/16/2020 4:44,-7.92139,-78.370238,12430,827,0,11603,"La Libertad, Peru",616.3228877,6.653258246
,,La Rioja,Spain,7/16/2020 4:44,42.2871,-2.5396,4107,366,3107,634,"La Rioja, Spain",1309.751221,8.911614317
,,Ladakh,India,7/16/2020 4:44,34.1526,77.5771,1142,1,964,177,"Ladakh, India",416.3491792,0.087565674
,,Lambayeque,Peru,7/16/2020 4:44,-6.353049,-79.824113,15308,805,0,14503,"Lambayeque, Peru",1167.836436,5.258688268
,,Lazio,Italy,7/16/2020 4:44,41.89277044,12.48366722,8376,847,6631,898,"Lazio, Italy",142.4712225,10.11222541
,,Leningrad Oblast,Russia,7/16/2020 4:44,60.1853296,32.3925325,5177,42,4289,846,"Leningrad Oblast, Russia",285.4203513,0.811280664
,,Liaoning,China,7/16/2020 4:44,41.2956,122.6085,164,2,150,12,"Liaoning, China",0.376233081,1.219512195
,,Liguria,Italy,7/16/2020 4:44,44.41149315,8.9326992,10042,1561,8285,196,"Liguria, Italy",647.6035701,15.54471221
,,Lima,Peru,7/16/2020 4:44,-11.766533,-76.604498,181131,5763,0,175368,"Lima, Peru",1704.200969,3.181675141
,,Lipetsk Oblast,Russia,7/16/2020 4:44,52.6935178,39.1122664,4287,19,3056,1212,"Lipetsk Oblast, Russia",372.7174642,0.443200373
,,Lombardia,Italy,7/16/2020 4:44,45.46679409,9.190347404,95236,16765,70936,7535,"Lombardia, Italy",946.6259082,17.60363728
,,Loreto,Peru,7/16/2020 4:44,-4.124847,-74.424115,10093,364,0,9729,"Loreto, Peru",982.1915142,3.606459923
,,Los Lagos,Chile,7/16/2020 4:44,-41.9198,-72.1416,2456,24,1960,472,"Los Lagos, Chile",296.364944,0.977198697
,,Los Rios,Chile,7/16/2020 4:44,-40.231,-72.3311,781,11,718,52,"Los Rios, Chile",202.9430642,1.408450704
,,Luhansk Oblast,Ukraine,7/16/2020 4:44,48.574,39.3078,97,1,74,22,"Luhansk Oblast, Ukraine",4.507784758,1.030927835
,,Lviv Oblast,Ukraine,7/16/2020 4:44,49.8397,24.0297,7425,193,1167,6065,"Lviv Oblast, Ukraine",294.4067476,2.599326599
,,Macau,China,7/16/2020 4:44,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,7/16/2020 4:44,23.541513,78.289633,19643,682,13908,5053,"Madhya Pradesh, India",23.01222842,3.471974749
,,Madre de Dios,Peru,7/16/2020 4:44,-11.972699,-70.53172,2540,81,0,2459,"Madre de Dios, Peru",1461.449942,3.188976378
,,Madrid,Spain,7/16/2020 4:44,40.4168,-3.7038,72797,8444,40736,23617,"Madrid, Spain",1096.06816,11.5993791
,,Magadan Oblast,Russia,7/16/2020 4:44,62.48858785,153.9903764,1074,5,626,443,"Magadan Oblast, Russia",745.3623058,0.465549348
,,Magallanes,Chile,7/16/2020 4:44,-52.368,-70.9863,1587,18,1467,102,"Magallanes, Chile",952.9642774,1.134215501
,,Magdalena,Colombia,7/16/2020 4:44,10.4113,-74.4057,3001,214,1175,1612,"Magdalena, Colombia",223.6637933,7.130956348
,,Maharashtra,India,7/16/2020 4:44,19.449759,76.108221,275640,10928,152613,112099,"Maharashtra, India",223.8351043,3.964591496
,,Manipur,India,7/16/2020 4:44,24.738975,93.882541,1700,0,989,711,"Manipur, India",54.98868689,0
,,Manitoba,Canada,7/16/2020 4:44,53.7609,-98.8139,330,7,318,5,"Manitoba, Canada",23.95614718,2.121212121
,,Maranhao,Brazil,7/16/2020 4:44,-4.9609,-45.2744,102469,2572,77815,22082,"Maranhao, Brazil",1448.288037,2.510027423
,,Marche,Italy,7/16/2020 4:44,43.61675973,13.5188753,6805,987,5661,157,"Marche, Italy",446.1502251,14.50404115
,,Mari El Republic,Russia,7/16/2020 4:44,56.5767504,47.8817512,3380,30,2925,425,"Mari El Republic, Russia",495.359304,0.887573964
,,Martinique,France,7/16/2020 4:44,14.6415,-61.0242,255,15,98,142,"Martinique, France",67.9519806,5.882352941
,,Mato Grosso,Brazil,7/16/2020 4:44,-12.6819,-56.9211,30319,1174,11660,17485,"Mato Grosso, Brazil",870.1189795,3.872159372
,,Mato Grosso do Sul,Brazil,7/16/2020 4:44,-20.7722,-54.7852,14631,183,9401,5047,"Mato Grosso do Sul, Brazil",526.4869992,1.250768915
,,Maule,Chile,7/16/2020 4:44,-35.5183,-71.6885,7341,96,6221,1024,"Maule, Chile",702.5216518,1.307723743
,,Mayotte,France,7/16/2020 4:44,-12.8275,45.166244,2743,37,2581,125,"Mayotte, France",1005.45062,1.348888079
,,Mecklenburg-Vorpommern,Germany,7/16/2020 4:44,53.6127,12.4296,805,20,784,1,"Mecklenburg-Vorpommern, Germany",50.01009521,2.48447205
,,Meghalaya,India,7/16/2020 4:44,25.536934,91.278882,346,2,66,278,"Meghalaya, India",10.27709544,0.578034682
,,Melilla,Spain,7/16/2020 4:44,35.2923,-2.9381,128,2,125,1,"Melilla, Spain",151.1412344,1.5625
,,Meta,Colombia,7/16/2020 4:44,3.272,-73.0877,1669,20,1093,556,"Meta, Colombia",160.5236784,1.198322349
,,Metropolitana,Chile,7/16/2020 4:44,-33.4376,-70.6505,241345,5957,224418,10970,"Metropolitana, Chile",3393.104383,2.468250844
,,Mexico,Mexico,7/16/2020 4:44,19.4969,-99.7233,44117,5439,36392,2286,"Mexico, Mexico",253.1416777,12.32858082
,,Michoacan,Mexico,7/16/2020 4:44,19.5665,-101.7068,7430,591,6464,375,"Michoacan, Mexico",153.9768405,7.954239569
,,Mie,Japan,7/16/2020 4:44,34.508018,136.376013,54,1,45,8,"Mie, Japan",3.03220539,1.851851852
,,Minas Gerais,Brazil,7/16/2020 4:44,-18.5122,-44.555,82010,1752,56001,24257,"Minas Gerais, Brazil",387.4099376,2.136324838
,,Miyagi,Japan,7/16/2020 4:44,38.446859,140.927086,112,1,94,17,"Miyagi, Japan",4.856126415,0.892857143
,,Miyazaki,Japan,7/16/2020 4:44,32.193204,131.299374,20,0,17,3,"Miyazaki, Japan",1.863410171,0
,,Mizoram,India,7/16/2020 4:44,23.309381,92.83822,238,0,159,79,"Mizoram, India",19.2052574,0
,,Molise,Italy,7/16/2020 4:44,41.55774754,14.65916051,446,23,414,9,"Molise, Italy",145.9342903,5.156950673
,,Montserrat,United Kingdom,7/16/2020 4:44,16.742498,-62.187366,12,1,10,1,"Montserrat, United Kingdom",240.0480096,8.333333333
,,Moquegua,Peru,7/16/2020 4:44,-16.860271,-70.839046,1480,33,0,1447,"Moquegua, Peru",768.0332122,2.22972973
,,Mordovia Republic,Russia,7/16/2020 4:44,54.4419829,44.4661144,3938,29,2847,1062,"Mordovia Republic, Russia",489.1585182,0.736414424
,,Morelos,Mexico,7/16/2020 4:44,18.6813,-99.1013,3456,757,2507,192,"Morelos, Mexico",169.0754372,21.90393519
,,Moscow,Russia,7/16/2020 4:44,55.7504461,37.6174943,231270,4234,167810,59226,"Moscow, Russia",1849.203148,1.830760583
,,Moscow Oblast,Russia,7/16/2020 4:44,55.5043158,38.0353929,61059,1022,42013,18024,"Moscow Oblast, Russia",813.7527263,1.673790924
,,Murcia,Spain,7/16/2020 4:44,37.9922,-1.1307,1766,148,2180,-562,"Murcia, Spain",118.7096809,8.380520951
,,Murmansk Oblast,Russia,7/16/2020 4:44,68.0000418,33.9999151,7597,39,4149,3409,"Murmansk Oblast, Russia",1008.152004,0.513360537
,,Mykolaiv Oblast,Ukraine,7/16/2020 4:44,46.975,31.9946,494,12,389,93,"Mykolaiv Oblast, Ukraine",19.58746577,2.429149798
,,Nagaland,India,7/16/2020 4:44,26.06702,94.470302,902,0,348,554,"Nagaland, India",40.0943239,0
,,Nagano,Japan,7/16/2020 4:44,36.132134,138.045528,79,0,76,3,"Nagano, Japan",3.855934478,0
,,Nagasaki,Japan,7/16/2020 4:44,33.235712,129.608033,32,1,17,14,"Nagasaki, Japan",2.412319717,3.125
,,Nara,Japan,7/16/2020 4:44,34.317451,135.871644,131,2,91,38,"Nara, Japan",9.848713239,1.526717557
,,Narino,Colombia,7/16/2020 4:44,1.2892,-77.3579,4660,155,2778,1727,"Narino, Colombia",285.785776,3.326180258
,,Navarra,Spain,7/16/2020 4:44,42.6954,-1.6761,5627,528,3905,1194,"Navarra, Spain",865.7642327,9.383330371
,,Nayarit,Mexico,7/16/2020 4:44,21.7514,-104.8455,2527,264,1814,449,"Nayarit, Mexico",196.1087127,10.44717056
,,Nenets Autonomous Okrug,Russia,7/16/2020 4:44,68.27557185,57.1686375,254,0,44,210,"Nenets Autonomous Okrug, Russia",577.3120895,0
,,New Brunswick,Canada,7/16/2020 4:44,46.5653,-66.4619,168,2,163,3,"New Brunswick, Canada",21.53865483,1.19047619
,,New Caledonia,France,7/16/2020 4:44,-20.904305,165.618042,22,0,21,1,"New Caledonia, France",7.706022256,0
,,New South Wales,Australia,7/16/2020 4:44,-33.8688,151.2093,3527,49,2988,490,"New South Wales, Australia",43.44666174,1.389282676
,,Newfoundland and Labrador,Canada,7/16/2020 4:44,53.1355,-57.6604,262,3,258,1,"Newfoundland and Labrador, Canada",50.25270204,1.145038168
,,Niedersachsen,Germany,7/16/2020 4:44,52.6367,9.8451,13848,644,12806,398,"Niedersachsen, Germany",173.4806165,4.650491046
,,Niigata,Japan,7/16/2020 4:44,37.521819,138.918647,88,0,83,5,"Niigata, Japan",3.958425734,0
,,Ningxia,China,7/16/2020 4:44,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,7/16/2020 4:44,55.4718033,44.0911594,20763,312,15022,5429,"Nizhny Novgorod Oblast, Russia",641.8730091,1.502673024
,,Nordrhein-Westfalen,Germany,7/16/2020 4:44,51.4332,7.6616,45233,1708,41386,2139,"Nordrhein-Westfalen, Germany",252.2382218,3.776004245
,,Norrbotten,Sweden,7/16/2020 4:44,66.8309,20.3992,1507,70,0,1437,"Norrbotten, Sweden",602.5758418,4.644990046
,,Norte de Santander,Colombia,7/16/2020 4:44,7.9463,-72.8988,645,30,235,380,"Norte de Santander, Colombia",43.23957608,4.651162791
,,North Ossetia - Alania Republic,Russia,7/16/2020 4:44,42.7933611,44.6324493,4287,67,3740,480,"North Ossetia - Alania Republic, Russia",610.8882603,1.562864474
,,Northern Ireland,United Kingdom,7/16/2020 4:44,54.7877,-6.4923,5799,556,0,5243,"Northern Ireland, United Kingdom",308.1951531,9.587859976
69,,Northern Mariana Islands,US,7/16/2020 4:44,15.0979,145.6739,36,2,0,34,"Northern Mariana Islands, US",65.28362106,5.555555556
,,Northern Territory,Australia,7/16/2020 4:44,-12.4634,130.8456,31,0,29,2,"Northern Territory, Australia",12.62214984,0
,,Northwest Territories,Canada,7/16/2020 4:44,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,7/16/2020 4:44,44.682,-63.7443,1067,63,1002,2,"Nova Scotia, Canada",109.1608122,5.904404873
,,Novgorod Oblast,Russia,7/16/2020 4:44,58.2843833,32.5169757,3450,56,1735,1659,"Novgorod Oblast, Russia",568.8601033,1.623188406
,,Novosibirsk Oblast,Russia,7/16/2020 4:44,54.9720169,79.4813924,7608,152,5557,1899,"Novosibirsk Oblast, Russia",272.8007146,1.997896951
,,Nuble,Chile,7/16/2020 4:44,-36.7226,-71.7622,3032,40,2536,456,"Nuble, Chile",630.8662551,1.319261214
,,Nuevo Leon,Mexico,7/16/2020 4:44,25.5922,-99.9962,10830,590,8389,1851,"Nuevo Leon, Mexico",193.0428635,5.447830102
,,OHiggins,Chile,7/16/2020 4:44,-34.5755,-71.0022,8755,134,7267,1354,"OHiggins, Chile",957.2961714,1.530553969
,,Oaxaca,Mexico,7/16/2020 4:44,17.0732,-96.7266,8029,760,6795,474,"Oaxaca, Mexico",193.7690309,9.465686885
,,Odessa Oblast,Ukraine,7/16/2020 4:44,46.4846,30.7326,2314,30,1031,1253,"Odessa Oblast, Ukraine",97.21431008,1.296456353
,,Odisha,India,7/16/2020 4:44,20.505428,84.418059,14898,77,10476,4345,"Odisha, India",32.13800297,0.516847899
,,Oita,Japan,7/16/2020 4:44,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,7/16/2020 4:44,34.89246,133.826252,32,0,26,6,"Okayama, Japan",1.693492649,0
,,Okinawa,Japan,7/16/2020 4:44,25.768923,126.668016,152,7,139,6,"Okinawa, Japan",10.45990553,4.605263158
,,Omsk Oblast,Russia,7/16/2020 4:44,56.0935263,73.5099936,4949,44,2849,2056,"Omsk Oblast, Russia",252.4895655,0.889068499
,,Ontario,Canada,7/16/2020 4:44,51.2538,-85.3232,38918,2778,34502,1638,"Ontario, Canada",264.5354652,7.138085205
,,Orebro,Sweden,7/16/2020 4:44,59.535,15.0066,2480,168,0,2312,"Orebro, Sweden",813.6349469,6.774193548
,,Orel Oblast,Russia,7/16/2020 4:44,52.9685433,36.0692477,5153,75,3714,1364,"Orel Oblast, Russia",689.5979509,1.455462837
,,Orenburg Oblast,Russia,7/16/2020 4:44,52.0269262,54.7276647,5126,32,3869,1225,"Orenburg Oblast, Russia",259.187347,0.624268435
,,Osaka,Japan,7/16/2020 4:44,34.620965,135.507481,2126,86,1806,234,"Osaka, Japan",24.13341351,4.045155221
,,Ostergotland,Sweden,7/16/2020 4:44,58.3454,15.5198,3426,224,0,3202,"Ostergotland, Sweden",735.9907196,6.538237011
,,P.A. Bolzano,Italy,7/16/2020 4:44,46.49933453,11.35662422,2677,292,2288,97,"P.A. Bolzano, Italy",502.8948861,10.90773254
,,P.A. Trento,Italy,7/16/2020 4:44,46.06893511,11.12123097,4881,405,4452,24,"P.A. Trento, Italy",901.5215601,8.297480025
,,Pais Vasco,Spain,7/16/2020 4:44,42.9896,-2.6189,14043,1563,16160,-3680,"Pais Vasco, Spain",644.8013665,11.13010041
,,Para,Brazil,7/16/2020 4:44,-1.9981,-54.9306,130834,5337,115757,9740,"Para, Brazil",1520.818936,4.079214883
,,Paraiba,Brazil,7/16/2020 4:44,-7.24,-36.782,63939,1383,22468,40088,"Paraiba, Brazil",1591.26379,2.162999109
,,Parana,Brazil,7/16/2020 4:44,-25.2521,-52.0215,47124,1200,15383,30541,"Parana, Brazil",412.1407838,2.546473135
,,Pasco,Peru,7/16/2020 4:44,-10.39655,-75.307635,1404,32,0,1372,"Pasco, Peru",516.3663111,2.279202279
,,Penza Oblast,Russia,7/16/2020 4:44,53.1655415,44.7879181,5844,68,5208,568,"Penza Oblast, Russia",438.8524055,1.163586585
,,Perm Krai,Russia,7/16/2020 4:44,58.5951603,56.3159546,4618,97,3618,903,"Perm Krai, Russia",176.0497606,2.100476397
,,Pernambuco,Brazil,7/16/2020 4:44,-8.8137,-36.9541,74960,5772,51095,18093,"Pernambuco, Brazil",784.3407253,7.700106724
,,Piaui,Brazil,7/16/2020 4:44,-7.7183,-42.7289,35445,1019,33551,875,"Piaui, Brazil",1082.876317,2.874876569
,,Piemonte,Italy,7/16/2020 4:44,45.0732745,7.680687483,31515,4118,26510,887,"Piemonte, Italy",723.4174225,13.06679359
,,Piura,Peru,7/16/2020 4:44,-5.133361,-80.335861,19096,853,0,18243,"Piura, Peru",932.421875,4.466904064
,,Poltava Oblast,Ukraine,7/16/2020 4:44,49.5883,34.5514,337,13,305,19,"Poltava Oblast, Ukraine",24.06388283,3.857566766
,,Port Quarantine,Japan,7/16/2020 4:44,,,432,1,201,230,"Port Quarantine, Japan",,0.231481481
,,Primorsky Krai,Russia,7/16/2020 4:44,45.0819456,134.726645,5236,60,3963,1213,"Primorsky Krai, Russia",273.7009269,1.145912911
,,Prince Edward Island,Canada,7/16/2020 4:44,46.5107,-63.4168,36,0,27,9,"Prince Edward Island, Canada",22.76204808,0
,,Pskov Oblast,Russia,7/16/2020 4:44,57.5358729,28.8586826,3291,39,2022,1230,"Pskov Oblast, Russia",517.0089829,1.185050137
,,Puducherry,India,7/16/2020 4:44,11.882658,78.86498,1596,21,889,686,"Puducherry, India",112.9078584,1.315789474
,,Puebla,Mexico,7/16/2020 4:44,19.0414,-98.2063,14876,1864,12134,878,"Puebla, Mexico",225.2420375,12.53025007
72,,Puerto Rico,US,7/16/2020 4:44,18.2208,-66.5901,10379,171,0,10208,"Puerto Rico, US",353.8205391,1.647557568
,,Puglia,Italy,7/16/2020 4:44,41.12559576,16.86736689,4541,547,3926,68,"Puglia, Italy",112.7063853,12.04580489
,,Punjab,India,7/16/2020 4:44,30.841465,75.40879,8799,221,5867,2711,"Punjab, India",29.19243261,2.511649051
,,Punjab,Pakistan,7/16/2020 4:44,30.811346,72.139132,88539,2051,64247,22241,"Punjab, Pakistan",80.48089688,2.316493297
,,Puno,Peru,7/16/2020 4:44,-14.995827,-69.922726,1197,38,0,1159,"Puno, Peru",96.68820679,3.174603175
,,Putumayo,Colombia,7/16/2020 4:44,0.436,-75.5277,113,10,13,90,"Putumayo, Colombia",32.45429115,8.849557522
,,Qinghai,China,7/16/2020 4:44,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Quebec,Canada,7/16/2020 4:44,52.9399,-73.5491,56859,5636,26097,25126,"Quebec, Canada",665.9776422,9.912239047
,,Queensland,Australia,7/16/2020 4:44,-27.4698,153.0251,1071,6,1058,7,"Queensland, Australia",20.93636986,0.56022409
,,Queretaro,Mexico,7/16/2020 4:44,20.5888,-100.3899,2667,389,1954,324,"Queretaro, Mexico",116.9923106,14.58567679
,,Quindio,Colombia,7/16/2020 4:44,4.461,-75.6674,204,6,145,53,"Quindio, Colombia",37.78449502,2.941176471
,,Quintana Roo,Mexico,7/16/2020 4:44,19.1817,-88.4791,5533,744,3834,955,"Quintana Roo, Mexico",321.077679,13.44659317
,,Rajasthan,India,7/16/2020 4:44,26.583423,73.847973,26437,530,19502,6405,"Rajasthan, India",32.62510516,2.004766048
,,Recovered,US,7/16/2020 4:44,,,0,0,1075882,-1031542,"Recovered, US",,
,,Reunion,France,7/16/2020 4:44,-21.1151,55.5364,608,3,472,133,"Reunion, France",67.90959089,0.493421053
,,Rheinland-Pfalz,Germany,7/16/2020 4:44,50.1183,7.309,7232,236,6737,259,"Rheinland-Pfalz, Germany",177.0447048,3.263274336
,,Rio Grande do Norte,Brazil,7/16/2020 4:44,-5.4026,-36.9541,40654,1473,3258,35923,"Rio Grande do Norte, Brazil",1159.273001,3.623259704
,,Rio Grande do Sul,Brazil,7/16/2020 4:44,-30.0346,-51.2177,42239,1101,35388,5750,"Rio Grande do Sul, Brazil",371.2587913,2.6065958
,,Rio de Janeiro,Brazil,7/16/2020 4:44,-22.9068,-43.1729,134449,11757,114351,8341,"Rio de Janeiro, Brazil",778.7399008,8.744579729
,,Risaralda,Colombia,7/16/2020 4:44,5.3158,-75.9928,800,22,422,356,"Risaralda, Colombia",84.79957091,2.75
,,Rivne Oblast,Ukraine,7/16/2020 4:44,50.6199,26.2516,4782,83,3101,1598,"Rivne Oblast, Ukraine",413.2027882,1.73567545
,,Rondonia,Brazil,7/16/2020 4:44,-11.5057,-63.5806,27917,668,16888,10361,"Rondonia, Brazil",1570.819677,2.39280725
,,Roraima,Brazil,7/16/2020 4:44,-2.7376,-62.0751,23681,403,8194,15084,"Roraima, Brazil",3909.297561,1.701786242
,,Rostov Oblast,Russia,7/16/2020 4:44,47.6222451,40.7957942,11019,172,8451,2396,"Rostov Oblast, Russia",261.0857794,1.560940194
,,Ryazan Oblast,Russia,7/16/2020 4:44,54.4226732,40.5705246,5766,22,4735,1009,"Ryazan Oblast, Russia",514.1447773,0.381547
,,Saarland,Germany,7/16/2020 4:44,49.3964,7.023,2823,174,2592,57,"Saarland, Germany",285.0049823,6.163655685
,,Sachsen,Germany,7/16/2020 4:44,51.1045,13.2017,5478,225,5220,33,"Sachsen, Germany",134.3326295,4.107338445
,,Sachsen-Anhalt,Germany,7/16/2020 4:44,51.9503,11.6923,1931,62,1815,54,"Sachsen-Anhalt, Germany",87.44199779,3.210771621
,,Saga,Japan,7/16/2020 4:44,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008,0
,,Saint Barthelemy,France,7/16/2020 4:44,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
,,Saint Petersburg,Russia,7/16/2020 4:44,59.9606739,30.1586551,28406,1676,21746,4984,"Saint Petersburg, Russia",530.7613041,5.900161938
,,Saint Pierre and Miquelon,France,7/16/2020 4:44,46.8852,-56.3159,2,0,1,1,"Saint Pierre and Miquelon, France",34.51251079,0
,,Saitama,Japan,7/16/2020 4:44,35.997101,139.347635,1568,67,1103,398,"Saitama, Japan",21.33422444,4.272959184
,,Sakha (Yakutiya) Republic,Russia,7/16/2020 4:44,66.941626,129.642371,4976,37,4428,511,"Sakha (Yakutiya) Republic, Russia",516.0059316,0.743569132
,,Sakhalin Oblast,Russia,7/16/2020 4:44,49.7219665,143.448533,1568,0,564,1004,"Sakhalin Oblast, Russia",319.8818396,0
,,Samara Oblast,Russia,7/16/2020 4:44,53.2128813,50.8914633,6078,70,3745,2263,"Samara Oblast, Russia",190.3232615,1.151694636
,,San Andres y Providencia,Colombia,7/16/2020 4:44,12.5567,-81.7185,29,1,21,7,"San Andres y Providencia, Colombia",47.32375979,3.448275862
,,San Luis Potosi,Mexico,7/16/2020 4:44,22.1565,-100.9855,5002,285,3854,863,"San Luis Potosi, Mexico",174.5203134,5.697720912
,,San Martin,Peru,7/16/2020 4:44,-7.039531,-76.729127,6797,188,0,6609,"San Martin, Peru",755.5580258,2.765926144
,,Santa Catarina,Brazil,7/16/2020 4:44,-27.2423,-50.2189,47976,569,37027,10380,"Santa Catarina, Brazil",669.6080889,1.186009672
,,Santander,Colombia,7/16/2020 4:44,6.6437,-73.6536,1431,31,455,945,"Santander, Colombia",65.49687688,2.166317261
,,Sao Paulo,Brazil,7/16/2020 4:44,-23.5505,-46.6333,393176,18640,246941,127595,"Sao Paulo, Brazil",856.2372448,4.740879403
,,Saratov Oblast,Russia,7/16/2020 4:44,51.6520555,46.8631952,7874,48,4463,3363,"Saratov Oblast, Russia",319.6979232,0.609601219
,,Sardegna,Italy,7/16/2020 4:44,39.21531192,9.110616306,1376,134,1230,12,"Sardegna, Italy",83.92336869,9.738372093
,,Saskatchewan,Canada,7/16/2020 4:44,52.9399,-106.4509,881,15,791,75,"Saskatchewan, Canada",74.55575433,1.70261067
,,Schleswig-Holstein,Germany,7/16/2020 4:44,54.2194,9.6961,3235,154,3000,81,"Schleswig-Holstein, Germany",111.6783443,4.760432767
,,Scotland,United Kingdom,7/16/2020 4:44,56.4907,-4.2026,18373,2490,0,15883,"Scotland, United Kingdom",336.2985741,13.55249551
,,Sergipe,Brazil,7/16/2020 4:44,-10.5741,-37.3857,40139,1054,23439,15646,"Sergipe, Brazil",1746.163912,2.625875084
,,Sevastopol*,Ukraine,7/16/2020 4:44,44.6054,33.522,283,5,210,68,"Sevastopol*, Ukraine",63.85220583,1.766784452
,,Shaanxi,China,7/16/2020 4:44,35.1917,108.8701,321,3,315,3,"Shaanxi, China",0.830745342,0.934579439
,,Shandong,China,7/16/2020 4:44,36.3427,118.1498,793,7,785,1,"Shandong, China",0.789290335,0.882723834
,,Shanghai,China,7/16/2020 4:44,31.202,121.4491,732,7,691,34,"Shanghai, China",3.01980198,0.956284153
