FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13257,Stephens,Georgia,US,11-07-2020 04:34,34.55151201,-83.29405315,303,6,0,297,"Stephens, Georgia, US",1168.756027,1.98019802
40137,Stephens,Oklahoma,US,11-07-2020 04:34,34.48556989,-97.85141892,78,1,0,77,"Stephens, Oklahoma, US",180.7941033,1.282051282
48429,Stephens,Texas,US,11-07-2020 04:34,32.73553157,-98.83631615,13,0,0,13,"Stephens, Texas, US",138.7999146,0
17177,Stephenson,Illinois,US,11-07-2020 04:34,42.35129217,-89.662598,282,6,0,276,"Stephenson, Illinois, US",633.7363477,2.127659574
48431,Sterling,Texas,US,11-07-2020 04:34,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933385,0
18151,Steuben,Indiana,US,11-07-2020 04:34,41.64423868,-85.00101094,136,2,0,134,"Steuben, Indiana, US",393.131757,1.470588235
36101,Steuben,New York,US,11-07-2020 04:34,42.2689144,-77.3829924,272,41,0,231,"Steuben, New York, US",285.178079,15.07352941
20189,Stevens,Kansas,US,11-07-2020 04:34,37.1923008,-101.3118967,34,0,0,34,"Stevens, Kansas, US",619.8723792,0
27149,Stevens,Minnesota,US,11-07-2020 04:34,45.58613007,-96.00163705,10,0,0,10,"Stevens, Minnesota, US",101.9887812,0
53065,Stevens,Washington,US,11-07-2020 04:34,48.40035475,-117.8542701,23,1,0,22,"Stevens, Washington, US",50.30291101,4.347826087
13259,Stewart,Georgia,US,11-07-2020 04:34,32.07996777,-84.83208037,211,3,0,208,"Stewart, Georgia, US",3186.829784,1.421800948
47161,Stewart,Tennessee,US,11-07-2020 04:34,36.50235092,-87.83920548,27,0,0,27,"Stewart, Tennessee, US",196.8647466,0
30095,Stillwater,Montana,US,11-07-2020 04:34,45.67071407,-109.3950061,8,0,0,8,"Stillwater, Montana, US",82.9703381,0
29207,Stoddard,Missouri,US,11-07-2020 04:34,36.85571651,-89.9444155,153,9,0,144,"Stoddard, Missouri, US",527.1317829,5.882352941
37169,Stokes,North Carolina,US,11-07-2020 04:34,36.4017975,-80.23893369,162,1,0,161,"Stokes, North Carolina, US",355.3332895,0.617283951
5137,Stone,Arkansas,US,11-07-2020 04:34,35.86251946,-92.15684085,19,1,0,18,"Stone, Arkansas, US",151.927075,5.263157895
28131,Stone,Mississippi,US,11-07-2020 04:34,30.79187949,-89.11547539,73,2,0,71,"Stone, Mississippi, US",398.1239092,2.739726027
29209,Stone,Missouri,US,11-07-2020 04:34,36.75000327,-93.45256475,22,0,0,22,"Stone, Missouri, US",68.85327992,0
32029,Storey,Nevada,US,11-07-2020 04:34,39.44875482,-119.5250207,2,0,0,2,"Storey, Nevada, US",48.50836769,0
19169,Story,Iowa,US,11-07-2020 04:34,42.03621213,-93.46499005,851,5,0,846,"Story, Iowa, US",876.2626523,0.587544066
33017,Strafford,New Hampshire,US,11-07-2020 04:34,43.291833,-71.02336013,298,13,0,285,"Strafford, New Hampshire, US",228.1200003,4.362416107
38093,Stutsman,North Dakota,US,11-07-2020 04:34,46.97962541,-98.95637318,66,2,0,64,"Stutsman, North Dakota, US",318.7789799,3.03030303
56035,Sublette,Wyoming,US,11-07-2020 04:34,42.76558279,-109.9130922,6,0,0,6,"Sublette, Wyoming, US",61.03143119,0
25025,Suffolk,Massachusetts,US,11-07-2020 04:34,42.3279514,-71.07850442,20228,1016,0,19212,"Suffolk, Massachusetts, US",2516.211452,5.022740755
36103,Suffolk,New York,US,11-07-2020 04:34,40.88320119,-72.8012172,41911,1992,0,39919,"Suffolk, New York, US",2838.342924,4.752928825
51800,Suffolk,Virginia,US,11-07-2020 04:34,36.70155394,-76.63603554,526,42,0,484,"Suffolk, Virginia, US",571.0687454,7.984790875
18153,Sullivan,Indiana,US,11-07-2020 04:34,39.08952258,-87.41414469,47,1,0,46,"Sullivan, Indiana, US",227.3936814,2.127659574
29211,Sullivan,Missouri,US,11-07-2020 04:34,40.2099105,-93.11150106,117,0,0,117,"Sullivan, Missouri, US",1921.497783,0
33019,Sullivan,New Hampshire,US,11-07-2020 04:34,43.36094111,-72.22203125,35,1,0,34,"Sullivan, New Hampshire, US",81.11991842,2.857142857
36105,Sullivan,New York,US,11-07-2020 04:34,41.71579493,-74.76394559,1464,48,0,1416,"Sullivan, New York, US",1940.820872,3.278688525
42113,Sullivan,Pennsylvania,US,11-07-2020 04:34,41.44634738,-76.51246591,10,0,0,10,"Sullivan, Pennsylvania, US",164.8532806,0
47163,Sullivan,Tennessee,US,11-07-2020 04:34,36.51240691,-82.30412917,189,2,0,187,"Sullivan, Tennessee, US",119.3573648,1.058201058
46119,Sully,South Dakota,US,11-07-2020 04:34,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",71.8907261,0
54089,Summers,West Virginia,US,11-07-2020 04:34,37.65390597,-80.86009693,2,0,0,2,"Summers, West Virginia, US",15.90710252,0
8117,Summit,Colorado,US,11-07-2020 04:34,39.63803232,-106.1150762,294,4,0,290,"Summit, Colorado, US",948.0506917,1.360544218
39153,Summit,Ohio,US,11-07-2020 04:34,41.12464734,-81.53123079,2299,209,0,2090,"Summit, Ohio, US",424.9435781,9.090909091
49043,Summit,Utah,US,11-07-2020 04:34,40.86688146,-110.9535882,560,1,0,559,"Summit, Utah, US",1328.745996,0.178571429
20191,Sumner,Kansas,US,11-07-2020 04:34,37.23682549,-97.47721621,26,1,0,25,"Sumner, Kansas, US",113.8553162,3.846153846
47165,Sumner,Tennessee,US,11-07-2020 04:34,36.46824103,-86.45917204,1874,56,0,1818,"Sumner, Tennessee, US",979.7002347,2.988260406
1119,Sumter,Alabama,US,11-07-2020 04:34,32.59117397,-88.19916205,287,13,0,274,"Sumter, Alabama, US",2309.487406,4.529616725
12119,Sumter,Florida,US,11-07-2020 04:34,28.70181754,-82.0794267,589,18,0,571,"Sumter, Florida, US",444.7968585,3.056027165
13261,Sumter,Georgia,US,11-07-2020 04:34,32.03650571,-84.19821492,603,50,0,553,"Sumter, Georgia, US",2042.406178,8.291873964
45085,Sumter,South Carolina,US,11-07-2020 04:34,33.91826534,-80.37942316,1313,29,0,1284,"Sumter, South Carolina, US",1230.31081,2.208682407
28133,Sunflower,Mississippi,US,11-07-2020 04:34,33.60192578,-90.58882684,470,8,0,462,"Sunflower, Mississippi, US",1871.764237,1.70212766
37171,Surry,North Carolina,US,11-07-2020 04:34,36.41689489,-80.69102283,565,2,0,563,"Surry, North Carolina, US",787.0944374,0.353982301
51181,Surry,Virginia,US,11-07-2020 04:34,37.11781893,-76.88450012,17,1,0,16,"Surry, Virginia, US",264.715042,5.882352941
42115,Susquehanna,Pennsylvania,US,11-07-2020 04:34,41.82147784,-75.80071959,192,25,0,167,"Susquehanna, Pennsylvania, US",476.0960127,13.02083333
10005,Sussex,Delaware,US,11-07-2020 04:34,38.66143781,-75.39031349,5045,176,0,4869,"Sussex, Delaware, US",2153.911837,3.488602577
34037,Sussex,New Jersey,US,11-07-2020 04:34,41.13891592,-74.69118243,1221,194,0,1027,"Sussex, New Jersey, US",869.1133762,15.88861589
51183,Sussex,Virginia,US,11-07-2020 04:34,36.92432914,-77.25791182,211,7,0,204,"Sussex, Virginia, US",1890.850435,3.317535545
6101,Sutter,California,US,11-07-2020 04:34,39.03417539,-121.6945899,337,4,0,333,"Sutter, California, US",347.5265801,1.18694362
48435,Sutton,Texas,US,11-07-2020 04:34,30.49856623,-100.5382014,20,0,0,20,"Sutton, Texas, US",529.6610169,0
12121,Suwannee,Florida,US,11-07-2020 04:34,30.19746066,-82.9909967,710,21,0,689,"Suwannee, Florida, US",1598.487066,2.957746479
37173,Swain,North Carolina,US,11-07-2020 04:34,35.48665845,-83.48748932,71,1,0,70,"Swain, North Carolina, US",497.5124378,1.408450704
56037,Sweetwater,Wyoming,US,11-07-2020 04:34,41.65943896,-108.8827882,128,0,0,128,"Sweetwater, Wyoming, US",302.2931771,0
27151,Swift,Minnesota,US,11-07-2020 04:34,45.2829032,-95.68264092,29,1,0,28,"Swift, Minnesota, US",312.9721563,3.448275862
48437,Swisher,Texas,US,11-07-2020 04:34,34.53028891,-101.7349174,53,1,0,52,"Swisher, Texas, US",716.5066919,1.886792453
18155,Switzerland,Indiana,US,11-07-2020 04:34,38.82767338,-85.03022429,30,0,0,30,"Switzerland, Indiana, US",279.0438099,0
13263,Talbot,Georgia,US,11-07-2020 04:34,32.69642758,-84.53351366,93,3,0,90,"Talbot, Georgia, US",1501.210654,3.225806452
24041,Talbot,Maryland,US,11-07-2020 04:34,38.76618159,-76.10882561,170,4,0,166,"Talbot, Maryland, US",457.2227751,2.352941176
13265,Taliaferro,Georgia,US,11-07-2020 04:34,33.56543317,-82.88136816,2,0,0,2,"Taliaferro, Georgia, US",130.1236174,0
1121,Talladega,Alabama,US,11-07-2020 04:34,33.37823223,-86.16886178,367,7,0,360,"Talladega, Alabama, US",458.876191,1.907356948
28135,Tallahatchie,Mississippi,US,11-07-2020 04:34,33.95339918,-90.1729398,178,4,0,174,"Tallahatchie, Mississippi, US",1289.014411,2.247191011
1123,Tallapoosa,Alabama,US,11-07-2020 04:34,32.86698258,-85.79833053,625,69,0,556,"Tallapoosa, Alabama, US",1548.294399,11.04
19171,Tama,Iowa,US,11-07-2020 04:34,42.07991767,-92.53266945,482,29,0,453,"Tama, Iowa, US",2859.855227,6.01659751
29213,Taney,Missouri,US,11-07-2020 04:34,36.65465345,-93.04075153,122,2,0,120,"Taney, Missouri, US",218.1376055,1.639344262
22105,Tangipahoa,Louisiana,US,11-07-2020 04:34,30.62888673,-90.40664996,1802,44,0,1758,"Tangipahoa, Louisiana, US",1337.211891,2.44173141
35055,Taos,New Mexico,US,11-07-2020 04:34,36.58006022,-105.6310198,51,1,0,50,"Taos, New Mexico, US",155.8536809,1.960784314
48439,Tarrant,Texas,US,11-07-2020 04:34,32.77143818,-97.29101614,16700,259,0,16441,"Tarrant, Texas, US",794.2868422,1.550898204
28137,Tate,Mississippi,US,11-07-2020 04:34,34.65133709,-89.94485778,333,13,0,320,"Tate, Mississippi, US",1175.805939,3.903903904
13267,Tattnall,Georgia,US,11-07-2020 04:34,32.04785085,-82.05539188,179,0,0,179,"Tattnall, Georgia, US",707.9016056,0
12123,Taylor,Florida,US,11-07-2020 04:34,30.04848048,-83.60445406,123,1,0,122,"Taylor, Florida, US",570.2628773,0.81300813
13269,Taylor,Georgia,US,11-07-2020 04:34,32.55792548,-84.25077141,39,2,0,37,"Taylor, Georgia, US",486.2842893,5.128205128
19173,Taylor,Iowa,US,11-07-2020 04:34,40.73710579,-94.69778563,81,0,0,81,"Taylor, Iowa, US",1323.313184,0
21217,Taylor,Kentucky,US,11-07-2020 04:34,37.3677562,-85.3329931,46,1,0,45,"Taylor, Kentucky, US",178.5090613,2.173913043
48441,Taylor,Texas,US,11-07-2020 04:34,32.30163422,-99.89007449,654,7,0,647,"Taylor, Texas, US",473.7963111,1.070336391
54091,Taylor,West Virginia,US,11-07-2020 04:34,39.33602617,-80.0421439,23,0,0,23,"Taylor, West Virginia, US",137.7657981,0
55119,Taylor,Wisconsin,US,11-07-2020 04:34,45.21179252,-90.5004405,19,0,0,19,"Taylor, Wisconsin, US",93.39822052,0
17179,Tazewell,Illinois,US,11-07-2020 04:34,40.50716185,-89.51404662,167,8,0,159,"Tazewell, Illinois, US",126.704248,4.790419162
51185,Tazewell,Virginia,US,11-07-2020 04:34,37.12191123,-81.56685568,24,0,0,24,"Tazewell, Virginia, US",59.12058135,0
6103,Tehama,California,US,11-07-2020 04:34,40.12570935,-122.2370171,98,1,0,97,"Tehama, California, US",150.574642,1.020408163
13271,Telfair,Georgia,US,11-07-2020 04:34,31.92829517,-82.93491155,172,3,0,169,"Telfair, Georgia, US",1084.489281,1.744186047
8119,Teller,Colorado,US,11-07-2020 04:34,38.88133511,-105.1614893,59,2,0,57,"Teller, Colorado, US",232.3932567,3.389830508
22107,Tensas,Louisiana,US,11-07-2020 04:34,32.00760749,-91.32915234,32,0,0,32,"Tensas, Louisiana, US",738.3479465,0
22109,Terrebonne,Louisiana,US,11-07-2020 04:34,29.37343766,-90.82626855,1535,65,0,1470,"Terrebonne, Louisiana, US",1389.630729,4.234527687
13273,Terrell,Georgia,US,11-07-2020 04:34,31.77527543,-84.44069698,238,28,0,210,"Terrell, Georgia, US",2789.825343,11.76470588
48443,Terrell,Texas,US,11-07-2020 04:34,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.7319588,0
48445,Terry,Texas,US,11-07-2020 04:34,33.17402785,-102.3354521,47,0,0,47,"Terry, Texas, US",380.9678204,0
16081,Teton,Idaho,US,11-07-2020 04:34,43.75303583,-111.2056773,28,0,0,28,"Teton, Idaho, US",230.6045133,0
30099,Teton,Montana,US,11-07-2020 04:34,47.83741052,-112.2410688,12,0,0,12,"Teton, Montana, US",195.2171791,0
56039,Teton,Wyoming,US,11-07-2020 04:34,43.93522482,-110.5890801,150,0,0,150,"Teton, Wyoming, US",639.2771906,0
29215,Texas,Missouri,US,11-07-2020 04:34,37.31728859,-91.96564727,11,0,0,11,"Texas, Missouri, US",43.31049689,0
40139,Texas,Oklahoma,US,11-07-2020 04:34,36.74777635,-101.4889765,1004,6,0,998,"Texas, Oklahoma, US",5024.27063,0.597609562
31169,Thayer,Nebraska,US,11-07-2020 04:34,40.17626377,-97.59504381,7,0,0,7,"Thayer, Nebraska, US",139.9160504,0
13275,Thomas,Georgia,US,11-07-2020 04:34,30.86392347,-83.91847289,578,32,0,546,"Thomas, Georgia, US",1300.308205,5.53633218
20193,Thomas,Kansas,US,11-07-2020 04:34,39.35107575,-101.0553705,17,0,0,17,"Thomas, Kansas, US",218.5932879,0
31171,Thomas,Nebraska,US,11-07-2020 04:34,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.5041551,0
48447,Throckmorton,Texas,US,11-07-2020 04:34,33.17751417,-99.21226795,1,0,0,1,"Throckmorton, Texas, US",66.62225183,0
31173,Thurston,Nebraska,US,11-07-2020 04:34,42.15725356,-96.54157099,169,1,0,168,"Thurston, Nebraska, US",2339.424142,0.591715976
53067,Thurston,Washington,US,11-07-2020 04:34,46.9291895,-122.8290656,322,8,0,314,"Thurston, Washington, US",110.829639,2.48447205
13277,Tift,Georgia,US,11-07-2020 04:34,31.45743864,-83.5236119,950,28,0,922,"Tift, Georgia, US",2337.368369,2.947368421
41057,Tillamook,Oregon,US,11-07-2020 04:34,45.46248721,-123.712066,16,0,0,16,"Tillamook, Oregon, US",59.18035212,0
40141,Tillman,Oklahoma,US,11-07-2020 04:34,34.37288446,-98.92426619,26,1,0,25,"Tillman, Oklahoma, US",358.6206897,3.846153846
36107,Tioga,New York,US,11-07-2020 04:34,42.16852837,-76.30835812,159,24,0,135,"Tioga, New York, US",329.8549883,15.09433962
42117,Tioga,Pennsylvania,US,11-07-2020 04:34,41.77255149,-77.25433032,27,2,0,25,"Tioga, Pennsylvania, US",66.51720825,7.407407407
28139,Tippah,Mississippi,US,11-07-2020 04:34,34.76872156,-88.90988194,144,11,0,133,"Tippah, Mississippi, US",654.0994776,7.638888889
18157,Tippecanoe,Indiana,US,11-07-2020 04:34,40.38872739,-86.89413959,759,9,0,750,"Tippecanoe, Indiana, US",387.7751211,1.185770751
18159,Tipton,Indiana,US,11-07-2020 04:34,40.31123252,-86.05234925,32,1,0,31,"Tipton, Indiana, US",211.2490098,3.125
47167,Tipton,Tennessee,US,11-07-2020 04:34,35.501942,-89.73694895,692,6,0,686,"Tipton, Tennessee, US",1123.39486,0.867052023
28141,Tishomingo,Mississippi,US,11-07-2020 04:34,34.74023475,-88.23917219,97,1,0,96,"Tishomingo, Mississippi, US",500.4385286,1.030927835
48449,Titus,Texas,US,11-07-2020 04:34,33.21339719,-94.96797273,965,6,0,959,"Titus, Texas, US",2946.564885,0.621761658
21219,Todd,Kentucky,US,11-07-2020 04:34,36.8381152,-87.17878374,26,0,0,26,"Todd, Kentucky, US",211.4852774,0
27153,Todd,Minnesota,US,11-07-2020 04:34,46.06996226,-94.89785296,402,2,0,400,"Todd, Minnesota, US",1629.905936,0.497512438
46121,Todd,South Dakota,US,11-07-2020 04:34,43.19338568,-100.7195503,65,2,0,63,"Todd, South Dakota, US",638.6950968,3.076923077
9013,Tolland,Connecticut,US,11-07-2020 04:34,41.85853803,-72.3308481,928,64,0,864,"Tolland, Connecticut, US",615.7071675,6.896551724
48451,Tom Green,Texas,US,11-07-2020 04:34,31.40464436,-100.462443,807,3,0,804,"Tom Green, Texas, US",677.0134228,0.371747212
36109,Tompkins,New York,US,11-07-2020 04:34,42.44945765,-76.47229843,181,0,0,181,"Tompkins, New York, US",177.1383832,0
49045,Tooele,Utah,US,11-07-2020 04:34,40.44862644,-113.1295715,327,0,0,327,"Tooele, Utah, US",452.5387841,0
30101,Toole,Montana,US,11-07-2020 04:34,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108,19.35483871
13279,Toombs,Georgia,US,11-07-2020 04:34,32.12059861,-82.32957247,315,5,0,310,"Toombs, Georgia, US",1174.058889,1.587301587
35057,Torrance,New Mexico,US,11-07-2020 04:34,34.64048375,-105.8508949,47,1,0,46,"Torrance, New Mexico, US",303.9906862,2.127659574
38095,Towner,North Dakota,US,11-07-2020 04:34,48.68565745,-99.24564265,2,0,0,2,"Towner, North Dakota, US",91.36592051,0
13281,Towns,Georgia,US,11-07-2020 04:34,34.91369188,-83.7410746,64,1,0,63,"Towns, Georgia, US",531.6939437,1.5625
38097,Traill,North Dakota,US,11-07-2020 04:34,47.45367788,-97.16323288,25,0,0,25,"Traill, North Dakota, US",311.1000498,0
37175,Transylvania,North Carolina,US,11-07-2020 04:34,35.20383864,-82.79638423,41,1,0,40,"Transylvania, North Carolina, US",119.2380398,2.43902439
27155,Traverse,Minnesota,US,11-07-2020 04:34,45.77298854,-96.47062949,6,0,0,6,"Traverse, Minnesota, US",184.1055539,0
48453,Travis,Texas,US,11-07-2020 04:34,30.33432034,-97.7853562,13864,159,0,13705,"Travis, Texas, US",1088.265353,1.146855164
30103,Treasure,Montana,US,11-07-2020 04:34,46.2097322,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218,0
20195,Trego,Kansas,US,11-07-2020 04:34,38.91467218,-99.87284448,2,0,0,2,"Trego, Kansas, US",71.35212273,0
55121,Trempealeau,Wisconsin,US,11-07-2020 04:34,44.30360275,-91.35893614,172,0,0,172,"Trempealeau, Wisconsin, US",580.1207461,0
13283,Treutlen,Georgia,US,11-07-2020 04:34,32.40422134,-82.56904553,45,1,0,44,"Treutlen, Georgia, US",652.0794088,2.222222222
,TriCounty,Utah,US,11-07-2020 04:34,40.12491499,-109.5174415,63,0,0,63,"TriCounty, Utah, US",111.2641729,0
21221,Trigg,Kentucky,US,11-07-2020 04:34,36.80767017,-87.87333656,26,0,0,26,"Trigg, Kentucky, US",177.4622893,0
21223,Trimble,Kentucky,US,11-07-2020 04:34,38.61056487,-85.33775972,13,0,0,13,"Trimble, Kentucky, US",153.4647621,0
6105,Trinity,California,US,11-07-2020 04:34,40.6491767,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628,0
48455,Trinity,Texas,US,11-07-2020 04:34,31.0879489,-95.1367187,56,0,0,56,"Trinity, Texas, US",382.2264692,0
46123,Tripp,South Dakota,US,11-07-2020 04:34,43.34459388,-99.8854891,19,0,0,19,"Tripp, South Dakota, US",349.2005146,0
13285,Troup,Georgia,US,11-07-2020 04:34,33.03349196,-85.02812115,1716,38,0,1678,"Troup, Georgia, US",2454.16321,2.214452214
47169,Trousdale,Tennessee,US,11-07-2020 04:34,36.39026213,-86.16087954,1506,5,0,1501,"Trousdale, Tennessee, US",13346.33109,0.332005312
39155,Trumbull,Ohio,US,11-07-2020 04:34,41.31735028,-80.76109643,1032,77,0,955,"Trumbull, Ohio, US",521.2805722,7.46124031
54093,Tucker,West Virginia,US,11-07-2020 04:34,39.11240885,-79.57053576,6,0,0,6,"Tucker, West Virginia, US",87.73212458,0
6107,Tulare,California,US,11-07-2020 04:34,36.22026558,-118.8020203,5678,152,0,5526,"Tulare, California, US",1217.94528,2.676998943
40143,Tulsa,Oklahoma,US,11-07-2020 04:34,36.11939621,-95.94013939,4828,75,0,4753,"Tulsa, Oklahoma, US",740.9999509,1.553438277
28143,Tunica,Mississippi,US,11-07-2020 04:34,34.64967704,-90.37481167,121,3,0,118,"Tunica, Mississippi, US",1256.229236,2.479338843
6109,Tuolumne,California,US,11-07-2020 04:34,38.02644018,-119.9525093,64,0,0,64,"Tuolumne, California, US",117.4786152,0
13287,Turner,Georgia,US,11-07-2020 04:34,31.71612656,-83.62069378,188,17,0,171,"Turner, Georgia, US",2354.414527,9.042553191
46125,Turner,South Dakota,US,11-07-2020 04:34,43.3109081,-97.14865776,28,0,0,28,"Turner, South Dakota, US",333.9694656,0
1125,Tuscaloosa,Alabama,US,11-07-2020 04:34,33.28726072,-87.52556818,2586,52,0,2534,"Tuscaloosa, Alabama, US",1235.222469,2.010827533
39157,Tuscarawas,Ohio,US,11-07-2020 04:34,40.44214695,-81.47226262,601,10,0,591,"Tuscarawas, Ohio, US",653.3531912,1.663893511
26157,Tuscola,Michigan,US,11-07-2020 04:34,43.46606813,-83.41897025,242,26,0,216,"Tuscola, Michigan, US",463.2022203,10.74380165
13289,Twiggs,Georgia,US,11-07-2020 04:34,32.67435595,-83.43078662,41,1,0,40,"Twiggs, Georgia, US",504.9261084,2.43902439
16083,Twin Falls,Idaho,US,11-07-2020 04:34,42.35440512,-114.6685381,812,25,0,787,"Twin Falls, Idaho, US",934.6439835,3.078817734
48457,Tyler,Texas,US,11-07-2020 04:34,30.77031716,-94.37690895,36,0,0,36,"Tyler, Texas, US",166.1129568,0
54095,Tyler,West Virginia,US,11-07-2020 04:34,39.46811972,-80.88772676,9,0,0,9,"Tyler, West Virginia, US",104.7607962,0
37177,Tyrrell,North Carolina,US,11-07-2020 04:34,35.87147226,-76.17055253,34,1,0,33,"Tyrrell, North Carolina, US",846.6135458,2.941176471
56041,Uinta,Wyoming,US,11-07-2020 04:34,41.2878183,-110.5475782,200,0,0,200,"Uinta, Wyoming, US",988.8262632,0
36111,Ulster,New York,US,11-07-2020 04:34,41.89027881,-74.26252104,1853,86,0,1767,"Ulster, New York, US",1043.514498,4.641122504
41059,Umatilla,Oregon,US,11-07-2020 04:34,45.59073056,-118.7353826,937,7,0,930,"Umatilla, Oregon, US",1202.052598,0.747065101
90001,Unassigned,Alabama,US,11-07-2020 04:34,,,616,27,0,589,"Unassigned, Alabama, US",,4.383116883
90002,Unassigned,Alaska,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,11-07-2020 04:34,,,0,1,0,,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,11-07-2020 04:34,,,966,0,0,966,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,11-07-2020 04:34,,,230,0,0,230,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,11-07-2020 04:34,,,104,9,0,95,"Unassigned, Delaware, US",,8.653846154
90012,Unassigned,Florida,US,11-07-2020 04:34,,,271,0,0,271,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,11-07-2020 04:34,,,1363,1,0,1362,"Unassigned, Georgia, US",,0.073367572
90015,Unassigned,Hawaii,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,11-07-2020 04:34,,,1,0,0,1,"Unassigned, Idaho, US",,0
90017,Unassigned,Illinois,US,11-07-2020 04:34,,,1175,201,0,974,"Unassigned, Illinois, US",,17.10638298
90018,Unassigned,Indiana,US,11-07-2020 04:34,,,0,193,0,-193,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,11-07-2020 04:34,,,27,0,0,27,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,11-07-2020 04:34,,,0,1,0,,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,11-07-2020 04:34,,,4,0,0,4,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,11-07-2020 04:34,,,2,108,0,-106,"Unassigned, Louisiana, US",,5400
90023,Unassigned,Maine,US,11-07-2020 04:34,,,3,0,0,3,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,11-07-2020 04:34,,,0,20,0,-20,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,11-07-2020 04:34,,,294,7,0,287,"Unassigned, Massachusetts, US",,2.380952381
90026,Unassigned,Michigan,US,11-07-2020 04:34,,,18,0,0,18,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,11-07-2020 04:34,,,86,38,0,48,"Unassigned, Minnesota, US",,44.18604651
90028,Unassigned,Mississippi,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,11-07-2020 04:34,,,116,1,0,115,"Unassigned, Nebraska, US",,0.862068966
90032,Unassigned,Nevada,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,11-07-2020 04:34,,,2,0,0,2,"Unassigned, New Hampshire, US",,0
90034,Unassigned,New Jersey,US,11-07-2020 04:34,,,667,0,0,667,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,11-07-2020 04:34,,,934,0,0,934,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044,Unassigned,Rhode Island,US,11-07-2020 04:34,,,1809,976,0,833,"Unassigned, Rhode Island, US",,53.95245992
90045,Unassigned,South Carolina,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,11-07-2020 04:34,,,936,2,0,934,"Unassigned, Tennessee, US",,0.213675214
90048,Unassigned,Texas,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,11-07-2020 04:34,,,5,0,0,5,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,11-07-2020 04:34,,,119,0,0,119,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, West Virginia, US",,
