FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31177,Washington,Nebraska,US,25-06-2020 05:26,41.52815707,-96.22019892,45,1,0,44,"Washington, Nebraska, US",217.0871726,2.222222222
36115,Washington,New York,US,25-06-2020 05:26,43.31153794,-73.43043448,244,14,0,230,"Washington, New York, US",398.6667538,5.737704918
37187,Washington,North Carolina,US,25-06-2020 05:26,35.83810081,-76.57299037,37,3,0,34,"Washington, North Carolina, US",319.5164076,8.108108108
39167,Washington,Ohio,US,25-06-2020 05:26,39.45690571,-81.49121382,120,20,0,100,"Washington, Ohio, US",200.2971074,16.66666667
40147,Washington,Oklahoma,US,25-06-2020 05:26,36.71380786,-95.90514104,385,38,0,347,"Washington, Oklahoma, US",747.1810895,9.87012987
41067,Washington,Oregon,US,25-06-2020 05:26,45.55972701,-123.0955257,1151,20,0,1131,"Washington, Oregon, US",191.3256825,1.737619461
42125,Washington,Pennsylvania,US,25-06-2020 05:26,40.19208869,-80.24582867,176,6,0,170,"Washington, Pennsylvania, US",85.07964131,3.409090909
44009,Washington,Rhode Island,US,25-06-2020 05:26,41.45961631,-71.61435303,523,0,0,523,"Washington, Rhode Island, US",416.4775397,0
47179,Washington,Tennessee,US,25-06-2020 05:26,36.29472368,-82.4945472,109,0,0,109,"Washington, Tennessee, US",84.25120773,0
48477,Washington,Texas,US,25-06-2020 05:26,30.21498498,-96.40946246,241,27,0,214,"Washington, Texas, US",671.6459506,11.2033195
50023,Washington,Vermont,US,25-06-2020 05:26,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,25-06-2020 05:26,36.72341572,-81.95666289,60,4,0,56,"Washington, Virginia, US",111.6486788,6.666666667
55131,Washington,Wisconsin,US,25-06-2020 05:26,43.36863664,-88.22974712,330,14,0,316,"Washington, Wisconsin, US",242.5864122,4.242424242
40149,Washita,Oklahoma,US,25-06-2020 05:26,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.48259436,0
32031,Washoe,Nevada,US,25-06-2020 05:26,40.66562265,-119.6631594,2209,73,0,2136,"Washoe, Nevada, US",468.4858935,3.304662743
26161,Washtenaw,Michigan,US,25-06-2020 05:26,42.253105,-83.83853204,1633,103,0,1530,"Washtenaw, Michigan, US",444.2316533,6.307409675
37189,Watauga,North Carolina,US,25-06-2020 05:26,36.23103603,-81.70033724,51,0,0,51,"Watauga, North Carolina, US",90.78448475,0
27165,Watonwan,Minnesota,US,25-06-2020 05:26,43.97823903,-94.61413846,173,0,0,173,"Watonwan, Minnesota, US",1587.592915,0
55133,Waukesha,Wisconsin,US,25-06-2020 05:26,43.01833055,-88.30431188,1056,37,0,1019,"Waukesha, Wisconsin, US",261.2580963,3.503787879
55135,Waupaca,Wisconsin,US,25-06-2020 05:26,44.47068056,-88.96534501,96,6,0,90,"Waupaca, Wisconsin, US",188.2722102,6.25
55137,Waushara,Wisconsin,US,25-06-2020 05:26,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681,0
13305,Wayne,Georgia,US,25-06-2020 05:26,31.5521809,-81.91894878,51,0,0,51,"Wayne, Georgia, US",170.4146757,0
17191,Wayne,Illinois,US,25-06-2020 05:26,38.42955355,-88.42586459,11,1,0,10,"Wayne, Illinois, US",67.83842121,9.090909091
18177,Wayne,Indiana,US,25-06-2020 05:26,39.8633444,-85.01044989,112,6,0,106,"Wayne, Indiana, US",169.9957501,5.357142857
19185,Wayne,Iowa,US,25-06-2020 05:26,40.73969028,-93.32752197,6,0,0,6,"Wayne, Iowa, US",93.15323707,0
21231,Wayne,Kentucky,US,25-06-2020 05:26,36.80310688,-84.8251971,13,0,0,13,"Wayne, Kentucky, US",63.93547435,0
26163,Wayne,Michigan,US,25-06-2020 05:26,42.28098405,-83.281255,22324,2693,0,19631,"Wayne, Michigan, US",1276.136241,12.06325031
28153,Wayne,Mississippi,US,25-06-2020 05:26,31.64135687,-88.69573913,446,8,0,438,"Wayne, Mississippi, US",2209.780508,1.793721973
29223,Wayne,Missouri,US,25-06-2020 05:26,37.11303869,-90.46001416,3,0,0,3,"Wayne, Missouri, US",23.304591,0
31179,Wayne,Nebraska,US,25-06-2020 05:26,42.20934475,-97.11926964,27,0,0,27,"Wayne, Nebraska, US",287.6931273,0
36117,Wayne,New York,US,25-06-2020 05:26,43.15494365,-77.02976528,150,3,0,147,"Wayne, New York, US",166.818657,2
37191,Wayne,North Carolina,US,25-06-2020 05:26,35.36438125,-78.00027268,1703,24,0,1679,"Wayne, North Carolina, US",1383.079809,1.409277745
39169,Wayne,Ohio,US,25-06-2020 05:26,40.82925852,-81.88844833,338,52,0,286,"Wayne, Ohio, US",292.1095843,15.38461538
42127,Wayne,Pennsylvania,US,25-06-2020 05:26,41.64938475,-75.29956506,131,9,0,122,"Wayne, Pennsylvania, US",255.0573392,6.870229008
47181,Wayne,Tennessee,US,25-06-2020 05:26,35.23868267,-87.78644456,69,0,0,69,"Wayne, Tennessee, US",413.8427398,0
54099,Wayne,West Virginia,US,25-06-2020 05:26,38.14901357,-82.42287994,108,9,0,99,"Wayne, West Virginia, US",274.0977615,8.333333333
51820,Waynesboro,Virginia,US,25-06-2020 05:26,38.06451466,-78.90293905,67,0,0,67,"Waynesboro, Virginia, US",296.0671675,0
47183,Weakley,Tennessee,US,25-06-2020 05:26,36.29896232,-88.71990865,44,1,0,43,"Weakley, Tennessee, US",132.0211234,2.272727273
48479,Webb,Texas,US,25-06-2020 05:26,27.7610369,-99.33237355,1003,23,0,980,"Webb, Texas, US",362.54934,2.293120638
,Weber-Morgan,Utah,US,25-06-2020 05:26,41.27116049,-111.9145117,734,10,0,724,"Weber-Morgan, Utah, US",269.519015,1.36239782
13307,Webster,Georgia,US,25-06-2020 05:26,32.04066113,-84.54742852,18,1,0,17,"Webster, Georgia, US",690.4487917,5.555555556
19187,Webster,Iowa,US,25-06-2020 05:26,42.42853483,-94.17987389,132,1,0,131,"Webster, Iowa, US",370.4322638,0.751879699
21233,Webster,Kentucky,US,25-06-2020 05:26,37.52168356,-87.67989953,39,0,0,39,"Webster, Kentucky, US",301.3444599,0
22119,Webster,Louisiana,US,25-06-2020 05:26,32.70847669,-93.33121835,361,9,0,352,"Webster, Louisiana, US",941.5753782,2.493074792
28155,Webster,Mississippi,US,25-06-2020 05:26,33.61300486,-89.28392912,124,10,0,114,"Webster, Mississippi, US",1279.801837,8.064516129
29225,Webster,Missouri,US,25-06-2020 05:26,37.2813734,-92.876329,23,1,0,22,"Webster, Missouri, US",58.09254395,4.347826087
31181,Webster,Nebraska,US,25-06-2020 05:26,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
8123,Weld,Colorado,US,25-06-2020 05:26,40.55499405,-104.3929621,2746,136,0,2610,"Weld, Colorado, US",846.2458242,4.952658412
18179,Wells,Indiana,US,25-06-2020 05:26,40.72934187,-85.22132966,66,1,0,65,"Wells, Indiana, US",233.2485157,1.515151515
38103,Wells,North Dakota,US,25-06-2020 05:26,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,25-06-2020 05:26,30.46058217,-91.30989571,239,30,0,209,"West Baton Rouge, Louisiana, US",903.079539,12.55230126
22123,West Carroll,Louisiana,US,25-06-2020 05:26,32.78550125,-91.461201,111,3,0,108,"West Carroll, Louisiana, US",1024.930748,2.702702703
22125,West Feliciana,Louisiana,US,25-06-2020 05:26,30.87882871,-91.4148538,241,14,0,227,"West Feliciana, Louisiana, US",1548.047276,5.809128631
36119,Westchester,New York,US,25-06-2020 05:26,41.16278376,-73.75741653,34597,1416,0,33181,"Westchester, New York, US",3575.895137,4.09284042
42129,Westmoreland,Pennsylvania,US,25-06-2020 05:26,40.3137798,-79.46615476,563,38,0,525,"Westmoreland, Pennsylvania, US",161.3647503,6.74955595
51193,Westmoreland,Virginia,US,25-06-2020 05:26,38.11021557,-76.80213247,92,1,0,91,"Westmoreland, Virginia, US",510.6855398,1.086956522
56045,Weston,Wyoming,US,25-06-2020 05:26,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.43626389,0
54103,Wetzel,West Virginia,US,25-06-2020 05:26,39.6065771,-80.6401654,9,0,0,9,"Wetzel, West Virginia, US",59.74112181,0
26165,Wexford,Michigan,US,25-06-2020 05:26,44.33853602,-85.57712739,18,3,0,15,"Wexford, Michigan, US",53.52204811,16.66666667
48481,Wharton,Texas,US,25-06-2020 05:26,29.27765923,-96.22319248,144,1,0,143,"Wharton, Texas, US",346.5203581,0.694444444
53073,Whatcom,Washington,US,25-06-2020 05:26,48.82227976,-121.7490018,554,40,0,514,"Whatcom, Washington, US",241.6607415,7.220216606
30107,Wheatland,Montana,US,25-06-2020 05:26,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,25-06-2020 05:26,32.12009104,-82.72574721,41,0,0,41,"Wheeler, Georgia, US",521.9605347,0
31183,Wheeler,Nebraska,US,25-06-2020 05:26,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
41069,Wheeler,Oregon,US,25-06-2020 05:26,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,25-06-2020 05:26,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,25-06-2020 05:26,35.25688493,-91.74908296,80,1,0,79,"White, Arkansas, US",101.5834317,1.25
13311,White,Georgia,US,25-06-2020 05:26,34.64624278,-83.74905525,134,4,0,130,"White, Georgia, US",435.0931879,2.985074627
17193,White,Illinois,US,25-06-2020 05:26,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334,0
18181,White,Indiana,US,25-06-2020 05:26,40.74911165,-86.86492015,249,10,0,239,"White, Indiana, US",1033.109286,4.016064257
47185,White,Tennessee,US,25-06-2020 05:26,35.92929884,-85.45591799,55,3,0,52,"White, Tennessee, US",201.1336625,5.454545455
32033,White Pine,Nevada,US,25-06-2020 05:26,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.31524008,0
17195,Whiteside,Illinois,US,25-06-2020 05:26,41.75509713,-89.91556058,178,15,0,163,"Whiteside, Illinois, US",322.6098777,8.426966292
13313,Whitfield,Georgia,US,25-06-2020 05:26,34.80987459,-84.96093476,846,10,0,836,"Whitfield, Georgia, US",808.5789655,1.182033097
18183,Whitley,Indiana,US,25-06-2020 05:26,41.13863784,-85.50791236,72,4,0,68,"Whitley, Indiana, US",211.989165,5.555555556
21235,Whitley,Kentucky,US,25-06-2020 05:26,36.75700531,-84.14541217,24,0,0,24,"Whitley, Kentucky, US",66.18133686,0
53075,Whitman,Washington,US,25-06-2020 05:26,46.90022523,-117.5241763,30,0,0,30,"Whitman, Washington, US",59.87545905,0
48485,Wichita,Texas,US,25-06-2020 05:26,33.98842886,-98.7041034,230,2,0,228,"Wichita, Texas, US",173.9393481,0.869565217
24045,Wicomico,Maryland,US,25-06-2020 05:26,38.37301947,-75.62705831,1053,39,0,1014,"Wicomico, Maryland, US",1016.320976,3.703703704
48487,Wilbarger,Texas,US,25-06-2020 05:26,34.07945812,-99.24178437,9,0,0,9,"Wilbarger, Texas, US",70.4832015,0
1131,Wilcox,Alabama,US,25-06-2020 05:26,31.98773215,-87.30891118,257,8,0,249,"Wilcox, Alabama, US",2477.586041,3.112840467
13315,Wilcox,Georgia,US,25-06-2020 05:26,31.97496928,-83.43438555,123,15,0,108,"Wilcox, Georgia, US",1424.435437,12.19512195
13317,Wilkes,Georgia,US,25-06-2020 05:26,33.78290391,-82.74286107,50,1,0,49,"Wilkes, Georgia, US",511.4043163,2
37193,Wilkes,North Carolina,US,25-06-2020 05:26,36.2084135,-81.16232895,560,6,0,554,"Wilkes, North Carolina, US",818.5698415,1.071428571
27167,Wilkin,Minnesota,US,25-06-2020 05:26,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,25-06-2020 05:26,32.80291082,-83.17140684,74,8,0,66,"Wilkinson, Georgia, US",826.446281,10.81081081
28157,Wilkinson,Mississippi,US,25-06-2020 05:26,31.16078225,-91.31018819,86,9,0,77,"Wilkinson, Mississippi, US",996.5237543,10.46511628
17197,Will,Illinois,US,25-06-2020 05:26,41.44619267,-87.97862712,6459,313,0,6146,"Will, Illinois, US",935.0800515,4.845951386
48489,Willacy,Texas,US,25-06-2020 05:26,26.47411727,-97.61535848,114,3,0,111,"Willacy, Texas, US",533.7578425,2.631578947
38105,Williams,North Dakota,US,25-06-2020 05:26,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183,0
39171,Williams,Ohio,US,25-06-2020 05:26,41.56052014,-84.58429552,60,1,0,59,"Williams, Ohio, US",163.5233838,1.666666667
45089,Williamsburg,South Carolina,US,25-06-2020 05:26,33.62190129,-79.72767442,354,15,0,339,"Williamsburg, South Carolina, US",1165.700738,4.237288136
51830,Williamsburg,Virginia,US,25-06-2020 05:26,37.28131268,-76.70905141,54,5,0,49,"Williamsburg, Virginia, US",361.107396,9.259259259
17199,Williamson,Illinois,US,25-06-2020 05:26,37.73033511,-88.92994027,99,4,0,95,"Williamson, Illinois, US",148.6553448,4.04040404
47187,Williamson,Tennessee,US,25-06-2020 05:26,35.89099229,-86.89281867,840,14,0,826,"Williamson, Tennessee, US",352.3312585,1.666666667
48491,Williamson,Texas,US,25-06-2020 05:26,30.64655664,-97.6004854,1614,32,0,1582,"Williamson, Texas, US",273.3040838,1.982651797
20205,Wilson,Kansas,US,25-06-2020 05:26,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,25-06-2020 05:26,35.70625477,-77.917978,655,18,0,637,"Wilson, North Carolina, US",800.7237075,2.748091603
47189,Wilson,Tennessee,US,25-06-2020 05:26,36.15496772,-86.29775884,658,15,0,643,"Wilson, Tennessee, US",454.8691042,2.279635258
48493,Wilson,Texas,US,25-06-2020 05:26,29.1732598,-98.08693082,80,5,0,75,"Wilson, Texas, US",156.6477384,6.25
51840,Winchester,Virginia,US,25-06-2020 05:26,39.17054517,-78.17325058,300,3,0,297,"Winchester, Virginia, US",1068.452169,1
9015,Windham,Connecticut,US,25-06-2020 05:26,41.82972709,-71.98182316,588,14,0,574,"Windham, Connecticut, US",503.5022521,2.380952381
50025,Windham,Vermont,US,25-06-2020 05:26,42.986982,-72.71268875,92,3,0,89,"Windham, Vermont, US",217.8958837,3.260869565
50027,Windsor,Vermont,US,25-06-2020 05:26,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739966,3.636363636
48495,Winkler,Texas,US,25-06-2020 05:26,31.85008651,-103.0485163,8,0,0,8,"Winkler, Texas, US",99.87515605,0
22127,Winn,Louisiana,US,25-06-2020 05:26,31.94449367,-92.63789413,230,5,0,225,"Winn, Louisiana, US",1654.20023,2.173913043
17201,Winnebago,Illinois,US,25-06-2020 05:26,42.33641854,-89.16085327,2911,88,0,2823,"Winnebago, Illinois, US",1030.179919,3.023016146
19189,Winnebago,Iowa,US,25-06-2020 05:26,43.37751174,-93.73407298,17,0,0,17,"Winnebago, Iowa, US",164.1877535,0
55139,Winnebago,Wisconsin,US,25-06-2020 05:26,44.06886922,-88.64477096,626,11,0,615,"Winnebago, Wisconsin, US",364.1503836,1.757188498
19191,Winneshiek,Iowa,US,25-06-2020 05:26,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.0540243,0
27169,Winona,Minnesota,US,25-06-2020 05:26,43.98772283,-91.78081305,100,15,0,85,"Winona, Minnesota, US",198.0825608,15
1133,Winston,Alabama,US,25-06-2020 05:26,34.15030532,-87.37325922,193,2,0,191,"Winston, Alabama, US",816.7929239,1.03626943
28159,Winston,Mississippi,US,25-06-2020 05:26,33.08747908,-89.03391385,194,4,0,190,"Winston, Mississippi, US",1080.478975,2.06185567
54105,Wirt,West Virginia,US,25-06-2020 05:26,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,25-06-2020 05:26,33.21570665,-97.65460265,88,5,0,83,"Wise, Texas, US",125.743027,5.681818182
51195,Wise,Virginia,US,25-06-2020 05:26,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,25-06-2020 05:26,37.73941626,-83.49303612,2,0,0,2,"Wolfe, Kentucky, US",27.94466955,0
39173,Wood,Ohio,US,25-06-2020 05:26,41.36224827,-83.62285108,344,51,0,293,"Wood, Ohio, US",262.9627648,14.8255814
48499,Wood,Texas,US,25-06-2020 05:26,32.78722382,-95.38236368,77,5,0,72,"Wood, Texas, US",169.0858385,6.493506494
54107,Wood,West Virginia,US,25-06-2020 05:26,39.20967886,-81.5162836,61,2,0,59,"Wood, West Virginia, US",73.03814747,3.278688525
55141,Wood,Wisconsin,US,25-06-2020 05:26,44.45537896,-90.04158336,37,1,0,36,"Wood, Wisconsin, US",50.68562583,2.702702703
19193,Woodbury,Iowa,US,25-06-2020 05:26,42.38979414,-96.0459439,3087,43,0,3044,"Woodbury, Iowa, US",2990.097666,1.394745378
17203,Woodford,Illinois,US,25-06-2020 05:26,40.78579374,-89.20973757,32,2,0,30,"Woodford, Illinois, US",83.20549156,6.25
21239,Woodford,Kentucky,US,25-06-2020 05:26,38.04178222,-84.7417556,63,0,0,63,"Woodford, Kentucky, US",235.6549712,0
5147,Woodruff,Arkansas,US,25-06-2020 05:26,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.93670886,0
40151,Woods,Oklahoma,US,25-06-2020 05:26,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.86341408,0
20207,Woodson,Kansas,US,25-06-2020 05:26,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.2045889,0
40153,Woodward,Oklahoma,US,25-06-2020 05:26,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.37360843,0
24047,Worcester,Maryland,US,25-06-2020 05:26,38.21274277,-75.33200012,278,16,0,262,"Worcester, Maryland, US",531.7927921,5.755395683
25027,Worcester,Massachusetts,US,25-06-2020 05:26,42.35026951,-71.90493363,12207,914,0,11293,"Worcester, Massachusetts, US",1469.621561,7.487507168
13321,Worth,Georgia,US,25-06-2020 05:26,31.55162306,-83.85090513,294,21,0,273,"Worth, Georgia, US",1452.066973,7.142857143
19195,Worth,Iowa,US,25-06-2020 05:26,43.37750768,-93.26087602,8,0,0,8,"Worth, Iowa, US",108.3863975,0
29227,Worth,Missouri,US,25-06-2020 05:26,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,25-06-2020 05:26,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,25-06-2020 05:26,42.73305373,-93.73515113,341,0,0,341,"Wright, Iowa, US",2714.535902,0
27171,Wright,Minnesota,US,25-06-2020 05:26,45.17297924,-93.96234781,409,3,0,406,"Wright, Minnesota, US",295.5693504,0.733496333
29229,Wright,Missouri,US,25-06-2020 05:26,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,25-06-2020 05:26,40.84339621,-83.30734173,55,4,0,51,"Wyandot, Ohio, US",252.6180415,7.272727273
20209,Wyandotte,Kansas,US,25-06-2020 05:26,39.11727348,-94.76378225,1988,78,0,1910,"Wyandotte, Kansas, US",1201.724002,3.923541247
36121,Wyoming,New York,US,25-06-2020 05:26,42.70145109,-78.22199579,93,5,0,88,"Wyoming, New York, US",233.3224617,5.376344086
42131,Wyoming,Pennsylvania,US,25-06-2020 05:26,41.51955538,-76.01074915,37,7,0,30,"Wyoming, Pennsylvania, US",138.0906173,18.91891892
54109,Wyoming,West Virginia,US,25-06-2020 05:26,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,25-06-2020 05:26,36.91582035,-81.07834059,46,1,0,45,"Wythe, Virginia, US",160.3681495,2.173913043
37197,Yadkin,North Carolina,US,25-06-2020 05:26,36.16222629,-80.66239436,287,4,0,283,"Yadkin, North Carolina, US",761.9401598,1.393728223
53077,Yakima,Washington,US,25-06-2020 05:26,46.45738486,-120.7380126,6490,146,0,6344,"Yakima, Washington, US",2586.966314,2.249614792
28161,Yalobusha,Mississippi,US,25-06-2020 05:26,34.02824175,-89.7076205,136,7,0,129,"Yalobusha, Mississippi, US",1123.224315,5.147058824
41071,Yamhill,Oregon,US,25-06-2020 05:26,45.23330449,-123.3086963,102,8,0,94,"Yamhill, Oregon, US",95.23809524,7.843137255
37199,Yancey,North Carolina,US,25-06-2020 05:26,35.90079156,-82.31237181,41,0,0,41,"Yancey, North Carolina, US",226.9079639,0
46135,Yankton,South Dakota,US,25-06-2020 05:26,43.00924485,-97.39467635,70,0,0,70,"Yankton, South Dakota, US",306.82914,0
36123,Yates,New York,US,25-06-2020 05:26,42.63505484,-77.10369919,44,6,0,38,"Yates, New York, US",176.6146189,13.63636364
4025,Yavapai,Arizona,US,25-06-2020 05:26,34.59933926,-112.5538588,521,7,0,514,"Yavapai, Arizona, US",221.6087691,1.343570058
28163,Yazoo,Mississippi,US,25-06-2020 05:26,32.77890365,-90.39656148,412,6,0,406,"Yazoo, Mississippi, US",1387.672617,1.45631068
5149,Yell,Arkansas,US,25-06-2020 05:26,35.00292371,-93.41171338,475,3,0,472,"Yell, Arkansas, US",2225.762617,0.631578947
27173,Yellow Medicine,Minnesota,US,25-06-2020 05:26,44.71710183,-95.86842453,24,0,0,24,"Yellow Medicine, Minnesota, US",247.1933258,0
30111,Yellowstone,Montana,US,25-06-2020 05:26,45.93955949,-108.2691486,129,4,0,125,"Yellowstone, Montana, US",79.97520149,3.100775194
48501,Yoakum,Texas,US,25-06-2020 05:26,33.17320212,-102.8276433,15,0,0,15,"Yoakum, Texas, US",172.1565477,0
6113,Yolo,California,US,25-06-2020 05:26,38.68278902,-121.9018288,386,24,0,362,"Yolo, California, US",175.0566893,6.21761658
23031,York,Maine,US,25-06-2020 05:26,43.47808377,-70.71052375,479,11,0,468,"York, Maine, US",230.6866178,2.296450939
31185,York,Nebraska,US,25-06-2020 05:26,40.87272618,-97.59710186,41,0,0,41,"York, Nebraska, US",299.7295124,0
42133,York,Pennsylvania,US,25-06-2020 05:26,39.9210089,-76.73040131,1400,40,0,1360,"York, Pennsylvania, US",311.7637365,2.857142857
45091,York,South Carolina,US,25-06-2020 05:26,34.97281497,-81.18085944,914,11,0,903,"York, South Carolina, US",325.2912139,1.203501094
51199,York,Virginia,US,25-06-2020 05:26,37.24374789,-76.54412815,106,3,0,103,"York, Virginia, US",155.2431166,2.830188679
48503,Young,Texas,US,25-06-2020 05:26,33.17659707,-98.68790885,22,1,0,21,"Young, Texas, US",122.1543587,4.545454545
6115,Yuba,California,US,25-06-2020 05:26,39.26255932,-121.3535644,49,1,0,48,"Yuba, California, US",62.28707988,2.040816327
2290,Yukon-Koyukuk,Alaska,US,25-06-2020 05:26,65.50815459,-151.3907387,2,0,0,2,"Yukon-Koyukuk, Alaska, US",38.24091778,0
4027,Yuma,Arizona,US,25-06-2020 05:26,32.76895712,-113.9066674,5131,72,0,5059,"Yuma, Arizona, US",2400.052389,1.403235237
8125,Yuma,Colorado,US,25-06-2020 05:26,40.00346839,-102.4258673,51,0,0,51,"Yuma, Colorado, US",509.0328376,0
48505,Zapata,Texas,US,25-06-2020 05:26,27.00156391,-99.16987152,40,0,0,40,"Zapata, Texas, US",282.1073418,0
48507,Zavala,Texas,US,25-06-2020 05:26,28.86617238,-99.76050829,16,0,0,16,"Zavala, Texas, US",135.1351351,0
46137,Ziebach,South Dakota,US,25-06-2020 05:26,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,25-06-2020 05:26,42.35122196,13.39843823,3283,461,2444,378,"Abruzzo, Italy",250.3087879,14.04203472
,,Acre,Brazil,25-06-2020 05:26,-9.0238,-70.812,12022,326,6270,5426,"Acre, Brazil",1363.139007,2.711695225
,,Adygea Republic,Russia,25-06-2020 05:26,44.6939006,40.1520421,1647,12,1096,539,"Adygea Republic, Russia",363.274633,0.72859745
,,Aguascalientes,Mexico,25-06-2020 05:26,21.8853,-102.2916,2035,119,1531,385,"Aguascalientes, Mexico",141.8479265,5.847665848
,,Aichi,Japan,25-06-2020 05:26,35.035551,137.211621,521,34,471,16,"Aichi, Japan",6.898616424,6.525911708
,,Akita,Japan,25-06-2020 05:26,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,25-06-2020 05:26,-9.5713,-36.782,31230,938,23185,7107,"Alagoas, Brazil",935.7704315,3.003522254
,,Alberta,Canada,25-06-2020 05:26,53.9333,-116.5765,7825,153,7134,538,"Alberta, Canada",177.3111517,1.955271565
,,Altai Krai,Russia,25-06-2020 05:26,52.6932243,82.6931424,3522,29,2540,953,"Altai Krai, Russia",149.8672386,0.823395798
,,Altai Republic,Russia,25-06-2020 05:26,50.7114101,86.8572186,483,0,207,276,"Altai Republic, Russia",221.4956228,0
,,Amapa,Brazil,25-06-2020 05:26,0.902,-52.003,26919,387,10544,15988,"Amapa, Brazil",3182.926959,1.437646272
,,Amazonas,Brazil,25-06-2020 05:26,-3.4168,-65.8561,66764,2710,54193,9861,"Amazonas, Brazil",1610.868318,4.059073752
,,Amazonas,Colombia,25-06-2020 05:26,-1.4429,-71.5724,2211,85,1771,355,"Amazonas, Colombia",2886.837535,3.844414292
,,Amazonas,Peru,25-06-2020 05:26,-5.077253,-78.050172,1689,34,0,1655,"Amazonas, Peru",395.7357076,2.013025459
,,Amur Oblast,Russia,25-06-2020 05:26,52.8032368,128.437295,1490,7,597,886,"Amur Oblast, Russia",186.6176367,0.469798658
,,Ancash,Peru,25-06-2020 05:26,-9.407125,-77.671795,7444,437,0,7007,"Ancash, Peru",630.5268508,5.870499731
,,Andalusia,Spain,25-06-2020 05:26,37.5443,-4.7278,12917,1426,10671,820,"Andalusia, Spain",153.2737539,11.0397151
,,Andaman and Nicobar Islands,India,25-06-2020 05:26,11.225999,92.968178,56,0,43,13,"Andaman and Nicobar Islands, India",13.42809733,0
,,Andhra Pradesh,India,25-06-2020 05:26,15.9129,79.74,10331,124,4779,5428,"Andhra Pradesh, India",19.1657694,1.200271029
,,Anguilla,United Kingdom,25-06-2020 05:26,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,25-06-2020 05:26,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,25-06-2020 05:26,7.1986,-75.3412,3098,18,1187,1893,"Antioquia, Colombia",48.35259373,0.581020013
,,Antofagasta,Chile,25-06-2020 05:26,-23.6509,-70.3975,7227,113,0,7114,"Antofagasta, Chile",1189.563053,1.563581016
,,Aomori,Japan,25-06-2020 05:26,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,25-06-2020 05:26,-14.027713,-72.975378,503,14,0,489,"Apurimac, Peru",116.7866264,2.783300199
,,Aragon,Spain,25-06-2020 05:26,41.5976,-0.9057,6060,911,3772,1377,"Aragon, Spain",458.887191,15.0330033
,,Arauca,Colombia,25-06-2020 05:26,7.0762,-70.7105,72,0,2,70,"Arauca, Colombia",27.46267746,0
