FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19189,Winnebago,Iowa,US,23-06-2020 04:33,43.37751174,-93.73407298,15,0,0,15,"Winnebago, Iowa, US",144.8715472,0
55139,Winnebago,Wisconsin,US,23-06-2020 04:33,44.06886922,-88.64477096,608,11,0,597,"Winnebago, Wisconsin, US",353.6796058,1.809210526
19191,Winneshiek,Iowa,US,23-06-2020 04:33,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.0540243,0
27169,Winona,Minnesota,US,23-06-2020 04:33,43.98772283,-91.78081305,99,15,0,84,"Winona, Minnesota, US",196.1017352,15.15151515
1133,Winston,Alabama,US,23-06-2020 04:33,34.15030532,-87.37325922,177,1,0,176,"Winston, Alabama, US",749.0795209,0.564971751
28159,Winston,Mississippi,US,23-06-2020 04:33,33.08747908,-89.03391385,178,2,0,176,"Winston, Mississippi, US",991.3673072,1.123595506
54105,Wirt,West Virginia,US,23-06-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,23-06-2020 04:33,33.21570665,-97.65460265,62,5,0,57,"Wise, Texas, US",88.5916781,8.064516129
51195,Wise,Virginia,US,23-06-2020 04:33,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,23-06-2020 04:33,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.97233478,0
39173,Wood,Ohio,US,23-06-2020 04:33,41.36224827,-83.62285108,337,51,0,286,"Wood, Ohio, US",257.6117783,15.13353116
48499,Wood,Texas,US,23-06-2020 04:33,32.78722382,-95.38236368,71,5,0,66,"Wood, Texas, US",155.9103186,7.042253521
54107,Wood,West Virginia,US,23-06-2020 04:33,39.20967886,-81.5162836,56,2,0,54,"Wood, West Virginia, US",67.05141407,3.571428571
55141,Wood,Wisconsin,US,23-06-2020 04:33,44.45537896,-90.04158336,33,1,0,32,"Wood, Wisconsin, US",45.20609871,3.03030303
19193,Woodbury,Iowa,US,23-06-2020 04:33,42.38979414,-96.0459439,3069,42,0,3027,"Woodbury, Iowa, US",2976.519538,1.368523949
17203,Woodford,Illinois,US,23-06-2020 04:33,40.78579374,-89.20973757,32,2,0,30,"Woodford, Illinois, US",83.20549156,6.25
21239,Woodford,Kentucky,US,23-06-2020 04:33,38.04178222,-84.7417556,61,0,0,61,"Woodford, Kentucky, US",228.173861,0
5147,Woodruff,Arkansas,US,23-06-2020 04:33,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.93670886,0
40151,Woods,Oklahoma,US,23-06-2020 04:33,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.86341408,0
20207,Woodson,Kansas,US,23-06-2020 04:33,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.2045889,0
40153,Woodward,Oklahoma,US,23-06-2020 04:33,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.37360843,0
24047,Worcester,Maryland,US,23-06-2020 04:33,38.21274277,-75.33200012,274,17,0,257,"Worcester, Maryland, US",524.1410973,6.204379562
25027,Worcester,Massachusetts,US,23-06-2020 04:33,42.35026951,-71.90493363,12143,903,0,11240,"Worcester, Massachusetts, US",1461.916491,7.436383101
13321,Worth,Georgia,US,23-06-2020 04:33,31.55162306,-83.85090513,288,21,0,267,"Worth, Georgia, US",1422.432953,7.291666667
19195,Worth,Iowa,US,23-06-2020 04:33,43.37750768,-93.26087602,8,0,0,8,"Worth, Iowa, US",108.3863975,0
29227,Worth,Missouri,US,23-06-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,23-06-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,23-06-2020 04:33,42.73305373,-93.73515113,335,0,0,335,"Wright, Iowa, US",2666.772807,0
27171,Wright,Minnesota,US,23-06-2020 04:33,45.17297924,-93.96234781,403,2,0,401,"Wright, Minnesota, US",291.2333697,0.496277916
29229,Wright,Missouri,US,23-06-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,23-06-2020 04:33,40.84339621,-83.30734173,55,4,0,51,"Wyandot, Ohio, US",252.6180415,7.272727273
20209,Wyandotte,Kansas,US,23-06-2020 04:33,39.11727348,-94.76378225,1896,78,0,1818,"Wyandotte, Kansas, US",1146.11102,4.113924051
36121,Wyoming,New York,US,23-06-2020 04:33,42.70145109,-78.22199579,93,5,0,88,"Wyoming, New York, US",233.3224617,5.376344086
42131,Wyoming,Pennsylvania,US,23-06-2020 04:33,41.51955538,-76.01074915,37,7,0,30,"Wyoming, Pennsylvania, US",138.0906173,18.91891892
54109,Wyoming,West Virginia,US,23-06-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,23-06-2020 04:33,36.91582035,-81.07834059,44,1,0,43,"Wythe, Virginia, US",153.3956213,2.272727273
37197,Yadkin,North Carolina,US,23-06-2020 04:33,36.16222629,-80.66239436,284,4,0,280,"Yadkin, North Carolina, US",753.9756285,1.408450704
53077,Yakima,Washington,US,23-06-2020 04:33,46.45738486,-120.7380126,6326,138,0,6188,"Yakima, Washington, US",2521.594592,2.181473285
28161,Yalobusha,Mississippi,US,23-06-2020 04:33,34.02824175,-89.7076205,139,7,0,132,"Yalobusha, Mississippi, US",1148.001321,5.035971223
41071,Yamhill,Oregon,US,23-06-2020 04:33,45.23330449,-123.3086963,101,8,0,93,"Yamhill, Oregon, US",94.30438842,7.920792079
37199,Yancey,North Carolina,US,23-06-2020 04:33,35.90079156,-82.31237181,35,0,0,35,"Yancey, North Carolina, US",193.7019204,0
46135,Yankton,South Dakota,US,23-06-2020 04:33,43.00924485,-97.39467635,69,0,0,69,"Yankton, South Dakota, US",302.4458666,0
36123,Yates,New York,US,23-06-2020 04:33,42.63505484,-77.10369919,42,6,0,36,"Yates, New York, US",168.5866817,14.28571429
4025,Yavapai,Arizona,US,23-06-2020 04:33,34.59933926,-112.5538588,490,7,0,483,"Yavapai, Arizona, US",208.4228346,1.428571429
28163,Yazoo,Mississippi,US,23-06-2020 04:33,32.77890365,-90.39656148,395,6,0,389,"Yazoo, Mississippi, US",1330.414281,1.518987342
5149,Yell,Arkansas,US,23-06-2020 04:33,35.00292371,-93.41171338,435,3,0,432,"Yell, Arkansas, US",2038.329975,0.689655172
27173,Yellow Medicine,Minnesota,US,23-06-2020 04:33,44.71710183,-95.86842453,24,0,0,24,"Yellow Medicine, Minnesota, US",247.1933258,0
30111,Yellowstone,Montana,US,23-06-2020 04:33,45.93955949,-108.2691486,125,4,0,121,"Yellowstone, Montana, US",77.49535028,3.2
48501,Yoakum,Texas,US,23-06-2020 04:33,33.17320212,-102.8276433,13,0,0,13,"Yoakum, Texas, US",149.2023413,0
6113,Yolo,California,US,23-06-2020 04:33,38.68278902,-121.9018288,347,24,0,323,"Yolo, California, US",157.3696145,6.916426513
23031,York,Maine,US,23-06-2020 04:33,43.47808377,-70.71052375,466,11,0,455,"York, Maine, US",224.4258119,2.360515021
31185,York,Nebraska,US,23-06-2020 04:33,40.87272618,-97.59710186,40,0,0,40,"York, Nebraska, US",292.4190365,0
42133,York,Pennsylvania,US,23-06-2020 04:33,39.9210089,-76.73040131,1351,36,0,1315,"York, Pennsylvania, US",300.8520058,2.66469282
45091,York,South Carolina,US,23-06-2020 04:33,34.97281497,-81.18085944,859,11,0,848,"York, South Carolina, US",305.7167973,1.280558789
51199,York,Virginia,US,23-06-2020 04:33,37.24374789,-76.54412815,101,3,0,98,"York, Virginia, US",147.9203281,2.97029703
48503,Young,Texas,US,23-06-2020 04:33,33.17659707,-98.68790885,16,1,0,15,"Young, Texas, US",88.83953359,6.25
6115,Yuba,California,US,23-06-2020 04:33,39.26255932,-121.3535644,43,1,0,42,"Yuba, California, US",54.66009051,2.325581395
2290,Yukon-Koyukuk,Alaska,US,23-06-2020 04:33,65.50815459,-151.3907387,2,0,0,2,"Yukon-Koyukuk, Alaska, US",38.24091778,0
4027,Yuma,Arizona,US,23-06-2020 04:33,32.76895712,-113.9066674,4604,65,0,4539,"Yuma, Arizona, US",2153.545351,1.411815812
8125,Yuma,Colorado,US,23-06-2020 04:33,40.00346839,-102.4258673,50,0,0,50,"Yuma, Colorado, US",499.0518016,0
48505,Zapata,Texas,US,23-06-2020 04:33,27.00156391,-99.16987152,33,0,0,33,"Zapata, Texas, US",232.738557,0
48507,Zavala,Texas,US,23-06-2020 04:33,28.86617238,-99.76050829,13,0,0,13,"Zavala, Texas, US",109.7972973,0
46137,Ziebach,South Dakota,US,23-06-2020 04:33,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,23-06-2020 04:33,42.35122196,13.39843823,3282,460,2428,394,"Abruzzo, Italy",250.232544,14.015844
,,Acre,Brazil,23-06-2020 04:33,-9.0238,-70.812,11539,305,6270,4964,"Acre, Brazil",1308.373066,2.643209984
,,Adygea Republic,Russia,23-06-2020 04:33,44.6939006,40.1520421,1569,12,1002,555,"Adygea Republic, Russia",346.0703698,0.764818356
,,Aguascalientes,Mexico,23-06-2020 04:33,21.8853,-102.2916,1906,112,1419,375,"Aguascalientes, Mexico",132.8560923,5.876180483
,,Aichi,Japan,23-06-2020 04:33,35.035551,137.211621,521,34,470,17,"Aichi, Japan",6.898616424,6.525911708
,,Akita,Japan,23-06-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,23-06-2020 04:33,-9.5713,-36.782,29395,903,21362,7130,"Alagoas, Brazil",880.7868023,3.071951012
,,Alberta,Canada,23-06-2020 04:33,53.9333,-116.5765,7736,153,7041,542,"Alberta, Canada",175.2944498,1.977766287
,,Altai Krai,Russia,23-06-2020 04:33,52.6932243,82.6931424,3371,27,2359,985,"Altai Krai, Russia",143.4419254,0.800949273
,,Altai Republic,Russia,23-06-2020 04:33,50.7114101,86.8572186,436,0,184,252,"Altai Republic, Russia",199.9422185,0
,,Amapa,Brazil,23-06-2020 04:33,0.902,-52.003,24682,372,9601,14709,"Amapa, Brazil",2918.422051,1.507171218
,,Amazonas,Brazil,23-06-2020 04:33,-3.4168,-65.8561,63731,2671,51398,9662,"Amazonas, Brazil",1537.688707,4.19105302
,,Amazonas,Colombia,23-06-2020 04:33,-1.4429,-71.5724,2204,85,1747,372,"Amazonas, Colombia",2877.697842,3.856624319
,,Amazonas,Peru,23-06-2020 04:33,-5.077253,-78.050172,1612,34,0,1578,"Amazonas, Peru",377.6944705,2.109181141
,,Amur Oblast,Russia,23-06-2020 04:33,52.8032368,128.437295,1399,7,540,852,"Amur Oblast, Russia",175.2201838,0.500357398
,,Ancash,Peru,23-06-2020 04:33,-9.407125,-77.671795,7248,426,0,6822,"Ancash, Peru",613.9251228,5.877483444
,,Andalusia,Spain,23-06-2020 04:33,37.5443,-4.7278,12892,1426,10671,795,"Andalusia, Spain",152.9771027,11.06112318
,,Andaman and Nicobar Islands,India,23-06-2020 04:33,11.225999,92.968178,48,0,37,11,"Andaman and Nicobar Islands, India",11.50979772,0
,,Andhra Pradesh,India,23-06-2020 04:33,15.9129,79.74,9372,111,4495,4766,"Andhra Pradesh, India",17.38666061,1.184379001
,,Anguilla,United Kingdom,23-06-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,23-06-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,23-06-2020 04:33,7.1986,-75.3412,3009,16,1128,1865,"Antioquia, Colombia",46.96351018,0.531738119
,,Antofagasta,Chile,23-06-2020 04:33,-23.6509,-70.3975,6708,100,0,6608,"Antofagasta, Chile",1104.135736,1.490757305
,,Aomori,Japan,23-06-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,23-06-2020 04:33,-14.027713,-72.975378,497,14,0,483,"Apurimac, Peru",115.3935454,2.816901408
,,Aragon,Spain,23-06-2020 04:33,41.5976,-0.9057,5964,911,3772,1281,"Aragon, Spain",451.6176909,15.27498323
,,Arauca,Colombia,23-06-2020 04:33,7.0762,-70.7105,70,0,2,68,"Arauca, Colombia",26.69982531,0
,,Araucania,Chile,23-06-2020 04:33,-38.9489,-72.3311,3009,39,0,2970,"Araucania, Chile",314.3464853,1.296111665
,,Arequipa,Peru,23-06-2020 04:33,-15.843524,-72.475539,5909,179,0,5730,"Arequipa, Peru",394.6173367,3.029277373
,,Arica y Parinacota,Chile,23-06-2020 04:33,-18.594,-69.4785,1420,12,0,1408,"Arica y Parinacota, Chile",628.1295893,0.845070423
,,Arkhangelsk Oblast,Russia,23-06-2020 04:33,63.5589686,43.1221646,4631,32,1792,2807,"Arkhangelsk Oblast, Russia",400.9426611,0.690995465
,,Aruba,Netherlands,23-06-2020 04:33,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
,,Arunachal Pradesh,India,23-06-2020 04:33,27.768456,96.384277,139,0,21,118,"Arunachal Pradesh, India",8.850921196,0
,,Assam,India,23-06-2020 04:33,26.357149,92.830441,5586,9,3521,2056,"Assam, India",15.68790935,0.161117078
,,Astrakhan Oblast,Russia,23-06-2020 04:33,47.1878186,47.608851,3206,28,2093,1085,"Astrakhan Oblast, Russia",315.0816598,0.873362445
,,Asturias,Spain,23-06-2020 04:33,43.3614,-5.8593,2435,333,1063,1039,"Asturias, Spain",238.2105351,13.67556468
,,Atacama,Chile,23-06-2020 04:33,-27.5661,-70.0503,718,2,0,716,"Atacama, Chile",248.4910571,0.278551532
,,Atlantico,Colombia,23-06-2020 04:33,10.6966,-74.8741,16229,714,4337,11178,"Atlantico, Colombia",640.0667004,4.399531703
,,Australian Capital Territory,Australia,23-06-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,23-06-2020 04:33,-14.091648,-74.08344,1540,15,0,1525,"Ayacucho, Peru",230.4699192,0.974025974
,,Aysen,Chile,23-06-2020 04:33,-45.9864,-73.7669,28,0,0,28,"Aysen, Chile",27.14282945,0
,,Azad Jammu and Kashmir,Pakistan,23-06-2020 04:33,34.027401,73.947253,869,22,350,497,"Azad Jammu and Kashmir, Pakistan",21.48136905,2.53164557
,,Baden-Wurttemberg,Germany,23-06-2020 04:33,48.6616,9.3501,35375,1826,33114,435,"Baden-Wurttemberg, Germany",319.5708437,5.161837456
,,Bahia,Brazil,23-06-2020 04:33,-12.5797,-41.7007,47086,1441,23305,22340,"Bahia, Brazil",316.5857418,3.060357643
,,Baja California,Mexico,23-06-2020 04:33,30.8406,-115.2838,7898,1768,5530,600,"Baja California, Mexico",217.2843691,22.38541403
,,Baja California Sur,Mexico,23-06-2020 04:33,26.0444,-111.6661,1254,65,948,241,"Baja California Sur, Mexico",155.8329232,5.183413078
,,Baleares,Spain,23-06-2020 04:33,39.710358,2.995148,2187,224,1533,430,"Baleares, Spain",184.0568245,10.24234111
,,Balochistan,Pakistan,23-06-2020 04:33,28.328492,65.898403,9587,104,3670,5813,"Balochistan, Pakistan",77.66269553,1.084802336
,,Bashkortostan Republic,Russia,23-06-2020 04:33,54.8573563,57.1439682,4959,18,2385,2556,"Bashkortostan Republic, Russia",122.0438693,0.362976407
,,Basilicata,Italy,23-06-2020 04:33,40.63947052,15.80514834,401,27,366,8,"Basilicata, Italy",71.24215404,6.733167082
,,Bayern,Germany,23-06-2020 04:33,48.7904,11.4979,47867,2567,44700,600,"Bayern, Germany",366.0474212,5.362776025
,,Beijing,China,23-06-2020 04:33,40.1824,116.4142,843,9,584,250,"Beijing, China",3.913649025,1.067615658
,,Belgorod Oblast,Russia,23-06-2020 04:33,50.7080119,37.5837615,3976,39,2711,1226,"Belgorod Oblast, Russia",256.536652,0.980885312
,,Berlin,Germany,23-06-2020 04:33,52.52,13.405,7915,211,6920,784,"Berlin, Germany",217.1571428,2.665824384
,,Bermuda,United Kingdom,23-06-2020 04:33,32.3078,-64.7505,146,9,132,5,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,23-06-2020 04:33,25.679658,85.60484,7825,55,5781,1989,"Bihar, India",6.270035769,0.702875399
,,Biobio,Chile,23-06-2020 04:33,-37.4464,-72.1416,5158,35,0,5123,"Biobio, Chile",331.3195937,0.67855758
,,Blekinge,Sweden,23-06-2020 04:33,56.2784,15.018,414,10,0,404,"Blekinge, Sweden",259.3887448,2.415458937
,,Bolivar,Colombia,23-06-2020 04:33,8.6704,-74.03,7067,276,2970,3821,"Bolivar, Colombia",341.3828251,3.905476157
,,"Bonaire, Sint Eustatius and Saba",Netherlands,23-06-2020 04:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,23-06-2020 04:33,5.4545,-73.362,307,16,196,95,"Boyaca, Colombia",25.21817417,5.211726384
,,Brandenburg,Germany,23-06-2020 04:33,52.4125,12.5316,3402,170,3100,132,"Brandenburg, Germany",135.4344112,4.997060553
,,Bremen,Germany,23-06-2020 04:33,53.0793,8.8017,1657,49,1500,108,"Bremen, Germany",242.6111223,2.957151479
,,British Columbia,Canada,23-06-2020 04:33,53.7267,-127.6476,2822,169,2471,182,"British Columbia, Canada",55.21514045,5.988660524
,,British Virgin Islands,United Kingdom,23-06-2020 04:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,23-06-2020 04:33,52.8873315,33.415853,5655,34,4138,1483,"Bryansk Oblast, Russia",466.9763878,0.601237843
,,Buryatia Republic,Russia,23-06-2020 04:33,52.7182426,109.492143,2591,16,1677,898,"Buryatia Republic, Russia",263.1763383,0.617522192
,,C. Valenciana,Spain,23-06-2020 04:33,39.484,-0.7533,11486,1431,9970,85,"C. Valenciana, Spain",230.8758105,12.45864531
,,Cajamarca,Peru,23-06-2020 04:33,-6.430284,-78.745596,1597,22,0,1575,"Cajamarca, Peru",109.8576047,1.377582968
,,Calabria,Italy,23-06-2020 04:33,38.90597598,16.59440194,1174,97,1044,33,"Calabria, Italy",60.29383745,8.262350937
,,Caldas,Colombia,23-06-2020 04:33,5.2983,-75.2479,231,8,140,83,"Caldas, Colombia",23.14037996,3.463203463
,,Callao,Peru,23-06-2020 04:33,-11.954609,-77.136042,17145,550,0,16595,"Callao, Peru",1517.39092,3.207932342
,,Campania,Italy,23-06-2020 04:33,40.83956555,14.25084984,4624,431,4060,133,"Campania, Italy",79.70088726,9.320934256
,,Campeche,Mexico,23-06-2020 04:33,19.8301,-90.5349,1383,162,989,232,"Campeche, Mexico",138.2147215,11.71366594
,,Canarias,Spain,23-06-2020 04:33,28.2916,-16.6291,2414,162,1537,715,"Canarias, Spain",109.3841545,6.710853355
,,Cantabria,Spain,23-06-2020 04:33,43.1828,-3.9878,2344,216,2287,-159,"Cantabria, Spain",402.9977254,9.215017065
,,Capital District,Colombia,23-06-2020 04:33,4.711,-74.0721,21541,518,9671,11352,"Capital District, Colombia",290.6011225,2.404716587
,,Caqueta,Colombia,23-06-2020 04:33,0.8699,-73.8419,30,2,22,6,"Caqueta, Colombia",7.472184792,6.666666667
,,Casanare,Colombia,23-06-2020 04:33,5.7589,-71.5724,57,0,35,22,"Casanare, Colombia",13.55516238,0
,,Castilla - La Mancha,Spain,23-06-2020 04:33,39.2796,-3.0977,17987,3022,6392,8573,"Castilla - La Mancha, Spain",883.9354909,16.80102296
,,Castilla y Leon,Spain,23-06-2020 04:33,41.8357,-4.3976,19516,2778,8716,8022,"Castilla y Leon, Spain",810.5549909,14.23447428
,,Catalonia,Spain,23-06-2020 04:33,41.5912,1.5209,60714,5666,26203,28845,"Catalonia, Spain",802.4126566,9.332279211
,,Cauca,Colombia,23-06-2020 04:33,2.705,-76.826,258,10,107,141,"Cauca, Colombia",17.61707846,3.875968992
,,Cayman Islands,United Kingdom,23-06-2020 04:33,19.3133,-81.2546,195,1,146,48,"Cayman Islands, United Kingdom",296.7133293,0.512820513
,,Ceara,Brazil,23-06-2020 04:33,-5.4984,-39.3206,94158,5604,71011,17543,"Ceara, Brazil",1031.068723,5.951698209
,,Cesar,Colombia,23-06-2020 04:33,9.3373,-73.6536,730,22,188,520,"Cesar, Colombia",60.80424863,3.01369863
,,Ceuta,Spain,23-06-2020 04:33,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,23-06-2020 04:33,30.733839,76.768278,411,6,322,83,"Chandigarh, India",35.47773664,1.459854015
,,Channel Islands,United Kingdom,23-06-2020 04:33,49.3723,-2.3644,570,47,512,11,"Channel Islands, United Kingdom",334.3128112,8.245614035
,,Chechen Republic,Russia,23-06-2020 04:33,43.3976147,45.6985005,1619,20,1153,446,"Chechen Republic, Russia",112.6667646,1.235330451
,,Chelyabinsk Oblast,Russia,23-06-2020 04:33,54.4223954,61.1865846,5825,62,2955,2808,"Chelyabinsk Oblast, Russia",166.7603769,1.064377682
,,Cherkasy Oblast,Ukraine,23-06-2020 04:33,49.4444,32.0598,603,21,393,189,"Cherkasy Oblast, Ukraine",49.985452,3.482587065
,,Chernihiv Oblast,Ukraine,23-06-2020 04:33,51.4982,31.2893,480,10,131,339,"Chernihiv Oblast, Ukraine",47.72581519,2.083333333
,,Chernivtsi Oblast,Ukraine,23-06-2020 04:33,48.2917,25.9352,4357,171,1574,2612,"Chernivtsi Oblast, Ukraine",481.7697103,3.924718843
,,Chhattisgarh,India,23-06-2020 04:33,21.264705,82.035366,2303,12,1513,778,"Chhattisgarh, India",7.823691831,0.521059488
,,Chiapas,Mexico,23-06-2020 04:33,16.7569,-93.1292,3850,389,3102,359,"Chiapas, Mexico",67.18592369,10.1038961
,,Chiba,Japan,23-06-2020 04:33,35.510141,140.198917,934,45,859,30,"Chiba, Japan",14.92160089,4.817987152
,,Chihuahua,Mexico,23-06-2020 04:33,28.633,-106.0691,2638,563,1912,163,"Chihuahua, Mexico",69.3938977,21.3419257
,,Choco,Colombia,23-06-2020 04:33,5.2528,-76.826,1010,32,251,727,"Choco, Colombia",188.846466,3.168316832
,,Chongqing,China,23-06-2020 04:33,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,23-06-2020 04:33,66.0006475,169.4900869,133,1,105,27,"Chukotka Autonomous Okrug, Russia",269.5144687,0.751879699
,,Chuvashia Republic,Russia,23-06-2020 04:33,55.4259922,47.0849429,4612,24,2558,2030,"Chuvashia Republic, Russia",374.6191467,0.520381613
,,Ciudad de Mexico,Mexico,23-06-2020 04:33,19.4326,-99.1332,42903,5515,33453,3935,"Ciudad de Mexico, Mexico",475.7144782,12.85457893
,,Coahuila,Mexico,23-06-2020 04:33,27.0587,-101.7068,2912,163,2186,563,"Coahuila, Mexico",90.47074614,5.597527473
,,Colima,Mexico,23-06-2020 04:33,19.1223,-104.0072,400,47,255,98,"Colima, Mexico",50.94548451,11.75
,,Coquimbo,Chile,23-06-2020 04:33,-29.959,-71.3389,2428,17,0,2411,"Coquimbo, Chile",320.491667,0.700164745
,,Cordoba,Colombia,23-06-2020 04:33,8.0493,-75.574,458,28,115,315,"Cordoba, Colombia",25.66138292,6.113537118
,,Crimea Republic*,Ukraine,23-06-2020 04:33,45.2835,34.2008,608,7,403,198,"Crimea Republic*, Ukraine",31.77040033,1.151315789
,,Cundinamarca,Colombia,23-06-2020 04:33,5.026,-74.03,2128,51,994,1083,"Cundinamarca, Colombia",72.90018019,2.396616541
,,Curacao,Netherlands,23-06-2020 04:33,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,23-06-2020 04:33,-13.191068,-72.153609,1629,13,0,1616,"Cusco, Peru",120.0353695,0.798035605
,,Dadra and Nagar Haveli and Daman and Diu,India,23-06-2020 04:33,20.194742,73.080901,91,0,27,64,"Dadra and Nagar Haveli and Daman and Diu, India",14.77934919,0
,,Dagestan Republic,Russia,23-06-2020 04:33,43.0574916,47.1332224,7267,351,4956,1960,"Dagestan Republic, Russia",237.1825313,4.830053667
,,Dalarna,Sweden,23-06-2020 04:33,61.0917,14.6664,1457,156,0,1301,"Dalarna, Sweden",505.9625095,10.70693205
,,Delhi,India,23-06-2020 04:33,28.646519,77.10898,62655,2233,36602,23820,"Delhi, India",334.8578974,3.563961376
,,Diamond Princess,Canada,23-06-2020 04:33,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,23-06-2020 04:33,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,23-06-2020 04:33,-15.7998,-47.8645,34148,449,21930,11769,"Distrito Federal, Brazil",1132.502981,1.314864707
,,Dnipropetrovsk Oblast,Ukraine,23-06-2020 04:33,48.4647,35.0462,1042,23,776,243,"Dnipropetrovsk Oblast, Ukraine",32.4967246,2.207293666
,,Donetsk Oblast,Ukraine,23-06-2020 04:33,48.0159,37.8028,362,8,145,209,"Donetsk Oblast, Ukraine",8.6895968,2.209944751
,,Durango,Mexico,23-06-2020 04:33,24.5593,-104.6588,1374,106,905,363,"Durango, Mexico",73.51540613,7.714701601
,,Ehime,Japan,23-06-2020 04:33,33.624835,132.856842,82,4,74,4,"Ehime, Japan",6.122989961,4.87804878
,,Emilia-Romagna,Italy,23-06-2020 04:33,44.49436681,11.3417208,28243,4235,22854,1154,"Emilia-Romagna, Italy",633.3253877,14.99486598
,,England,United Kingdom,23-06-2020 04:33,52.3555,-1.1743,159118,38152,0,120966,"England, United Kingdom",284.2550181,23.97717417
,,Espirito Santo,Brazil,23-06-2020 04:33,-19.1834,-40.3089,35784,1362,20690,13732,"Espirito Santo, Brazil",890.4482849,3.806170355
,,Extremadura,Spain,23-06-2020 04:33,39.4937,-6.0679,3010,519,2652,-161,"Extremadura, Spain",282.5166319,17.24252492
,,Falkland Islands (Malvinas),United Kingdom,23-06-2020 04:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,23-06-2020 04:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,23-06-2020 04:33,4,-53,2458,8,972,1478,"French Guiana, France",822.9488218,0.32546786
,,French Polynesia,France,23-06-2020 04:33,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104,0
,,Friuli Venezia Giulia,Italy,23-06-2020 04:33,45.6494354,13.76813649,3305,344,2889,72,"Friuli Venezia Giulia, Italy",271.9672158,10.40847201
,,Fujian,China,23-06-2020 04:33,26.0789,117.9874,363,1,357,5,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,23-06-2020 04:33,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,23-06-2020 04:33,33.526032,130.666949,835,28,784,23,"Fukuoka, Japan",16.36074683,3.353293413
,,Fukushima,Japan,23-06-2020 04:33,37.378867,140.223295,82,0,80,2,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,23-06-2020 04:33,42.5751,-8.1339,9174,619,9204,-649,"Galicia, Spain",339.7222898,6.747329409
,,Gansu,China,23-06-2020 04:33,35.7518,104.2861,158,2,137,19,"Gansu, China",0.599165719,1.265822785
