FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90013,Unassigned,Georgia,US,18-06-2020 04:33,,,1154,2,0,1152,"Unassigned, Georgia, US",,0.173310225
90015,Unassigned,Hawaii,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Idaho, US",,
90017,Unassigned,Illinois,US,18-06-2020 04:33,,,44,0,0,44,"Unassigned, Illinois, US",,0
90018,Unassigned,Indiana,US,18-06-2020 04:33,,,0,186,0,-186,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,18-06-2020 04:33,,,5,0,0,5,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,18-06-2020 04:33,,,14,0,0,14,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,18-06-2020 04:33,,,458,112,0,346,"Unassigned, Louisiana, US",,24.45414847
90023,Unassigned,Maine,US,18-06-2020 04:33,,,1,0,0,1,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,18-06-2020 04:33,,,0,31,0,-31,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,18-06-2020 04:33,,,306,9,0,297,"Unassigned, Massachusetts, US",,2.941176471
90026,Unassigned,Michigan,US,18-06-2020 04:33,,,4,0,0,4,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,18-06-2020 04:33,,,59,32,0,27,"Unassigned, Minnesota, US",,54.23728814
90028,Unassigned,Mississippi,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,18-06-2020 04:33,,,176,1,0,175,"Unassigned, Nebraska, US",,0.568181818
90032,Unassigned,Nevada,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,18-06-2020 04:33,,,3,0,0,3,"Unassigned, New Hampshire, US",,0
90034,Unassigned,New Jersey,US,18-06-2020 04:33,,,124,0,0,124,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,18-06-2020 04:33,,,749,0,0,749,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044,Unassigned,Rhode Island,US,18-06-2020 04:33,,,1689,876,0,813,"Unassigned, Rhode Island, US",,51.86500888
90045,Unassigned,South Carolina,US,18-06-2020 04:33,,,5,0,0,5,"Unassigned, South Carolina, US",,0
90046,Unassigned,South Dakota,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,18-06-2020 04:33,,,152,0,0,152,"Unassigned, Tennessee, US",,0
90048,Unassigned,Texas,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,18-06-2020 04:33,,,5,0,0,5,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,18-06-2020 04:33,,,25,0,0,25,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,18-06-2020 04:33,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,18-06-2020 04:33,,,0,17,0,-17,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,18-06-2020 04:33,36.10890856,-82.43709629,52,0,0,52,"Unicoi, Tennessee, US",290.7789521,0
5139,Union,Arkansas,US,18-06-2020 04:33,33.16887091,-92.59746952,213,11,0,202,"Union, Arkansas, US",550.6437103,5.164319249
12125,Union,Florida,US,18-06-2020 04:33,30.04412971,-82.37497443,38,1,0,37,"Union, Florida, US",249.3929251,2.631578947
13291,Union,Georgia,US,18-06-2020 04:33,34.82995757,-83.98967069,56,3,0,53,"Union, Georgia, US",228.4688507,5.357142857
17181,Union,Illinois,US,18-06-2020 04:33,37.47119609,-89.25548938,174,18,0,156,"Union, Illinois, US",1044.856783,10.34482759
18161,Union,Indiana,US,18-06-2020 04:33,39.62550777,-84.92497066,12,0,0,12,"Union, Indiana, US",170.1162461,0
19175,Union,Iowa,US,18-06-2020 04:33,41.0277278,-94.24234847,11,0,0,11,"Union, Iowa, US",89.86193938,0
21225,Union,Kentucky,US,18-06-2020 04:33,37.66166713,-87.94300009,20,0,0,20,"Union, Kentucky, US",139.0723872,0
22111,Union,Louisiana,US,18-06-2020 04:33,32.83121059,-92.3749373,435,20,0,415,"Union, Louisiana, US",1967.613534,4.597701149
28145,Union,Mississippi,US,18-06-2020 04:33,34.49162015,-89.00776006,109,8,0,101,"Union, Mississippi, US",378.2752039,7.339449541
34039,Union,New Jersey,US,18-06-2020 04:33,40.65835409,-74.30680092,16315,1131,0,15184,"Union, New Jersey, US",2932.553955,6.932270916
35059,Union,New Mexico,US,18-06-2020 04:33,36.48126404,-103.4709624,5,0,0,5,"Union, New Mexico, US",123.18305,0
37179,Union,North Carolina,US,18-06-2020 04:33,34.98960527,-80.52955873,764,22,0,742,"Union, North Carolina, US",318.5204641,2.879581152
39159,Union,Ohio,US,18-06-2020 04:33,40.30016061,-83.37239023,63,1,0,62,"Union, Ohio, US",106.8013833,1.587301587
41061,Union,Oregon,US,18-06-2020 04:33,45.30915495,-118.0068979,242,0,0,242,"Union, Oregon, US",901.8073412,0
42119,Union,Pennsylvania,US,18-06-2020 04:33,40.96188846,-77.05996014,83,2,0,81,"Union, Pennsylvania, US",184.7605903,2.409638554
45087,Union,South Carolina,US,18-06-2020 04:33,34.68835752,-81.61730349,50,0,0,50,"Union, South Carolina, US",183.0429053,0
46127,Union,South Dakota,US,18-06-2020 04:33,42.83112163,-96.6557828,113,1,0,112,"Union, South Dakota, US",709.2643736,0.884955752
47173,Union,Tennessee,US,18-06-2020 04:33,36.28590426,-83.83651902,9,0,0,9,"Union, Tennessee, US",45.06308832,0
48459,Upshur,Texas,US,18-06-2020 04:33,32.73706798,-94.93999853,42,0,0,42,"Upshur, Texas, US",100.5915743,0
54097,Upshur,West Virginia,US,18-06-2020 04:33,38.89285061,-80.23689136,9,0,0,9,"Upshur, West Virginia, US",37.22700199,0
13293,Upson,Georgia,US,18-06-2020 04:33,32.87920671,-84.30024826,308,42,0,266,"Upson, Georgia, US",1170.212766,13.63636364
48461,Upton,Texas,US,18-06-2020 04:33,31.36868194,-102.0423217,1,0,0,1,"Upton, Texas, US",27.34481816,0
49049,Utah,Utah,US,18-06-2020 04:33,40.1166722,-111.6657662,2776,19,0,2757,"Utah, Utah, US",436.3167697,0.68443804
48463,Uvalde,Texas,US,18-06-2020 04:33,29.35739637,-99.76229172,29,0,0,29,"Uvalde, Texas, US",108.447702,0
48465,Val Verde,Texas,US,18-06-2020 04:33,29.89149232,-101.1525205,36,0,0,36,"Val Verde, Texas, US",73.43192249,0
35061,Valencia,New Mexico,US,18-06-2020 04:33,34.71669834,-106.8103733,94,2,0,92,"Valencia, New Mexico, US",122.5745879,2.127659574
16085,Valley,Idaho,US,18-06-2020 04:33,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",26.33426966,0
31175,Valley,Nebraska,US,18-06-2020 04:33,41.56730777,-98.98197724,7,0,0,7,"Valley, Nebraska, US",168.3501684,0
5141,Van Buren,Arkansas,US,18-06-2020 04:33,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627,6.666666667
19177,Van Buren,Iowa,US,18-06-2020 04:33,40.75326764,-91.95017958,11,0,0,11,"Van Buren, Iowa, US",156.161272,0
26159,Van Buren,Michigan,US,18-06-2020 04:33,42.25190229,-86.01939087,210,7,0,203,"Van Buren, Michigan, US",277.4951438,3.333333333
47175,Van Buren,Tennessee,US,18-06-2020 04:33,35.69864497,-85.45221699,5,0,0,5,"Van Buren, Tennessee, US",85.14986376,0
39161,Van Wert,Ohio,US,18-06-2020 04:33,40.8554138,-84.591117,14,0,0,14,"Van Wert, Ohio, US",49.51370469,0
48467,Van Zandt,Texas,US,18-06-2020 04:33,32.56483801,-95.83766469,53,1,0,52,"Van Zandt, Texas, US",93.65612299,1.886792453
37181,Vance,North Carolina,US,18-06-2020 04:33,36.36880673,-78.40670845,421,33,0,388,"Vance, North Carolina, US",945.3239025,7.83847981
18163,Vanderburgh,Indiana,US,18-06-2020 04:33,38.02658833,-87.58763124,335,5,0,330,"Vanderburgh, Indiana, US",184.6228458,1.492537313
42121,Venango,Pennsylvania,US,18-06-2020 04:33,41.40323442,-79.75845449,17,0,0,17,"Venango, Pennsylvania, US",33.55174864,0
6111,Ventura,California,US,18-06-2020 04:33,34.44465746,-119.0910613,1706,41,0,1665,"Ventura, California, US",201.6534162,2.403282532
17183,Vermilion,Illinois,US,18-06-2020 04:33,40.18417171,-87.73384359,47,2,0,45,"Vermilion, Illinois, US",62.03965258,4.255319149
22113,Vermilion,Louisiana,US,18-06-2020 04:33,29.83517605,-92.30292538,99,5,0,94,"Vermilion, Louisiana, US",166.3557998,5.050505051
18165,Vermillion,Indiana,US,18-06-2020 04:33,39.8523352,-87.46160542,12,0,0,12,"Vermillion, Indiana, US",77.42934572,0
22115,Vernon,Louisiana,US,18-06-2020 04:33,31.10884837,-93.18153838,67,3,0,64,"Vernon, Louisiana, US",141.2637838,4.47761194
29217,Vernon,Missouri,US,18-06-2020 04:33,37.8457799,-94.34127305,12,0,0,12,"Vernon, Missouri, US",58.35724359,0
55123,Vernon,Wisconsin,US,18-06-2020 04:33,43.59422667,-90.8324691,26,0,0,26,"Vernon, Wisconsin, US",84.35533061,0
48469,Victoria,Texas,US,18-06-2020 04:33,28.79780988,-96.96813006,207,8,0,199,"Victoria, Texas, US",224.7947526,3.8647343
18167,Vigo,Indiana,US,18-06-2020 04:33,39.42944561,-87.39169027,202,8,0,194,"Vigo, Indiana, US",188.7180254,3.96039604
55125,Vilas,Wisconsin,US,18-06-2020 04:33,46.05467334,-89.51719204,8,0,0,8,"Vilas, Wisconsin, US",36.04415409,0
39163,Vinton,Ohio,US,18-06-2020 04:33,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.1314482,9.090909091
51810,Virginia Beach,Virginia,US,18-06-2020 04:33,36.73285734,-76.04566934,923,28,0,895,"Virginia Beach, Virginia, US",205.1229627,3.033586132
12127,Volusia,Florida,US,18-06-2020 04:33,29.05858895,-81.18263252,995,50,0,945,"Volusia, Florida, US",179.8353106,5.025125628
17185,Wabash,Illinois,US,18-06-2020 04:33,38.44272901,-87.84922065,14,0,0,14,"Wabash, Illinois, US",121.5277778,0
18169,Wabash,Indiana,US,18-06-2020 04:33,40.84704239,-85.79328272,88,2,0,86,"Wabash, Indiana, US",283.907601,2.272727273
27157,Wabasha,Minnesota,US,18-06-2020 04:33,44.28424356,-92.23121312,24,0,0,24,"Wabasha, Minnesota, US",110.9723956,0
20197,Wabaunsee,Kansas,US,18-06-2020 04:33,38.95471985,-96.20350509,32,0,0,32,"Wabaunsee, Kansas, US",461.6938393,0
27159,Wadena,Minnesota,US,18-06-2020 04:33,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.08872972,0
40145,Wagoner,Oklahoma,US,18-06-2020 04:33,35.96024096,-95.51911308,181,17,0,164,"Wagoner, Oklahoma, US",222.6623528,9.392265193
53069,Wahkiakum,Washington,US,18-06-2020 04:33,46.2918004,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971,0
37183,Wake,North Carolina,US,18-06-2020 04:33,35.78879266,-78.65249174,3249,43,0,3206,"Wake, North Carolina, US",292.2390694,1.323484149
12129,Wakulla,Florida,US,18-06-2020 04:33,30.16548905,-84.39895211,36,1,0,35,"Wakulla, Florida, US",106.7014434,2.777777778
23027,Waldo,Maine,US,18-06-2020 04:33,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.4867179,25.45454545
1127,Walker,Alabama,US,18-06-2020 04:33,33.80270512,-87.30027177,616,6,0,610,"Walker, Alabama, US",969.7580328,0.974025974
13295,Walker,Georgia,US,18-06-2020 04:33,34.73376362,-85.30165174,253,4,0,249,"Walker, Georgia, US",362.6668196,1.581027668
48471,Walker,Texas,US,18-06-2020 04:33,30.73872995,-95.57440968,1879,27,0,1852,"Walker, Texas, US",2574.995546,1.43693454
53071,Walla Walla,Washington,US,18-06-2020 04:33,46.23040051,-118.4775539,124,3,0,121,"Walla Walla, Washington, US",204.0816327,2.419354839
48473,Waller,Texas,US,18-06-2020 04:33,30.01058447,-95.99011759,99,0,0,99,"Waller, Texas, US",179.198494,0
41063,Wallowa,Oregon,US,18-06-2020 04:33,45.57894064,-117.183538,4,0,0,4,"Wallowa, Oregon, US",55.49389567,0
38099,Walsh,North Dakota,US,18-06-2020 04:33,48.36876964,-97.72574783,17,0,0,17,"Walsh, North Dakota, US",159.7594211,0
28147,Walthall,Mississippi,US,18-06-2020 04:33,31.14971548,-90.10446654,111,1,0,110,"Walthall, Mississippi, US",776.9844603,0.900900901
12131,Walton,Florida,US,18-06-2020 04:33,30.64204028,-86.16935664,157,9,0,148,"Walton, Florida, US",211.9587963,5.732484076
13297,Walton,Georgia,US,18-06-2020 04:33,33.78017694,-83.73552314,335,25,0,310,"Walton, Georgia, US",354.1488271,7.462686567
46129,Walworth,South Dakota,US,18-06-2020 04:33,45.43019636,-100.0307514,7,0,0,7,"Walworth, South Dakota, US",128.7948482,0
55127,Walworth,Wisconsin,US,18-06-2020 04:33,42.66858202,-88.54163073,481,17,0,464,"Walworth, Wisconsin, US",463.0877652,3.534303534
19179,Wapello,Iowa,US,18-06-2020 04:33,41.03064984,-92.40954728,678,26,0,652,"Wapello, Iowa, US",1938.860133,3.83480826
38101,Ward,North Dakota,US,18-06-2020 04:33,48.22390169,-101.5436763,48,1,0,47,"Ward, North Dakota, US",70.96287754,2.083333333
48475,Ward,Texas,US,18-06-2020 04:33,31.50999644,-103.0927909,7,0,0,7,"Ward, Texas, US",58.34305718,0
13299,Ware,Georgia,US,18-06-2020 04:33,31.05449097,-82.42224148,298,15,0,283,"Ware, Georgia, US",833.9396653,5.033557047
13301,Warren,Georgia,US,18-06-2020 04:33,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292349,0
17187,Warren,Illinois,US,18-06-2020 04:33,40.84925021,-90.6147432,127,0,0,127,"Warren, Illinois, US",753.9776775,0
18171,Warren,Indiana,US,18-06-2020 04:33,40.34728141,-87.35602659,15,1,0,14,"Warren, Indiana, US",181.4882033,6.666666667
19181,Warren,Iowa,US,18-06-2020 04:33,41.33559454,-93.56007641,200,1,0,199,"Warren, Iowa, US",388.60607,0.5
21227,Warren,Kentucky,US,18-06-2020 04:33,36.99903045,-86.42672751,1299,10,0,1289,"Warren, Kentucky, US",977.4560559,0.769822941
28149,Warren,Mississippi,US,18-06-2020 04:33,32.35810271,-90.83352619,280,14,0,266,"Warren, Mississippi, US",616.9983033,5
29219,Warren,Missouri,US,18-06-2020 04:33,38.76529479,-91.16124662,32,0,0,32,"Warren, Missouri, US",89.76408875,0
34041,Warren,New Jersey,US,18-06-2020 04:33,40.85951833,-74.99556527,1206,140,0,1066,"Warren, New Jersey, US",1145.658183,11.60862355
36113,Warren,New York,US,18-06-2020 04:33,43.56173026,-73.8433699,257,30,0,227,"Warren, New York, US",401.9141749,11.67315175
37185,Warren,North Carolina,US,18-06-2020 04:33,36.39728256,-78.10652228,136,2,0,134,"Warren, North Carolina, US",689.2706908,1.470588235
39165,Warren,Ohio,US,18-06-2020 04:33,39.42581994,-84.16557457,532,20,0,512,"Warren, Ohio, US",226.7670352,3.759398496
42123,Warren,Pennsylvania,US,18-06-2020 04:33,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.75803118,0
47177,Warren,Tennessee,US,18-06-2020 04:33,35.6728299,-85.77969117,35,0,0,35,"Warren, Tennessee, US",84.79298399,0
51187,Warren,Virginia,US,18-06-2020 04:33,38.90847745,-78.20280433,233,4,0,229,"Warren, Virginia, US",580.1215018,1.716738197
18173,Warrick,Indiana,US,18-06-2020 04:33,38.08922676,-87.2716085,176,29,0,147,"Warrick, Indiana, US",279.3739484,16.47727273
49051,Wasatch,Utah,US,18-06-2020 04:33,40.33110236,-111.1691419,362,2,0,360,"Wasatch, Utah, US",1061.863835,0.552486188
41065,Wasco,Oregon,US,18-06-2020 04:33,45.16292781,-121.1670954,42,1,0,41,"Wasco, Oregon, US",157.4094895,2.380952381
27161,Waseca,Minnesota,US,18-06-2020 04:33,44.02211116,-93.58720034,34,0,0,34,"Waseca, Minnesota, US",182.6778423,0
56043,Washakie,Wyoming,US,18-06-2020 04:33,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,18-06-2020 04:33,45.89838588,-91.79050449,3,0,0,3,"Washburn, Wisconsin, US",19.08396947,0
1129,Washington,Alabama,US,18-06-2020 04:33,31.4092794,-88.20689944,88,6,0,82,"Washington, Alabama, US",539.0175181,6.818181818
5143,Washington,Arkansas,US,18-06-2020 04:33,35.976844,-94.21800746,2080,15,0,2065,"Washington, Arkansas, US",869.6124789,0.721153846
8121,Washington,Colorado,US,18-06-2020 04:33,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175,0
12133,Washington,Florida,US,18-06-2020 04:33,30.61359259,-85.66002461,95,9,0,86,"Washington, Florida, US",372.9439014,9.473684211
13303,Washington,Georgia,US,18-06-2020 04:33,32.96711864,-82.79357039,76,1,0,75,"Washington, Georgia, US",373.0244429,1.315789474
16087,Washington,Idaho,US,18-06-2020 04:33,44.45275475,-116.7847688,70,0,0,70,"Washington, Idaho, US",686.6784383,0
17189,Washington,Illinois,US,18-06-2020 04:33,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.8186073,0
18175,Washington,Indiana,US,18-06-2020 04:33,38.60219804,-86.1049363,59,1,0,58,"Washington, Indiana, US",210.4437152,1.694915254
19183,Washington,Iowa,US,18-06-2020 04:33,41.33577126,-91.71725711,209,9,0,200,"Washington, Iowa, US",951.5137719,4.306220096
20201,Washington,Kansas,US,18-06-2020 04:33,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,18-06-2020 04:33,37.75599461,-85.17407732,15,0,0,15,"Washington, Kentucky, US",124.0181893,0
22117,Washington,Louisiana,US,18-06-2020 04:33,30.85288548,-90.03866652,560,43,0,517,"Washington, Louisiana, US",1212.278651,7.678571429
23029,Washington,Maine,US,18-06-2020 04:33,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",3.186844705,0
24043,Washington,Maryland,US,18-06-2020 04:33,39.60835778,-77.82002295,593,22,0,571,"Washington, Maryland, US",392.5878357,3.70994941
27163,Washington,Minnesota,US,18-06-2020 04:33,45.03864533,-92.88429635,826,37,0,789,"Washington, Minnesota, US",314.7386069,4.479418886
28151,Washington,Mississippi,US,18-06-2020 04:33,33.28392041,-90.94196237,276,9,0,267,"Washington, Mississippi, US",628.57273,3.260869565
29221,Washington,Missouri,US,18-06-2020 04:33,37.96130078,-90.87948158,13,1,0,12,"Washington, Missouri, US",52.5677315,7.692307692
31177,Washington,Nebraska,US,18-06-2020 04:33,41.52815707,-96.22019892,41,1,0,40,"Washington, Nebraska, US",197.790535,2.43902439
36115,Washington,New York,US,18-06-2020 04:33,43.31153794,-73.43043448,243,14,0,229,"Washington, New York, US",397.0328737,5.761316872
37187,Washington,North Carolina,US,18-06-2020 04:33,35.83810081,-76.57299037,35,3,0,32,"Washington, North Carolina, US",302.2452504,8.571428571
39167,Washington,Ohio,US,18-06-2020 04:33,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588223,16.10169492
40147,Washington,Oklahoma,US,18-06-2020 04:33,36.71380786,-95.90514104,357,38,0,319,"Washington, Oklahoma, US",692.8406467,10.6442577
41067,Washington,Oregon,US,18-06-2020 04:33,45.55972701,-123.0955257,950,20,0,930,"Washington, Oregon, US",157.914334,2.105263158
42125,Washington,Pennsylvania,US,18-06-2020 04:33,40.19208869,-80.24582867,158,6,0,152,"Washington, Pennsylvania, US",76.37831436,3.797468354
44009,Washington,Rhode Island,US,18-06-2020 04:33,41.45961631,-71.61435303,516,0,0,516,"Washington, Rhode Island, US",410.9032705,0
47179,Washington,Tennessee,US,18-06-2020 04:33,36.29472368,-82.4945472,93,0,0,93,"Washington, Tennessee, US",71.88405797,0
48477,Washington,Texas,US,18-06-2020 04:33,30.21498498,-96.40946246,219,26,0,193,"Washington, Texas, US",610.3338721,11.87214612
50023,Washington,Vermont,US,18-06-2020 04:33,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,18-06-2020 04:33,36.72341572,-81.95666289,58,4,0,54,"Washington, Virginia, US",107.9270562,6.896551724
55131,Washington,Wisconsin,US,18-06-2020 04:33,43.36863664,-88.22974712,299,12,0,287,"Washington, Wisconsin, US",219.7979917,4.013377926
40149,Washita,Oklahoma,US,18-06-2020 04:33,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.48259436,0
32031,Washoe,Nevada,US,18-06-2020 04:33,40.66562265,-119.6631594,2023,71,0,1952,"Washoe, Nevada, US",429.0389147,3.50963915
26161,Washtenaw,Michigan,US,18-06-2020 04:33,42.253105,-83.83853204,1592,101,0,1491,"Washtenaw, Michigan, US",433.078256,6.344221106
37189,Watauga,North Carolina,US,18-06-2020 04:33,36.23103603,-81.70033724,44,0,0,44,"Watauga, North Carolina, US",78.3238692,0
27165,Watonwan,Minnesota,US,18-06-2020 04:33,43.97823903,-94.61413846,108,0,0,108,"Watonwan, Minnesota, US",991.0984675,0
55133,Waukesha,Wisconsin,US,18-06-2020 04:33,43.01833055,-88.30431188,942,35,0,907,"Waukesha, Wisconsin, US",233.0540972,3.715498938
55135,Waupaca,Wisconsin,US,18-06-2020 04:33,44.47068056,-88.96534501,82,5,0,77,"Waupaca, Wisconsin, US",160.8158462,6.097560976
55137,Waushara,Wisconsin,US,18-06-2020 04:33,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681,0
13305,Wayne,Georgia,US,18-06-2020 04:33,31.5521809,-81.91894878,41,0,0,41,"Wayne, Georgia, US",137.0000334,0
17191,Wayne,Illinois,US,18-06-2020 04:33,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281,11.11111111
18177,Wayne,Indiana,US,18-06-2020 04:33,39.8633444,-85.01044989,104,6,0,98,"Wayne, Indiana, US",157.8531965,5.769230769
19185,Wayne,Iowa,US,18-06-2020 04:33,40.73969028,-93.32752197,5,0,0,5,"Wayne, Iowa, US",77.62769756,0
21231,Wayne,Kentucky,US,18-06-2020 04:33,36.80310688,-84.8251971,10,0,0,10,"Wayne, Kentucky, US",49.18113412,0
26163,Wayne,Michigan,US,18-06-2020 04:33,42.28098405,-83.281255,21897,2676,0,19221,"Wayne, Michigan, US",1251.727077,12.22085217
28153,Wayne,Mississippi,US,18-06-2020 04:33,31.64135687,-88.69573913,409,8,0,401,"Wayne, Mississippi, US",2026.45791,1.95599022
29223,Wayne,Missouri,US,18-06-2020 04:33,37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",0,
31179,Wayne,Nebraska,US,18-06-2020 04:33,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263,0
36117,Wayne,New York,US,18-06-2020 04:33,43.15494365,-77.02976528,137,3,0,134,"Wayne, New York, US",152.3610401,2.189781022
37191,Wayne,North Carolina,US,18-06-2020 04:33,35.36438125,-78.00027268,1540,22,0,1518,"Wayne, North Carolina, US",1250.700473,1.428571429
39169,Wayne,Ohio,US,18-06-2020 04:33,40.82925852,-81.88844833,313,52,0,261,"Wayne, Ohio, US",270.5038458,16.61341853
42127,Wayne,Pennsylvania,US,18-06-2020 04:33,41.64938475,-75.29956506,126,9,0,117,"Wayne, Pennsylvania, US",245.3223263,7.142857143
47181,Wayne,Tennessee,US,18-06-2020 04:33,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.8541354,0
54099,Wayne,West Virginia,US,18-06-2020 04:33,38.14901357,-82.42287994,106,9,0,97,"Wayne, West Virginia, US",269.0218771,8.490566038
51820,Waynesboro,Virginia,US,18-06-2020 04:33,38.06451466,-78.90293905,58,0,0,58,"Waynesboro, Virginia, US",256.296951,0
47183,Weakley,Tennessee,US,18-06-2020 04:33,36.29896232,-88.71990865,35,0,0,35,"Weakley, Tennessee, US",105.0168027,0
48479,Webb,Texas,US,18-06-2020 04:33,27.7610369,-99.33237355,756,21,0,735,"Webb, Texas, US",273.2674985,2.777777778
,Weber-Morgan,Utah,US,18-06-2020 04:33,41.27116049,-111.9145117,555,9,0,546,"Weber-Morgan, Utah, US",203.7916258,1.621621622
13307,Webster,Georgia,US,18-06-2020 04:33,32.04066113,-84.54742852,16,1,0,15,"Webster, Georgia, US",613.7322593,6.25
19187,Webster,Iowa,US,18-06-2020 04:33,42.42853483,-94.17987389,103,1,0,102,"Webster, Iowa, US",286.8761141,0.970873786
21233,Webster,Kentucky,US,18-06-2020 04:33,37.52168356,-87.67989953,37,0,0,37,"Webster, Kentucky, US",285.8908979,0
22119,Webster,Louisiana,US,18-06-2020 04:33,32.70847669,-93.33121835,331,10,0,321,"Webster, Louisiana, US",863.3281168,3.021148036
28155,Webster,Mississippi,US,18-06-2020 04:33,33.61300486,-89.28392912,109,8,0,101,"Webster, Mississippi, US",1124.987099,7.339449541
29225,Webster,Missouri,US,18-06-2020 04:33,37.2813734,-92.876329,19,0,0,19,"Webster, Missouri, US",47.98949283,0
31181,Webster,Nebraska,US,18-06-2020 04:33,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
8123,Weld,Colorado,US,18-06-2020 04:33,40.55499405,-104.3929621,2693,136,0,2557,"Weld, Colorado, US",829.9126019,5.050129967
18179,Wells,Indiana,US,18-06-2020 04:33,40.72934187,-85.22132966,63,0,0,63,"Wells, Indiana, US",222.6463104,0
38103,Wells,North Dakota,US,18-06-2020 04:33,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,18-06-2020 04:33,30.46058217,-91.30989571,205,30,0,175,"West Baton Rouge, Louisiana, US",774.6079728,14.63414634
