FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28145,Union,Mississippi,US,7/28/2020 4:58,34.49162015,-89.00776006,410,13,0,397,"Union, Mississippi, US",1422.870033,3.170731707
34039,Union,New Jersey,US,7/28/2020 4:58,40.65835409,-74.30680092,16376,1347,0,15029,"Union, New Jersey, US",2943.518454,8.225451881
35059,Union,New Mexico,US,7/28/2020 4:58,36.48126404,-103.4709624,23,0,0,23,"Union, New Mexico, US",566.6420301,0
37179,Union,North Carolina,US,7/28/2020 4:58,34.98960527,-80.52955873,2533,37,0,2496,"Union, North Carolina, US",1056.037088,1.460718516
39159,Union,Ohio,US,7/28/2020 4:58,40.30016061,-83.37239023,190,1,0,189,"Union, Ohio, US",322.09941,0.526315789
41061,Union,Oregon,US,7/28/2020 4:58,45.30915495,-118.0068979,385,2,0,383,"Union, Oregon, US",1434.693497,0.519480519
42119,Union,Pennsylvania,US,7/28/2020 4:58,40.96188846,-77.05996014,124,2,0,122,"Union, Pennsylvania, US",276.0278699,1.612903226
45087,Union,South Carolina,US,7/28/2020 4:58,34.68835752,-81.61730349,274,1,0,273,"Union, South Carolina, US",1003.075121,0.364963504
46127,Union,South Dakota,US,7/28/2020 4:58,42.83112163,-96.6557828,178,2,0,176,"Union, South Dakota, US",1117.248305,1.123595506
47173,Union,Tennessee,US,7/28/2020 4:58,36.28590426,-83.83651902,84,0,0,84,"Union, Tennessee, US",420.5888244,0
48459,Upshur,Texas,US,7/28/2020 4:58,32.73706798,-94.93999853,164,2,0,162,"Upshur, Texas, US",392.7861471,1.219512195
54097,Upshur,West Virginia,US,7/28/2020 4:58,38.89285061,-80.23689136,36,0,0,36,"Upshur, West Virginia, US",148.9080079,0
13293,Upson,Georgia,US,7/28/2020 4:58,32.87920671,-84.30024826,448,45,0,403,"Upson, Georgia, US",1702.12766,10.04464286
48461,Upton,Texas,US,7/28/2020 4:58,31.36868194,-102.0423217,13,1,0,12,"Upton, Texas, US",355.482636,7.692307692
49049,Utah,Utah,US,7/28/2020 4:58,40.1166722,-111.6657662,7296,31,0,7265,"Utah, Utah, US",1146.746092,0.424890351
72141,Utuado,Puerto Rico,US,7/28/2020 4:58,18.271214,-66.702984,53,0,0,53,"Utuado, Puerto Rico, US",159.8841594,0
48463,Uvalde,Texas,US,7/28/2020 4:58,29.35739637,-99.76229172,427,3,0,424,"Uvalde, Texas, US",1596.798923,0.702576112
48465,Val Verde,Texas,US,7/28/2020 4:58,29.89149232,-101.1525205,1288,22,0,1266,"Val Verde, Texas, US",2627.231005,1.708074534
2261,Valdez-Cordova,Alaska,US,7/28/2020 4:58,61.47502768,-144.7126799,41,0,0,41,"Valdez-Cordova, Alaska, US",445.5553141,0
35061,Valencia,New Mexico,US,7/28/2020 4:58,34.71669834,-106.8103733,319,3,0,316,"Valencia, New Mexico, US",415.971208,0.940438871
16085,Valley,Idaho,US,7/28/2020 4:58,44.76728382,-115.5676773,43,1,0,42,"Valley, Idaho, US",377.4578652,2.325581395
30105,Valley,Montana,US,7/28/2020 4:58,48.36435097,-106.6669635,8,0,0,8,"Valley, Montana, US",108.1665765,0
31175,Valley,Nebraska,US,7/28/2020 4:58,41.56730777,-98.98197724,9,0,0,9,"Valley, Nebraska, US",216.4502165,0
5141,Van Buren,Arkansas,US,7/28/2020 4:58,35.58095779,-92.51295036,44,2,0,42,"Van Buren, Arkansas, US",265.941372,4.545454545
19177,Van Buren,Iowa,US,7/28/2020 4:58,40.75326764,-91.95017958,24,1,0,23,"Van Buren, Iowa, US",340.7155026,4.166666667
26159,Van Buren,Michigan,US,7/28/2020 4:58,42.25190229,-86.01939087,364,11,0,353,"Van Buren, Michigan, US",480.9915826,3.021978022
47175,Van Buren,Tennessee,US,7/28/2020 4:58,35.69864497,-85.45221699,26,0,0,26,"Van Buren, Tennessee, US",442.7792916,0
39161,Van Wert,Ohio,US,7/28/2020 4:58,40.8554138,-84.591117,61,1,0,60,"Van Wert, Ohio, US",215.7382847,1.639344262
48467,Van Zandt,Texas,US,7/28/2020 4:58,32.56483801,-95.83766469,297,1,0,296,"Van Zandt, Texas, US",524.8277081,0.336700337
37181,Vance,North Carolina,US,7/28/2020 4:58,36.36880673,-78.40670845,687,40,0,647,"Vance, North Carolina, US",1542.606938,5.822416303
18163,Vanderburgh,Indiana,US,7/28/2020 4:58,38.02658833,-87.58763124,1458,7,0,1451,"Vanderburgh, Indiana, US",803.5227141,0.480109739
72143,Vega Alta,Puerto Rico,US,7/28/2020 4:58,18.409346,-66.33725,155,0,0,155,"Vega Alta, Puerto Rico, US",387.9752697,0
72145,Vega Baja,Puerto Rico,US,7/28/2020 4:58,18.428262,-66.397924,263,0,0,263,"Vega Baja, Puerto Rico, US",440.8166002,0
42121,Venango,Pennsylvania,US,7/28/2020 4:58,41.40323442,-79.75845449,55,0,0,55,"Venango, Pennsylvania, US",108.549775,0
6111,Ventura,California,US,7/28/2020 4:58,34.44465746,-119.0910613,6392,67,0,6325,"Ventura, California, US",755.550197,1.048185232
17183,Vermilion,Illinois,US,7/28/2020 4:58,40.18417171,-87.73384359,180,2,0,178,"Vermilion, Illinois, US",237.5986694,1.111111111
22113,Vermilion,Louisiana,US,7/28/2020 4:58,29.83517605,-92.30292538,1142,14,0,1128,"Vermilion, Louisiana, US",1918.972963,1.22591944
18165,Vermillion,Indiana,US,7/28/2020 4:58,39.8523352,-87.46160542,22,0,0,22,"Vermillion, Indiana, US",141.9538005,0
22115,Vernon,Louisiana,US,7/28/2020 4:58,31.10884837,-93.18153838,599,19,0,580,"Vernon, Louisiana, US",1262.940395,3.171953255
29217,Vernon,Missouri,US,7/28/2020 4:58,37.8457799,-94.34127305,46,0,0,46,"Vernon, Missouri, US",223.7027671,0
55123,Vernon,Wisconsin,US,7/28/2020 4:58,43.59422667,-90.8324691,48,0,0,48,"Vernon, Wisconsin, US",155.732918,0
48469,Victoria,Texas,US,7/28/2020 4:58,28.79780988,-96.96813006,2870,23,0,2847,"Victoria, Texas, US",3116.719517,0.801393728
72147,Vieques,Puerto Rico,US,7/28/2020 4:58,18.123276,-65.440971,33,0,0,33,"Vieques, Puerto Rico, US",354.8005591,0
18167,Vigo,Indiana,US,7/28/2020 4:58,39.42944561,-87.39169027,374,9,0,365,"Vigo, Indiana, US",349.4086212,2.406417112
55125,Vilas,Wisconsin,US,7/28/2020 4:58,46.05467334,-89.51719204,22,0,0,22,"Vilas, Wisconsin, US",99.12142374,0
72149,Villalba,Puerto Rico,US,7/28/2020 4:58,18.127951,-66.473115,70,0,0,70,"Villalba, Puerto Rico, US",268.4769685,0
39163,Vinton,Ohio,US,7/28/2020 4:58,39.25208988,-82.4831444,26,2,0,24,"Vinton, Ohio, US",198.7008024,7.692307692
51810,Virginia Beach,Virginia,US,7/28/2020 4:58,36.73285734,-76.04566934,3742,43,0,3699,"Virginia Beach, Virginia, US",831.6036038,1.149118119
12127,Volusia,Florida,US,7/28/2020 4:58,29.05858895,-81.18263252,6341,100,0,6241,"Volusia, Florida, US",1146.066035,1.577038322
17185,Wabash,Illinois,US,7/28/2020 4:58,38.44272901,-87.84922065,25,0,0,25,"Wabash, Illinois, US",217.0138889,0
18169,Wabash,Indiana,US,7/28/2020 4:58,40.84704239,-85.79328272,145,3,0,142,"Wabash, Indiana, US",467.8022971,2.068965517
27157,Wabasha,Minnesota,US,7/28/2020 4:58,44.28424356,-92.23121312,66,0,0,66,"Wabasha, Minnesota, US",305.1740879,0
20197,Wabaunsee,Kansas,US,7/28/2020 4:58,38.95471985,-96.20350509,40,0,0,40,"Wabaunsee, Kansas, US",577.1172991,0
27159,Wadena,Minnesota,US,7/28/2020 4:58,46.58589171,-94.96968506,20,0,0,20,"Wadena, Minnesota, US",146.1774594,0
40145,Wagoner,Oklahoma,US,7/28/2020 4:58,35.96024096,-95.51911308,606,20,0,586,"Wagoner, Oklahoma, US",745.4883195,3.300330033
53069,Wahkiakum,Washington,US,7/28/2020 4:58,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,7/28/2020 4:58,35.78879266,-78.65249174,10240,113,0,10127,"Wake, North Carolina, US",921.0612713,1.103515625
12129,Wakulla,Florida,US,7/28/2020 4:58,30.16548905,-84.39895211,515,1,0,514,"Wakulla, Florida, US",1526.423427,0.194174757
23027,Waldo,Maine,US,7/28/2020 4:58,44.4858305,-69.12061935,60,14,0,46,"Waldo, Maine, US",151.0764195,23.33333333
1127,Walker,Alabama,US,7/28/2020 4:58,33.80270512,-87.30027177,1398,57,0,1341,"Walker, Alabama, US",2200.846964,4.077253219
13295,Walker,Georgia,US,7/28/2020 4:58,34.73376362,-85.30165174,469,14,0,455,"Walker, Georgia, US",672.2954086,2.985074627
48471,Walker,Texas,US,7/28/2020 4:58,30.73872995,-95.57440968,2738,41,0,2697,"Walker, Texas, US",3752.175522,1.497443389
53071,Walla Walla,Washington,US,7/28/2020 4:58,46.23040051,-118.4775539,354,3,0,351,"Walla Walla, Washington, US",582.6201448,0.847457627
48473,Waller,Texas,US,7/28/2020 4:58,30.01058447,-95.99011759,377,4,0,373,"Waller, Texas, US",682.4023459,1.061007958
41063,Wallowa,Oregon,US,7/28/2020 4:58,45.57894064,-117.183538,18,1,0,17,"Wallowa, Oregon, US",249.7225305,5.555555556
38099,Walsh,North Dakota,US,7/28/2020 4:58,48.36876964,-97.72574783,95,0,0,95,"Walsh, North Dakota, US",892.7732356,0
28147,Walthall,Mississippi,US,7/28/2020 4:58,31.14971548,-90.10446654,397,15,0,382,"Walthall, Mississippi, US",2778.944421,3.778337531
12131,Walton,Florida,US,7/28/2020 4:58,30.64204028,-86.16935664,1066,12,0,1054,"Walton, Florida, US",1439.159725,1.125703565
13297,Walton,Georgia,US,7/28/2020 4:58,33.78017694,-83.73552314,762,32,0,730,"Walton, Georgia, US",805.5564365,4.199475066
46129,Walworth,South Dakota,US,7/28/2020 4:58,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525,0
55127,Walworth,Wisconsin,US,7/28/2020 4:58,42.66858202,-88.54163073,1067,21,0,1046,"Walworth, Wisconsin, US",1027.265375,1.968134958
19179,Wapello,Iowa,US,7/28/2020 4:58,41.03064984,-92.40954728,796,31,0,765,"Wapello, Iowa, US",2276.301867,3.894472362
38101,Ward,North Dakota,US,7/28/2020 4:58,48.22390169,-101.5436763,151,1,0,150,"Ward, North Dakota, US",223.2373856,0.662251656
48475,Ward,Texas,US,7/28/2020 4:58,31.50999644,-103.0927909,74,1,0,73,"Ward, Texas, US",616.7694616,1.351351351
13299,Ware,Georgia,US,7/28/2020 4:58,31.05449097,-82.42224148,1028,20,0,1008,"Ware, Georgia, US",2876.812,1.945525292
13301,Warren,Georgia,US,7/28/2020 4:58,33.41146451,-82.67795848,46,0,0,46,"Warren, Georgia, US",875.5234107,0
17187,Warren,Illinois,US,7/28/2020 4:58,40.84925021,-90.6147432,170,0,0,170,"Warren, Illinois, US",1009.261458,0
18171,Warren,Indiana,US,7/28/2020 4:58,40.34728141,-87.35602659,19,1,0,18,"Warren, Indiana, US",229.8850575,5.263157895
19181,Warren,Iowa,US,7/28/2020 4:58,41.33559454,-93.56007641,474,1,0,473,"Warren, Iowa, US",920.996386,0.210970464
21227,Warren,Kentucky,US,7/28/2020 4:58,36.99903045,-86.42672751,2244,21,0,2223,"Warren, Kentucky, US",1688.538406,0.935828877
28149,Warren,Mississippi,US,7/28/2020 4:58,32.35810271,-90.83352619,856,24,0,832,"Warren, Mississippi, US",1886.251956,2.803738318
29219,Warren,Missouri,US,7/28/2020 4:58,38.76529479,-91.16124662,122,0,0,122,"Warren, Missouri, US",342.2255884,0
34041,Warren,New Jersey,US,7/28/2020 4:58,40.85951833,-74.99556527,1315,170,0,1145,"Warren, New Jersey, US",1249.204404,12.92775665
36113,Warren,New York,US,7/28/2020 4:58,43.56173026,-73.8433699,294,33,0,261,"Warren, New York, US",459.7773051,11.2244898
37185,Warren,North Carolina,US,7/28/2020 4:58,36.39728256,-78.10652228,228,6,0,222,"Warren, North Carolina, US",1155.54204,2.631578947
39165,Warren,Ohio,US,7/28/2020 4:58,39.42581994,-84.16557457,1421,31,0,1390,"Warren, Ohio, US",605.7066862,2.18156228
42123,Warren,Pennsylvania,US,7/28/2020 4:58,41.81304978,-79.26969577,14,1,0,13,"Warren, Pennsylvania, US",35.72248731,7.142857143
47177,Warren,Tennessee,US,7/28/2020 4:58,35.6728299,-85.77969117,317,3,0,314,"Warren, Tennessee, US",767.9821692,0.94637224
51187,Warren,Virginia,US,7/28/2020 4:58,38.90847745,-78.20280433,345,7,0,338,"Warren, Virginia, US",858.9781894,2.028985507
18173,Warrick,Indiana,US,7/28/2020 4:58,38.08922676,-87.2716085,431,29,0,402,"Warrick, Indiana, US",684.1487031,6.728538283
49051,Wasatch,Utah,US,7/28/2020 4:58,40.33110236,-111.1691419,515,4,0,511,"Wasatch, Utah, US",1510.662638,0.776699029
41065,Wasco,Oregon,US,7/28/2020 4:58,45.16292781,-121.1670954,147,3,0,144,"Wasco, Oregon, US",550.9332134,2.040816327
27161,Waseca,Minnesota,US,7/28/2020 4:58,44.02211116,-93.58720034,115,0,0,115,"Waseca, Minnesota, US",617.880937,0
56043,Washakie,Wyoming,US,7/28/2020 4:58,43.90451606,-107.680187,45,0,0,45,"Washakie, Wyoming, US",576.5534914,0
55129,Washburn,Wisconsin,US,7/28/2020 4:58,45.89838588,-91.79050449,12,0,0,12,"Washburn, Wisconsin, US",76.33587786,0
1129,Washington,Alabama,US,7/28/2020 4:58,31.4092794,-88.20689944,278,10,0,268,"Washington, Alabama, US",1702.805341,3.597122302
5143,Washington,Arkansas,US,7/28/2020 4:58,35.976844,-94.21800746,5729,40,0,5689,"Washington, Arkansas, US",2395.197063,0.69820213
8121,Washington,Colorado,US,7/28/2020 4:58,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,7/28/2020 4:58,30.61359259,-85.66002461,437,13,0,424,"Washington, Florida, US",1715.541946,2.974828375
13303,Washington,Georgia,US,7/28/2020 4:58,32.96711864,-82.79357039,337,1,0,336,"Washington, Georgia, US",1654.068911,0.296735905
16087,Washington,Idaho,US,7/28/2020 4:58,44.45275475,-116.7847688,167,2,0,165,"Washington, Idaho, US",1638.21856,1.19760479
17189,Washington,Illinois,US,7/28/2020 4:58,38.35309213,-89.40982703,50,0,0,50,"Washington, Illinois, US",360.0489667,0
18175,Washington,Indiana,US,7/28/2020 4:58,38.60219804,-86.1049363,88,1,0,87,"Washington, Indiana, US",313.8821515,1.136363636
19183,Washington,Iowa,US,7/28/2020 4:58,41.33577126,-91.71725711,280,9,0,271,"Washington, Iowa, US",1274.755293,3.214285714
20201,Washington,Kansas,US,7/28/2020 4:58,39.78420784,-97.0875323,2,0,0,2,"Washington, Kansas, US",36.99593045,0
21229,Washington,Kentucky,US,7/28/2020 4:58,37.75599461,-85.17407732,49,0,0,49,"Washington, Kentucky, US",405.1260852,0
22117,Washington,Louisiana,US,7/28/2020 4:58,30.85288548,-90.03866652,1123,56,0,1067,"Washington, Louisiana, US",2431.051652,4.986642921
23029,Washington,Maine,US,7/28/2020 4:58,45.01607142,-67.62813524,7,0,0,7,"Washington, Maine, US",22.30791294,0
24043,Washington,Maryland,US,7/28/2020 4:58,39.60835778,-77.82002295,897,30,0,867,"Washington, Maryland, US",593.8470298,3.344481605
27163,Washington,Minnesota,US,7/28/2020 4:58,45.03864533,-92.88429635,1700,41,0,1659,"Washington, Minnesota, US",647.7671087,2.411764706
28151,Washington,Mississippi,US,7/28/2020 4:58,33.28392041,-90.94196237,1283,24,0,1259,"Washington, Mississippi, US",2921.952219,1.870615744
29221,Washington,Missouri,US,7/28/2020 4:58,37.96130078,-90.87948158,46,1,0,45,"Washington, Missouri, US",186.0088961,2.173913043
31177,Washington,Nebraska,US,7/28/2020 4:58,41.52815707,-96.22019892,90,1,0,89,"Washington, Nebraska, US",434.1743451,1.111111111
36115,Washington,New York,US,7/28/2020 4:58,43.31153794,-73.43043448,254,14,0,240,"Washington, New York, US",415.0055552,5.511811024
37187,Washington,North Carolina,US,7/28/2020 4:58,35.83810081,-76.57299037,103,3,0,100,"Washington, North Carolina, US",889.4645941,2.912621359
39167,Washington,Ohio,US,7/28/2020 4:58,39.45690571,-81.49121382,180,21,0,159,"Washington, Ohio, US",300.4456611,11.66666667
40147,Washington,Oklahoma,US,7/28/2020 4:58,36.71380786,-95.90514104,531,39,0,492,"Washington, Oklahoma, US",1030.527685,7.344632768
41067,Washington,Oregon,US,7/28/2020 4:58,45.55972701,-123.0955257,2553,22,0,2531,"Washington, Oregon, US",424.3739943,0.861731297
42125,Washington,Pennsylvania,US,7/28/2020 4:58,40.19208869,-80.24582867,681,10,0,671,"Washington, Pennsylvania, US",329.200203,1.468428781
44009,Washington,Rhode Island,US,7/28/2020 4:58,41.45961631,-71.61435303,574,0,0,574,"Washington, Rhode Island, US",457.0900722,0
47179,Washington,Tennessee,US,7/28/2020 4:58,36.29472368,-82.4945472,750,0,0,750,"Washington, Tennessee, US",579.7101449,0
48477,Washington,Texas,US,7/28/2020 4:58,30.21498498,-96.40946246,441,35,0,406,"Washington, Texas, US",1229.028482,7.936507937
50023,Washington,Vermont,US,7/28/2020 4:58,44.27343241,-72.61604978,47,1,0,46,"Washington, Vermont, US",80.46705131,2.127659574
51191,Washington,Virginia,US,7/28/2020 4:58,36.72341572,-81.95666289,146,4,0,142,"Washington, Virginia, US",271.6784518,2.739726027
55131,Washington,Wisconsin,US,7/28/2020 4:58,43.36863664,-88.22974712,703,19,0,684,"Washington, Wisconsin, US",516.7825691,2.702702703
40149,Washita,Oklahoma,US,7/28/2020 4:58,35.29071824,-98.99180434,17,0,0,17,"Washita, Oklahoma, US",155.7347014,0
32031,Washoe,Nevada,US,7/28/2020 4:58,40.66562265,-119.6631594,4788,107,0,4681,"Washoe, Nevada, US",1015.441583,2.234753551
26161,Washtenaw,Michigan,US,7/28/2020 4:58,42.253105,-83.83853204,2270,110,0,2160,"Washtenaw, Michigan, US",617.5173626,4.845814978
37189,Watauga,North Carolina,US,7/28/2020 4:58,36.23103603,-81.70033724,232,0,0,232,"Watauga, North Carolina, US",412.9804012,0
27165,Watonwan,Minnesota,US,7/28/2020 4:58,43.97823903,-94.61413846,292,0,0,292,"Watonwan, Minnesota, US",2679.636597,0
55133,Waukesha,Wisconsin,US,7/28/2020 4:58,43.01833055,-88.30431188,3092,43,0,3049,"Waukesha, Wisconsin, US",764.9716228,1.39068564
55135,Waupaca,Wisconsin,US,7/28/2020 4:58,44.47068056,-88.96534501,330,14,0,316,"Waupaca, Wisconsin, US",647.1857227,4.242424242
55137,Waushara,Wisconsin,US,7/28/2020 4:58,44.11324419,-89.24317107,77,0,0,77,"Waushara, Wisconsin, US",315.0186147,0
13305,Wayne,Georgia,US,7/28/2020 4:58,31.5521809,-81.91894878,526,2,0,524,"Wayne, Georgia, US",1757.610185,0.380228137
17191,Wayne,Illinois,US,7/28/2020 4:58,38.42955355,-88.42586459,32,1,0,31,"Wayne, Illinois, US",197.3481344,3.125
18177,Wayne,Indiana,US,7/28/2020 4:58,39.8633444,-85.01044989,270,7,0,263,"Wayne, Indiana, US",409.8111833,2.592592593
19185,Wayne,Iowa,US,7/28/2020 4:58,40.73969028,-93.32752197,14,1,0,13,"Wayne, Iowa, US",217.3575532,7.142857143
21231,Wayne,Kentucky,US,7/28/2020 4:58,36.80310688,-84.8251971,52,0,0,52,"Wayne, Kentucky, US",255.7418974,0
26163,Wayne,Michigan,US,7/28/2020 4:58,42.28098405,-83.281255,26161,2783,0,23378,"Wayne, Michigan, US",1495.47573,10.63797255
28153,Wayne,Mississippi,US,7/28/2020 4:58,31.64135687,-88.69573913,693,21,0,672,"Wayne, Mississippi, US",3433.582718,3.03030303
29223,Wayne,Missouri,US,7/28/2020 4:58,37.11303869,-90.46001416,12,0,0,12,"Wayne, Missouri, US",93.21836402,0
31179,Wayne,Nebraska,US,7/28/2020 4:58,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354,0
36117,Wayne,New York,US,7/28/2020 4:58,43.15494365,-77.02976528,243,3,0,240,"Wayne, New York, US",270.2462243,1.234567901
37191,Wayne,North Carolina,US,7/28/2020 4:58,35.36438125,-78.00027268,2254,36,0,2218,"Wayne, North Carolina, US",1830.570693,1.597160603
39169,Wayne,Ohio,US,7/28/2020 4:58,40.82925852,-81.88844833,447,58,0,389,"Wayne, Ohio, US",386.3106041,12.9753915
42127,Wayne,Pennsylvania,US,7/28/2020 4:58,41.64938475,-75.29956506,154,8,0,146,"Wayne, Pennsylvania, US",299.8383988,5.194805195
47181,Wayne,Tennessee,US,7/28/2020 4:58,35.23868267,-87.78644456,186,1,0,185,"Wayne, Tennessee, US",1115.576081,0.537634409
54099,Wayne,West Virginia,US,7/28/2020 4:58,38.14901357,-82.42287994,177,9,0,168,"Wayne, West Virginia, US",449.2157758,5.084745763
51820,Waynesboro,Virginia,US,7/28/2020 4:58,38.06451466,-78.90293905,164,2,0,162,"Waynesboro, Virginia, US",724.7017234,1.219512195
47183,Weakley,Tennessee,US,7/28/2020 4:58,36.29896232,-88.71990865,165,2,0,163,"Weakley, Tennessee, US",495.0792127,1.212121212
48479,Webb,Texas,US,7/28/2020 4:58,27.7610369,-99.33237355,5081,65,0,5016,"Webb, Texas, US",1836.603386,1.279275733
,Weber-Morgan,Utah,US,7/28/2020 4:58,41.27116049,-111.9145117,2375,24,0,2351,"Weber-Morgan, Utah, US",872.0812816,1.010526316
13307,Webster,Georgia,US,7/28/2020 4:58,32.04066113,-84.54742852,36,2,0,34,"Webster, Georgia, US",1380.897583,5.555555556
19187,Webster,Iowa,US,7/28/2020 4:58,42.42853483,-94.17987389,654,5,0,649,"Webster, Iowa, US",1821.524064,0.764525994
21233,Webster,Kentucky,US,7/28/2020 4:58,37.52168356,-87.67989953,74,1,0,73,"Webster, Kentucky, US",571.7817957,1.351351351
22119,Webster,Louisiana,US,7/28/2020 4:58,32.70847669,-93.33121835,770,12,0,758,"Webster, Louisiana, US",2008.346375,1.558441558
28155,Webster,Mississippi,US,7/28/2020 4:58,33.61300486,-89.28392912,171,11,0,160,"Webster, Mississippi, US",1764.888017,6.432748538
29225,Webster,Missouri,US,7/28/2020 4:58,37.2813734,-92.876329,101,1,0,100,"Webster, Missouri, US",255.1020408,0.99009901
31181,Webster,Nebraska,US,7/28/2020 4:58,40.17642643,-98.50019851,10,0,0,10,"Webster, Nebraska, US",286.7794666,0
54101,Webster,West Virginia,US,7/28/2020 4:58,38.49370949,-80.4202023,3,0,0,3,"Webster, West Virginia, US",36.97313286,0
8123,Weld,Colorado,US,7/28/2020 4:58,40.55499405,-104.3929621,3422,139,0,3283,"Weld, Colorado, US",1054.571453,4.061952075
18179,Wells,Indiana,US,7/28/2020 4:58,40.72934187,-85.22132966,117,1,0,116,"Wells, Indiana, US",413.4860051,0.854700855
38103,Wells,North Dakota,US,7/28/2020 4:58,47.58614526,-99.65904998,13,0,0,13,"Wells, North Dakota, US",339.0714658,0
22121,West Baton Rouge,Louisiana,US,7/28/2020 4:58,30.46058217,-91.30989571,573,33,0,540,"West Baton Rouge, Louisiana, US",2165.123748,5.759162304
22123,West Carroll,Louisiana,US,7/28/2020 4:58,32.78550125,-91.461201,226,5,0,221,"West Carroll, Louisiana, US",2086.795937,2.212389381
22125,West Feliciana,Louisiana,US,7/28/2020 4:58,30.87882871,-91.4148538,319,15,0,304,"West Feliciana, Louisiana, US",2049.075026,4.702194357
36119,Westchester,New York,US,7/28/2020 4:58,41.16278376,-73.75741653,35799,1443,0,34356,"Westchester, New York, US",3700.132092,4.03083885
42129,Westmoreland,Pennsylvania,US,7/28/2020 4:58,40.3137798,-79.46615476,1313,43,0,1270,"Westmoreland, Pennsylvania, US",376.3266733,3.274942879
51193,Westmoreland,Virginia,US,7/28/2020 4:58,38.11021557,-76.80213247,191,2,0,189,"Westmoreland, Virginia, US",1060.227588,1.047120419
56045,Weston,Wyoming,US,7/28/2020 4:58,43.83961191,-104.5674881,5,0,0,5,"Weston, Wyoming, US",72.18131947,0
54103,Wetzel,West Virginia,US,7/28/2020 4:58,39.6065771,-80.6401654,41,0,0,41,"Wetzel, West Virginia, US",272.1539993,0
26165,Wexford,Michigan,US,7/28/2020 4:58,44.33853602,-85.57712739,58,4,0,54,"Wexford, Michigan, US",172.4599328,6.896551724
48481,Wharton,Texas,US,7/28/2020 4:58,29.27765923,-96.22319248,517,17,0,500,"Wharton, Texas, US",1244.104341,3.288201161
53073,Whatcom,Washington,US,7/28/2020 4:58,48.82227976,-121.7490018,853,37,0,816,"Whatcom, Washington, US",372.0877481,4.337631887
30107,Wheatland,Montana,US,7/28/2020 4:58,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/28/2020 4:58,32.12009104,-82.72574721,80,1,0,79,"Wheeler, Georgia, US",1018.45958,1.25
31183,Wheeler,Nebraska,US,7/28/2020 4:58,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208,0
48483,Wheeler,Texas,US,7/28/2020 4:58,35.40114335,-100.2699514,31,0,0,31,"Wheeler, Texas, US",613.1329114,0
5145,White,Arkansas,US,7/28/2020 4:58,35.25688493,-91.74908296,222,2,0,220,"White, Arkansas, US",281.8940231,0.900900901
13311,White,Georgia,US,7/28/2020 4:58,34.64624278,-83.74905525,254,5,0,249,"White, Georgia, US",824.7288785,1.968503937
17193,White,Illinois,US,7/28/2020 4:58,38.08706198,-88.17657461,48,0,0,48,"White, Illinois, US",354.5837335,0
18181,White,Indiana,US,7/28/2020 4:58,40.74911165,-86.86492015,327,10,0,317,"White, Indiana, US",1356.733881,3.058103976
47185,White,Tennessee,US,7/28/2020 4:58,35.92929884,-85.45591799,168,3,0,165,"White, Tennessee, US",614.3719144,1.785714286
32033,White Pine,Nevada,US,7/28/2020 4:58,39.44157041,-114.899966,11,1,0,10,"White Pine, Nevada, US",114.822547,9.090909091
17195,Whiteside,Illinois,US,7/28/2020 4:58,41.75509713,-89.91556058,284,16,0,268,"Whiteside, Illinois, US",514.7258722,5.633802817
13313,Whitfield,Georgia,US,7/28/2020 4:58,34.80987459,-84.96093476,2726,23,0,2703,"Whitfield, Georgia, US",2605.421111,0.843727073
18183,Whitley,Indiana,US,7/28/2020 4:58,41.13863784,-85.50791236,137,6,0,131,"Whitley, Indiana, US",403.3682723,4.379562044
21235,Whitley,Kentucky,US,7/28/2020 4:58,36.75700531,-84.14541217,96,1,0,95,"Whitley, Kentucky, US",264.7253475,1.041666667
53075,Whitman,Washington,US,7/28/2020 4:58,46.90022523,-117.5241763,59,0,0,59,"Whitman, Washington, US",117.7550695,0
30109,Wibaux,Montana,US,7/28/2020 4:58,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
20203,Wichita,Kansas,US,7/28/2020 4:58,38.48178252,-101.3471509,2,0,0,2,"Wichita, Kansas, US",94.38414346,0
48485,Wichita,Texas,US,7/28/2020 4:58,33.98842886,-98.7041034,824,9,0,815,"Wichita, Texas, US",623.156621,1.09223301
24045,Wicomico,Maryland,US,7/28/2020 4:58,38.37301947,-75.62705831,1249,42,0,1207,"Wicomico, Maryland, US",1205.493731,3.362690152
48487,Wilbarger,Texas,US,7/28/2020 4:58,34.07945812,-99.24178437,35,1,0,34,"Wilbarger, Texas, US",274.1013392,2.857142857
